Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1077;1057;803;803;856;867;827;827;863;878;826;825;865;874;822;822;864;874;827;827;861;874;822;822;864;874;803;803;857;869;801;801;855;867;824;823;864;874;799;799;857;868;799;799;857;868;799;799;857;868;693;694;797;800;693;694;797;800;693;694;797;800;693;694;797;800
Weather and new source;1074;1048;800;800;867;862;811;811;860;860;816;816;859;855;802;802;860;856;807;807;859;856;802;802;860;856;784;784;862;858;801;801;868;867;809;809;859;855;778;778;861;858;778;778;861;858;778;778;861;858;675;676;789;798;675;676;789;798;675;676;789;798;675;676;789;798
Expanded weather and new source;1095;1072;807;807;888;881;832;832;890;878;826;826;892;880;817;817;892;880;817;817;891;880;817;817;892;880;786;787;889;880;804;804;889;879;818;818;892;880;789;790;889;880;789;790;889;880;789;790;889;880;700;698;820;824;700;698;820;824;700;698;820;824;700;698;820;824
Expanded weather;1056;1049;808;808;845;863;837;837;848;864;833;833;846;861;834;834;846;863;829;828;843;862;834;834;846;863;806;806;843;862;816;816;844;867;832;832;846;863;812;812;843;863;812;812;843;863;812;812;843;863;712;713;772;791;712;713;772;791;712;713;772;791;712;713;772;791
Weather, new source and alka;1048;1039;811;811;836;844;836;836;838;851;820;820;848;858;827;827;846;858;827;827;846;855;827;827;846;858;812;812;843;850;808;808;834;844;822;822;846;858;811;811;843;853;811;811;843;853;811;811;843;853;677;679;783;787;677;679;783;787;677;679;783;787;677;679;783;787
Expanded weather, new source and alka;1063;1043;780;780;819;855;805;805;833;863;798;798;828;855;804;804;824;855;806;806;825;855;804;804;824;855;779;779;815;847;768;768;817;853;802;802;824;853;781;781;817;845;781;781;817;845;781;781;817;845;674;674;768;787;674;674;768;787;674;674;768;787;674;674;768;787
Expanded weather and alka;1075;1035;811;812;883;872;832;832;885;872;824;824;886;870;823;823;885;865;830;830;884;864;823;823;885;865;810;810;879;861;807;808;879;866;825;825;885;867;814;815;879;863;814;815;879;863;814;815;879;863;698;699;799;797;698;699;799;797;698;699;799;797;698;699;799;797
Weather and alka;1087;1079;811;811;865;875;830;830;872;885;823;823;872;879;831;831;866;873;826;826;869;875;831;831;866;873;808;808;859;867;816;816;859;867;829;829;866;873;807;807;859;867;807;807;859;867;807;807;859;867;682;683;797;818;682;683;797;818;682;683;797;818;682;683;797;818
Expanded all sources;52;56;84;84;36;40;84;84;38;44;91;91;38;44;93;93;38;44;91;91;38;44;93;93;38;44;96;96;36;40;81;81;36;40;90;90;38;44;95;95;36;40;95;95;36;40;95;95;36;40;17;17;23;29;17;17;23;29;17;17;23;29;17;17;23;29
All sources;53;56;66;66;36;40;76;76;38;44;79;79;38;42;80;80;38;42;80;80;38;42;80;80;38;42;77;77;36;40;76;76;36;40;80;80;38;42;77;77;36;40;77;77;36;40;77;77;36;40;11;11;22;25;11;11;22;25;11;11;22;25;11;11;22;25
Expanded no TV;45;48;87;87;33;35;87;87;34;37;87;87;34;34;85;85;34;34;85;85;34;34;85;85;34;34;85;85;33;33;84;84;33;35;83;83;34;34;82;82;33;33;82;82;33;33;82;82;33;33;10;10;13;18;10;10;13;18;10;10;13;18;10;10;13;18
No TV;52;54;80;80;40;39;89;89;41;41;88;88;41;38;84;84;41;38;81;81;41;38;84;84;41;38;68;68;40;37;74;74;40;39;84;84;41;38;68;68;40;37;68;68;40;37;68;68;40;37;12;12;17;19;12;12;17;19;12;12;17;19;12;12;17;19
