Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.09637839062145;80.1749248369841;84.97857137198672;84.97857137198672;83.51968311331697;83.16680325285255;84.41955676393411;84.41955676393411;83.40062454657287;83.08010995329347;84.37132135097768;84.36737112383962;83.43664726572975;83.10751197378372;84.34999012443215;84.34999012443215;83.44019368932422;83.10725651447837;84.30733024813229;84.30733024813229;83.44650814306559;83.1068573004057;84.34999012443215;84.34999012443215;83.44019368932422;83.10725651447837;84.8431103967569;84.8431103967569;83.53559423674784;83.17270184010403;84.95952347005054;84.95952347005054;83.52033328599158;83.17350500760399;84.35470875396939;84.35075911970551;83.43808900420338;83.10948663615525;84.84133519128451;84.84133519128451;83.53559423674784;83.14947600661885;84.84133519128451;84.84133519128451;83.53559423674784;83.14947600661885;84.84133519128451;84.84133519128451;83.53559423674784;83.14947600661885;86.37917600852295;86.3778025123231;84.59821428571429;84.3386553159169;86.37917600852295;86.3778025123231;84.59821428571429;84.3386553159169;86.37917600852295;86.3778025123231;84.59821428571429;84.3386553159169;86.37917600852295;86.3778025123231;84.59821428571429;84.3386553159169
Weather and new source;80.07283753790365;80.1906622387185;84.91393643806116;84.91393643806116;83.39611935122866;83.19951462813108;84.51572615387047;84.51572615387047;83.35106508735845;83.13336537022302;84.58198212449577;84.58198212449577;83.4275264647229;83.21908633921115;84.75294080395169;84.75294080395169;83.42200468184721;83.21331211295127;84.75806706988823;84.75806706988823;83.42345040670912;83.22079968485326;84.75294080395169;84.75294080395169;83.42200468184721;83.21331211295127;85.1107500891548;85.1107500891548;83.43776353848943;83.22814482133711;85.07524189138859;85.07524189138859;83.38665952148283;83.16565693171881;84.74283769127857;84.74283769127857;83.42831469176382;83.22026553204901;85.12216577773198;85.12216577773198;83.44722675431336;83.22721971822106;85.12216577773198;85.12216577773198;83.44722675431336;83.22721971822106;85.12216577773198;85.12216577773198;83.44722675431336;83.22721971822106;86.76408554396185;86.7635003382546;84.6959619952494;84.34658753709199;86.76408554396185;86.7635003382546;84.6959619952494;84.34658753709199;86.76408554396185;86.7635003382546;84.6959619952494;84.34658753709199;86.76408554396185;86.7635003382546;84.6959619952494;84.34658753709199
Expanded weather and new source;79.96659407903466;80.1388368315842;84.86306791198353;84.86306791198353;83.3497374036425;83.33385824291766;84.45403048043421;84.45403048043421;83.28112456121019;83.27758407643813;84.39662527253769;84.39516861654646;83.28021843991722;83.2733912030661;84.40968519176838;84.40968519176838;83.28362672038652;83.27391492543187;84.41452758487196;84.41452758487196;83.28310290287297;83.27679969778771;84.40968519176838;84.40968519176838;83.28362672038652;83.27391492543187;84.8767435601083;84.87516030461836;83.33674449360014;83.34816191233554;84.90255371024176;84.90255371024176;83.35288698514185;83.34999960630851;84.42734340433601;84.42734340433601;83.28362672038652;83.27535730025814;84.85436124742758;84.8527782175083;83.33674449360014;83.33175870376493;84.85436124742758;84.8527782175083;83.33674449360014;83.33175870376493;84.85436124742758;84.8527782175083;83.33674449360014;83.33175870376493;86.70512871523495;86.70948026834101;84.51254318762204;84.32733193177687;86.70512871523495;86.70948026834101;84.51254318762204;84.32733193177687;86.70512871523495;86.70948026834101;84.51254318762204;84.32733193177687;86.70512871523495;86.70948026834101;84.51254318762204;84.32733193177687
Expanded weather;80.13103167901929;80.19454370586993;84.8414068314621;84.8414068314621;83.3721031092046;83.10970424265332;84.47602328082495;84.47602328082495;83.24834690226429;82.98885495702547;84.50648528946536;84.50648528946536;83.32873396462955;83.03863836755258;84.54414602511784;84.54414602511784;83.32347769866988;83.0348356622712;84.58830416758964;84.5843485965634;83.32952260811291;83.0371974020862;84.54414602511784;84.54414602511784;83.32347769866988;83.0348356622712;84.85021217303186;84.85021217303186;83.4064131480576;83.12321345607168;84.83821678238634;84.83821678238634;83.36973577347958;83.05898653063474;84.50547191295547;84.50547191295547;83.3258430509891;83.0348356622712;84.84534205255284;84.84534205255284;83.4064131480576;83.11704674310192;84.84534205255284;84.84534205255284;83.4064131480576;83.11704674310192;84.84534205255284;84.84534205255284;83.4064131480576;83.11704674310192;86.23025547764074;86.22968004256569;84.58639174604683;84.27199974694756;86.23025547764074;86.22968004256569;84.58639174604683;84.27199974694756;86.23025547764074;86.22968004256569;84.58639174604683;84.27199974694756;86.23025547764074;86.22968004256569;84.58639174604683;84.27199974694756
Weather, new source and alka;80.2391416550667;80.23749403919668;84.8200064976743;84.8200064976743;83.61404532939942;83.41507261917903;84.3864436271602;84.3864436271602;83.5335220864847;83.3161266934092;84.50013059686727;84.50013059686727;83.57612133353314;83.35448175849812;84.48378188033647;84.48378188033647;83.57020048267269;83.35040983606558;84.51833500866688;84.51833500866688;83.57047085732313;83.35106676439757;84.48378188033647;84.48378188033647;83.57020048267269;83.35040983606558;84.94291151284492;84.94291151284492;83.64986310449034;83.43031966062671;85.00170498251401;85.00170498251401;83.60812217979868;83.41086493731767;84.50550407166769;84.50550407166769;83.56243247293003;83.35040983606558;84.92848761614816;84.92848761614816;83.64841407606123;83.42019569656782;84.92848761614816;84.92848761614816;83.64841407606123;83.42019569656782;84.92848761614816;84.92848761614816;83.64841407606123;83.42019569656782;86.82612783452583;86.82405245838943;84.73581678228642;84.50600579214736;86.82612783452583;86.82405245838943;84.73581678228642;84.50600579214736;86.82612783452583;86.82405245838943;84.73581678228642;84.50600579214736;86.82612783452583;86.82405245838943;84.73581678228642;84.50600579214736
Expanded weather, new source and alka;80.30256831241938;80.34192711183378;85.12604508749385;85.12604508749385;83.66044522979348;83.35723177284402;84.69870074345027;84.69870074345027;83.58107735133387;83.28738855108536;84.73495826800335;84.73495826800335;83.6530271003565;83.38797383560565;84.8364584075984;84.8364584075984;83.6692196657175;83.3748364828445;84.78488151058168;84.78488151058168;83.65132071900115;83.37339143728477;84.8364584075984;84.8364584075984;83.6692196657175;83.3748364828445;85.23506444035299;85.23506444035299;83.7364371670941;83.46879409701145;85.26157899749214;85.26157899749214;83.6722940990849;83.34212993233183;84.77579079087006;84.77579079087006;83.66751329094953;83.3892881911607;85.2173982049471;85.2173982049471;83.7299771167048;83.47431905081004;85.2173982049471;85.2173982049471;83.7299771167048;83.47431905081004;85.2173982049471;85.2173982049471;83.7299771167048;83.47431905081004;86.82971519617607;86.83221006006724;84.73773801512212;84.45683552813699;86.82971519617607;86.83221006006724;84.73773801512212;84.45683552813699;86.82971519617607;86.83221006006724;84.73773801512212;84.45683552813699;86.82971519617607;86.83221006006724;84.73773801512212;84.45683552813699
Expanded weather and alka;80.02123490331093;80.08883407231625;84.77613830663036;84.77455512633779;83.26807169588339;83.12504429587281;84.42240050586886;84.42240050586886;83.19263540862772;83.01080515310579;84.50238765377439;84.50238765377439;83.22451583432438;83.0220606175084;84.5373951141585;84.5373951141585;83.23107579134735;83.10038819814642;84.4758064516129;84.4758064516129;83.23449030865801;83.10288350997654;84.5373951141585;84.5373951141585;83.23107579134735;83.10038819814642;84.74342839503241;84.74342839503241;83.29958317902816;83.21160406867264;84.8771176708195;84.87553362532572;83.27489895448421;83.20858480011346;84.50425802778591;84.50425802778591;83.22976474572533;83.07039503723647;84.720276676401;84.71869385946168;83.29958317902816;83.17250506116726;84.720276676401;84.71869385946168;83.29958317902816;83.17250506116726;84.720276676401;84.71869385946168;83.29958317902816;83.17250506116726;86.60277178542147;86.60139303482588;84.36469723203909;84.145078539412;86.60277178542147;86.60139303482588;84.36469723203909;84.145078539412;86.60277178542147;86.60139303482588;84.36469723203909;84.145078539412;86.60277178542147;86.60139303482588;84.36469723203909;84.145078539412
Weather and alka;79.61335265790827;79.86274127510235;84.8024556573472;84.8024556573472;83.18046184248857;82.97186354843275;84.44116043275196;84.44116043275196;83.13061414074616;82.90847617549929;84.53826691967109;84.53826691967109;83.16630584530604;82.97884055691026;84.5729831470893;84.5729831470893;83.17798211361632;83.03619197482297;84.56155056659576;84.56155056659576;83.1673581207145;83.02676506223152;84.5729831470893;84.5729831470893;83.17798211361632;83.03619197482297;84.84505571030641;84.8466383894657;83.23018535141179;83.04866055623303;84.88674958238661;84.88674958238661;83.19567904636679;83.02446314795878;84.57207919539503;84.57207919539503;83.18296331286412;83.03449903622989;84.84433719688279;84.8459195379564;83.23516905778044;83.03858014978917;84.84433719688279;84.8459195379564;83.23516905778044;83.03858014978917;84.84433719688279;84.8459195379564;83.23516905778044;83.03858014978917;86.59462640045165;86.59324931419712;84.26290411825153;83.99703093044008;86.59462640045165;86.59324931419712;84.26290411825153;83.99703093044008;86.59462640045165;86.59324931419712;84.26290411825153;83.99703093044008;86.59462640045165;86.59324931419712;84.26290411825153;83.99703093044008
Expanded all sources;88.92391935617688;88.77551020408163;86.41086476315144;86.41086476315144;91.63179916317992;91.57595042706414;85.89492576276717;85.89492576276717;91.5447018482897;91.30652846276017;85.66889359621965;85.66889359621965;91.45413496111715;91.11946532999164;85.58521894839654;85.58521894839654;91.45413496111715;91.14918512327623;85.546875;85.546875;91.45413496111715;91.14918512327623;85.58521894839654;85.58521894839654;91.45413496111715;91.14918512327623;86.09931394968964;86.09931394968964;91.49452203730033;91.49221235973873;86.49688830658368;86.49688830658368;91.63179916317992;91.605931138477;85.59798094927949;85.59798094927949;91.45413496111715;91.14918512327623;86.22407316674833;86.22407316674833;91.49452203730033;91.49221235973873;86.22407316674833;86.22407316674833;91.49452203730033;91.49221235973873;86.22407316674833;86.22407316674833;91.49452203730033;91.49221235973873;97.8298017771702;97.8298017771702;96.2013457116089;95.29711375212224;97.8298017771702;97.8298017771702;96.2013457116089;95.29711375212224;97.8298017771702;97.8298017771702;96.2013457116089;95.29711375212224;97.8298017771702;97.8298017771702;96.2013457116089;95.29711375212224
All sources;89.49516827724092;89.52857738840217;87.10474308300395;87.10474308300395;92.6066111531668;92.18421716110598;85.96792668957617;85.96792668957617;92.45965030262273;92.04335405814149;86.19531378010814;86.19531378010814;92.50168123739073;92.11897160141153;86.69954788327168;86.69954788327168;92.50168123739073;92.11897160141153;86.66776261712971;86.66776261712971;92.50168123739073;92.11897160141153;86.69954788327168;86.69954788327168;92.50168123739073;92.11897160141153;87.03383551494196;87.03383551494196;92.59103523673366;92.18421716110598;87.20250349995882;87.20250349995882;92.6066111531668;92.18421716110598;86.75600131535678;86.75600131535678;92.50168123739073;92.11897160141153;87.05030048571663;87.05030048571663;92.59103523673366;92.18421716110598;87.05030048571663;87.05030048571663;92.59103523673366;92.18421716110598;87.05030048571663;87.05030048571663;92.59103523673366;92.18421716110598;97.9469632164243;97.9469632164243;96.39355443771848;95.59085889049359;97.9469632164243;97.9469632164243;96.39355443771848;95.59085889049359;97.9469632164243;97.9469632164243;96.39355443771848;95.59085889049359;97.9469632164243;97.9469632164243;96.39355443771848;95.59085889049359
