Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21172;21171;22515;22515;22124;22144;22464;22466;22109;22137;22465;22465;22159;22153;22471;22471;22164;22159;22495;22495;22180;22175;22471;22471;22164;22159;22500;22500;22166;22166;22479;22479;22126;22147;22488;22488;22164;22156;22507;22507;22166;22164;22507;22507;22166;22164;22507;22507;22166;22164;22996;22996;22363;22308;22996;22996;22363;22308;22996;22996;22363;22308;22996;22996;22363;22308
Weather and new source;21289;21247;22624;22624;22253;22187;22581;22581;22229;22175;22590;22590;22276;22225;22593;22593;22274;22223;22644;22644;22300;22245;22593;22593;22274;22223;22700;22700;22286;22224;22627;22627;22258;22186;22596;22596;22278;22226;22697;22697;22289;22226;22697;22697;22289;22226;22697;22697;22289;22226;23147;23149;22561;22455;23147;23149;22561;22455;23147;23149;22561;22455;23147;23149;22561;22455
Expanded weather and new source;21213;21211;22571;22571;22236;22291;22509;22509;22239;22268;22583;22583;22240;22286;22581;22581;22241;22278;22648;22648;22278;22304;22581;22581;22241;22278;22704;22704;22257;22291;22570;22570;22235;22276;22584;22584;22242;22284;22702;22702;22257;22293;22702;22702;22257;22293;22702;22702;22257;22293;23193;23193;22486;22487;23193;23193;22486;22487;23193;23193;22486;22487;23193;23193;22486;22487
Expanded weather;21116;21107;22572;22572;22105;22136;22471;22471;22085;22128;22516;22516;22173;22172;22550;22550;22173;22175;22576;22576;22203;22196;22550;22550;22173;22175;22553;22553;22182;22197;22570;22570;22106;22135;22523;22523;22173;22177;22550;22550;22182;22213;22550;22550;22182;22213;22550;22550;22182;22213;22992;22991;22344;22333;22992;22991;22344;22333;22992;22991;22344;22333;22992;22991;22344;22333
Weather, new source and alka;21236;21255;22502;22502;22277;22283;22421;22421;22257;22279;22609;22609;22249;22268;22600;22600;22255;22276;22635;22635;22281;22280;22600;22600;22255;22276;22672;22671;22253;22265;22521;22521;22278;22286;22547;22547;22251;22272;22626;22625;22247;22259;22626;22625;22247;22259;22626;22625;22247;22259;23133;23133;22466;22438;23133;23133;22466;22438;23133;23133;22466;22438;23133;23133;22466;22438
Expanded weather, new source and alka;21171;21199;22496;22496;22239;22231;22493;22493;22193;22196;22612;22612;22263;22255;22652;22652;22270;22256;22683;22683;22277;22266;22652;22652;22270;22256;22712;22712;22313;22284;22572;22572;22280;22264;22635;22635;22263;22253;22695;22695;22308;22278;22695;22695;22308;22278;22695;22695;22308;22278;23167;23164;22501;22384;23167;23164;22501;22384;23167;23164;22501;22384;23167;23164;22501;22384
Expanded weather and alka;21130;21110;22492;22492;22161;22182;22425;22425;22138;22163;22466;22470;22175;22190;22518;22522;22177;22194;22541;22541;22191;22203;22518;22522;22177;22194;22537;22537;22190;22214;22554;22554;22162;22190;22518;22522;22177;22196;22535;22535;22196;22217;22535;22535;22196;22217;22535;22535;22196;22217;22979;22979;22407;22395;22979;22979;22407;22395;22979;22979;22407;22395;22979;22979;22407;22395
Weather and alka;21065;21029;22535;22535;22085;22052;22474;22474;22052;22067;22510;22510;22126;22125;22547;22547;22133;22134;22552;22552;22157;22148;22547;22547;22133;22134;22616;22616;22166;22119;22573;22573;22123;22096;22527;22527;22128;22128;22612;22612;22162;22112;22612;22612;22162;22112;22612;22612;22162;22112;23124;23123;22414;22292;23124;23123;22414;22292;23124;23123;22414;22292;23124;23123;22414;22292
Expanded all sources;10523;10494;11048;11048;11089;11048;11032;11032;11072;11043;11069;11071;11096;11059;11070;11070;11099;11063;11132;11132;11128;11071;11070;11070;11099;11063;11075;11081;11103;11062;11035;11035;11092;11049;11070;11070;11096;11058;11083;11089;11100;11058;11083;11089;11100;11058;11083;11089;11100;11058;11840;11840;11300;11215;11840;11840;11300;11215;11840;11840;11300;11215;11840;11840;11300;11215
All sources;10466;10402;11070;11070;11117;11069;11045;11045;11116;11066;11084;11084;11109;11105;11093;11093;11114;11105;11144;11144;11124;11113;11093;11093;11114;11105;11108;11108;11112;11102;11070;11070;11121;11073;11085;11085;11111;11102;11098;11098;11109;11099;11098;11098;11109;11099;11098;11098;11109;11099;11846;11848;11276;11250;11846;11848;11276;11250;11846;11848;11276;11250;11846;11848;11276;11250
