Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10577;10586;10998;10998;10878;10856;10963;10963;10870;10854;10948;10948;10878;10860;10947;10947;10882;10864;10948;10948;10882;10862;10947;10947;10882;10864;10981;10981;10884;10863;10994;10994;10880;10862;10952;10952;10882;10863;10986;10986;10884;10861;10986;10986;10884;10861;10986;10986;10884;10861;11099;11099;10972;10949;11099;11099;10972;10949;11099;11099;10972;10949;11099;11099;10972;10949
Weather and new source;10530;10537;11002;11002;10842;10827;10983;10983;10834;10821;10973;10973;10845;10828;10982;10982;10843;10827;10981;10981;10843;10829;10982;10982;10843;10827;11004;11004;10844;10830;11010;11010;10840;10823;10979;10979;10845;10829;11004;11004;10846;10831;11004;11004;10846;10831;11004;11004;10846;10831;11107;11108;10933;10914;11107;11108;10933;10914;11107;11108;10933;10914;11107;11108;10933;10914
Expanded weather and new source;10537;10561;11019;11019;10860;10872;10988;10988;10852;10871;10978;10978;10857;10877;10977;10977;10857;10875;10980;10980;10857;10875;10977;10977;10857;10875;11015;11015;10862;10876;11017;11017;10861;10871;10977;10977;10857;10876;11019;11019;10862;10874;11019;11019;10862;10874;11019;11019;10862;10874;11120;11121;10939;10936;11120;11121;10939;10936;11120;11121;10939;10936;11120;11121;10939;10936
Expanded weather;10552;10575;10998;10998;10848;10856;10978;10978;10844;10849;10962;10962;10853;10853;10968;10968;10853;10854;10970;10970;10854;10854;10968;10968;10853;10854;10988;10988;10856;10861;11005;11005;10849;10855;10967;10967;10853;10854;10986;10986;10856;10862;10986;10986;10856;10862;10986;10986;10856;10862;11095;11095;10944;10935;11095;11095;10944;10935;11095;11095;10944;10935;11095;11095;10944;10935
Weather, new source and alka;10526;10554;10979;10979;10854;10848;10947;10947;10841;10846;10935;10935;10849;10849;10931;10931;10848;10852;10936;10936;10850;10852;10931;10931;10848;10852;10965;10965;10858;10856;10986;10986;10853;10850;10932;10932;10848;10852;10961;10961;10856;10855;10961;10961;10856;10855;10961;10961;10856;10855;11096;11097;10928;10927;11096;11097;10928;10927;11096;11097;10928;10927;11096;11097;10928;10927
Expanded weather, new source and alka;10522;10543;10983;10983;10853;10852;10955;10955;10852;10850;10967;10967;10861;10857;10976;10976;10862;10856;10974;10974;10862;10856;10976;10976;10862;10856;10989;10989;10862;10859;10994;10994;10856;10851;10969;10969;10861;10857;10986;10986;10863;10858;10986;10986;10863;10858;10986;10986;10863;10858;11102;11102;10938;10922;11102;11102;10938;10922;11102;11102;10938;10922;11102;11102;10938;10922
Expanded weather and alka;10535;10565;10974;10974;10835;10840;10943;10943;10832;10833;10943;10943;10838;10836;10944;10944;10838;10840;10937;10937;10840;10841;10944;10944;10838;10840;10963;10963;10840;10846;10973;10973;10834;10846;10942;10942;10839;10840;10962;10962;10841;10847;10962;10962;10841;10847;10962;10962;10841;10847;11099;11099;10906;10907;11099;11099;10906;10907;11099;11099;10906;10907;11099;11099;10906;10907
Weather and alka;10474;10508;10997;10997;10839;10842;10960;10960;10828;10834;10974;10974;10837;10847;10965;10965;10838;10851;10962;10962;10838;10850;10965;10965;10838;10851;10990;10990;10848;10853;10991;10991;10839;10845;10964;10964;10838;10852;10990;10990;10848;10854;10990;10990;10848;10854;10990;10990;10848;10854;11105;11105;10906;10900;11105;11105;10906;10900;11105;11105;10906;10900;11105;11105;10906;10900
Expanded all sources;1060;1061;1059;1059;1088;1088;1056;1056;1087;1088;1063;1063;1085;1085;1061;1061;1085;1084;1059;1059;1085;1084;1061;1061;1085;1084;1062;1062;1085;1084;1058;1058;1088;1087;1061;1061;1085;1084;1065;1065;1085;1084;1065;1065;1085;1084;1065;1065;1085;1084;1124;1124;1110;1107;1124;1124;1110;1107;1124;1124;1110;1107;1124;1124;1110;1107
All sources;1067;1067;1060;1060;1093;1093;1055;1055;1094;1094;1056;1056;1094;1094;1056;1056;1094;1094;1056;1056;1094;1094;1056;1056;1094;1094;1057;1057;1093;1093;1061;1061;1093;1093;1057;1057;1094;1094;1057;1057;1093;1093;1057;1057;1093;1093;1057;1057;1093;1093;1124;1124;1120;1113;1124;1124;1120;1113;1124;1124;1120;1113;1124;1124;1120;1113
Expanded no TV;1057;1055;1065;1065;1084;1083;1061;1061;1084;1083;1061;1061;1085;1083;1063;1063;1085;1083;1063;1063;1085;1083;1063;1063;1085;1083;1067;1067;1084;1082;1066;1066;1084;1083;1063;1063;1085;1083;1067;1067;1084;1082;1067;1067;1084;1082;1067;1067;1084;1082;1124;1124;1117;1108;1124;1124;1117;1108;1124;1124;1117;1108;1124;1124;1117;1108
