Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;410;403;275;275;295;295;279;279;295;296;270;270;292;292;271;271;292;293;274;274;292;293;271;271;292;293;279;279;295;292;278;278;295;296;271;271;292;293;280;280;295;292;280;280;295;292;280;280;295;292;277;277;295;295;277;277;295;295;277;277;295;295;277;277;295;295
Weather and new source;390;384;257;257;292;291;251;251;293;295;262;262;288;290;266;266;288;290;265;265;288;292;266;266;288;290;258;258;290;288;260;260;292;291;264;264;288;290;258;258;290;288;258;258;290;288;258;258;290;288;241;241;288;289;241;241;288;289;241;241;288;289;241;241;288;289
Expanded weather and new source;395;394;263;263;295;301;266;266;296;299;269;269;293;298;267;267;293;298;264;264;293;298;267;267;293;298;265;265;293;299;260;260;295;301;268;268;293;298;265;265;293;299;265;265;293;299;265;265;293;299;259;259;298;297;259;259;298;297;259;259;298;297;259;259;298;297
Expanded weather;393;393;285;285;290;290;283;283;293;288;281;281;288;285;285;285;288;285;285;285;288;285;285;285;288;285;277;277;288;288;285;285;290;291;284;284;288;285;275;275;288;288;275;275;288;288;275;275;288;288;262;262;283;283;262;262;283;283;262;262;283;283;262;262;283;283
Weather, new source and alka;383;376;260;260;278;286;275;275;281;285;270;270;276;283;273;273;277;284;274;274;277;284;273;273;277;284;265;264;278;283;269;268;279;287;275;275;277;284;264;263;278;283;264;263;278;283;264;263;278;283;268;268;285;286;268;268;285;286;268;268;285;286;268;268;285;286
Expanded weather, new source and alka;394;389;275;275;288;284;275;275;288;284;277;277;286;281;275;275;286;281;275;275;286;281;275;275;286;281;272;272;286;282;279;279;288;284;275;275;286;281;270;270;286;282;270;270;286;282;270;270;286;282;262;262;281;279;262;262;281;279;262;262;281;279;262;262;281;279
Expanded weather and alka;395;392;293;293;288;288;283;283;294;291;284;285;291;289;282;283;291;289;282;282;291;289;282;283;291;289;289;289;288;290;285;285;288;289;283;284;291;289;288;288;288;290;288;288;288;290;288;288;288;290;273;273;290;289;273;273;290;289;273;273;290;289;273;273;290;289
Weather and alka;407;406;273;273;297;297;261;261;302;301;263;263;299;297;271;271;299;297;271;271;299;297;271;271;299;297;274;274;296;295;271;271;297;297;267;267;299;297;274;274;296;295;274;274;296;295;274;274;296;295;271;271;293;291;271;271;293;291;271;271;293;291;271;271;293;291
Expanded all sources;327;331;251;251;204;202;256;256;207;204;255;255;203;204;256;256;202;204;256;256;202;204;256;256;202;204;251;248;202;202;247;247;204;202;254;254;202;203;249;246;202;202;249;246;202;202;249;246;202;202;175;175;194;195;175;175;194;195;175;175;194;195;175;175;194;195
All sources;320;315;246;246;207;214;247;247;207;214;237;237;208;215;237;237;208;216;236;236;208;216;237;237;208;216;238;238;207;212;249;249;207;212;237;237;208;215;235;235;207;213;235;235;207;213;235;235;207;213;172;172;197;204;172;172;197;204;172;172;197;204;172;172;197;204
Expanded no TV;312;309;260;260;228;224;264;264;226;224;265;265;224;224;267;267;225;224;266;266;225;224;267;267;225;224;258;258;227;224;261;261;228;225;266;266;225;224;258;258;227;224;258;258;227;224;258;258;227;224;203;203;225;220;203;203;225;220;203;203;225;220;203;203;225;220
No TV;303;311;251;251;221;216;254;254;222;218;247;247;219;217;253;253;220;217;250;250;220;216;253;253;220;217;246;246;220;215;246;246;221;216;251;251;219;217;245;245;219;215;245;245;219;215;245;245;219;215;195;195;216;209;195;195;216;209;195;195;216;209;195;195;216;209
