Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.480956598759965;8.370141342756183;5.609154139555755;5.609154139555755;6.509539842873176;6.542684293076406;5.787348586810229;5.787348586810229;6.548553487328998;6.624888093106536;5.81891709728151;5.81891709728151;6.503700381251401;6.580125335720681;5.820224719101123;5.820224719101123;6.503700381251401;6.580125335720681;5.820224719101123;5.820224719101123;6.529055418442899;6.6039847772554285;5.820224719101123;5.820224719101123;6.503700381251401;6.580125335720681;5.573033707865169;5.573033707865169;6.4646464646464645;6.518817204301075;5.49697105676464;5.49697105676464;6.509539842873176;6.542684293076406;5.750224618149147;5.750224618149147;6.503700381251401;6.580125335720681;5.571781622107391;5.571781622107391;6.487093153759821;6.518817204301075;5.571781622107391;5.571781622107391;6.487093153759821;6.518817204301075;5.571781622107391;5.571781622107391;6.487093153759821;6.518817204301075;5.5940926381740885;5.5940926381740885;6.560323522803864;6.611385029134917;5.5940926381740885;5.5940926381740885;6.560323522803864;6.611385029134917;5.5940926381740885;5.5940926381740885;6.560323522803864;6.611385029134917;5.5940926381740885;5.5940926381740885;6.560323522803864;6.611385029134917
Weather and new source;8.172329558072395;8.12972012438916;5.329435574544637;5.329435574544637;6.271072151045179;6.2443845462713385;5.551809395369746;5.551809395369746;6.2570335358991676;6.366704161979753;5.6866711620588895;5.6866711620588895;6.347062795408507;6.387764282501125;5.707865168539326;5.707865168539326;6.347062795408507;6.387764282501125;5.756689903305599;5.756689903305599;6.347062795408507;6.365272154745839;5.707865168539326;5.707865168539326;6.347062795408507;6.387764282501125;5.656975433851701;5.656975433851701;6.382022471910112;6.242982259151134;5.328237410071942;5.328237410071942;6.271072151045179;6.220525488434763;5.730337078651685;5.730337078651685;6.347062795408507;6.387764282501125;5.659526493799324;5.659526493799324;6.382022471910112;6.265439029867505;5.659526493799324;5.659526493799324;6.382022471910112;6.265439029867505;5.659526493799324;5.659526493799324;6.382022471910112;6.265439029867505;5.675190668461194;5.675190668461194;6.262626262626263;6.337078651685394;5.675190668461194;5.675190668461194;6.262626262626263;6.337078651685394;5.675190668461194;5.675190668461194;6.262626262626263;6.337078651685394;5.675190668461194;5.675190668461194;6.262626262626263;6.337078651685394
Expanded weather and new source;7.787610619469026;7.62936753648828;5.616715344866322;5.616715344866322;6.324287956941019;6.276619592019726;5.6391822062457875;5.6391822062457875;6.300448430493273;6.324287956941019;5.806887238352465;5.806887238352465;6.300448430493273;6.282252636302446;5.738073807380737;5.738073807380737;6.300448430493273;6.303275011215792;5.78437992347513;5.78437992347513;6.300448430493273;6.3257065948856;5.738073807380737;5.738073807380737;6.300448430493273;6.303275011215792;5.723298783235692;5.723298783235692;6.324287956941019;6.300448430493273;5.5742863564846035;5.5742863564846035;6.324287956941019;6.2738068563746365;5.740657361548852;5.740657361548852;6.300448430493273;6.304689252860668;5.703336339044184;5.703336339044184;6.324287956941019;6.301861403902221;5.703336339044184;5.703336339044184;6.324287956941019;6.301861403902221;5.703336339044184;5.703336339044184;6.324287956941019;6.301861403902221;5.66546762589928;5.66546762589928;6.416872335651784;6.3872702823845815;5.66546762589928;5.66546762589928;6.416872335651784;6.3872702823845815;5.66546762589928;5.66546762589928;6.416872335651784;6.3872702823845815;5.66546762589928;5.66546762589928;6.416872335651784;6.3872702823845815
Expanded weather;8.292574477545577;8.05413800754382;5.43138131426017;5.43138131426017;6.380588631768141;6.508611048982331;5.733482642777156;5.733482642777156;6.422636424882102;6.553343770968463;5.771390074107343;5.771390074107343;6.422636424882102;6.510067114093959;5.670103092783505;5.670103092783505;6.422636424882102;6.465324384787471;5.695067264573991;5.695067264573991;6.424079065588499;6.489147460281942;5.670103092783505;5.670103092783505;6.422636424882102;6.465324384787471;5.502124804294342;5.502124804294342;6.379155435759209;6.441511966003131;5.33958891867739;5.33958891867739;6.380588631768141;6.486244687989264;5.692514567458539;5.692514567458539;6.422636424882102;6.487695749440715;5.502124804294342;5.502124804294342;6.379155435759209;6.441511966003131;5.502124804294342;5.502124804294342;6.379155435759209;6.441511966003131;5.502124804294342;5.502124804294342;6.379155435759209;6.441511966003131;5.6141926790927466;5.6141926790927466;6.360979995504608;6.308724832214765;5.6141926790927466;5.6141926790927466;6.360979995504608;6.308724832214765;5.6141926790927466;5.6141926790927466;6.360979995504608;6.308724832214765;5.6141926790927466;5.6141926790927466;6.360979995504608;6.308724832214765
Weather, new source and alka;7.82531589448016;7.596623722789871;5.290293656130912;5.290293656130912;6.064690026954178;5.9245960502693;5.519407673322863;5.519407673322863;6.126570915619389;5.993265993265993;5.50314465408805;5.50314465408805;6.125196320394885;5.970819304152637;5.251346499102334;5.251346499102334;6.171454219030521;5.973501010554682;5.300988319856245;5.300988319856245;6.172839506172839;5.9748427672955975;5.251346499102334;5.251346499102334;6.171454219030521;5.973501010554682;5.265526552655266;5.288028802880288;6.127946127946128;5.9748427672955975;5.052773411183472;5.075230181899843;6.110986295214558;5.948372615039282;5.2300785634118965;5.2300785634118965;6.127946127946128;5.951044239838311;5.3105310531053105;5.333033303330334;6.084418500224517;5.952380952380952;5.3105310531053105;5.333033303330334;6.084418500224517;5.952380952380952;5.3105310531053105;5.333033303330334;6.084418500224517;5.952380952380952;5.434538513361779;5.434538513361779;5.95773381294964;6.043585711076163;5.434538513361779;5.434538513361779;5.95773381294964;6.043585711076163;5.434538513361779;5.434538513361779;5.95773381294964;6.043585711076163;5.434538513361779;5.434538513361779;5.95773381294964;6.043585711076163
Expanded weather, new source and alka;7.741935483870968;7.574411372723235;5.531819203957725;5.531819203957725;6.0517435320584925;6.0354498541619925;5.534308211473566;5.534308211473566;6.121989646635156;6.080323087278439;5.776579006518319;5.776579006518319;6.143114311431143;6.076233183856503;5.534308211473566;5.534308211473566;6.143114311431143;6.076233183856503;5.604321404456448;5.604321404456448;6.144496961512492;6.077595873514241;5.534308211473566;5.534308211473566;6.143114311431143;6.076233183856503;5.445544554455446;5.445544554455446;6.0728744939271255;6.1197041022192336;5.328237410071942;5.328237410071942;6.0517435320584925;6.034096007178107;5.623031938821413;5.623031938821413;6.143114311431143;6.076233183856503;5.558055805580557;5.558055805580557;6.0728744939271255;6.074871105133378;5.558055805580557;5.558055805580557;6.0728744939271255;6.074871105133378;5.558055805580557;5.558055805580557;6.0728744939271255;6.074871105133378;5.459447315210065;5.48191417658953;6.095366621682411;6.0789591745177205;5.459447315210065;5.48191417658953;6.095366621682411;6.0789591745177205;5.459447315210065;5.48191417658953;6.095366621682411;6.0789591745177205;5.459447315210065;5.48191417658953;6.095366621682411;6.0789591745177205
Expanded weather and alka;8.060230292294065;8.20217246730215;5.140291806958474;5.140291806958474;6.269592476489027;6.539753639417693;5.374409714414212;5.374409714414212;6.3296801610378;6.580125335720681;5.515533543448897;5.493021161638902;6.261180679785331;6.556276571940031;5.401755570560432;5.379248255683097;6.261180679785331;6.511523830834638;5.424262885437767;5.401755570560432;6.2625810780586;6.5129811996418985;5.401755570560432;5.379248255683097;6.261180679785331;6.511523830834638;5.006735518634935;5.006735518634935;6.223416162972913;6.515897895208241;4.983164983164983;4.983164983164983;6.245802552048355;6.4949608062709965;5.445544554455446;5.423042304230423;6.261180679785331;6.511523830834638;5.077510671759155;5.077510671759155;6.223416162972913;6.515897895208241;5.077510671759155;5.077510671759155;6.223416162972913;6.515897895208241;5.077510671759155;5.077510671759155;6.223416162972913;6.515897895208241;5.133378166330419;5.133378166330419;6.178643384822028;6.356311548791406;5.133378166330419;5.133378166330419;6.178643384822028;6.356311548791406;5.133378166330419;5.133378166330419;6.178643384822028;6.356311548791406;5.133378166330419;5.133378166330419;6.178643384822028;6.356311548791406
Weather and alka;7.755373365832041;7.62936753648828;5.142600494048956;5.142600494048956;5.748154775218072;5.884985455359141;5.300988319856245;5.300988319856245;5.743016759776536;6.012516763522575;5.459447315210065;5.459447315210065;5.720670391061453;5.990165400089405;5.3306342780027;5.3306342780027;5.720670391061453;5.990165400089405;5.350719424460432;5.350719424460432;5.721949038891372;5.992844364937388;5.3306342780027;5.3306342780027;5.720670391061453;5.990165400089405;4.991007194244604;4.991007194244604;5.746869409660108;5.884985455359141;4.994375703037121;4.994375703037121;5.748154775218072;5.883668903803132;5.468046804680468;5.468046804680468;5.720670391061453;5.990165400089405;5.0405040504050405;5.0405040504050405;5.746869409660108;5.884985455359141;5.0405040504050405;5.0405040504050405;5.746869409660108;5.884985455359141;5.0405040504050405;5.0405040504050405;5.746869409660108;5.884985455359141;5.160421808391295;5.160421808391295;5.749440715883669;5.97716588314305;5.160421808391295;5.160421808391295;5.749440715883669;5.97716588314305;5.160421808391295;5.160421808391295;5.749440715883669;5.97716588314305;5.160421808391295;5.160421808391295;5.749440715883669;5.97716588314305
Expanded all sources;6.112469437652812;6.098375250389495;4.8731192454525045;4.8731192454525045;4.198473282442748;4.153569824876516;4.8550236008091705;4.8550236008091705;4.198473282442748;4.172274562584119;4.9324324324324325;4.953839225399684;4.220925011225864;4.130190796857463;4.730795224149583;4.730795224149583;4.220925011225864;4.130190796857463;4.776926543488058;4.776926543488058;4.2218728946777455;4.130190796857463;4.730795224149583;4.730795224149583;4.220925011225864;4.130190796857463;4.788669064748201;4.788669064748201;4.219977553310886;4.176959353245004;4.850662474736133;4.850662474736133;4.198473282442748;4.1526374859708195;4.821991888237945;4.821991888237945;4.220925011225864;4.130190796857463;4.834720035979312;4.834720035979312;4.219977553310886;4.199416123961374;4.834720035979312;4.834720035979312;4.219977553310886;4.199416123961374;4.834720035979312;4.834720035979312;4.219977553310886;4.199416123961374;3.7997724687144485;3.7997724687144485;3.8513513513513518;3.7803780378037803;3.7997724687144485;3.7997724687144485;3.8513513513513518;3.7803780378037803;3.7997724687144485;3.7997724687144485;3.8513513513513518;3.7803780378037803;3.7997724687144485;3.7997724687144485;3.8513513513513518;3.7803780378037803
All sources;6.212290502793296;5.968140004487323;5.060728744939271;5.060728744939271;4.271186440677966;4.134658834161772;4.943820224719101;4.943820224719101;4.274084124830393;4.112065070040669;5.042773525438991;5.042773525438991;4.276018099547511;4.134658834161772;4.946043165467626;4.946043165467626;4.276018099547511;4.133724870115202;4.976356676424229;4.976356676424229;4.276985743380855;4.133724870115202;4.946043165467626;4.946043165467626;4.276018099547511;4.133724870115202;4.992129525522825;4.992129525522825;4.2957268822066474;4.13279132791328;4.740507751067176;4.740507751067176;4.271186440677966;4.133724870115202;4.9482681061628435;4.9482681061628435;4.276018099547511;4.133724870115202;4.971878515185601;4.971878515185601;4.2957268822066474;4.133724870115202;4.971878515185601;4.971878515185601;4.2957268822066474;4.133724870115202;4.971878515185601;4.971878515185601;4.2957268822066474;4.133724870115202;3.8863636363636362;3.8872471016140033;4.025327905924921;3.9800995024875623;3.8863636363636362;3.8872471016140033;4.025327905924921;3.9800995024875623;3.8863636363636362;3.8872471016140033;4.025327905924921;3.9800995024875623;3.8863636363636362;3.8872471016140033;4.025327905924921;3.9800995024875623
