Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;108;106;30;30;34;36;28;28;35;38;27;27;34;37;26;26;34;37;26;26;35;38;26;26;34;37;27;27;33;35;29;29;34;36;26;26;34;37;27;27;33;35;27;27;33;35;27;27;33;35;27;27;36;37;27;27;36;37;27;27;36;37;27;27;36;37
Weather and new source;104;103;25;25;33;34;25;25;33;37;25;25;32;35;25;25;32;35;26;26;32;34;25;25;32;35;25;25;33;31;25;25;33;33;25;25;32;35;25;25;33;31;25;25;33;31;25;25;33;31;25;25;31;30;25;25;31;30;25;25;31;30;25;25;31;30
Expanded weather and new source;96;93;28;28;28;32;26;26;28;32;25;25;28;32;25;25;28;32;25;25;28;32;25;25;28;32;28;28;28;33;28;28;28;32;25;25;28;32;28;28;28;33;28;28;28;33;28;28;28;33;27;28;31;32;27;28;31;32;27;28;31;32;27;28;31;32
Expanded weather;95;92;19;19;27;29;21;21;27;29;19;19;25;26;19;19;25;26;19;19;25;26;19;19;25;26;19;19;25;26;19;19;27;29;19;19;25;26;19;19;25;26;19;19;25;26;19;19;25;26;25;25;27;25;25;25;27;25;25;25;27;25;25;25;27;25
Weather, new source and alka;96;95;28;28;32;31;30;30;33;33;28;28;31;33;27;27;31;33;28;28;31;33;27;27;31;33;26;27;31;30;27;28;32;31;27;27;31;33;26;27;31;30;26;27;31;30;26;27;31;30;24;24;29;31;24;24;29;31;24;24;29;31;24;24;29;31
Expanded weather, new source and alka;99;96;29;29;32;36;29;29;32;35;28;28;31;33;27;27;31;33;27;27;31;33;27;27;31;33;27;27;31;34;28;28;32;36;27;27;31;33;27;27;31;34;27;27;31;34;27;27;31;34;27;27;30;31;27;27;30;31;27;27;30;31;27;27;30;31
Expanded weather and alka;94;93;19;19;28;30;19;19;28;30;20;19;28;30;22;21;28;30;22;21;28;30;22;21;28;30;20;20;28;30;19;19;28;30;20;19;28;30;20;20;28;30;20;20;28;30;20;20;28;30;21;21;29;30;21;21;29;30;21;21;29;30;21;21;29;30
Weather and alka;95;92;18;18;27;35;18;18;28;38;19;19;28;36;19;19;28;36;19;19;28;36;19;19;28;36;17;17;26;33;18;18;27;35;19;19;28;36;17;17;26;33;17;17;26;33;17;17;26;33;23;23;27;34;23;23;27;34;23;23;27;34;23;23;27;34
Expanded all sources;90;93;9;9;21;20;14;14;19;21;12;13;20;22;13;13;20;22;13;13;20;22;13;13;20;22;9;9;20;21;10;10;21;20;14;14;20;22;9;9;20;21;9;9;20;21;9;9;20;21;23;23;21;24;23;23;21;24;23;23;21;24;23;23;21;24
All sources;94;90;12;12;19;20;13;13;19;20;12;12;19;21;12;12;19;21;13;13;19;21;12;12;19;21;12;12;19;20;12;12;19;20;12;12;19;21;10;10;19;20;10;10;19;20;10;10;19;20;17;17;20;19;17;17;20;19;17;17;20;19;17;17;20;19
Expanded no TV;100;100;26;27;25;25;27;27;25;26;27;26;23;23;27;26;23;23;25;24;23;23;27;26;23;23;26;27;23;23;26;27;25;25;27;26;23;23;26;27;23;23;26;27;23;23;26;27;23;23;27;27;22;26;27;27;22;26;27;27;22;26;27;27;22;26
No TV;102;101;27;27;25;35;28;27;24;35;25;25;23;35;25;25;23;35;25;25;23;34;25;25;23;35;24;24;24;34;27;27;25;35;25;25;23;35;25;25;24;34;25;25;24;34;25;25;24;34;23;24;23;28;23;24;23;28;23;24;23;28;23;24;23;28
