Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;95.0;95.0;100.0;100.0;92.6829268292683;92.6829268292683;97.5609756097561;97.61904761904762;92.6829268292683;92.6829268292683;97.5609756097561;97.61904761904762;92.6829268292683;92.6829268292683;97.5609756097561;97.61904761904762;92.6829268292683;92.6829268292683;97.5609756097561;97.61904761904762
Weather and new source;100.0;97.43589743589743;92.6829268292683;92.6829268292683;97.5609756097561;95.1219512195122;92.6829268292683;92.6829268292683;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.6829268292683;92.6829268292683;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.5;92.5;97.5609756097561;95.1219512195122;92.6829268292683;92.6829268292683;97.5609756097561;97.5609756097561;92.6829268292683;92.6829268292683;97.5609756097561;97.5609756097561;92.6829268292683;92.6829268292683;97.5609756097561;97.5609756097561;92.6829268292683;92.6829268292683;97.5609756097561;97.5609756097561
Expanded weather and new source;100.0;100.0;95.34883720930233;95.34883720930233;100.0;100.0;93.02325581395348;93.02325581395348;100.0;100.0;95.23809523809524;95.23809523809524;100.0;100.0;95.23809523809524;95.23809523809524;100.0;100.0;95.23809523809524;95.23809523809524;100.0;100.0;95.23809523809524;95.23809523809524;100.0;100.0;95.34883720930233;95.34883720930233;100.0;100.0;95.34883720930233;95.34883720930233;100.0;100.0;95.23809523809524;95.23809523809524;100.0;100.0;95.34883720930233;95.34883720930233;100.0;100.0;95.34883720930233;95.34883720930233;100.0;100.0;95.34883720930233;95.34883720930233;100.0;100.0;95.1219512195122;95.1219512195122;100.0;100.0;95.1219512195122;95.1219512195122;100.0;100.0;95.1219512195122;95.1219512195122;100.0;100.0;95.1219512195122;95.1219512195122;100.0;100.0
Expanded weather;100.0;100.0;92.6829268292683;92.6829268292683;97.5;97.5;92.5;92.5;97.5;97.5;92.5;92.5;97.5;97.5;92.5;92.5;97.5;97.5;92.5;92.5;97.5;97.5;92.5;92.5;97.5;97.5;92.6829268292683;92.6829268292683;97.5;97.5;92.6829268292683;92.6829268292683;97.5;97.5;92.5;92.5;97.5;97.5;92.6829268292683;92.6829268292683;97.5;97.5;92.6829268292683;92.6829268292683;97.5;97.5;92.6829268292683;92.6829268292683;97.5;97.5;92.85714285714286;92.85714285714286;97.5;97.5;92.85714285714286;92.85714285714286;97.5;97.5;92.85714285714286;92.85714285714286;97.5;97.5;92.85714285714286;92.85714285714286;97.5;97.5
Weather, new source and alka;100.0;100.0;97.61904761904762;97.61904761904762;97.5609756097561;97.61904761904762;97.5609756097561;97.5609756097561;97.5609756097561;97.61904761904762;97.61904761904762;97.61904761904762;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.34883720930233;95.34883720930233;97.5609756097561;97.61904761904762;95.23809523809524;95.23809523809524;95.34883720930233;95.34883720930233;95.23809523809524;95.23809523809524;95.34883720930233;95.34883720930233;95.23809523809524;95.23809523809524;95.34883720930233;95.34883720930233;95.23809523809524;95.23809523809524;95.34883720930233;95.34883720930233
Expanded weather, new source and alka;100.0;100.0;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5;97.5;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.5609756097561;97.5609756097561;97.61904761904762;97.67441860465117;97.67441860465117;97.67441860465117;97.61904761904762;97.67441860465117;97.67441860465117;97.67441860465117;97.61904761904762;97.67441860465117;97.67441860465117;97.67441860465117;97.61904761904762;97.67441860465117;97.67441860465117;97.67441860465117;97.61904761904762;97.67441860465117
Expanded weather and alka;97.5;100.0;90.0;90.0;95.23809523809524;97.5;92.5;92.5;95.23809523809524;97.5;92.85714285714286;92.85714285714286;95.23809523809524;97.5;90.9090909090909;90.9090909090909;95.23809523809524;97.5;90.69767441860465;90.69767441860465;95.23809523809524;97.5;90.9090909090909;90.9090909090909;95.23809523809524;97.5;88.37209302325581;88.37209302325581;95.23809523809524;97.5;90.69767441860465;90.69767441860465;95.23809523809524;97.5;90.9090909090909;90.9090909090909;95.1219512195122;97.43589743589743;90.69767441860465;90.69767441860465;95.1219512195122;97.43589743589743;90.69767441860465;90.69767441860465;95.1219512195122;97.43589743589743;90.69767441860465;90.69767441860465;95.1219512195122;97.43589743589743;90.47619047619048;90.47619047619048;95.1219512195122;97.43589743589743;90.47619047619048;90.47619047619048;95.1219512195122;97.43589743589743;90.47619047619048;90.47619047619048;95.1219512195122;97.43589743589743;90.47619047619048;90.47619047619048;95.1219512195122;97.43589743589743
Weather and alka;100.0;97.5;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.67441860465117;97.67441860465117;97.61904761904762;97.61904761904762;97.67441860465117;97.67441860465117;97.61904761904762;97.61904761904762;97.67441860465117;97.67441860465117;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.67441860465117;97.67441860465117;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.61904761904762;97.67441860465117;97.67441860465117;97.61904761904762;97.67441860465117;97.67441860465117;97.67441860465117;97.61904761904762;97.67441860465117;97.67441860465117;97.67441860465117;97.61904761904762;97.67441860465117;97.67441860465117;97.67441860465117;97.61904761904762;97.67441860465117
Expanded all sources;90.0;90.0;73.6842105263158;73.6842105263158;75.0;75.0;78.94736842105263;78.94736842105263;75.0;75.0;78.94736842105263;78.94736842105263;75.0;75.0;78.94736842105263;78.94736842105263;75.0;75.0;78.94736842105263;78.94736842105263;75.0;75.0;78.94736842105263;78.94736842105263;75.0;75.0;73.6842105263158;73.6842105263158;75.0;75.0;73.6842105263158;73.6842105263158;75.0;75.0;78.94736842105263;78.94736842105263;75.0;75.0;73.6842105263158;73.6842105263158;75.0;75.0;73.6842105263158;73.6842105263158;75.0;75.0;73.6842105263158;73.6842105263158;75.0;75.0;52.38095238095238;52.38095238095238;66.66666666666667;66.66666666666667;52.38095238095238;52.38095238095238;66.66666666666667;66.66666666666667;52.38095238095238;52.38095238095238;66.66666666666667;66.66666666666667;52.38095238095238;52.38095238095238;66.66666666666667;66.66666666666667
All sources;90.0;90.0;76.19047619047619;76.19047619047619;75.0;75.0;80.95238095238095;80.95238095238095;75.0;75.0;76.19047619047619;76.19047619047619;75.0;75.0;76.19047619047619;76.19047619047619;75.0;75.0;76.19047619047619;76.19047619047619;75.0;75.0;76.19047619047619;76.19047619047619;75.0;75.0;75.0;75.0;75.0;75.0;76.19047619047619;76.19047619047619;75.0;75.0;76.19047619047619;76.19047619047619;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;47.61904761904762;47.61904761904762;60.0;60.0;47.61904761904762;47.61904761904762;60.0;60.0;47.61904761904762;47.61904761904762;60.0;60.0;47.61904761904762;47.61904761904762;60.0;60.0
