Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59;59;18;18;22;29;20;20;21;26;18;18;21;27;18;18;21;27;19;19;21;27;18;18;21;27;18;18;22;28;18;18;22;29;18;18;21;27;18;18;22;28;18;18;22;28;18;18;22;28;20;20;22;27;20;20;22;27;20;20;22;27;20;20;22;27
Weather and new source;55;52;20;20;22;25;21;21;23;24;20;20;23;23;20;20;23;23;20;20;23;23;20;20;23;23;20;20;22;24;20;20;22;25;20;20;23;23;21;21;22;24;21;21;22;24;21;21;22;24;22;22;22;24;22;22;22;24;22;22;22;24;22;22;22;24
Expanded weather and new source;60;61;22;22;24;24;17;17;23;24;17;17;23;24;17;17;23;24;17;17;23;24;17;17;23;24;18;18;24;25;23;23;24;24;17;17;23;24;20;20;24;25;20;20;24;25;20;20;24;25;23;23;26;23;23;23;26;23;23;23;26;23;23;23;26;23
Expanded weather;60;60;17;17;23;25;18;18;23;25;20;20;23;25;20;20;23;25;20;20;23;25;20;20;23;25;20;20;23;25;17;17;23;25;20;20;23;25;20;20;23;25;20;20;23;25;20;20;23;25;21;21;21;25;21;21;21;25;21;21;21;25;21;21;21;25
Weather, new source and alka;59;57;23;23;25;30;20;20;25;29;24;24;26;29;22;22;26;29;24;24;26;29;22;22;26;29;23;20;26;29;25;22;25;30;23;23;26;29;23;20;26;29;23;20;26;29;23;20;26;29;22;22;25;28;22;22;25;28;22;22;25;28;22;22;25;28
Expanded weather, new source and alka;58;59;18;18;27;32;17;17;27;32;17;17;27;32;16;16;27;32;16;16;27;32;16;16;27;32;18;18;27;32;18;18;27;32;16;16;27;32;18;18;27;32;18;18;27;32;18;18;27;32;17;17;25;32;17;17;25;32;17;17;25;32;17;17;25;32
Expanded weather and alka;55;57;23;23;23;25;18;18;25;25;20;18;25;25;21;19;25;25;19;19;25;25;21;19;25;25;22;22;23;25;22;22;23;25;21;19;25;25;22;22;23;25;22;22;23;25;22;22;23;25;21;21;23;25;21;21;23;25;21;21;23;25;21;21;23;25
Weather and alka;52;55;22;22;27;29;22;22;27;29;24;24;28;29;25;25;28;29;25;25;28;29;25;25;28;29;23;23;28;29;23;23;27;29;25;25;28;29;23;23;28;29;23;23;28;29;23;23;28;29;22;22;28;28;22;22;28;28;22;22;28;28;22;22;28;28
Expanded all sources;57;58;26;26;28;28;23;23;26;29;23;22;26;29;22;22;26;29;22;22;26;29;22;22;26;29;23;22;28;29;25;25;28;28;22;22;26;29;23;22;28;29;23;22;28;29;23;22;28;29;22;22;27;31;22;22;27;31;22;22;27;31;22;22;27;31
All sources;62;60;19;19;23;26;18;18;22;26;17;17;22;27;15;15;22;27;18;18;22;27;15;15;22;27;19;19;23;26;18;18;23;26;16;16;22;27;18;18;23;26;18;18;23;26;18;18;23;26;23;23;23;25;23;23;23;25;23;23;23;25;23;23;23;25
Expanded no TV;49;48;18;18;21;22;19;19;22;23;17;17;22;23;16;16;23;23;17;17;23;23;16;16;23;23;15;15;22;22;16;16;21;22;16;16;23;23;15;15;22;22;15;15;22;22;15;15;22;22;19;19;21;22;19;19;21;22;19;19;21;22;19;19;21;22
No TV;51;49;21;21;23;20;21;21;23;20;19;19;23;18;19;19;23;18;19;19;23;18;19;19;23;18;19;19;23;18;20;20;23;20;19;19;23;18;19;19;23;18;19;19;23;18;19;19;23;18;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20
