Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3823;3854;4375;4374;3849;3865;4355;4355;3843;3851;4368;4369;3833;3840;4376;4376;3834;3842;4367;4367;3836;3851;4376;4376;3834;3842;4400;4400;3841;3860;4428;4428;3853;3865;4360;4361;3834;3846;4393;4393;3842;3856;4393;4393;3842;3856;4393;4393;3842;3856;4107;4107;3840;3899;4107;4107;3840;3899;4107;4107;3840;3899;4107;4107;3840;3899
Weather and new source;3858;3838;4340;4340;3828;3914;4328;4328;3820;3915;4301;4301;3801;3888;4303;4303;3800;3889;4305;4305;3797;3879;4303;4303;3800;3889;4286;4286;3805;3884;4320;4321;3816;3908;4290;4290;3798;3889;4278;4278;3804;3880;4278;4278;3804;3880;4278;4278;3804;3880;4212;4211;3798;3866;4212;4211;3798;3866;4212;4211;3798;3866;4212;4211;3798;3866
Expanded weather and new source;3927;3904;4361;4361;3894;3883;4369;4369;3888;3875;4400;4400;3889;3891;4367;4367;3887;3893;4359;4359;3889;3894;4367;4367;3887;3893;4290;4290;3887;3904;4338;4338;3895;3890;4371;4371;3887;3891;4285;4285;3886;3901;4285;4285;3886;3901;4285;4285;3886;3901;4095;4095;3863;3897;4095;4095;3863;3897;4095;4095;3863;3897;4095;4095;3863;3897
Expanded weather;3952;3891;4446;4445;3988;3921;4426;4426;3972;3898;4359;4359;3973;3893;4338;4337;3974;3887;4365;4366;3980;3894;4338;4337;3974;3887;4396;4396;3978;3904;4412;4412;3990;3918;4353;4353;3975;3894;4394;4394;3979;3909;4394;4394;3979;3909;4394;4394;3979;3909;4314;4315;4023;3925;4314;4315;4023;3925;4314;4315;4023;3925;4314;4315;4023;3925
Weather, new source and alka;3794;3771;4360;4360;3859;3797;4392;4392;3857;3792;4281;4281;3886;3813;4274;4274;3874;3802;4283;4283;3872;3805;4274;4274;3874;3802;4281;4279;3891;3811;4345;4345;3856;3799;4320;4320;3882;3804;4259;4257;3894;3812;4259;4257;3894;3812;4259;4257;3894;3812;4113;4113;3887;3867;4113;4113;3887;3867;4113;4113;3887;3867;4113;4113;3887;3867
Expanded weather, new source and alka;3928;3898;4385;4385;3909;3944;4360;4362;3945;3961;4319;4321;3944;3954;4292;4295;3942;3945;4293;4295;3941;3936;4292;4295;3942;3945;4215;4215;3905;3942;4384;4384;3896;3932;4299;4301;3941;3946;4220;4220;3904;3940;4220;4220;3904;3940;4220;4220;3904;3940;4156;4156;3903;3963;4156;4156;3903;3963;4156;4156;3903;3963;4156;4156;3903;3963
Expanded weather and alka;3880;3961;4464;4464;3878;3919;4512;4512;3881;3915;4458;4458;3881;3919;4438;4438;3884;3924;4422;4422;3885;3925;4438;4438;3884;3924;4488;4488;3879;3931;4446;4446;3875;3921;4463;4463;3882;3921;4468;4468;3878;3928;4468;4468;3878;3928;4468;4468;3878;3928;4318;4318;3891;3954;4318;4318;3891;3954;4318;4318;3891;3954;4318;4318;3891;3954
Weather and alka;3855;3914;4395;4395;3819;3866;4450;4450;3844;3869;4408;4408;3817;3858;4390;4390;3807;3855;4402;4402;3807;3855;4390;4390;3807;3855;4414;4414;3782;3849;4370;4370;3793;3849;4388;4388;3800;3854;4424;4424;3777;3847;4424;4424;3777;3847;4424;4424;3777;3847;4224;4229;3846;3854;4224;4229;3846;3854;4224;4229;3846;3854;4224;4229;3846;3854
Expanded all sources;430;450;437;437;436;449;436;436;440;449;432;432;433;444;441;441;433;444;447;447;433;444;441;441;433;444;440;440;432;445;451;451;436;448;445;445;433;444;449;449;432;445;449;449;432;445;449;449;432;445;272;272;367;393;272;272;367;393;272;272;367;393;272;272;367;393
All sources;432;426;447;447;430;429;459;459;430;429;445;445;425;427;439;439;426;428;435;435;426;428;439;439;426;428;436;436;426;428;446;446;430;429;436;436;425;427;435;435;425;427;435;435;425;427;435;435;425;427;273;273;408;408;273;273;408;408;273;273;408;408;273;273;408;408
