Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22971;23010;23414;23413;22888;22917;23395;23395;22892;22902;23395;23396;22876;22886;23407;23407;22878;22888;23400;23400;22874;22892;23407;23407;22878;22888;23437;23437;22877;22903;23472;23472;22894;22917;23392;23393;22879;22892;23433;23433;22878;22899;23433;23433;22878;22899;23433;23433;22878;22899;23105;23105;22861;22928;23105;23105;22861;22928;23105;23105;22861;22928;23105;23105;22861;22928
Weather and new source;22961;22947;23386;23386;22856;22944;23384;23384;22843;22943;23322;23322;22815;22911;23319;23319;22814;22912;23311;23311;22808;22905;23319;23319;22814;22912;23300;23300;22823;22908;23368;23369;22843;22935;23311;23311;22812;22912;23295;23295;22822;22904;23295;23295;22822;22904;23295;23295;22822;22904;23165;23164;22794;22872;23165;23164;22794;22872;23165;23164;22794;22872;23165;23164;22794;22872
Expanded weather and new source;23049;23033;23399;23399;22924;22893;23409;23409;22917;22881;23445;23445;22918;22903;23401;23401;22914;22904;23372;23372;22918;22906;23401;23401;22914;22904;23319;23319;22919;22925;23364;23364;22924;22898;23407;23407;22915;22903;23315;23315;22919;22922;23315;23315;22919;22922;23315;23315;22919;22922;23075;23075;22883;22893;23075;23075;22883;22893;23075;23075;22883;22893;23075;23075;22883;22893
Expanded weather;23085;23021;23466;23465;23028;22958;23461;23461;23009;22933;23372;23372;23008;22927;23355;23354;23009;22922;23367;23368;23011;22928;23355;23354;23009;22922;23407;23407;23012;22939;23432;23432;23030;22957;23378;23378;23010;22929;23405;23405;23013;22944;23405;23405;23013;22944;23405;23405;23013;22944;23285;23284;23049;22960;23285;23284;23049;22960;23285;23284;23049;22960;23285;23284;23049;22960
Weather, new source and alka;22909;22866;23406;23406;22893;22826;23444;23444;22885;22812;23309;23309;22917;22834;23302;23302;22903;22824;23297;23297;22894;22824;23302;23302;22903;22824;23304;23300;22923;22839;23386;23384;22888;22829;23348;23348;22912;22826;23291;23287;22927;22840;23291;23287;22927;22840;23291;23287;22927;22840;23074;23074;22904;22879;23074;23074;22904;22879;23074;23074;22904;22879;23074;23074;22904;22879
Expanded weather, new source and alka;23033;22994;23409;23409;22956;22986;23395;23397;22989;23006;23336;23338;22983;22995;23304;23307;22977;22984;23293;23295;22980;22975;23304;23307;22977;22984;23224;23224;22943;22978;23407;23407;22939;22975;23319;23321;22978;22986;23237;23237;22944;22977;23237;23237;22944;22977;23237;23237;22944;22977;23118;23118;22908;22976;23118;23118;22908;22976;23118;23118;22908;22976;23118;23118;22908;22976
Expanded weather and alka;22991;23076;23488;23488;22894;22937;23516;23516;22899;22941;23456;23456;22901;22948;23444;23444;22904;22949;23423;23423;22908;22952;23444;23444;22904;22949;23494;23494;22899;22952;23461;23461;22891;22935;23475;23475;22903;22948;23475;23475;22899;22951;23475;23475;22899;22951;23475;23475;22899;22951;23277;23277;22895;22957;23277;23277;22895;22957;23277;23277;22895;22957;23277;23277;22895;22957
Weather and alka;22966;23041;23424;23424;22842;22906;23484;23484;22869;22912;23432;23432;22847;22902;23406;23406;22838;22900;23419;23419;22834;22897;23406;23406;22838;22900;23429;23429;22808;22890;23390;23390;22817;22890;23416;23416;22831;22897;23445;23445;22803;22886;23445;23445;22803;22886;23445;23445;22803;22886;23201;23206;22868;22878;23201;23206;22868;22878;23201;23206;22868;22878;23201;23206;22868;22878
Expanded all sources;6903;6927;6904;6904;6881;6889;6911;6911;6888;6886;6909;6913;6877;6882;6921;6921;6877;6881;6916;6916;6872;6883;6921;6921;6877;6881;6927;6921;6874;6881;6910;6910;6881;6887;6927;6927;6877;6882;6935;6929;6874;6882;6935;6929;6874;6882;6935;6929;6874;6882;6687;6687;6799;6824;6687;6687;6799;6824;6687;6687;6799;6824;6687;6687;6799;6824
All sources;6902;6897;6901;6901;6839;6840;6926;6926;6839;6841;6894;6894;6836;6833;6887;6887;6837;6835;6878;6878;6844;6838;6887;6887;6837;6835;6886;6886;6837;6833;6906;6906;6839;6841;6886;6886;6836;6833;6887;6887;6836;6831;6887;6887;6836;6831;6887;6887;6836;6831;6661;6663;6817;6809;6661;6663;6817;6809;6661;6663;6817;6809;6661;6663;6817;6809
