Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88.60619469026548;88.23857302118172;88.51174934725849;88.51174934725849;88.66995073891626;88.4338682899834;89.60165545783755;89.60165545783755;88.54794520547945;88.09126321647189;89.20454545454545;89.20454545454545;88.30954994511526;88.24833702882484;89.19753086419753;89.19753086419753;88.30954994511526;88.25484764542935;88.9861039629439;88.9861039629439;88.30954994511526;88.27433628318585;89.19753086419753;89.19753086419753;88.30954994511526;88.25484764542935;89.2579138557343;89.2579138557343;88.45101258894363;88.29376035339591;88.83089770354906;88.83089770354906;88.67614879649891;88.44665561083471;89.05524006195147;89.05524006195147;88.30954994511526;88.24833702882484;89.24116424116424;89.24116424116424;88.4446878422782;88.29376035339591;89.24116424116424;89.24116424116424;88.4446878422782;88.29376035339591;89.24116424116424;89.24116424116424;88.4446878422782;88.29376035339591;87.19576719576719;87.19576719576719;87.40331491712708;87.66592920353983;87.19576719576719;87.19576719576719;87.40331491712708;87.66592920353983;87.19576719576719;87.19576719576719;87.40331491712708;87.66592920353983;87.19576719576719;87.19576719576719;87.40331491712708;87.66592920353983
Weather and new source;87.21973094170403;87.61904761904762;87.02330508474576;87.02330508474576;87.79944289693593;87.78330569375345;87.91208791208791;87.97071129707112;87.59776536312849;88.03088803088804;87.59162303664921;87.59162303664921;87.29003359462486;87.96909492273731;87.35571878279119;87.35571878279119;87.29714605484051;87.93388429752066;86.98845750262329;86.98845750262329;87.29714605484051;88.08604522890238;87.35571878279119;87.35571878279119;87.29714605484051;87.93388429752066;86.86868686868688;86.86868686868688;87.5;87.72802653399668;86.99575371549894;86.99575371549894;87.73690078037905;87.79005524861878;87.59852863899107;87.59852863899107;87.29003359462486;87.96909492273731;86.72331386086033;86.72331386086033;87.55580357142857;87.72123893805309;86.72331386086033;86.72331386086033;87.55580357142857;87.72123893805309;86.72331386086033;86.72331386086033;87.55580357142857;87.72123893805309;86.70550847457628;86.70550847457628;85.87443946188341;86.20882188721384;86.70550847457628;86.70550847457628;85.87443946188341;86.20882188721384;86.70550847457628;86.70550847457628;85.87443946188341;86.20882188721384;86.70550847457628;86.70550847457628;85.87443946188341;86.20882188721384
Expanded weather and new source;87.61061946902655;87.44493392070484;86.92468619246861;86.92468619246861;86.74901740595172;86.96378830083566;87.93995859213251;87.93995859213251;86.49409116488464;86.89347462353597;88.25952626158599;88.25952626158599;86.59154929577466;87.13968957871397;88.18369453044376;88.18369453044376;86.59154929577466;87.16104039845047;87.9854997410668;87.9854997410668;86.59154929577466;87.16104039845047;88.18369453044376;88.18369453044376;86.59154929577466;87.16104039845047;86.49654439128123;86.49654439128123;86.7191896454699;87.27876106194691;86.98379508625196;86.98379508625196;86.74901740595172;86.98553948832036;88.4020618556701;88.4020618556701;86.53521126760563;87.20930232558139;86.4;86.4;86.64788732394366;87.27172108467073;86.4;86.4;86.64788732394366;87.27172108467073;86.4;86.4;86.64788732394366;87.27172108467073;84.9036402569593;84.9036402569593;86.03730921424534;86.63310961968679;84.9036402569593;84.9036402569593;86.03730921424534;86.63310961968679;84.9036402569593;84.9036402569593;86.03730921424534;86.63310961968679;84.9036402569593;84.9036402569593;86.03730921424534;86.63310961968679
Expanded weather;88.04469273743017;88.19209039548022;87.56613756613757;87.55955532027528;87.52821670428894;87.9864636209814;88.04404824331411;88.04404824331411;87.78840742824985;87.909604519774;88.08016877637131;88.08016877637131;87.4578177727784;87.52127056154283;88.30287206266318;88.30287206266318;87.44369369369369;87.52834467120182;88.07773109243698;88.08398950131233;87.44369369369369;87.47165532879818;88.30287206266318;88.30287206266318;87.44369369369369;87.52834467120182;87.85340314136126;87.85340314136126;87.32394366197182;87.54246885617214;87.55955532027528;87.55955532027528;87.52117447769622;88.00675675675676;88.10895756940806;88.10895756940806;87.45075970737197;87.45743473325767;87.78185631882538;87.78185631882538;87.33108108108108;87.47875354107649;87.78185631882538;87.78185631882538;87.33108108108108;87.47875354107649;87.78185631882538;87.78185631882538;87.33108108108108;87.47875354107649;86.1244019138756;86.1317747077577;86.68903803131991;87.35955056179775;86.1244019138756;86.1317747077577;86.68903803131991;87.35955056179775;86.1244019138756;86.1317747077577;86.68903803131991;87.35955056179775;86.1244019138756;86.1317747077577;86.68903803131991;87.35955056179775
Weather, new source and alka;87.31762065095398;87.67955801104972;87.23514211886305;87.23514211886305;87.61261261261262;87.34602463605823;87.51933986591027;87.51933986591027;87.7104377104377;87.33183856502242;86.6321243523316;86.6321243523316;87.92621576299608;87.20670391061452;86.37316561844864;86.37316561844864;87.91946308724832;87.22810931399889;86.24671916010499;86.24671916010499;88.04469273743017;87.41648106904232;86.37316561844864;86.37316561844864;87.91946308724832;87.22810931399889;86.23417721518987;86.23417721518987;87.86353467561521;87.15801228364043;86.9496855345912;86.9496855345912;87.50703432751828;87.26968174204355;86.91345151199165;86.91345151199165;87.91946308724832;87.22098214285714;86.73308862087048;86.73308862087048;87.91270285394516;87.16517857142857;86.73308862087048;86.73308862087048;87.91270285394516;87.16517857142857;86.73308862087048;86.73308862087048;87.91270285394516;87.16517857142857;86.31522896698615;86.31522896698615;87.12926692781198;86.81257014590348;86.31522896698615;86.31522896698615;87.12926692781198;86.81257014590348;86.31522896698615;86.31522896698615;87.12926692781198;86.81257014590348;86.31522896698615;86.31522896698615;87.12926692781198;86.81257014590348
Expanded weather, new source and alka;87.825124515772;86.87982359426681;88.19018404907976;88.19018404907976;86.76388109927089;86.62597114317425;88.15384615384615;88.15384615384615;87.06606942889138;86.68885191347754;86.90537084398977;86.90537084398977;87.02460850111858;86.75496688741721;87.20330237358101;87.20330237358101;87.03186137506988;86.72566371681415;87.00828157349896;87.00828157349896;87.03186137506988;86.60022148394242;87.20330237358101;87.20330237358101;87.03186137506988;86.72566371681415;86.9496855345912;86.9496855345912;86.65171060011218;86.67772249861802;88.04966373512674;88.04966373512674;86.65171060011218;86.522462562396;87.15973292244479;87.15973292244479;87.03186137506988;86.74033149171271;87.08834291688447;87.08834291688447;86.65171060011218;86.67035398230088;87.08834291688447;87.08834291688447;86.65171060011218;86.67035398230088;87.08834291688447;87.08834291688447;86.65171060011218;86.67035398230088;86.50500790722194;86.50500790722194;85.55304740406321;85.85858585858585;86.50500790722194;86.50500790722194;85.55304740406321;85.85858585858585;86.50500790722194;86.50500790722194;85.55304740406321;85.85858585858585;86.50500790722194;86.50500790722194;85.55304740406321;85.85858585858585
Expanded weather and alka;87.64542936288089;87.4583795782464;88.18978855079939;88.18978855079939;87.52771618625277;86.52878703186137;89.31841302136317;89.31841302136317;87.56246529705719;86.75977653631286;88.84928716904277;88.84928716904277;87.43746525847693;86.66294642857143;88.13821557503869;88.13821557503869;87.43047830923248;86.65549972082636;87.99587841318908;87.99587841318908;87.4234835837507;86.65549972082636;88.13821557503869;88.13821557503869;87.43047830923248;86.65549972082636;87.65560165975104;87.65560165975104;87.47228381374723;86.46532438478746;88.1162428645563;88.1162428645563;87.53462603878116;86.51371012870733;88.17148760330579;88.17148760330579;87.43746525847693;86.67038482989403;87.61658031088083;87.61658031088083;87.4792243767313;86.47288988261599;87.61658031088083;87.61658031088083;87.4792243767313;86.47288988261599;87.61658031088083;87.61658031088083;87.4792243767313;86.47288988261599;85.76719576719577;85.76719576719577;86.69623059866962;86.58129175946549;85.76719576719577;85.76719576719577;86.69623059866962;86.58129175946549;85.76719576719577;85.76719576719577;86.69623059866962;86.58129175946549;85.76719576719577;85.76719576719577;86.69623059866962;86.58129175946549
Weather and alka;87.88716814159292;88.50638534147696;87.43482794577685;87.43482794577685;87.85357737104825;87.91759465478842;87.74662512980271;87.74662512980271;87.88215675375208;87.6750700280112;87.4807593637763;87.4807593637763;87.52089136490251;87.95315114333519;87.49354005167959;87.49354005167959;87.52783964365256;87.83482142857143;87.39626556016597;87.39626556016597;87.52783964365256;87.95315114333519;87.49354005167959;87.49354005167959;87.52783964365256;87.83482142857143;87.14211348256117;87.14211348256117;87.46518105849582;87.9108635097493;87.34971249346576;87.34971249346576;87.69487750556793;87.76536312849163;87.55165289256198;87.55165289256198;87.50697155605131;87.92621576299608;87.1754932502596;87.1754932502596;87.45119910764082;87.9108635097493;87.1754932502596;87.1754932502596;87.45119910764082;87.9108635097493;87.1754932502596;87.1754932502596;87.45119910764082;87.9108635097493;84.72958642629904;84.72958642629904;86.46699944536883;86.72615727830451;84.72958642629904;84.72958642629904;86.46699944536883;86.72615727830451;84.72958642629904;84.72958642629904;86.46699944536883;86.72615727830451;84.72958642629904;84.72958642629904;86.46699944536883;86.72615727830451
Expanded all sources;88.88888888888889;91.07981220657277;90.27777777777779;90.27777777777779;89.40092165898618;91.07981220657277;92.92035398230088;92.92035398230088;89.30232558139535;91.0377358490566;91.07142857142857;91.07142857142857;89.0995260663507;90.95238095238095;91.55555555555556;91.55555555555556;89.0995260663507;90.95238095238095;91.44144144144144;91.44144144144144;89.0995260663507;90.95238095238095;91.55555555555556;91.55555555555556;89.0995260663507;90.95238095238095;91.4027149321267;91.4027149321267;89.0995260663507;90.95238095238095;92.88888888888889;92.88888888888889;89.40092165898618;91.07981220657277;90.990990990991;90.990990990991;89.0995260663507;90.95238095238095;91.32420091324201;91.32420091324201;89.0995260663507;90.95238095238095;91.32420091324201;91.32420091324201;89.0995260663507;90.95238095238095;91.32420091324201;91.32420091324201;89.0995260663507;90.95238095238095;62.28571428571429;62.28571428571429;81.05263157894737;83.16326530612244;62.28571428571429;62.28571428571429;81.05263157894737;83.16326530612244;62.28571428571429;62.28571428571429;81.05263157894737;83.16326530612244;62.28571428571429;62.28571428571429;81.05263157894737;83.16326530612244
All sources;90.68627450980392;92.6829268292683;92.34234234234235;92.34234234234235;90.82125603864735;92.3076923076923;91.73913043478261;91.73913043478261;90.77669902912622;92.3076923076923;91.54929577464789;91.54929577464789;91.0891089108911;92.23300970873787;91.0377358490566;91.0377358490566;91.0891089108911;92.23300970873787;90.56603773584906;90.56603773584906;91.0891089108911;92.23300970873787;91.0377358490566;91.0377358490566;91.0891089108911;92.23300970873787;90.2439024390244;90.2439024390244;91.13300492610837;92.23300970873787;92.34234234234235;92.34234234234235;90.82125603864735;92.3076923076923;90.52132701421802;90.52132701421802;91.0891089108911;92.23300970873787;90.29126213592234;90.29126213592234;91.13300492610837;92.23300970873787;90.29126213592234;90.29126213592234;91.13300492610837;92.23300970873787;90.29126213592234;90.29126213592234;91.13300492610837;92.23300970873787;64.16184971098265;64.16184971098265;85.35353535353535;85.49222797927462;64.16184971098265;64.16184971098265;85.35353535353535;85.49222797927462;64.16184971098265;64.16184971098265;85.35353535353535;85.49222797927462;64.16184971098265;64.16184971098265;85.35353535353535;85.49222797927462
