Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;228;209;182;182;206;195;175;175;205;190;147;147;190;177;147;147;190;177;140;140;164;157;147;147;190;177;146;146;188;176;182;182;206;195;147;147;190;177;146;146;188;176;146;146;188;176;146;146;188;176;160;160;190;181;160;160;190;181;160;160;190;181;160;160;190;181
Weather and new source;156;157;193;193;151;151;190;190;151;148;132;132;132;105;132;132;133;106;79;79;108;112;132;132;133;106;136;136;132;107;194;194;152;152;132;132;133;106;136;136;132;107;136;136;132;107;136;136;132;107;112;112;137;124;112;112;137;124;112;112;137;124;112;112;137;124
Expanded weather and new source;172;173;176;176;168;165;181;181;170;163;142;142;130;133;142;142;130;133;67;67;125;132;142;142;130;133;143;143;132;136;175;175;168;165;142;142;130;133;143;143;132;136;143;143;132;136;143;143;132;136;128;128;132;131;128;128;132;131;128;128;132;131;128;128;132;131
Expanded weather;164;157;162;162;159;136;165;165;156;131;143;143;155;132;143;143;155;131;87;87;115;103;143;143;155;131;144;144;155;132;162;162;159;136;143;143;155;131;144;144;155;132;144;144;155;132;144;144;155;132;161;161;172;137;161;161;172;137;161;161;172;137;161;161;172;137
Weather, new source and alka;169;179;187;187;167;165;180;180;166;163;108;108;149;140;108;108;150;144;65;65;123;126;108;108;150;144;133;133;151;143;187;187;168;168;108;108;150;144;132;132;151;144;132;132;151;144;132;132;151;144;132;132;148;133;132;132;148;133;132;132;148;133;132;132;148;133
Expanded weather, new source and alka;179;176;190;190;155;153;184;184;155;152;124;124;127;126;123;123;128;127;65;65;124;127;123;123;128;127;124;124;130;129;184;184;156;154;124;124;128;127;123;123;130;129;123;123;130;129;123;123;130;129;125;125;123;144;125;125;123;144;125;125;123;144;125;125;123;144
Expanded weather and alka;213;193;167;167;162;153;164;164;164;156;169;169;159;149;164;164;159;149;149;149;152;157;164;164;159;149;166;166;159;151;156;156;162;153;149;149;159;149;166;166;159;151;166;166;159;151;166;166;159;151;172;172;175;168;172;172;175;168;172;172;175;168;172;172;175;168
Weather and alka;205;213;181;181;206;205;180;180;207;205;177;177;205;207;175;175;205;207;171;171;174;185;175;175;205;207;183;183;206;206;178;178;206;205;172;172;205;207;183;183;206;206;183;183;206;206;183;183;206;206;163;163;200;206;163;163;200;206;163;163;200;206;163;163;200;206
Expanded all sources;171;157;168;168;169;161;167;167;167;168;137;137;142;135;137;137;142;136;74;74;131;126;137;137;142;136;139;139;143;139;168;168;169;162;137;137;142;135;134;134;143;138;134;134;143;138;134;134;143;138;152;152;175;168;152;152;175;168;152;152;175;168;152;152;175;168
All sources;153;162;157;157;114;152;164;164;114;152;131;131;112;110;130;130;112;110;78;78;110;92;130;130;112;110;130;130;114;113;185;185;114;152;131;131;112;110;130;130;114;113;130;130;114;113;130;130;114;113;106;106;130;130;106;106;130;130;106;106;130;130;106;106;130;130
Expanded no TV;170;168;185;185;159;180;178;178;159;179;125;125;150;148;128;128;150;148;75;75;145;124;128;128;150;148;128;128;151;149;180;180;159;181;128;128;150;148;128;128;151;149;128;128;151;149;128;128;151;149;138;138;152;142;138;138;152;142;138;138;152;142;138;138;152;142
No TV;185;188;202;202;182;186;199;199;182;183;119;119;183;171;138;138;183;171;75;75;129;146;138;138;183;171;142;142;183;171;187;187;182;186;138;138;183;171;142;142;183;171;142;142;183;171;142;142;183;171;123;123;164;167;123;123;164;167;123;123;164;167;123;123;164;167
