Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.66099866527709;96.73620617277192;96.20533686944833;96.20533686944833;96.30821782828615;96.31250114512908;96.27470718420776;96.27470718420776;96.29801508419084;96.29099346160483;96.16528374144133;96.16524202059179;96.21040537722145;96.29851470231577;96.18315909963559;96.18315909963559;96.21066035353998;96.30213327161651;96.11531502786428;96.11531502786428;96.20651044334832;96.29995555833061;96.18315909963559;96.18315909963559;96.21066035353998;96.30213327161651;96.14699210597949;96.14700609016936;96.2283384301733;96.29677159147157;96.22632620371243;96.22628517585663;96.31078447829165;96.3167169176775;96.20134845789602;96.20130717059881;96.21064648800551;96.30018772754157;96.14589502214439;96.14589502214439;96.22168547906763;96.29351217956005;96.14589502214439;96.14589502214439;96.22168547906763;96.29351217956005;96.14589502214439;96.14589502214439;96.22168547906763;96.29351217956005;94.68611064316006;94.68613010375047;95.85286878040203;96.05579974643122;94.68611064316006;94.68613010375047;95.85286878040203;96.05579974643122;94.68611064316006;94.68613010375047;95.85286878040203;96.05579974643122;94.68611064316006;94.68613010375047;95.85286878040203;96.05579974643122
Weather and new source;96.18905856625688;96.23605180156197;95.67804928071256;95.67804928071256;95.88151084682303;95.95946296844885;95.7901422022367;95.79056865464632;95.85153320097066;95.95237833902262;95.70440719506324;95.70440719506324;95.75091602096711;95.89261616991317;95.78040770803644;95.78040770803644;95.75133887928524;95.89043607732111;95.79886745424996;95.79886745424996;95.7495594729896;95.85858103917172;95.78040770803644;95.78040770803644;95.75133887928524;95.89043607732111;95.61675390365662;95.61675390365662;95.77618763665275;95.89457548553658;95.67765029830197;95.67769790511716;95.85454331614483;95.95708032080047;95.78185025623081;95.78185025623081;95.74979449353253;95.89292262559589;95.62460344530388;95.62460344530388;95.7793606095743;95.89548543742733;95.62460344530388;95.62460344530388;95.7793606095743;95.89548543742733;95.62460344530388;95.62460344530388;95.7793606095743;95.89548543742733;94.36021008465003;94.35829347730407;95.21706702899888;95.40807115407998;94.36021008465003;94.35829347730407;95.21706702899888;95.40807115407998;94.36021008465003;94.35829347730407;95.21706702899888;95.40807115407998;94.36021008465003;94.35829347730407;95.21706702899888;95.40807115407998
Expanded weather and new source;96.44478642826667;96.41545189504373;95.97970321426615;95.97970321426615;95.95174145009844;95.81604705294924;96.01305546752343;96.01305546752343;95.8500419317154;95.84778770158108;95.90316980225587;95.90316980225587;95.84303901317043;95.8527880986352;95.84406782131497;95.84406782131497;95.8431760332546;95.86214735668767;95.80394317680071;95.80394317680071;95.84251887766686;95.86408956066722;95.84406782131497;95.84406782131497;95.8431760332546;95.86214735668767;95.64366038331968;95.64366038331968;95.81594404159507;95.82943775321272;95.97894166886178;95.97894166886178;95.9532476084213;95.82738669591984;95.88654961815381;95.88654961815381;95.84322170460872;95.85155241225496;95.6418235054243;95.6418235054243;95.81527255139765;95.81942498294318;95.6418235054243;95.6418235054243;95.81527255139765;95.81942498294318;95.6418235054243;95.6418235054243;95.81527255139765;95.81942498294318;93.96677676963081;93.96693297825122;95.37823910212914;95.41258792631638;93.96677676963081;93.96693297825122;95.37823910212914;95.41258792631638;93.96677676963081;93.96693297825122;95.37823910212914;95.41258792631638;93.96677676963081;93.96693297825122;95.37823910212914;95.41258792631638
Expanded weather;96.77750275629933;96.80952033291962;95.9923761488619;95.9892707069161;96.42591731616153;96.45457040900357;96.23837302105554;96.23837302105554;96.43928104599094;96.4429412152704;96.06724148626016;96.06724148626016;96.19108345609521;96.28867718348698;95.99967860103797;95.99969321120217;96.19889041166168;96.29944735577892;96.01545652578459;96.01857899172848;96.19588708909353;96.29284677099986;95.99967860103797;95.99969321120217;96.19889041166168;96.29944735577892;95.91735470854145;95.91735470854145;96.19738400554442;96.26160687119443;95.99277253563542;95.99277253563542;96.4307809451292;96.46092854868054;96.02944074265989;96.02944074265989;96.19168715624232;96.292887888365;95.92421728268997;95.92421728268997;96.19017586060224;96.22020460451802;95.92421728268997;95.92421728268997;96.19017586060224;96.22020460451802;95.92421728268997;95.92421728268997;96.19017586060224;96.22020460451802;94.72877887572086;94.72910626037164;95.94143606782936;96.0082456712057;94.72877887572086;94.72910626037164;95.94143606782936;96.0082456712057;94.72877887572086;94.72910626037164;95.94143606782936;96.0082456712057;94.72877887572086;94.72910626037164;95.94143606782936;96.0082456712057
Weather, new source and alka;96.3457569059156;96.23749273417879;95.7906183181512;95.79093821510297;95.87270105899486;95.83208494405999;95.99364824414106;95.99364824414106;95.87416910858201;95.78437288569496;95.46465504247865;95.46465504247865;95.91302031447849;95.83721414404839;95.49770719983486;95.49770719983486;95.89897529160002;95.81353214276582;95.56887197940415;95.56887197940415;95.90065107306486;95.87474114411562;95.49770719983486;95.49770719983486;95.89897529160002;95.81353214276582;95.43902520053007;95.4378336077253;95.93261640377628;95.91115137214221;95.81723377476396;95.81723377476396;95.87528905541083;95.8233794317692;95.65869363872922;95.65869363872922;95.90244400894835;95.815208856067;95.59700831352166;95.59581953565983;95.93544574392797;95.91004061833377;95.59700831352166;95.59581953565983;95.93544574392797;95.91004061833377;95.59700831352166;95.59581953565983;95.93544574392797;95.91004061833377;93.99948893999489;93.99951116180544;95.38195358909081;95.51342500201028;93.99948893999489;93.99951116180544;95.38195358909081;95.51342500201028;93.99948893999489;93.99951116180544;95.38195358909081;95.51342500201028;93.99948893999489;93.99951116180544;95.38195358909081;95.51342500201028
Expanded weather, new source and alka;96.3178818594386;96.25598734418257;95.86974923870144;95.86974923870144;95.94685336239446;95.98903371510353;95.75955402332575;95.75932072841974;95.98426955595183;95.98989152775441;95.5293018190381;95.52907152160955;95.85051744806273;95.88854561693778;95.45038697349102;95.4499505629916;95.8485613844727;95.89312910028116;95.44188859752971;95.44160279722344;95.84703419809159;95.88023487093454;95.45038697349102;95.4499505629916;95.8485613844727;95.89312910028116;95.34704207998873;95.34704207998873;95.81709525401192;95.89007470260012;95.71748303063659;95.71748303063659;95.83048530416951;95.88586839029287;95.46156824425229;95.46133394301222;95.8485157298181;95.89373041670328;95.36589975136084;95.36589975136084;95.81704916105903;95.8904711834725;95.36589975136084;95.36589975136084;95.81704916105903;95.8904711834725;95.36589975136084;95.36589975136084;95.81704916105903;95.8904711834725;93.94900573380505;93.95396808966832;95.33834863060312;95.59370947414565;93.94900573380505;93.95396808966832;95.33834863060312;95.59370947414565;93.94900573380505;93.95396808966832;95.33834863060312;95.59370947414565;93.94900573380505;93.95396808966832;95.33834863060312;95.59370947414565
Expanded weather and alka;96.59860225520326;96.61573086083453;96.11888405590678;96.11888405590678;96.20640775347694;96.10062340212001;96.2468981503348;96.2469117860776;96.22191880108792;96.11217102492648;96.08415322815392;96.08415322815392;96.12963736416728;96.02812465668144;96.00353327225541;96.00353327225541;96.12586275113202;96.02698705558484;95.9595848662896;95.9595848662896;96.12604724940196;96.02507166733177;96.00353327225541;96.00353327225541;96.12586275113202;96.02698705558484;96.01293142767486;96.01293142767486;96.12143814889986;96.01293379668454;96.05926813935469;96.05926813935469;96.20600971578045;96.09783611937237;96.04235103671809;96.04235103671809;96.10864005744895;96.00908025776216;96.00981570000768;96.00981570000768;96.10442900007695;95.9961180692888;96.00981570000768;96.00981570000768;96.10442900007695;95.9961180692888;96.00981570000768;96.00981570000768;96.10442900007695;95.9961180692888;94.73753733479126;94.73755664410076;95.58063996956706;95.56620906124506;94.73753733479126;94.73755664410076;95.58063996956706;95.56620906124506;94.73753733479126;94.73755664410076;95.58063996956706;95.56620906124506;94.73753733479126;94.73755664410076;95.58063996956706;95.56620906124506
Weather and alka;96.57573168988007;96.68420649593594;95.91945524581485;95.91945524581485;96.40596403754589;96.40892891189885;96.06952686331122;96.06952686331122;96.40667405609831;96.28337178036703;95.9766444336384;95.9766444336384;96.1831779288757;96.1694400641061;95.88078437063507;95.88078437063507;96.17213390327073;96.17606632806816;95.88358659525986;95.88358659525986;96.17354101703933;96.17558845582722;95.88078437063507;95.88078437063507;96.17213390327073;96.17606632806816;95.80550788949246;95.80550788949246;96.1585503294202;96.29059967109127;95.86138621095277;95.86138621095277;96.2734500378152;96.29401182215369;95.94827680117942;95.94827680117942;96.16990922799444;96.17644788921842;95.80990531682447;95.80990531682447;96.15633421187847;96.29090081792462;95.80990531682447;95.80990531682447;96.15633421187847;96.29090081792462;95.80990531682447;95.80990531682447;96.15633421187847;96.29090081792462;94.41813409967304;94.42021389668746;95.55911543206467;95.83816646597658;94.41813409967304;94.42021389668746;95.55911543206467;95.83816646597658;94.41813409967304;94.42021389668746;95.55911543206467;95.83816646597658;94.41813409967304;94.42021389668746;95.55911543206467;95.83816646597658
Expanded all sources;94.98210450966357;95.22678109152807;96.6710344583348;96.6710344583348;94.93625936578957;95.02690075038936;96.64384528514964;96.64384528514964;94.90305887356892;95.02690075038936;96.64342068188222;96.64342068188222;94.78873740789521;94.94021218465032;96.70738556585229;96.70738556585229;94.78873740789521;94.94003264495068;96.6936927450774;96.6936927450774;94.78855190089706;94.94021218465032;96.70738556585229;96.70738556585229;94.78873740789521;94.94003264495068;96.75530789306623;96.75530789306623;94.78583401690503;94.94075072731142;96.98843587324879;96.98843587324879;94.93589971234773;95.02602046234998;96.66912099856246;96.66912099856246;94.78873740789521;94.94003264495068;96.81142135540901;96.81142135540901;94.78583401690503;94.94075072731142;96.81142135540901;96.81142135540901;94.78583401690503;94.94075072731142;96.81142135540901;96.81142135540901;94.78583401690503;94.94075072731142;69.88588334742181;69.88588334742181;87.25945842135586;89.34112202708341;69.88588334742181;69.88588334742181;87.25945842135586;89.34112202708341;69.88588334742181;69.88588334742181;87.25945842135586;89.34112202708341;69.88588334742181;69.88588334742181;87.25945842135586;89.34112202708341
All sources;95.18111138977464;95.22755666607175;96.56553484085914;96.56553484085914;95.18972855048102;95.30441562123467;96.73878849313154;96.73878849313154;95.19175729822553;95.30341698567986;96.54978370203636;96.54978370203636;95.16279738374183;95.2399559518312;96.45228878866438;96.45228878866438;95.162971215007;95.24012503552144;96.36505904111537;96.36505904111537;95.162971215007;95.24012503552144;96.45228878866438;96.45228878866438;95.162971215007;95.24012503552144;96.48664135806891;96.48664135806891;95.16076881623854;95.24113928546062;96.57551296184346;96.57551296184346;95.1880075847018;95.3027509926262;96.42666856107697;96.42666856107697;95.16279738374183;95.2399559518312;96.5076873684586;96.5076873684586;95.16059495580944;95.24097027382179;96.5076873684586;96.5076873684586;95.16059495580944;95.24097027382179;96.5076873684586;96.5076873684586;95.16059495580944;95.24097027382179;71.00302140516618;71.00302140516618;89.77945529899348;90.93575937616042;71.00302140516618;71.00302140516618;89.77945529899348;90.93575937616042;71.00302140516618;71.00302140516618;89.77945529899348;90.93575937616042;71.00302140516618;71.00302140516618;89.77945529899348;90.93575937616042
