Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;143;146;141;141;140;152;148;148;138;150;142;142;136;149;141;141;135;149;144;144;135;147;141;141;135;149;153;153;137;149;148;148;139;151;139;139;135;148;151;151;137;150;151;151;137;150;151;151;137;150;144;144;129;136;144;144;129;136;144;144;129;136;144;144;129;136
Weather and new source;139;139;144;144;124;125;152;152;129;127;150;150;133;131;147;147;133;131;151;151;134;132;147;147;133;131;139;139;128;129;145;145;125;124;151;151;133;131;139;139;127;132;139;139;127;132;139;139;127;132;128;128;134;127;128;128;134;127;128;128;134;127;128;128;134;127
Expanded weather and new source;158;161;125;125;135;141;138;138;138;145;141;141;138;145;143;143;138;144;139;139;137;144;143;143;138;144;119;119;135;142;128;128;135;140;142;142;138;145;121;121;135;143;121;121;135;143;121;121;135;143;127;127;128;135;127;127;128;135;127;127;128;135;127;127;128;135
Expanded weather;149;143;132;132;134;138;137;137;139;141;137;137;133;135;132;132;134;135;128;128;133;135;132;132;134;135;133;133;131;131;135;135;134;138;136;136;133;136;135;135;130;132;135;135;130;132;135;135;130;132;118;118;127;130;118;118;127;130;118;118;127;130;118;118;127;130
Weather, new source and alka;128;139;138;138;115;125;142;142;117;126;144;144;114;122;149;149;114;123;152;152;115;123;149;149;114;123;144;144;111;122;146;146;115;125;145;145;114;123;146;146;111;122;146;146;111;122;146;146;111;122;128;128;106;121;128;128;106;121;128;128;106;121;128;128;106;121
Expanded weather, new source and alka;139;136;135;135;125;132;136;136;125;133;135;135;123;134;135;135;123;132;137;137;123;133;135;135;123;132;130;130;124;133;133;133;125;132;135;135;123;132;128;128;124;133;128;128;124;133;128;128;124;133;118;118;125;124;118;118;125;124;118;118;125;124;118;118;125;124
Expanded weather and alka;139;138;125;125;133;129;129;129;133;127;135;135;133;129;143;143;132;130;145;145;132;130;143;143;132;130;132;132;133;131;125;125;133;130;141;141;131;129;130;130;132;131;130;130;132;131;130;130;132;131;124;124;128;122;124;124;128;122;124;124;128;122;124;124;128;122
Weather and alka;161;156;139;139;145;146;147;147;148;148;140;140;150;148;143;143;152;148;144;144;152;148;143;143;152;148;135;135;149;143;141;141;147;146;142;142;154;148;136;136;151;144;136;136;151;144;136;136;151;144;118;118;136;132;118;118;136;132;118;118;136;132;118;118;136;132
Expanded all sources;29;27;27;27;22;25;24;24;22;23;25;25;21;22;26;26;21;22;25;25;21;21;26;26;21;22;26;26;21;24;26;26;22;25;25;25;21;22;26;26;21;24;26;26;21;24;26;26;21;24;27;27;26;30;27;27;26;30;27;27;26;30;27;27;26;30
All sources;27;27;25;25;24;25;28;28;24;25;30;30;26;26;30;30;26;26;30;30;26;26;30;30;26;26;26;26;26;26;25;25;24;25;30;30;26;26;28;28;26;26;28;28;26;26;28;28;26;26;22;20;27;28;22;20;27;28;22;20;27;28;22;20;27;28
Expanded no TV;106;104;109;109;96;107;100;100;93;108;95;95;93;109;90;90;94;109;94;94;94;110;90;90;94;109;103;103;95;108;103;103;96;107;93;93;94;109;101;101;95;109;101;101;95;109;101;101;95;109;89;89;99;111;89;89;99;111;89;89;99;111;89;89;99;111
No TV;105;104;98;98;103;106;93;93;106;108;104;104;101;109;93;93;101;109;92;92;102;109;93;93;101;109;94;94;99;107;102;102;103;105;97;97;101;109;95;95;99;107;95;95;99;107;95;95;99;107;95;95;112;103;95;95;112;103;95;95;112;103;95;95;112;103
