Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;224;206;174;174;194;186;166;166;193;181;140;140;180;168;140;140;180;168;134;134;159;149;140;140;180;168;139;139;178;167;174;174;194;186;140;140;180;168;139;139;178;167;139;139;178;167;139;139;178;167;154;154;180;172;154;154;180;172;154;154;180;172;154;154;180;172
Weather and new source;153;154;189;189;145;148;186;186;148;144;125;125;126;99;125;125;127;100;79;79;105;109;125;125;127;100;129;129;126;103;190;190;146;149;125;125;127;100;129;129;126;103;129;129;126;103;129;129;126;103;106;106;131;119;106;106;131;119;106;106;131;119;106;106;131;119
Expanded weather and new source;168;171;169;169;165;163;175;175;167;160;133;133;128;131;133;133;128;131;67;67;123;130;133;133;128;131;134;134;130;134;168;168;165;163;133;133;128;131;134;134;130;134;134;134;130;134;134;134;130;134;119;119;130;129;119;119;130;129;119;119;130;129;119;119;130;129
Expanded weather;161;150;156;156;157;132;159;159;154;124;132;132;154;125;132;132;154;124;84;84;111;100;132;132;154;124;133;133;154;127;156;156;157;132;132;132;154;124;133;133;154;127;133;133;154;127;133;133;154;127;150;150;171;131;150;150;171;131;150;150;171;131;150;150;171;131
Weather, new source and alka;162;174;181;181;165;159;175;175;164;157;102;102;146;137;102;102;147;141;64;64;120;123;102;102;147;141;126;126;148;140;181;181;166;162;102;102;147;141;125;125;148;141;125;125;148;141;125;125;148;141;125;125;145;130;125;125;145;130;125;125;145;130;125;125;145;130
Expanded weather, new source and alka;176;173;182;182;154;152;176;176;154;150;118;118;126;125;117;117;127;126;65;65;122;125;117;117;127;126;118;118;129;128;176;176;155;153;118;118;127;126;117;117;129;128;117;117;129;128;117;117;129;128;117;117;122;142;117;117;122;142;117;117;122;142;117;117;122;142
Expanded weather and alka;208;188;163;163;156;141;160;160;159;145;162;162;154;139;154;154;154;139;141;141;148;147;154;154;154;139;159;159;153;140;149;149;156;141;138;138;154;139;159;159;153;140;159;159;153;140;159;159;153;140;166;166;168;156;166;166;168;156;166;166;168;156;166;166;168;156
Weather and alka;200;209;172;172;201;200;171;171;203;201;173;173;201;203;171;171;201;203;164;164;169;179;171;171;201;203;179;179;201;201;169;169;201;200;168;168;201;203;179;179;201;201;179;179;201;201;179;179;201;201;157;157;195;201;157;157;195;201;157;157;195;201;157;157;195;201
Expanded all sources;167;152;164;164;166;159;163;163;163;165;129;129;139;132;129;129;139;133;74;74;128;124;129;129;139;133;130;130;140;136;164;164;166;160;129;129;139;132;125;125;140;135;125;125;140;135;125;125;140;135;145;145;171;164;145;145;171;164;145;145;171;164;145;145;171;164
All sources;150;157;152;152;107;146;159;159;107;145;125;125;107;105;124;124;107;105;77;77;107;89;124;124;107;105;124;124;109;108;180;180;107;146;125;125;107;105;124;124;109;108;124;124;109;108;124;124;109;108;100;100;125;125;100;100;125;125;100;100;125;125;100;100;125;125
Expanded no TV;167;164;171;171;157;179;164;164;156;177;121;121;147;141;125;125;147;141;67;67;143;120;125;125;147;141;125;125;148;146;166;166;157;180;125;125;147;141;125;125;148;146;125;125;148;146;125;125;148;146;132;132;149;139;132;132;149;139;132;132;149;139;132;132;149;139
No TV;179;184;197;197;175;178;193;193;174;174;113;113;175;159;131;131;175;159;74;74;125;140;131;131;175;159;136;136;175;159;182;182;175;178;131;131;175;159;136;136;175;159;136;136;175;159;136;136;175;159;116;116;157;160;116;116;157;160;116;116;157;160;116;116;157;160
