Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;247;246;228;228;244;239;231;231;242;238;231;231;241;239;230;230;241;239;233;233;241;240;230;230;241;239;227;227;244;240;233;233;244;239;228;228;241;239;226;226;244;240;226;226;244;240;226;226;244;240;215;215;237;244;215;215;237;244;215;215;237;244;215;215;237;244
Weather and new source;242;241;229;229;240;240;234;234;240;241;236;236;239;239;231;231;239;239;233;233;239;239;231;231;239;239;230;230;239;238;224;224;240;239;234;234;239;239;230;230;239;238;230;230;239;238;230;230;239;238;232;232;247;236;232;232;247;236;232;232;247;236;232;232;247;236
Expanded weather and new source;243;246;233;233;237;242;226;226;236;244;235;235;236;245;235;235;236;245;238;238;236;245;235;235;236;245;236;236;237;243;235;235;237;241;233;233;236;245;236;236;237;243;236;236;237;243;236;236;237;243;231;231;238;242;231;231;238;242;231;231;238;242;231;231;238;242
Expanded weather;247;247;219;219;242;244;226;226;244;243;224;224;242;243;224;224;242;244;224;224;242;244;224;224;242;244;228;228;241;244;222;222;242;244;226;226;242;244;229;229;241;244;229;229;241;244;229;229;241;244;220;220;241;242;220;220;241;242;220;220;241;242;220;220;241;242
Weather, new source and alka;256;259;230;230;246;252;233;233;247;252;234;234;247;252;222;222;247;252;222;222;246;252;222;222;247;252;228;228;247;253;224;224;246;252;226;226;247;252;230;230;247;253;230;230;247;253;230;230;247;253;222;222;246;249;222;222;246;249;222;222;246;249;222;222;246;249
Expanded weather, new source and alka;235;239;228;228;235;235;234;234;236;237;231;231;234;238;221;221;234;238;225;225;234;238;221;221;234;238;221;221;232;236;226;226;234;235;226;226;234;238;220;220;232;236;220;220;232;236;220;220;232;236;228;228;231;239;228;228;231;239;228;228;231;239;228;228;231;239
Expanded weather and alka;248;246;229;229;242;247;231;231;244;248;227;227;244;247;225;225;244;247;223;223;244;247;225;225;244;247;228;228;242;246;223;223;242;246;226;226;244;247;224;224;242;246;224;224;242;246;224;224;242;246;217;217;240;247;217;217;240;247;217;217;240;247;217;217;240;247
Weather and alka;239;243;232;232;229;233;238;238;228;234;234;234;227;236;232;232;227;236;231;231;227;236;232;232;227;236;228;228;228;233;221;221;229;232;234;234;227;236;228;228;228;233;228;228;228;233;228;228;228;233;227;227;232;235;227;227;232;235;227;227;232;235;227;227;232;235
Expanded all sources;32;32;26;26;31;31;25;25;32;31;24;24;32;31;25;25;32;31;26;26;32;31;25;25;32;31;29;29;31;31;28;28;31;31;25;25;32;31;29;29;31;31;29;29;31;31;29;29;31;31;17;17;26;27;17;17;26;27;17;17;26;27;17;17;26;27
All sources;32;32;29;29;31;31;27;27;31;32;25;25;31;32;23;23;32;33;23;23;32;33;23;23;32;33;28;28;32;32;28;28;32;32;23;23;31;32;29;29;31;31;29;29;31;31;29;29;31;31;18;18;28;27;18;18;28;27;18;18;28;27;18;18;28;27
Expanded no TV;211;212;203;203;212;203;207;207;210;205;217;217;212;205;212;212;212;206;216;216;212;206;212;212;212;206;212;212;214;204;207;207;213;205;211;211;212;206;211;211;214;204;211;211;214;204;211;211;214;204;201;201;209;206;201;201;209;206;201;201;209;206;201;201;209;206
No TV;211;210;216;216;211;208;216;216;211;210;209;209;210;209;201;201;210;209;203;203;210;209;201;201;210;209;207;207;209;208;210;210;211;208;202;202;210;209;208;208;209;208;208;208;209;208;208;208;209;208;198;198;207;212;198;198;207;212;198;198;207;212;198;198;207;212
