Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1836;1833;1937;1937;1868;1860;1928;1928;1869;1867;1937;1937;1872;1870;1934;1934;1872;1869;1937;1937;1873;1870;1934;1934;1872;1869;1937;1937;1871;1866;1933;1933;1868;1860;1935;1935;1872;1867;1939;1939;1871;1866;1939;1939;1871;1866;1939;1939;1871;1866;1952;1952;1891;1876;1952;1952;1891;1876;1952;1952;1891;1876;1952;1952;1891;1876
Weather and new source;1900;1901;1945;1945;1935;1930;1933;1933;1935;1929;1949;1949;1936;1928;1957;1957;1936;1928;1965;1965;1936;1926;1957;1957;1936;1928;1967;1967;1932;1927;1957;1957;1935;1929;1959;1959;1936;1928;1963;1963;1932;1927;1963;1963;1932;1927;1963;1963;1932;1927;1997;1997;1954;1935;1997;1997;1954;1935;1997;1997;1954;1935;1997;1997;1954;1935
Expanded weather and new source;1888;1898;1927;1927;1933;1932;1924;1924;1932;1933;1953;1953;1935;1936;1953;1953;1935;1934;1964;1964;1934;1935;1953;1953;1935;1934;1960;1960;1937;1934;1931;1931;1934;1930;1952;1952;1935;1936;1958;1958;1938;1936;1958;1958;1938;1936;1958;1958;1938;1936;2019;2019;1942;1944;2019;2019;1942;1944;2019;2019;1942;1944;2019;2019;1942;1944
Expanded weather;1870;1860;1933;1933;1899;1891;1920;1920;1893;1891;1948;1948;1900;1893;1955;1955;1900;1893;1952;1952;1900;1893;1955;1955;1900;1893;1962;1962;1906;1894;1936;1936;1899;1892;1949;1949;1900;1893;1959;1959;1906;1894;1959;1959;1906;1894;1959;1959;1906;1894;1977;1977;1920;1920;1977;1977;1920;1920;1977;1977;1920;1920;1977;1977;1920;1920
Weather, new source and alka;1897;1890;1948;1948;1925;1926;1916;1916;1923;1937;1941;1941;1915;1926;1952;1952;1917;1928;1954;1954;1916;1924;1952;1952;1917;1928;1969;1969;1912;1924;1955;1955;1926;1927;1937;1937;1915;1926;1967;1967;1911;1922;1967;1967;1911;1922;1967;1967;1911;1922;2021;2021;1934;1924;2021;2021;1934;1924;2021;2021;1934;1924;2021;2021;1934;1924
Expanded weather, new source and alka;1893;1904;1946;1946;1931;1946;1918;1918;1932;1948;1941;1941;1936;1951;1960;1960;1939;1952;1965;1965;1937;1951;1960;1960;1939;1952;1980;1980;1939;1951;1951;1951;1934;1948;1951;1951;1938;1951;1974;1974;1938;1949;1974;1974;1938;1949;1974;1974;1938;1949;2043;2043;1943;1956;2043;2043;1943;1956;2043;2043;1943;1956;2043;2043;1943;1956
Expanded weather and alka;1854;1852;1918;1918;1897;1890;1922;1922;1897;1893;1928;1928;1901;1906;1921;1921;1904;1907;1924;1924;1906;1906;1921;1921;1904;1907;1929;1929;1903;1905;1929;1929;1899;1893;1919;1919;1902;1904;1927;1927;1901;1903;1927;1927;1901;1903;1927;1927;1901;1903;1949;1949;1899;1905;1949;1949;1899;1905;1949;1949;1899;1905;1949;1949;1899;1905
Weather and alka;1875;1861;1945;1945;1908;1895;1926;1926;1908;1898;1938;1938;1912;1897;1948;1948;1909;1899;1946;1946;1911;1900;1948;1948;1909;1899;1948;1948;1907;1898;1945;1945;1906;1898;1942;1942;1910;1896;1944;1944;1908;1893;1944;1944;1908;1893;1944;1944;1908;1893;1969;1969;1922;1913;1969;1969;1922;1913;1969;1969;1922;1913;1969;1969;1922;1913
Expanded all sources;852;855;845;845;871;874;844;844;870;874;844;844;873;876;852;852;874;878;855;855;874;878;852;852;874;878;849;849;875;878;848;848;872;876;849;849;873;876;844;844;874;876;844;844;874;876;844;844;874;876;902;902;893;884;902;902;893;884;902;902;893;884;902;902;893;884
All sources;851;852;855;855;878;872;854;854;878;872;857;857;879;874;861;861;879;875;867;867;878;875;861;861;879;875;862;862;879;875;856;856;878;873;856;856;879;874;860;860;879;874;860;860;879;874;860;860;879;874;911;911;887;889;911;911;887;889;911;911;887;889;911;911;887;889
Expanded no TV;1074;1075;1080;1080;1104;1104;1076;1076;1105;1104;1102;1102;1100;1108;1119;1119;1100;1109;1118;1118;1099;1109;1119;1119;1100;1109;1128;1128;1107;1110;1085;1085;1104;1106;1115;1115;1104;1107;1125;1125;1107;1110;1125;1125;1107;1110;1125;1125;1107;1110;1162;1162;1124;1128;1162;1162;1124;1128;1162;1162;1124;1128;1162;1162;1124;1128
No TV;1073;1074;1085;1085;1104;1108;1073;1073;1102;1107;1102;1102;1110;1113;1112;1112;1109;1116;1115;1115;1111;1117;1112;1112;1109;1116;1107;1107;1110;1115;1074;1074;1103;1110;1103;1103;1109;1112;1105;1105;1110;1117;1105;1105;1110;1117;1105;1105;1110;1117;1172;1172;1116;1125;1172;1172;1116;1125;1172;1172;1116;1125;1172;1172;1116;1125
