Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46;46;10;10;15;16;10;10;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;15;16;10;10;15;16;11;11;16;16;11;11;15;16;11;11;15;16;11;11;15;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16
Weather and new source;52;49;12;12;21;21;12;12;22;20;11;11;22;21;12;12;22;21;12;12;22;21;12;12;22;21;12;12;21;21;12;12;21;21;12;12;22;21;12;12;21;21;12;12;21;21;12;12;21;21;12;12;18;20;12;12;18;20;12;12;18;20;12;12;18;20
Expanded weather and new source;52;56;13;13;14;17;11;11;15;19;12;12;15;19;11;11;15;19;11;11;15;19;11;11;15;19;13;13;14;17;13;13;14;17;11;11;15;19;13;13;14;17;13;13;14;17;13;13;14;17;14;14;13;17;14;14;13;17;14;14;13;17;14;14;13;17
Expanded weather;46;46;13;13;16;17;14;14;17;18;15;15;16;17;15;15;16;17;16;16;16;17;15;15;16;17;15;15;15;16;14;14;16;17;16;16;16;17;15;15;15;16;15;15;15;16;15;15;15;16;14;14;17;20;14;14;17;20;14;14;17;20;14;14;17;20
Weather, new source and alka;50;45;12;12;14;16;13;13;15;18;12;12;16;18;13;13;16;18;13;13;16;18;13;13;16;18;12;13;15;15;12;13;14;16;12;12;16;18;12;13;15;15;12;13;15;15;12;13;15;15;12;12;14;16;12;12;14;16;12;12;14;16;12;12;14;16
Expanded weather, new source and alka;47;47;11;11;17;17;13;13;18;19;13;13;18;19;13;13;18;19;13;13;18;19;13;13;18;19;12;12;17;18;12;12;17;17;13;13;18;19;12;12;17;18;12;12;17;18;12;12;17;18;12;12;18;19;12;12;18;19;12;12;18;19;12;12;18;19
Expanded weather and alka;46;44;11;11;17;16;12;12;17;16;12;12;17;16;13;13;17;16;13;13;17;16;13;13;17;16;12;12;17;16;11;11;17;16;12;12;17;16;12;12;17;16;12;12;17;16;12;12;17;16;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15
Weather and alka;49;45;13;13;17;18;14;14;17;18;14;14;17;18;12;12;17;18;11;11;17;18;12;12;17;18;11;11;17;18;11;11;17;18;12;12;17;18;11;11;17;18;11;11;17;18;11;11;17;18;10;10;17;19;10;10;17;19;10;10;17;19;10;10;17;19
Expanded all sources;53;52;12;12;19;24;16;16;19;24;15;16;19;24;15;15;19;24;15;15;19;24;15;15;19;24;14;14;19;24;13;13;19;24;14;14;19;24;13;13;19;24;13;13;19;24;13;13;19;24;10;10;19;24;10;10;19;24;10;10;19;24;10;10;19;24
All sources;59;52;8;8;20;19;12;12;19;20;10;10;19;20;11;11;19;20;10;10;19;20;11;11;19;20;13;13;20;19;10;10;20;19;11;11;19;20;13;13;20;19;13;13;20;19;13;13;20;19;11;11;18;20;11;11;18;20;11;11;18;20;11;11;18;20
Expanded no TV;50;46;11;11;16;18;12;12;16;18;11;11;15;16;11;11;15;16;12;12;15;16;11;11;15;16;11;11;15;16;11;11;16;18;11;11;15;16;11;11;15;16;11;11;15;16;11;11;15;16;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15
No TV;43;42;12;12;16;15;13;13;16;16;12;12;16;16;14;14;16;16;14;14;16;15;14;14;16;16;11;11;16;16;13;13;16;15;14;14;16;16;11;11;16;16;11;11;16;16;11;11;16;16;12;12;13;16;12;12;13;16;12;12;13;16;12;12;13;16
