Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;185;190;57;57;71;72;59;59;71;71;63;63;68;69;63;63;68;69;64;64;67;67;63;63;68;69;63;63;71;69;58;58;71;72;63;63;68;69;63;63;71;69;63;63;71;69;63;63;71;69;60;60;71;69;60;60;71;69;60;60;71;69;60;60;71;69
Weather and new source;204;202;63;63;86;89;65;65;89;88;68;68;87;85;68;68;87;85;70;70;87;85;68;68;87;85;68;68;88;88;63;63;86;91;68;68;87;85;68;68;88;88;68;68;88;88;68;68;88;88;65;66;87;91;65;66;87;91;65;66;87;91;65;66;87;91
Expanded weather and new source;208;208;63;63;83;91;63;63;86;88;74;74;87;88;74;74;87;88;76;76;87;87;74;74;87;88;70;70;85;89;62;62;83;91;74;74;87;88;70;70;85;89;70;70;85;89;70;70;85;89;65;65;86;90;65;65;86;90;65;65;86;90;65;65;86;90
Expanded weather;204;205;59;59;77;79;58;58;78;79;62;62;78;81;62;62;78;81;64;64;78;80;62;62;78;81;66;66;80;82;62;62;77;79;62;62;78;81;66;66;80;82;66;66;80;82;66;66;80;82;63;63;79;77;63;63;79;77;63;63;79;77;63;63;79;77
Weather, new source and alka;206;203;62;62;94;95;63;63;95;94;68;68;91;93;70;70;91;93;72;72;91;92;70;70;91;93;67;66;95;91;61;60;94;95;70;70;91;93;67;66;95;91;67;66;95;91;67;66;95;91;66;66;94;92;66;66;94;92;66;66;94;92;66;66;94;92
Expanded weather, new source and alka;205;205;63;63;88;92;63;63;89;95;69;69;87;92;71;71;87;92;72;72;87;92;71;71;87;92;70;70;89;91;64;64;88;92;71;71;87;92;70;70;89;91;70;70;89;91;70;70;89;91;66;66;87;89;66;66;87;89;66;66;87;89;66;66;87;89
Expanded weather and alka;202;203;58;58;75;81;58;58;77;80;55;57;75;77;54;56;75;77;54;54;75;76;54;56;75;77;60;60;75;79;58;58;75;81;57;59;75;77;60;60;75;79;60;60;75;79;60;60;75;79;59;59;75;78;59;59;75;78;59;59;75;78;59;59;75;78
Weather and alka;189;199;63;63;82;82;62;62;78;82;61;61;77;79;61;61;77;79;62;62;77;78;61;61;77;79;63;63;79;79;63;63;82;82;62;62;77;79;65;65;79;79;65;65;79;79;65;65;79;79;60;60;78;78;60;60;78;78;60;60;78;78;60;60;78;78
Expanded all sources;179;176;59;59;70;80;57;57;69;81;58;58;68;80;55;55;68;80;58;58;68;80;55;55;68;80;63;64;69;82;57;57;70;80;56;56;68;80;63;64;69;82;63;64;69;82;63;64;69;82;59;59;67;77;59;59;67;77;59;59;67;77;59;59;67;77
All sources;195;195;57;57;80;81;54;54;78;81;59;59;77;81;61;61;77;81;62;62;77;80;61;61;77;81;62;62;81;82;58;58;80;81;62;62;77;81;65;65;81;82;65;65;81;82;65;65;81;82;61;61;74;87;61;61;74;87;61;61;74;87;61;61;74;87
Expanded no TV;190;188;70;70;91;92;69;69;88;90;71;71;95;93;71;71;93;93;73;73;92;91;71;71;93;93;72;72;93;94;68;68;91;92;71;71;93;93;72;72;93;94;72;72;93;94;72;72;93;94;67;68;93;90;67;68;93;90;67;68;93;90;67;68;93;90
No TV;198;205;60;60;91;91;57;57;90;94;66;66;93;98;64;64;93;98;66;66;92;95;64;64;93;98;67;67;92;96;61;61;91;91;64;64;93;98;66;66;92;96;66;66;92;96;66;66;92;96;62;63;96;101;62;63;96;101;62;63;96;101;62;63;96;101
