Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.93090797921125;6.0159607120933085;5.096870342771982;5.096870342771982;5.535168195718654;6.076495990129549;5.216360403082395;5.216360403082395;5.59804221474457;6.0606060606060606;4.850635906536528;4.850635906536528;5.633802816901408;6.0456508328192475;4.806841639634326;4.806841639634326;5.633802816901408;6.043786617329633;4.92770728828563;4.92770728828563;5.63898253141281;6.041923551171394;4.806841639634326;4.806841639634326;5.633802816901408;6.043786617329633;5.074183976261128;5.074183976261128;5.535168195718654;5.911330049261084;5.126676602086438;5.126676602086438;5.533476001222867;6.041923551171394;4.844903988183161;4.844903988183161;5.633802816901408;6.0456508328192475;5.139631610219846;5.139631610219846;5.536861425512389;5.911330049261084;5.139631610219846;5.139631610219846;5.536861425512389;5.911330049261084;5.139631610219846;5.139631610219846;5.536861425512389;5.911330049261084;5.649038461538462;5.618990384615385;5.581251927227876;5.773386847792529;5.649038461538462;5.618990384615385;5.581251927227876;5.773386847792529;5.649038461538462;5.618990384615385;5.581251927227876;5.773386847792529;5.649038461538462;5.618990384615385;5.581251927227876;5.773386847792529
Weather and new source;6.038200862600124;6.278855032317636;5.811502559470039;5.811502559470039;5.557270762581044;5.499231950844854;5.5985705777248365;5.596903840428699;5.502318392581143;5.5845351334765265;5.423122765196663;5.423122765196663;5.565862708719852;5.649370586429229;5.195580770379218;5.195580770379218;5.502318392581143;5.58282208588957;5.197132616487456;5.197132616487456;5.4730983302411875;5.611775528978841;5.195580770379218;5.195580770379218;5.502318392581143;5.58282208588957;5.463326290371264;5.463326290371264;5.588144489039827;5.529953917050691;5.731523378582202;5.731523378582202;5.528103767757875;5.466830466830467;5.289898386132696;5.289898386132696;5.534941249226963;5.649370586429229;5.577328911667169;5.577328911667169;5.588144489039827;5.531653349723418;5.577328911667169;5.577328911667169;5.588144489039827;5.531653349723418;5.577328911667169;5.577328911667169;5.588144489039827;5.531653349723418;5.846895720313442;5.846895720313442;5.144096684226836;5.188387893761581;5.846895720313442;5.846895720313442;5.144096684226836;5.188387893761581;5.846895720313442;5.846895720313442;5.144096684226836;5.188387893761581;5.846895720313442;5.846895720313442;5.144096684226836;5.188387893761581
Expanded weather and new source;5.59610705596107;5.506540918770916;5.081723625557206;5.081723625557206;5.538366336633663;5.768044417026527;5.110782865583457;5.110782865583457;5.696594427244582;5.7662658032685785;5.100235849056604;5.100235849056604;5.7984496124031;5.842558425584256;5.1698670605613;5.1698670605613;5.7984496124031;5.837173579109063;5.1647373107747105;5.1647373107747105;5.729327965314339;5.864292293521646;5.1698670605613;5.1698670605613;5.7984496124031;5.837173579109063;4.92640432562331;4.92640432562331;5.703657780533168;5.808236017209588;5.28817587641117;5.28817587641117;5.540080470442588;5.760936537276648;5.252286810268516;5.252286810268516;5.7984496124031;5.838967424708051;4.845019560637978;4.845019560637978;5.707196029776675;5.840762373193975;4.845019560637978;4.845019560637978;5.707196029776675;5.840762373193975;4.845019560637978;4.845019560637978;5.707196029776675;5.840762373193975;4.685610640870617;4.685610640870617;5.282784338098198;5.687789799072643;4.685610640870617;4.685610640870617;5.282784338098198;5.687789799072643;4.685610640870617;4.685610640870617;5.282784338098198;5.687789799072643;4.685610640870617;4.685610640870617;5.282784338098198;5.687789799072643
Expanded weather;6.007929246721561;6.4149785144260285;5.62406015037594;5.6257521058965105;6.030463164438919;6.500777604976672;5.555555555555555;5.555555555555555;6.325581395348837;6.660441954559602;5.558876270173341;5.558876270173341;6.294573643410852;6.512932377687753;5.677764565992866;5.677764565992866;6.329506670803599;6.512932377687753;5.587092919031969;5.58542413381123;6.11611300838249;6.454630495790458;5.677764565992866;5.677764565992866;6.329506670803599;6.512932377687753;5.485986881335719;5.485986881335719;6.1762880198634384;6.4154469012768605;5.593984962406015;5.593984962406015;6.032338308457711;6.527820951196767;5.539011316259678;5.539011316259678;6.29652605459057;6.516994075459931;5.464317706778143;5.464317706778143;6.143344709897611;6.479750778816199;5.464317706778143;5.464317706778143;6.143344709897611;6.479750778816199;5.464317706778143;5.464317706778143;6.143344709897611;6.479750778816199;5.266325609389106;5.2647412755716;5.412929167955459;6.024844720496894;5.266325609389106;5.2647412755716;5.412929167955459;6.024844720496894;5.266325609389106;5.2647412755716;5.412929167955459;6.024844720496894;5.266325609389106;5.2647412755716;5.412929167955459;6.024844720496894
Weather, new source and alka;6.081081081081081;6.366128540968626;5.069670916098429;5.069670916098429;6.1762880198634384;6.2577447335811645;5.319148936170213;5.319148936170213;6.222910216718266;6.255806751316197;5.044510385756676;5.044510385756676;6.236492744674282;6.271238801359283;5.159558604235014;5.159558604235014;6.269302038295244;6.325208269052761;5.055339515405325;5.055339515405325;6.388888888888889;6.346272335181762;5.159558604235014;5.159558604235014;6.269302038295244;6.325208269052761;4.74047404740474;4.74047404740474;6.211372064276885;6.39481000926784;4.92831541218638;4.92831541218638;6.143344709897611;6.244204018547141;5.055010407374368;5.055010407374368;6.238418777022853;6.329113924050633;4.7206453540484015;4.7206453540484015;6.213292117465224;6.39481000926784;4.7206453540484015;4.7206453540484015;6.213292117465224;6.39481000926784;4.7206453540484015;4.7206453540484015;6.213292117465224;6.39481000926784;5.614246906127377;5.614246906127377;5.6329309811203965;5.762081784386617;5.614246906127377;5.614246906127377;5.6329309811203965;5.762081784386617;5.614246906127377;5.614246906127377;5.6329309811203965;5.762081784386617;5.614246906127377;5.614246906127377;5.6329309811203965;5.762081784386617
Expanded weather, new source and alka;6.495882891125343;5.9378806333739345;5.205882352941177;5.205882352941177;5.913312693498452;5.913150600554358;5.465765501028504;5.465765501028504;6.029684601113172;5.849753694581281;5.0;5.0;5.996908809891808;5.835380835380835;5.621301775147929;5.621301775147929;5.995055624227441;5.873308733087331;5.64468211527035;5.64468211527035;5.960469425571341;5.873308733087331;5.621301775147929;5.621301775147929;5.995055624227441;5.873308733087331;6.044284859365649;6.044284859365649;5.913312693498452;5.838967424708051;5.539099526066351;5.539099526066351;5.913312693498452;5.911330049261084;5.6342182890855455;5.6342182890855455;5.995055624227441;5.869698832206515;6.123058542413381;6.123058542413381;5.913312693498452;5.873308733087331;6.123058542413381;6.123058542413381;5.913312693498452;5.873308733087331;6.123058542413381;6.123058542413381;5.913312693498452;5.873308733087331;5.079651337541328;5.079651337541328;5.944600062247121;5.460750853242321;5.079651337541328;5.079651337541328;5.944600062247121;5.460750853242321;5.079651337541328;5.079651337541328;5.944600062247121;5.460750853242321;5.079651337541328;5.079651337541328;5.944600062247121;5.460750853242321
Expanded weather and alka;5.785627283800244;5.760438890582139;4.87012987012987;4.87012987012987;6.0531947416692145;5.793528505392912;4.738227551915765;4.738227551915765;6.179259712450291;5.880541871921182;5.027769657994738;5.027769657994738;6.152433425160698;5.813595816671794;4.982311320754717;4.982311320754717;6.127450980392157;5.788177339901478;5.013270421704512;5.013270421704512;5.9129901960784315;5.6923076923076925;4.982311320754717;4.982311320754717;6.127450980392157;5.788177339901478;4.644970414201183;4.644970414201183;5.965126950137657;5.735430157261795;4.743551734361103;4.743551734361103;6.022623051054723;5.771604938271605;4.782993799822852;4.782993799822852;6.1255742725880555;5.781057810578106;4.583086930810172;4.583086930810172;5.963302752293578;5.731895223420647;4.583086930810172;4.583086930810172;5.963302752293578;5.731895223420647;4.583086930810172;4.583086930810172;5.963302752293578;5.731895223420647;4.951980792316927;4.951980792316927;5.358236374770361;5.1368809597047065;4.951980792316927;4.951980792316927;5.358236374770361;5.1368809597047065;4.951980792316927;4.951980792316927;5.358236374770361;5.1368809597047065;4.951980792316927;4.951980792316927;5.358236374770361;5.1368809597047065
Weather and alka;6.32375189107413;5.961070559610706;5.14268727705113;5.14268727705113;5.84652862362972;5.8157330884603615;4.951082122739401;4.951082122739401;5.824946630070143;5.622119815668203;4.96620628856891;4.96620628856891;5.805071799572258;5.63898253141281;5.04424778761062;5.04424778761062;5.805071799572258;5.581110088929776;5.177514792899408;5.177514792899408;5.776283618581907;5.610055180870631;5.04424778761062;5.04424778761062;5.805071799572258;5.581110088929776;5.478235119928931;5.478235119928931;5.835624809043691;5.819295558958652;5.601907032181168;5.601907032181168;5.86080586080586;5.889570552147239;5.131229725744618;5.131229725744618;5.93090797921125;5.645903651426818;5.499704316972206;5.499704316972206;5.959657701711492;5.817513778322106;5.499704316972206;5.499704316972206;5.959657701711492;5.817513778322106;5.499704316972206;5.499704316972206;5.959657701711492;5.817513778322106;5.223656559591714;5.223656559591714;5.19559902200489;5.245398773006135;5.223656559591714;5.223656559591714;5.19559902200489;5.245398773006135;5.223656559591714;5.223656559591714;5.19559902200489;5.245398773006135;5.223656559591714;5.223656559591714;5.19559902200489;5.245398773006135
Expanded all sources;4.105263157894737;4.821802935010482;3.0208333333333335;3.0208333333333335;3.8947368421052633;3.8014783526927136;3.292181069958848;3.292181069958848;3.8906414300736065;4.12262156448203;2.566735112936345;2.57201646090535;3.386243386243386;3.605514316012725;2.6859504132231407;2.6859504132231407;3.386243386243386;3.605514316012725;2.705515088449532;2.705515088449532;3.167898627243928;3.9278131634819533;2.6859504132231407;2.6859504132231407;3.386243386243386;3.605514316012725;2.5052192066805845;2.5052192066805845;3.290870488322718;3.499469777306469;3.5160289555325748;3.5160289555325748;3.8947368421052633;3.8014783526927136;2.803738317757009;2.803738317757009;3.386243386243386;3.605514316012725;2.4008350730688934;2.4008350730688934;3.290870488322718;3.499469777306469;2.4008350730688934;2.4008350730688934;3.290870488322718;3.499469777306469;2.4008350730688934;2.4008350730688934;3.290870488322718;3.499469777306469;2.297592997811816;2.297592997811816;4.1214750542299345;3.6363636363636362;2.297592997811816;2.297592997811816;4.1214750542299345;3.6363636363636362;2.297592997811816;2.297592997811816;4.1214750542299345;3.6363636363636362;2.297592997811816;2.297592997811816;4.1214750542299345;3.6363636363636362
All sources;4.483837330552659;4.493207941483804;3.1023784901758016;3.1023784901758016;3.393425238600212;3.4957627118644066;2.971311475409836;2.971311475409836;3.397027600849257;3.4957627118644066;2.587991718426501;2.587991718426501;3.194888178913738;3.821656050955414;2.8066528066528065;2.8066528066528065;3.194888178913738;3.821656050955414;2.513089005235602;2.513089005235602;2.975557917109458;3.8257173219978746;2.8066528066528065;2.8066528066528065;3.194888178913738;3.821656050955414;2.8361344537815127;2.8361344537815127;3.1914893617021276;3.821656050955414;2.8955532574974145;2.8955532574974145;3.393425238600212;3.4957627118644066;2.7979274611398965;2.7979274611398965;3.194888178913738;3.821656050955414;2.8361344537815127;2.8361344537815127;3.1914893617021276;3.821656050955414;2.8361344537815127;2.8361344537815127;3.1914893617021276;3.821656050955414;2.8361344537815127;2.8361344537815127;3.1914893617021276;3.821656050955414;2.087912087912088;2.087912087912088;3.004291845493562;3.3405172413793105;2.087912087912088;2.087912087912088;3.004291845493562;3.3405172413793105;2.087912087912088;2.087912087912088;3.004291845493562;3.3405172413793105;2.087912087912088;2.087912087912088;3.004291845493562;3.3405172413793105
