Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;322;340;389;389;365;374;401;401;375;381;393;393;388;387;386;386;387;387;395;395;387;387;386;386;387;387;369;369;374;384;386;386;364;375;385;385;387;388;371;371;374;384;371;371;374;384;371;371;374;384;557;557;394;386;557;557;394;386;557;557;394;386;557;557;394;386
Weather and new source;381;367;440;440;414;389;420;420;414;386;425;425;412;379;417;417;413;379;413;413;412;381;417;417;413;379;436;436;414;383;435;435;419;387;416;416;413;380;436;436;414;382;436;436;414;382;436;436;414;382;553;554;457;412;553;554;457;412;553;554;457;412;553;554;457;412
Expanded weather and new source;326;335;438;438;424;430;442;442;434;429;466;466;427;423;471;471;427;424;478;478;427;424;471;471;427;424;475;475;426;426;446;446;423;430;466;466;427;423;475;475;427;425;475;475;427;425;475;475;427;425;644;644;474;471;644;644;474;471;644;644;474;471;644;644;474;471
Expanded weather;310;306;436;436;345;350;415;415;348;352;418;418;374;361;423;423;374;361;422;422;374;363;423;423;374;361;426;426;366;364;442;442;345;350;427;427;374;360;428;428;366;368;428;428;366;368;428;428;366;368;525;525;384;375;525;525;384;375;525;525;384;375;525;525;384;375
Weather, new source and alka;344;365;449;449;400;419;434;434;404;420;487;487;405;417;486;486;407;422;474;474;407;416;486;486;407;422;493;493;400;415;447;447;401;420;469;469;406;421;474;474;399;415;474;474;399;415;474;474;399;415;653;653;447;444;653;653;447;444;653;653;447;444;653;653;447;444
Expanded weather, new source and alka;361;379;413;413;401;386;433;433;397;385;464;464;411;399;462;462;410;399;473;473;410;400;462;462;410;399;477;477;414;399;424;424;415;400;462;462;411;400;470;470;415;400;470;470;415;400;470;470;415;400;610;609;455;420;610;609;455;420;610;609;455;420;610;609;455;420
Expanded weather and alka;322;313;387;387;383;382;381;381;380;383;415;415;389;393;425;425;390;394;419;419;390;394;425;425;390;394;424;424;391;391;412;412;384;382;420;420;392;396;423;423;393;393;423;423;393;393;423;423;393;393;528;528;436;421;528;528;436;421;528;528;436;421;528;528;436;421
Weather and alka;335;307;411;411;348;341;390;390;348;350;390;390;373;365;410;410;373;366;407;407;373;367;410;410;373;366;424;424;375;357;418;418;362;356;404;404;374;366;428;428;376;356;428;428;376;356;428;428;376;356;550;549;419;395;550;549;419;395;550;549;419;395;550;549;419;395
Expanded all sources;55;50;23;23;52;48;22;22;52;48;26;26;53;48;28;28;53;48;29;29;54;48;28;28;53;48;24;24;53;48;24;24;52;48;26;26;53;48;24;24;53;48;24;24;53;48;24;24;53;48;289;289;112;98;289;289;112;98;289;289;112;98;289;289;112;98
All sources;50;44;28;28;48;44;28;28;48;44;25;25;48;44;31;31;48;44;30;30;48;44;31;31;48;44;26;26;48;44;28;28;48;44;32;32;48;44;28;28;48;44;28;28;48;44;28;28;48;44;281;281;107;96;281;281;107;96;281;281;107;96;281;281;107;96
Expanded no TV;363;360;415;415;447;437;407;407;448;442;421;421;448;449;410;410;449;449;415;415;449;448;410;410;449;449;435;435;450;443;399;399;448;439;408;408;451;446;429;429;450;444;429;429;450;444;429;429;450;444;640;640;469;476;640;640;469;476;640;640;469;476;640;640;469;476
No TV;371;361;412;412;448;416;419;419;451;419;441;441;468;431;442;442;468;432;445;445;464;433;442;442;468;432;437;437;467;433;428;428;448;421;452;452;468;432;431;431;467;433;431;431;467;433;431;431;467;433;654;654;508;472;654;654;508;472;654;654;508;472;654;654;508;472
