Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8533;8657;8227;8228;8451;8366;8188;8188;8443;8345;8136;8135;8404;8330;8151;8151;8411;8337;8148;8148;8399;8326;8151;8151;8411;8337;8171;8171;8420;8342;8304;8304;8456;8376;8156;8155;8411;8330;8152;8152;8419;8345;8152;8152;8419;8345;8152;8152;8419;8345;8125;8125;8346;8352;8125;8125;8346;8352;8125;8125;8346;8352;8125;8125;8346;8352
Weather and new source;8453;8540;8252;8252;8317;8411;8353;8352;8277;8391;8260;8260;8188;8321;8271;8271;8191;8321;8280;8280;8183;8321;8271;8271;8191;8321;8207;8207;8223;8326;8201;8201;8282;8417;8270;8270;8188;8324;8217;8217;8223;8325;8217;8217;8223;8325;8217;8217;8223;8325;8164;8164;8221;8244;8164;8164;8221;8244;8164;8164;8221;8244;8164;8164;8221;8244
Expanded weather and new source;8638;8671;8353;8353;8347;8307;8335;8335;8330;8302;8333;8333;8308;8303;8297;8297;8309;8309;8221;8221;8322;8312;8297;8297;8309;8309;8147;8147;8315;8316;8264;8264;8357;8327;8318;8318;8310;8302;8138;8138;8318;8308;8138;8138;8318;8308;8138;8138;8318;8308;8030;8029;8277;8239;8030;8029;8277;8239;8030;8029;8277;8239;8030;8029;8277;8239
Expanded weather;8457;8489;8251;8250;8294;8300;8342;8342;8291;8277;8161;8161;8266;8258;8145;8144;8266;8262;8145;8146;8260;8253;8145;8144;8266;8262;8172;8172;8258;8268;8205;8205;8298;8300;8175;8175;8264;8263;8195;8195;8256;8270;8195;8195;8256;8270;8195;8195;8256;8270;8314;8317;8306;8289;8314;8317;8306;8289;8314;8317;8306;8289;8314;8317;8306;8289
Weather, new source and alka;8518;8581;8399;8399;8341;8409;8417;8417;8354;8391;8215;8215;8391;8404;8168;8168;8386;8407;8166;8166;8362;8396;8168;8168;8386;8407;8131;8132;8404;8394;8288;8288;8346;8412;8235;8235;8397;8407;8133;8134;8401;8392;8133;8134;8401;8392;8133;8134;8401;8392;8128;8127;8340;8362;8128;8127;8340;8362;8128;8127;8340;8362;8128;8127;8340;8362
Expanded weather, new source and alka;8587;8584;8384;8384;8352;8428;8359;8356;8400;8432;8216;8212;8380;8416;8170;8165;8385;8416;8130;8126;8381;8404;8170;8165;8385;8416;8055;8055;8333;8405;8349;8349;8320;8417;8175;8171;8386;8420;8091;8091;8329;8407;8091;8091;8329;8407;8091;8091;8329;8407;8100;8100;8303;8414;8100;8100;8303;8414;8100;8100;8303;8414;8100;8100;8303;8414
Expanded weather and alka;8696;8717;8384;8384;8449;8428;8493;8492;8469;8438;8399;8399;8465;8448;8327;8327;8472;8460;8247;8247;8468;8462;8327;8327;8472;8460;8340;8340;8454;8448;8371;8371;8448;8430;8355;8355;8466;8463;8310;8310;8450;8450;8310;8310;8450;8450;8310;8310;8450;8450;8278;8279;8456;8456;8278;8279;8456;8456;8278;8279;8456;8456;8278;8279;8456;8456
Weather and alka;8644;8742;8278;8278;8389;8467;8388;8388;8395;8428;8379;8379;8355;8412;8371;8371;8337;8420;8379;8379;8315;8404;8371;8371;8337;8420;8335;8335;8326;8441;8281;8281;8352;8445;8334;8334;8327;8416;8334;8334;8314;8444;8334;8334;8314;8444;8334;8334;8314;8444;8297;8297;8407;8415;8297;8297;8407;8415;8297;8297;8407;8415;8297;8297;8407;8415
Expanded all sources;1235;1226;1094;1094;1177;1167;1121;1121;1185;1181;1086;1088;1160;1155;1097;1097;1159;1156;1081;1081;1155;1147;1097;1097;1159;1156;1076;1076;1156;1148;1122;1122;1178;1167;1095;1095;1160;1156;1086;1086;1157;1148;1086;1086;1157;1148;1086;1086;1157;1148;723;723;975;1008;723;723;975;1008;723;723;975;1008;723;723;975;1008
All sources;1151;1139;1091;1091;1039;1086;1146;1146;1041;1087;1116;1116;1024;1063;1093;1093;1027;1065;1060;1060;1030;1060;1093;1093;1027;1065;1061;1061;1029;1066;1111;1111;1042;1088;1096;1096;1024;1064;1074;1074;1026;1064;1074;1074;1026;1064;1074;1074;1026;1064;709;707;956;966;709;707;956;966;709;707;956;966;709;707;956;966
