Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1113;1091;1156;1156;1066;1113;1192;1193;1080;1122;1162;1162;1085;1130;1158;1158;1085;1128;1155;1155;1085;1126;1158;1158;1085;1128;1146;1146;1071;1120;1136;1136;1065;1111;1176;1176;1085;1129;1163;1163;1072;1119;1163;1163;1072;1119;1163;1163;1072;1119;1176;1176;1092;1075;1176;1176;1092;1075;1176;1176;1092;1075;1176;1176;1092;1075
Weather and new source;1121;1142;1141;1141;1107;1093;1128;1128;1115;1100;1094;1094;1124;1106;1106;1106;1124;1108;1104;1104;1126;1112;1106;1106;1124;1108;1121;1121;1123;1109;1158;1158;1115;1092;1106;1106;1124;1107;1130;1130;1121;1106;1130;1130;1121;1106;1130;1130;1121;1106;1116;1117;1130;1132;1116;1117;1130;1132;1116;1117;1130;1132;1116;1117;1130;1132
Expanded weather and new source;1106;1074;1134;1134;1081;1089;1140;1140;1084;1083;1106;1106;1091;1091;1095;1095;1091;1089;1129;1129;1089;1091;1095;1095;1091;1089;1162;1162;1087;1095;1153;1153;1079;1085;1106;1106;1093;1092;1153;1153;1088;1097;1153;1153;1088;1097;1153;1153;1088;1097;1144;1144;1101;1092;1144;1144;1101;1092;1144;1144;1101;1092;1144;1144;1101;1092
Expanded weather;1097;1099;1159;1160;1109;1113;1143;1143;1117;1120;1163;1163;1115;1110;1180;1180;1117;1112;1180;1179;1117;1114;1180;1180;1117;1112;1156;1156;1117;1107;1181;1181;1109;1112;1167;1167;1115;1110;1151;1151;1115;1100;1151;1151;1115;1100;1151;1151;1115;1100;1112;1111;1105;1103;1112;1111;1105;1103;1112;1111;1105;1103;1112;1111;1105;1103
Weather, new source and alka;1077;1106;1119;1119;1070;1047;1130;1130;1061;1059;1108;1108;1059;1055;1151;1151;1058;1052;1150;1150;1064;1060;1151;1151;1058;1052;1158;1158;1058;1061;1153;1153;1071;1043;1141;1141;1056;1049;1173;1173;1059;1061;1173;1173;1059;1061;1173;1173;1059;1061;1167;1167;1066;1074;1167;1167;1066;1074;1167;1167;1066;1074;1167;1167;1066;1074
Expanded weather, new source and alka;1109;1135;1107;1107;1115;1107;1114;1114;1098;1097;1093;1093;1105;1095;1139;1139;1102;1095;1134;1134;1102;1098;1139;1139;1102;1095;1171;1171;1123;1104;1140;1140;1115;1103;1124;1124;1102;1095;1161;1161;1123;1104;1161;1161;1123;1104;1161;1161;1123;1104;1124;1125;1096;1057;1124;1125;1096;1057;1124;1125;1096;1057;1124;1125;1096;1057
Expanded weather and alka;1095;1093;1116;1116;1071;1077;1093;1093;1067;1077;1095;1095;1066;1068;1103;1103;1065;1069;1123;1123;1065;1069;1103;1103;1065;1069;1090;1090;1065;1064;1122;1122;1072;1077;1094;1094;1064;1068;1085;1085;1064;1063;1085;1085;1064;1063;1085;1085;1064;1063;1113;1113;1037;1040;1113;1113;1037;1040;1113;1113;1037;1040;1113;1113;1037;1040
Weather and alka;1097;1072;1104;1104;1142;1111;1107;1107;1143;1107;1099;1099;1141;1096;1086;1086;1143;1096;1095;1095;1143;1096;1086;1086;1143;1096;1094;1094;1144;1111;1120;1120;1143;1112;1096;1096;1148;1096;1097;1097;1150;1110;1097;1097;1150;1110;1097;1097;1150;1110;1108;1105;1092;1116;1108;1105;1092;1116;1108;1105;1092;1116;1108;1105;1092;1116
Expanded all sources;109;99;117;117;101;96;126;126;100;97;118;118;100;97;114;114;100;97;113;113;100;97;114;114;100;97;120;120;100;96;111;111;101;96;114;114;100;97;115;115;100;96;115;115;100;96;115;115;100;96;98;98;123;120;98;98;123;120;98;98;123;120;98;98;123;120
All sources;111;103;114;114;107;105;107;107;107;105;110;110;112;106;124;124;112;106;119;119;112;106;124;124;112;106;130;130;112;106;120;120;107;105;126;126;112;106;123;123;112;106;123;123;112;106;123;123;112;106;103;103;113;120;103;103;113;120;103;103;113;120;103;103;113;120
