Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2736;2739;2729;2729;2732;2734;2739;2739;2731;2731;2736;2736;2732;2732;2736;2736;2730;2731;2738;2738;2730;2732;2736;2736;2730;2731;2726;2726;2731;2733;2729;2729;2730;2733;2735;2735;2730;2731;2725;2725;2731;2733;2725;2725;2731;2733;2725;2725;2731;2733;2707;2707;2713;2719;2707;2707;2713;2719;2707;2707;2713;2719;2707;2707;2713;2719
Weather and new source;2759;2766;2739;2739;2738;2746;2753;2753;2739;2747;2753;2753;2737;2745;2749;2749;2737;2745;2748;2748;2737;2745;2749;2749;2737;2745;2744;2744;2736;2743;2735;2735;2738;2746;2751;2751;2737;2745;2747;2747;2736;2743;2747;2747;2736;2743;2747;2747;2736;2743;2714;2714;2726;2732;2714;2714;2726;2732;2714;2714;2726;2732;2714;2714;2726;2732
Expanded weather and new source;2755;2750;2730;2730;2742;2734;2739;2739;2744;2736;2743;2743;2742;2737;2744;2744;2742;2737;2745;2745;2742;2736;2744;2744;2742;2737;2729;2729;2740;2735;2728;2728;2742;2734;2743;2743;2742;2737;2730;2730;2740;2735;2730;2730;2740;2735;2730;2730;2740;2735;2696;2696;2727;2718;2696;2696;2727;2718;2696;2696;2727;2718;2696;2696;2727;2718
Expanded weather;2764;2753;2730;2730;2749;2738;2744;2744;2749;2740;2736;2736;2749;2740;2741;2741;2749;2739;2741;2741;2748;2739;2741;2741;2749;2739;2740;2740;2750;2739;2732;2732;2749;2738;2738;2738;2749;2739;2738;2738;2750;2739;2738;2738;2750;2739;2738;2738;2750;2739;2716;2716;2737;2735;2716;2716;2737;2735;2716;2716;2737;2735;2716;2716;2737;2735
Weather, new source and alka;2743;2747;2727;2727;2734;2727;2741;2741;2734;2727;2747;2747;2732;2725;2740;2740;2732;2725;2738;2738;2731;2725;2740;2740;2732;2725;2725;2725;2731;2724;2723;2723;2734;2727;2740;2740;2732;2725;2723;2723;2731;2724;2723;2723;2731;2724;2723;2723;2731;2724;2707;2707;2720;2718;2707;2707;2720;2718;2707;2707;2720;2718;2707;2707;2720;2718
Expanded weather, new source and alka;2752;2749;2725;2725;2741;2741;2738;2738;2739;2740;2743;2743;2739;2737;2734;2734;2739;2737;2733;2733;2739;2737;2734;2734;2739;2737;2720;2720;2742;2738;2723;2723;2741;2741;2734;2734;2739;2737;2722;2722;2741;2737;2722;2722;2741;2737;2722;2722;2741;2737;2707;2707;2726;2723;2707;2707;2726;2723;2707;2707;2726;2723;2707;2707;2726;2723
Expanded weather and alka;2752;2758;2737;2737;2742;2745;2754;2754;2742;2745;2748;2748;2742;2745;2737;2737;2741;2745;2740;2740;2741;2745;2737;2737;2741;2745;2731;2731;2741;2745;2731;2731;2741;2745;2740;2740;2741;2745;2731;2731;2741;2745;2731;2731;2741;2745;2731;2731;2741;2745;2711;2711;2732;2733;2711;2711;2732;2733;2711;2711;2732;2733;2711;2711;2732;2733
Weather and alka;2759;2757;2724;2724;2743;2736;2726;2726;2740;2732;2732;2732;2740;2732;2734;2734;2739;2731;2734;2734;2739;2731;2734;2734;2739;2731;2727;2727;2742;2735;2724;2724;2742;2735;2735;2735;2739;2731;2726;2726;2742;2735;2726;2726;2742;2735;2726;2726;2742;2735;2701;2701;2731;2730;2701;2701;2731;2730;2701;2701;2731;2730;2701;2701;2731;2730
Expanded all sources;256;256;262;262;252;249;264;264;253;250;268;268;255;251;268;268;255;250;268;268;255;250;268;268;255;250;267;267;254;249;264;264;252;248;268;268;255;250;266;266;254;249;266;266;254;249;266;266;254;249;245;245;247;247;245;245;247;247;245;245;247;247;245;245;247;247
All sources;248;250;255;255;249;249;258;258;250;249;259;259;250;249;259;259;250;249;259;259;250;249;259;259;250;249;258;258;249;249;255;255;249;249;259;259;250;249;258;258;249;249;258;258;249;249;258;258;249;249;244;244;245;246;244;244;245;246;244;244;245;246;244;244;245;246
Expanded no TV;254;254;261;261;251;251;258;258;251;251;260;260;251;251;259;259;251;251;259;259;251;251;259;259;251;251;261;261;251;251;259;259;251;251;259;259;251;251;261;261;251;251;261;261;251;251;261;261;251;251;244;244;246;248;244;244;246;248;244;244;246;248;244;244;246;248
No TV;258;258;261;261;255;256;261;261;256;257;262;262;256;256;260;260;256;256;260;260;256;256;260;260;256;256;261;261;255;256;259;259;255;256;260;260;256;256;261;261;255;256;261;261;255;256;261;261;255;256;244;244;248;251;244;244;248;251;244;244;248;251;244;244;248;251
