Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;152;150;137;137;144;146;138;138;144;145;131;131;139;139;131;131;139;139;127;127;137;135;131;131;139;139;130;130;139;139;137;137;144;146;131;131;139;139;130;130;139;139;130;130;139;139;130;130;139;139;135;135;139;137;135;135;139;137;135;135;139;137;135;135;139;137
Weather and new source;137;138;150;150;134;131;147;147;135;131;133;133;130;134;133;133;130;134;123;123;127;128;133;133;130;134;134;134;130;134;150;150;134;131;133;133;130;134;134;134;130;134;134;134;130;134;134;134;130;134;136;136;131;134;136;136;131;134;136;136;131;134;136;136;131;134
Expanded weather and new source;135;135;137;137;135;135;140;140;135;136;135;135;133;134;135;135;133;134;119;119;125;127;135;135;133;134;135;135;133;133;137;137;135;135;135;135;133;134;135;135;133;133;135;135;133;133;135;135;133;133;130;130;132;132;130;130;132;132;130;130;132;132;130;130;132;132
Expanded weather;138;136;141;141;139;133;139;139;134;131;124;124;135;137;124;124;135;137;123;123;130;127;124;124;135;137;125;125;135;137;140;140;139;133;124;124;135;137;125;125;135;137;125;125;135;137;125;125;135;137;131;131;137;137;131;131;137;137;131;131;137;137;131;131;137;137
Weather, new source and alka;131;135;144;144;134;134;139;139;134;134;131;131;129;131;131;131;129;131;119;119;125;126;131;131;129;131;131;131;129;131;144;144;134;134;131;131;129;131;131;131;129;131;131;131;129;131;131;131;129;131;137;137;127;129;137;137;127;129;137;137;127;129;137;137;127;129
Expanded weather, new source and alka;133;132;138;138;138;136;135;135;138;136;129;129;130;128;129;129;130;128;119;119;124;124;129;129;130;128;129;129;130;128;136;136;138;136;129;129;130;128;129;129;130;128;129;129;130;128;129;129;130;128;130;130;129;127;130;130;129;127;130;130;129;127;130;130;129;127
Expanded weather and alka;145;138;136;136;135;133;138;138;134;134;131;131;135;138;132;132;135;138;129;129;134;133;132;132;135;138;131;131;135;138;135;135;135;133;129;129;135;138;131;131;135;138;131;131;135;138;131;131;135;138;133;133;136;139;133;133;136;139;133;133;136;139;133;133;136;139
Weather and alka;142;146;135;135;137;139;134;134;137;139;140;140;137;139;141;141;137;139;133;133;135;135;141;141;137;139;142;142;138;139;137;137;137;139;140;140;137;139;142;142;138;139;142;142;138;139;142;142;138;139;135;135;138;139;135;135;138;139;135;135;138;139;135;135;138;139
Expanded all sources;139;138;138;138;145;141;137;137;145;141;135;135;148;144;135;135;148;144;120;120;136;142;135;135;148;144;135;135;148;144;138;138;145;141;135;135;148;144;133;133;148;144;133;133;148;144;133;133;148;144;133;133;151;147;133;133;151;147;133;133;151;147;133;133;151;147
All sources;128;135;138;138;130;131;140;140;133;131;129;129;127;127;129;129;127;127;123;123;128;127;129;129;127;127;129;129;127;127;140;140;130;131;129;129;127;127;129;129;127;127;129;129;127;127;129;129;127;127;131;131;127;127;131;131;127;127;131;131;127;127;131;131;127;127
Expanded no TV;133;137;134;134;129;136;133;133;129;136;126;126;129;132;129;129;129;132;120;120;129;126;129;129;129;132;126;126;129;132;133;133;129;136;129;129;129;132;126;126;129;132;126;126;129;132;126;126;129;132;130;130;129;129;130;130;129;129;130;130;129;129;130;130;129;129
No TV;137;140;144;144;141;142;141;141;141;142;128;128;139;144;131;131;139;144;124;124;133;138;131;131;139;144;133;133;139;143;143;143;141;142;131;131;139;144;133;133;139;143;133;133;139;143;133;133;139;143;126;126;140;143;126;126;140;143;126;126;140;143;126;126;140;143
