Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.68726065866735;24.84709480122324;19.33402168301497;19.33402168301497;21.417565485362093;21.435897435897434;20.179717586649552;20.179717586649552;21.52938157557095;21.542008196721312;20.0;20.0;21.498204207285788;21.547527542915706;19.99485331960885;19.99485331960885;21.472550025654183;21.547527542915706;20.11819116135663;20.11819116135663;21.446895844022578;21.496284909044324;19.99485331960885;19.99485331960885;21.472550025654183;21.547527542915706;19.198966408268735;19.198966408268735;21.391884951206986;21.487179487179485;19.219839834668047;19.219839834668047;21.391884951206986;21.435897435897434;19.98970928736815;19.98970928736815;21.472550025654183;21.521906225980015;19.292355371900825;19.292355371900825;21.391884951206986;21.5329402717252;19.292355371900825;19.292355371900825;21.391884951206986;21.5329402717252;19.292355371900825;19.292355371900825;21.391884951206986;21.5329402717252;16.215512753774075;16.215512753774075;19.7680412371134;19.840247358928114;16.215512753774075;16.215512753774075;19.7680412371134;19.840247358928114;16.215512753774075;16.215512753774075;19.7680412371134;19.840247358928114;16.215512753774075;16.215512753774075;19.7680412371134;19.840247358928114
Weather and new source;24.674993627326025;24.560061208875286;19.229775135693977;19.229775135693977;20.54582904222451;20.76151273475688;19.984567901234566;19.984567901234566;20.617760617760617;20.741121976325267;19.75754449316482;19.75754449316482;20.54582904222451;20.689655172413794;19.64930376482723;19.64930376482723;20.54582904222451;20.689655172413794;19.700876740587933;19.700876740587933;20.54582904222451;20.710059171597635;19.64930376482723;19.64930376482723;20.54582904222451;20.689655172413794;18.984718984718985;18.984718984718985;20.499613700746846;20.735785953177256;19.04269081500647;19.04269081500647;20.54582904222451;20.781893004115226;19.65437193706474;19.65437193706474;20.54582904222451;20.689655172413794;18.95881895881896;18.95881895881896;20.499613700746846;20.735785953177256;18.95881895881896;18.95881895881896;20.499613700746846;20.735785953177256;18.95881895881896;18.95881895881896;20.499613700746846;20.735785953177256;17.008569202804466;17.008569202804466;19.116507362438647;19.395661157024794;17.008569202804466;17.008569202804466;19.116507362438647;19.395661157024794;17.008569202804466;17.008569202804466;19.116507362438647;19.395661157024794;17.008569202804466;17.008569202804466;19.116507362438647;19.395661157024794
Expanded weather and new source;24.866378213285824;25.0381679389313;19.26841834106131;19.26841834106131;20.911185052469925;21.001532958610117;19.67128916281459;19.67128916281459;20.93678013821346;21.098339719029376;19.55177743431221;19.55177743431221;20.880245649948822;20.93973442288049;19.50528214377738;19.50528214377738;20.8546571136131;20.93973442288049;19.54674220963173;19.54674220963173;20.880245649948822;20.96527068437181;19.50528214377738;19.50528214377738;20.8546571136131;20.93973442288049;19.230769230769234;19.230769230769234;20.92071611253197;20.95991830482512;19.02426432627775;19.02426432627775;20.911185052469925;21.001532958610117;19.55177743431221;19.55177743431221;20.8546571136131;20.93973442288049;19.21588857363941;19.21588857363941;20.92071611253197;20.95991830482512;19.21588857363941;19.21588857363941;20.92071611253197;20.95991830482512;19.21588857363941;19.21588857363941;20.92071611253197;20.95991830482512;16.493775933609957;16.493775933609957;19.402985074626866;19.480853251092263;16.493775933609957;16.493775933609957;19.402985074626866;19.480853251092263;16.493775933609957;16.493775933609957;19.402985074626866;19.480853251092263;16.493775933609957;16.493775933609957;19.402985074626866;19.480853251092263
Expanded weather;24.309109518935518;24.558258642765686;19.06856403622251;19.06856403622251;20.56701030927835;21.079691516709513;19.648851019881228;19.648851019881228;20.746460746460745;21.19188286668379;19.529837251356238;19.529837251356238;20.628380118465103;21.15681233933162;19.62303124193132;19.62303124193132;20.628380118465103;21.15681233933162;19.62303124193132;19.62303124193132;20.654133402008757;21.15681233933162;19.62303124193132;19.62303124193132;20.628380118465103;21.15681233933162;19.265580553400568;19.265580553400568;20.494972931167826;21.125674633770238;18.989637305699482;18.989637305699482;20.56701030927835;21.1864406779661;19.716129032258063;19.716129032258063;20.628380118465103;21.15681233933162;19.270563890325917;19.270563890325917;20.494972931167826;21.125674633770238;19.270563890325917;19.270563890325917;20.494972931167826;21.125674633770238;19.270563890325917;19.270563890325917;20.494972931167826;21.125674633770238;17.283311772315653;17.283311772315653;19.132455460883037;19.628578798039722;17.283311772315653;17.283311772315653;19.132455460883037;19.628578798039722;17.283311772315653;17.283311772315653;19.132455460883037;19.628578798039722;17.283311772315653;17.283311772315653;19.132455460883037;19.628578798039722
Weather, new source and alka;24.35668789808917;24.220746039856923;18.79194630872483;18.79194630872483;20.21604938271605;20.205655526992288;19.841066393232502;19.841066393232502;20.390344119157678;20.33898305084746;19.5165852404217;19.5165852404217;20.323741007194247;20.333761232349165;19.634585692228512;19.634585692228512;20.34420755201644;20.354209445585216;19.71178589809573;19.71178589809573;20.323741007194247;20.354209445585216;19.634585692228512;19.634585692228512;20.34420755201644;20.354209445585216;18.848437903434032;18.848437903434032;20.16979675842552;20.22096608427544;18.66115275264926;18.66115275264926;20.23656466958087;20.226162940118222;19.500900437355288;19.500900437355288;20.369894682763938;20.354209445585216;18.66769945778466;18.66769945778466;20.16979675842552;20.22096608427544;18.66769945778466;18.66769945778466;20.16979675842552;20.22096608427544;18.66769945778466;18.66769945778466;20.16979675842552;20.22096608427544;16.701244813278006;16.701244813278006;18.412205844323765;18.674232654114007;16.701244813278006;16.701244813278006;18.412205844323765;18.674232654114007;16.701244813278006;16.701244813278006;18.412205844323765;18.674232654114007;16.701244813278006;16.701244813278006;18.412205844323765;18.674232654114007
Expanded weather, new source and alka;24.375955170657157;24.82811306340718;19.001029866117406;19.001029866117406;20.60030785017958;20.732957457713994;19.342409452864114;19.342409452864114;20.60030785017958;20.753266717909298;19.23274974253347;19.23274974253347;20.497691123653155;20.68170169144029;19.258496395468587;19.258496395468587;20.49243395742498;20.74795081967213;19.284243048403706;19.284243048403706;20.543729161323416;20.74795081967213;19.258496395468587;19.258496395468587;20.49243395742498;20.74795081967213;18.64187967983475;18.64187967983475;20.451629458557864;20.72764540097361;18.83535171347591;18.83535171347591;20.60030785017958;20.753266717909298;19.248584662892434;19.248584662892434;20.49243395742498;20.70202408403792;18.695203713254255;18.695203713254255;20.477290223248655;20.68170169144029;18.695203713254255;18.695203713254255;20.477290223248655;20.68170169144029;18.695203713254255;18.695203713254255;20.477290223248655;20.68170169144029;16.429126716766003;16.429126716766003;18.95306859205776;19.41872427983539;16.429126716766003;16.429126716766003;18.95306859205776;19.41872427983539;16.429126716766003;16.429126716766003;18.95306859205776;19.41872427983539;16.429126716766003;16.429126716766003;18.95306859205776;19.41872427983539
Expanded weather and alka;25.006398771435883;25.440163306966063;19.371458011334365;19.371458011334365;20.903954802259886;21.307692307692307;19.53165208440556;19.53165208440556;20.84724005134788;21.247113163972287;19.283320443413253;19.283320443413253;20.81192189105858;21.2782340862423;19.644696189495363;19.644696189495363;20.765869956309434;21.206675224646983;19.670442842430482;19.670442842430482;20.765869956309434;21.258023106546855;19.644696189495363;19.644696189495363;20.765869956309434;21.206675224646983;19.525406241939645;19.525406241939645;20.863309352517987;21.31315721979995;19.34984520123839;19.34984520123839;20.903954802259886;21.236214413952297;19.53165208440556;19.53165208440556;20.78622816032888;21.25256673511294;19.556815253800565;19.556815253800565;20.883637297713843;21.333333333333336;19.556815253800565;19.556815253800565;20.883637297713843;21.333333333333336;19.556815253800565;19.556815253800565;20.883637297713843;21.333333333333336;17.2020725388601;17.2020725388601;19.520988926088076;19.948586118251928;17.2020725388601;17.2020725388601;19.520988926088076;19.948586118251928;17.2020725388601;17.2020725388601;19.520988926088076;19.948586118251928;17.2020725388601;17.2020725388601;19.520988926088076;19.948586118251928
Weather and alka;25.413380819129994;25.407747196738022;19.144550373615047;19.144550373615047;21.099744245524295;21.302681992337163;19.588688946015424;19.588688946015424;21.196624904116597;21.379310344827587;19.392222508369816;19.392222508369816;21.15089514066496;21.3847726111395;19.63963963963964;19.63963963963964;21.171055995908976;21.40485312899106;19.753086419753085;19.753086419753085;21.171055995908976;21.379310344827587;19.63963963963964;19.63963963963964;21.171055995908976;21.40485312899106;19.284243048403706;19.284243048403706;21.119918179493734;21.36839417921879;19.366469224826165;19.366469224826165;21.119918179493734;21.29724208375894;19.629534345253408;19.629534345253408;21.171055995908976;21.3847726111395;19.176319176319176;19.176319176319176;21.119918179493734;21.34831460674157;19.176319176319176;19.176319176319176;21.119918179493734;21.34831460674157;19.176319176319176;19.176319176319176;21.119918179493734;21.34831460674157;17.329545454545457;17.329545454545457;19.645608628659474;20.0;17.329545454545457;17.329545454545457;19.645608628659474;20.0;17.329545454545457;17.329545454545457;19.645608628659474;20.0;17.329545454545457;17.329545454545457;19.645608628659474;20.0
Expanded all sources;16.358839050131927;15.425531914893616;15.384615384615385;15.384615384615385;13.984168865435356;13.984168865435356;17.195767195767196;17.195767195767196;14.24802110817942;14.02116402116402;16.48936170212766;16.48936170212766;14.02116402116402;14.058355437665782;16.710875331564985;16.710875331564985;14.02116402116402;14.058355437665782;16.93121693121693;16.93121693121693;14.02116402116402;14.058355437665782;16.710875331564985;16.710875331564985;14.02116402116402;14.058355437665782;15.159574468085108;15.159574468085108;13.756613756613756;13.756613756613756;15.649867374005305;15.649867374005305;13.984168865435356;13.984168865435356;16.710875331564985;16.710875331564985;14.02116402116402;14.058355437665782;15.159574468085108;15.159574468085108;13.756613756613756;13.756613756613756;15.159574468085108;15.159574468085108;13.756613756613756;13.756613756613756;15.159574468085108;15.159574468085108;13.756613756613756;13.756613756613756;0.547945205479452;0.547945205479452;3.532608695652174;6.216216216216217;0.547945205479452;0.547945205479452;3.532608695652174;6.216216216216217;0.547945205479452;0.547945205479452;3.532608695652174;6.216216216216217;0.547945205479452;0.547945205479452;3.532608695652174;6.216216216216217
All sources;17.02127659574468;16.31016042780749;14.095744680851062;14.095744680851062;12.064343163538874;11.827956989247312;15.957446808510639;15.957446808510639;12.064343163538874;11.827956989247312;16.22340425531915;16.22340425531915;12.064343163538874;11.827956989247312;16.266666666666666;16.266666666666666;12.064343163538874;11.827956989247312;16.48936170212766;16.48936170212766;12.064343163538874;11.827956989247312;16.266666666666666;16.266666666666666;12.064343163538874;11.827956989247312;15.466666666666667;15.466666666666667;12.064343163538874;11.827956989247312;14.627659574468085;14.627659574468085;12.064343163538874;11.827956989247312;15.733333333333333;15.733333333333333;12.064343163538874;11.827956989247312;15.2;15.2;12.064343163538874;11.827956989247312;15.2;15.2;12.064343163538874;11.827956989247312;15.2;15.2;12.064343163538874;11.827956989247312;0.5494505494505495;0.5494505494505495;3.8356164383561646;5.191256830601093;0.5494505494505495;0.5494505494505495;3.8356164383561646;5.191256830601093;0.5494505494505495;0.5494505494505495;3.8356164383561646;5.191256830601093;0.5494505494505495;0.5494505494505495;3.8356164383561646;5.191256830601093
