Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;860;861;846;846;850;852;851;851;850;852;854;854;850;852;850;850;850;852;852;852;850;852;850;850;850;852;845;845;850;852;844;844;850;852;851;851;850;852;846;846;850;852;846;846;850;852;846;846;850;852;843;843;849;852;843;843;849;852;843;843;849;852;843;843;849;852
Weather and new source;862;861;850;850;859;857;854;854;857;856;853;853;856;855;852;852;856;855;852;852;856;855;852;852;856;855;850;850;858;856;848;848;859;857;852;852;856;855;849;849;858;856;849;849;858;856;849;849;858;856;847;847;854;854;847;847;854;854;847;847;854;854;847;847;854;854
Expanded weather and new source;857;858;849;849;852;852;852;852;851;852;849;849;851;852;848;848;851;852;849;849;851;852;848;848;851;852;847;847;852;852;848;848;852;852;848;848;851;852;847;847;852;852;847;847;852;852;847;847;852;852;840;840;846;848;840;840;846;848;840;840;846;848;840;840;846;848
Expanded weather;856;853;845;845;848;852;848;848;848;851;843;843;848;851;843;843;848;851;843;843;848;851;843;843;848;851;844;844;848;852;845;845;848;852;843;843;848;851;844;844;848;852;844;844;848;852;844;844;848;852;843;843;847;849;843;843;847;849;843;843;847;849;843;843;847;849
Weather, new source and alka;862;861;856;856;861;857;860;860;861;857;857;857;861;857;855;855;861;856;857;857;861;856;855;855;861;856;853;853;860;856;853;853;861;856;854;854;861;856;853;853;860;856;853;853;860;856;853;853;860;856;846;846;854;853;846;846;854;853;846;846;854;853;846;846;854;853
Expanded weather, new source and alka;859;858;850;850;854;855;851;851;854;856;849;849;854;855;850;850;854;855;852;852;854;855;850;850;854;855;848;848;854;855;849;849;854;855;850;850;854;855;848;848;854;855;848;848;854;855;848;848;854;855;841;841;853;854;841;841;853;854;841;841;853;854;841;841;853;854
Expanded weather and alka;848;850;840;840;851;849;846;846;851;849;842;842;851;849;843;843;851;849;842;842;851;849;843;843;851;849;839;839;851;849;840;840;851;849;843;843;851;849;839;839;851;849;839;839;851;849;839;839;851;849;843;843;849;849;843;843;849;849;843;843;849;849;843;843;849;849
Weather and alka;854;854;846;846;850;852;850;850;850;852;848;848;850;852;849;849;851;852;849;849;851;852;849;849;851;852;844;844;851;852;843;843;851;852;848;848;851;852;845;845;851;852;845;845;851;852;845;845;851;852;842;842;845;847;842;842;845;847;842;842;845;847;842;842;845;847
Expanded all sources;78;78;78;78;77;77;80;80;77;77;78;78;77;77;78;78;77;77;78;78;77;77;78;78;77;77;78;78;77;77;78;78;77;77;78;78;77;77;78;78;77;77;78;78;77;77;78;78;77;77;74;74;74;75;74;74;74;75;74;74;74;75;74;74;74;75
All sources;77;77;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;74;74;75;76;74;74;75;76;74;74;75;76;74;74;75;76
Expanded no TV;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;74;74;75;76;74;74;75;76;74;74;75;76;74;74;75;76
No TV;78;78;77;77;79;79;78;78;79;79;78;78;79;79;78;78;79;79;78;78;79;79;78;78;79;79;77;77;79;79;77;77;79;79;78;78;79;79;77;77;79;79;77;77;79;79;77;77;79;79;74;74;75;76;74;74;75;76;74;74;75;76;74;74;75;76
