Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.887513651255915;46.5308102862688;46.64524898060052;46.65101334651507;46.65612840466926;46.57383657017222;46.067140406763045;46.067140406763045;46.68858047236426;46.36919315403423;46.1905928466438;46.1905928466438;46.518717229606146;46.20943049601959;46.53271257044842;46.53271257044842;46.51304559863448;46.22537623883519;46.21879588839941;46.21879588839941;46.53658536585366;46.249847057384066;46.53271257044842;46.53271257044842;46.51304559863448;46.22537623883519;46.92993315177024;46.92412427280604;46.46292463168148;46.41417226634087;46.910839807621166;46.9166255550074;46.66261398176292;46.56497864551556;46.37698898408813;46.37698898408813;46.518717229606146;46.19432207537935;46.81773155027241;46.81773155027241;46.45640526059425;46.401075400219966;46.81773155027241;46.81773155027241;46.45640526059425;46.401075400219966;46.81773155027241;46.81773155027241;46.45640526059425;46.401075400219966;44.50731947348998;44.50731947348998;46.197114208853016;46.204539907249206;44.50731947348998;44.50731947348998;46.197114208853016;46.204539907249206;44.50731947348998;44.50731947348998;46.197114208853016;46.204539907249206;44.50731947348998;44.50731947348998;46.197114208853016;46.204539907249206
Weather and new source;45.15158806544755;44.97240220782338;45.27059970745977;45.27059970745977;45.06061697275237;45.436032582654526;45.4213346322455;45.4213346322455;45.080586961751266;45.570228091236494;45.27363184079602;45.27363184079602;44.94029670727295;45.344226841283195;45.79893152015542;45.79893152015542;44.92823543601496;45.32132132132132;45.58466763706938;45.58466763706938;44.890819157920134;45.2982202982203;45.79893152015542;45.79893152015542;44.92823543601496;45.32132132132132;45.391027212552096;45.391027212552096;44.86161251504212;45.300684191573644;45.01281894762544;45.00183083119737;44.88643191924048;45.43168482816429;45.71185617103984;45.71185617103984;44.910757356488176;45.33877943296492;45.43004165645675;45.43004165645675;44.84957882069796;45.28528528528529;45.43004165645675;45.43004165645675;44.84957882069796;45.28528528528529;45.43004165645675;45.43004165645675;44.84957882069796;45.28528528528529;43.97283531409168;43.97283531409168;44.66876208897486;44.795561452177054;43.97283531409168;43.97283531409168;44.66876208897486;44.795561452177054;43.97283531409168;43.97283531409168;44.66876208897486;44.795561452177054;43.97283531409168;43.97283531409168;44.66876208897486;44.795561452177054
Expanded weather and new source;45.83734359961502;45.856420139725365;45.271925526702596;45.271925526702596;45.53690059185892;45.233463035019454;45.2970598999634;45.2970598999634;45.5160744500846;45.349544072948326;45.68081991215227;45.68081991215227;45.574365175332524;45.555015788195284;45.52557685264315;45.52557685264315;45.5578387525686;45.563782012380145;45.46676441837732;45.46676441837732;45.55125725338491;45.56823700825643;45.52557685264315;45.52557685264315;45.5578387525686;45.563782012380145;45.17678945423186;45.17678945423186;45.46004110748398;45.453441787058395;45.18146150073565;45.18146150073565;45.54455445544555;45.28118547309607;45.396902816729664;45.396902816729664;45.568855035666786;45.530726256983236;45.10889627168697;45.10889627168697;45.482037014636504;45.42031098153547;45.10889627168697;45.10889627168697;45.482037014636504;45.42031098153547;45.10889627168697;45.10889627168697;45.482037014636504;45.42031098153547;43.94668641243984;43.94668641243984;44.921922285437596;45.02605113292136;43.94668641243984;43.94668641243984;44.921922285437596;45.02605113292136;43.94668641243984;43.94668641243984;44.921922285437596;45.02605113292136;43.94668641243984;43.94668641243984;44.921922285437596;45.02605113292136
Expanded weather;46.3743676222597;46.4139096836513;45.212636695018226;45.20714372494229;46.9629271827074;46.15570307785154;45.414847161572055;45.414847161572055;46.76232967563005;46.09714838086032;45.30677096064532;45.30677096064532;46.55089242643512;46.057087566521524;45.41896024464832;45.41896024464832;46.57335907335907;46.10821934390509;45.52001953125;45.52557685264315;46.60475214087565;46.1222020568663;45.41896024464832;45.41896024464832;46.57335907335907;46.10821934390509;45.653502873211885;45.653502873211885;46.6449038810301;46.08968935090052;45.07437210436479;45.07437210436479;46.97994684706451;46.2580099141579;45.46120952962737;45.46120952962737;46.567740378815294;46.103581800580834;45.70904645476773;45.70904645476773;46.633627462830894;46.12314019595984;45.70904645476773;45.70904645476773;46.633627462830894;46.12314019595984;45.70904645476773;45.70904645476773;46.633627462830894;46.12314019595984;44.62117532782904;44.63873709775349;46.617271954330135;46.29967189208896;44.62117532782904;44.63873709775349;46.617271954330135;46.29967189208896;44.62117532782904;44.63873709775349;46.617271954330135;46.29967189208896;44.62117532782904;44.63873709775349;46.617271954330135;46.29967189208896
Weather, new source and alka;45.94594594594595;46.31464475592074;45.575653874358345;45.575653874358345;45.81976112920738;46.294513955726664;45.429127157792365;45.429127157792365;45.800698879383056;46.19001687967205;45.08748317631225;45.08748317631225;45.99855803893295;46.07524942901791;44.74297632192369;44.74297632192369;45.84685659334055;46.04567307692308;44.74360543385142;44.74360543385142;45.79472987606786;46.0225907233838;44.74297632192369;44.74297632192369;45.84685659334055;46.04567307692308;44.926108374384235;44.926108374384235;46.05674440971387;46.11778846153846;45.524767042667975;45.524767042667975;45.79766067767997;46.22505409954316;44.90270468730878;44.90270468730878;45.948545323395045;46.068766530415964;45.06591105088087;45.06591105088087;46.06228207286281;46.11778846153846;45.06591105088087;45.06591105088087;46.06228207286281;46.11778846153846;45.06591105088087;45.06591105088087;46.06228207286281;46.11778846153846;44.09012558483133;44.09012558483133;45.44685990338164;45.631185131547184;44.09012558483133;44.09012558483133;45.44685990338164;45.631185131547184;44.09012558483133;44.09012558483133;45.44685990338164;45.631185131547184;44.09012558483133;44.09012558483133;45.44685990338164;45.631185131547184
Expanded weather, new source and alka;45.11860770056026;45.14510927982801;45.2034706098008;45.2034706098008;45.09143407122233;45.29454022988506;45.38998408228236;45.38998408228236;45.157414083153085;45.34466251795117;45.185094084368465;45.185094084368465;45.03963487869325;45.36848412222888;44.95570866141732;44.95570866141732;45.05402160864346;45.408774874130906;44.910253257929675;44.910253257929675;45.05943090407012;45.32374100719424;44.95570866141732;44.95570866141732;45.05402160864346;45.408774874130906;44.38376566960407;44.38376566960407;44.95732660175502;45.381477927063344;45.06663406284387;45.06663406284387;45.03494818028441;45.27035127682532;44.89795918367347;44.89795918367347;45.0432069131061;45.40987535953979;44.595934556271686;44.595934556271686;44.94652085085927;45.36515169684615;44.595934556271686;44.595934556271686;44.94652085085927;45.36515169684615;44.595934556271686;44.595934556271686;44.94652085085927;45.36515169684615;43.71242792295424;43.71242792295424;44.88075162611419;45.11071214841412;43.71242792295424;43.71242792295424;44.88075162611419;45.11071214841412;43.71242792295424;43.71242792295424;44.88075162611419;45.11071214841412;43.71242792295424;43.71242792295424;44.88075162611419;45.11071214841412
Expanded weather and alka;46.33969557864218;46.56850815283524;45.96311225112984;45.96311225112984;45.95249636451769;46.26883960298983;46.173531562271506;46.179159049360145;45.86311326468807;46.208414872798436;46.16511968734734;46.16511968734734;45.72260647979614;46.13029635072251;45.85777126099707;45.85777126099707;45.69488236720834;46.13689237173993;45.524767042667975;45.524767042667975;45.69488236720834;46.12369871402327;45.85777126099707;45.85777126099707;45.69488236720834;46.13689237173993;45.92447757546132;45.92447757546132;45.79949084737544;46.17838302048828;46.08131276022532;46.08131276022532;45.91774839257552;46.287674589561384;45.94165751251068;45.94165751251068;45.70146720019401;46.11805045309821;45.93704245973645;45.93704245973645;45.806060606060605;46.19065145380935;45.93704245973645;45.93704245973645;45.806060606060605;46.19065145380935;45.93704245973645;45.93704245973645;45.806060606060605;46.19065145380935;45.158138966906826;45.14592746367077;45.5007872108514;46.20925405933342;45.158138966906826;45.14592746367077;45.5007872108514;46.20925405933342;45.158138966906826;45.14592746367077;45.5007872108514;46.20925405933342;45.158138966906826;45.14592746367077;45.5007872108514;46.20925405933342
Weather and alka;46.01352983812515;45.88958534233365;44.78482859226842;44.78482859226842;45.36857419980601;45.54575123897015;45.45234931755043;45.45234931755043;45.451237263464336;45.48753931768691;45.63554692242322;45.63554692242322;45.16050583657588;45.462245885769605;45.559845559845556;45.559845559845556;44.986614748113894;45.47875559859581;45.576342788171395;45.576342788171395;44.98114125806059;45.48976873713524;45.559845559845556;45.559845559845556;44.986614748113894;45.47875559859581;45.44126597687158;45.44126597687158;44.94888023369036;45.47434656340755;45.0359361676209;45.0359361676209;45.196161787926634;45.51289814702677;45.539280958721704;45.539280958721704;44.9354760165571;45.47875559859581;45.39136795903438;45.39136795903438;44.89771066731612;45.47322615737943;45.39136795903438;45.39136795903438;44.89771066731612;45.47322615737943;45.39136795903438;45.39136795903438;44.89771066731612;45.47322615737943;44.61688867163632;44.62779611294463;45.25405141951992;45.25397017820342;44.61688867163632;44.62779611294463;45.25405141951992;45.25397017820342;44.61688867163632;44.62779611294463;45.25405141951992;45.25397017820342;44.61688867163632;44.62779611294463;45.25405141951992;45.25397017820342
Expanded all sources;43.952095808383234;45.563549160671464;44.32234432234432;44.32234432234432;43.942992874109265;45.023696682464454;44.04332129963899;44.04332129963899;43.91971664698938;44.91725768321513;46.76434676434676;46.76434676434676;44.43127962085308;45.31435349940688;46.303030303030305;46.303030303030305;44.43127962085308;45.31435349940688;46.31197097944377;46.31197097944377;44.43127962085308;45.31435349940688;46.303030303030305;46.303030303030305;44.43127962085308;45.31435349940688;45.676004872107185;45.676004872107185;44.19431279620853;45.31435349940688;45.68345323741007;45.68345323741007;43.942992874109265;45.023696682464454;46.43288996372431;46.43288996372431;44.43127962085308;45.31435349940688;46.05103280680438;46.05103280680438;44.19431279620853;45.31435349940688;46.05103280680438;46.05103280680438;44.19431279620853;45.31435349940688;46.05103280680438;46.05103280680438;44.19431279620853;45.31435349940688;31.669044222539227;31.669044222539227;37.041719342604296;39.06447534766119;31.669044222539227;31.669044222539227;37.041719342604296;39.06447534766119;31.669044222539227;31.669044222539227;37.041719342604296;39.06447534766119;31.669044222539227;31.669044222539227;37.041719342604296;39.06447534766119
All sources;41.60756501182033;42.25352112676056;43.47305389221557;43.47305389221557;41.92399049881235;43.925233644859816;43.79391100702576;43.79391100702576;41.92399049881235;43.925233644859816;44.88095238095238;44.88095238095238;42.55065554231228;44.014084507042256;44.49818621523579;44.49818621523579;42.60143198090692;44.06580493537015;44.484848484848484;44.484848484848484;42.60143198090692;44.06580493537015;44.49818621523579;44.49818621523579;42.60143198090692;44.06580493537015;44.15422885572139;44.15422885572139;42.60143198090692;44.014084507042256;44.01451027811367;44.01451027811367;41.85493460166468;43.859649122807014;44.47115384615385;44.47115384615385;42.55065554231228;44.014084507042256;44.36183395291202;44.36183395291202;42.55065554231228;43.96248534583822;44.36183395291202;44.36183395291202;42.55065554231228;43.96248534583822;44.36183395291202;44.36183395291202;42.55065554231228;43.96248534583822;32.846715328467155;32.846715328467155;41.39650872817955;40.49689440993789;32.846715328467155;32.846715328467155;41.39650872817955;40.49689440993789;32.846715328467155;32.846715328467155;41.39650872817955;40.49689440993789;32.846715328467155;32.846715328467155;41.39650872817955;40.49689440993789
