Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;271;271;272;272;271;271;273;273;271;271;273;273;271;271;272;272;271;271;272;272;271;271;272;272;271;271;271;271;271;271;271;271;271;271;272;272;271;271;271;271;271;271;271;271;271;271;271;271;271;271;272;272;271;271;272;272;271;271;272;272;271;271;272;272;271;271
Weather and new source;272;272;270;270;271;271;271;271;271;271;270;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271;272;272;271;271;272;272;271;271;272;272;271;271;272;272;271;271
Expanded weather and new source;272;272;271;271;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;271;271;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271
Expanded weather;271;272;270;270;271;272;271;271;272;272;271;271;272;272;271;271;272;272;271;271;272;272;271;271;272;272;270;270;271;272;271;271;271;272;271;271;272;272;270;270;271;272;270;270;271;272;270;270;271;272;270;270;271;272;270;270;271;272;270;270;271;272;270;270;271;272
Weather, new source and alka;274;273;274;274;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271;272;272;272;271
Expanded weather, new source and alka;271;270;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272;275;275;273;273;275;275;273;273;275;275;273;273;275;275;273;273
Expanded weather and alka;273;272;272;272;271;271;272;272;272;271;272;272;272;271;271;271;272;271;271;271;272;271;271;271;272;271;272;272;271;271;272;272;271;271;272;272;272;271;272;272;271;271;272;272;271;271;272;272;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271
Weather and alka;271;272;274;274;270;271;274;274;270;271;274;274;270;271;274;274;270;271;274;274;270;271;274;274;270;271;273;273;270;271;274;274;270;271;274;274;270;271;273;273;270;271;273;273;270;271;273;273;270;271;270;270;270;271;270;270;270;271;270;270;270;271;270;270;270;271
Expanded all sources;272;273;270;270;272;272;272;272;272;272;271;271;272;272;272;272;272;272;272;272;272;272;272;272;272;272;270;271;272;272;271;271;272;272;271;271;272;272;270;271;272;272;270;271;272;272;270;271;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272
All sources;272;271;272;272;271;270;272;272;271;270;273;273;271;270;272;272;271;270;273;273;271;270;272;272;271;270;273;273;271;270;272;272;271;270;272;272;271;270;273;273;271;270;273;273;271;270;273;273;271;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271;270;270
Expanded no TV;273;273;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;270;270;271;271;270;270;271;271;270;270;271;271;270;270;271;271
No TV;270;271;271;271;270;271;270;270;270;271;271;271;270;271;270;270;270;271;270;270;270;271;270;270;270;271;270;270;270;271;271;271;270;271;270;270;270;271;270;270;270;271;270;270;270;271;270;270;270;271;271;271;270;271;271;271;270;271;271;271;270;271;271;271;270;271
