Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;276;291;175;175;186;215;189;189;187;218;190;190;187;216;200;200;185;217;201;201;186;216;200;200;185;217;186;186;184;214;179;179;185;216;196;196;185;217;185;185;184;214;185;185;184;214;185;185;184;214;150;150;174;189;150;150;174;189;150;150;174;189;150;150;174;189
Weather and new source;278;270;185;185;205;222;193;193;204;218;191;191;203;216;187;187;204;216;188;188;204;216;187;187;204;216;186;186;205;220;185;185;206;223;189;189;203;215;188;188;204;219;188;188;204;219;188;188;204;219;153;153;187;203;153;153;187;203;153;153;187;203;153;153;187;203
Expanded weather and new source;308;310;169;169;207;220;175;175;207;220;176;176;203;219;178;178;204;219;178;178;203;218;178;178;204;219;173;173;204;215;174;174;207;218;176;176;204;219;171;171;204;215;171;171;204;215;171;171;204;215;135;135;191;200;135;135;191;200;135;135;191;200;135;135;191;200
Expanded weather;284;283;190;190;223;224;191;191;222;225;195;195;218;222;201;201;219;222;200;200;219;222;201;201;219;222;196;196;220;221;192;192;224;224;199;199;219;222;197;197;220;221;197;197;220;221;197;197;220;221;161;161;208;212;161;161;208;212;161;161;208;212;161;161;208;212
Weather, new source and alka;307;311;195;195;216;226;195;195;218;230;197;197;217;228;195;195;215;227;194;194;215;227;195;195;215;227;197;197;213;223;198;198;214;224;191;191;216;227;194;194;213;223;194;194;213;223;194;194;213;223;155;155;195;210;155;155;195;210;155;155;195;210;155;155;195;210
Expanded weather, new source and alka;281;276;187;187;200;202;191;191;203;204;190;190;199;202;191;191;200;202;194;194;199;202;191;191;200;202;189;189;197;199;190;190;200;201;190;190;199;202;187;187;198;199;187;187;198;199;187;187;198;199;141;141;174;184;141;141;174;184;141;141;174;184;141;141;174;184
Expanded weather and alka;265;264;187;187;191;200;190;190;189;199;186;186;187;196;188;188;188;196;187;187;188;196;188;188;188;196;184;184;190;195;183;183;193;199;188;188;187;197;185;185;189;195;185;185;189;195;185;185;189;195;142;142;178;182;142;142;178;182;142;142;178;182;142;142;178;182
Weather and alka;293;290;189;189;215;223;187;187;214;222;175;175;212;220;184;184;212;219;184;184;212;219;184;184;212;219;187;187;213;221;192;192;215;222;184;184;212;220;189;189;213;222;189;189;213;222;189;189;213;222;133;133;199;203;133;133;199;203;133;133;199;203;133;133;199;203
Expanded all sources;17;18;13;13;11;11;15;15;12;13;13;13;13;13;14;14;13;13;14;14;13;13;14;14;13;13;14;14;12;12;14;14;11;11;14;14;13;13;12;12;12;12;12;12;12;12;12;12;12;12;2;2;2;6;2;2;2;6;2;2;2;6;2;2;2;6
All sources;17;18;14;14;11;14;13;13;11;14;12;12;11;14;12;12;11;14;12;12;11;14;12;12;11;14;13;13;11;14;13;13;11;14;12;12;11;14;13;13;11;14;13;13;11;14;13;13;11;14;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4
Expanded no TV;17;16;10;10;5;6;10;10;5;6;11;11;5;6;11;11;5;6;11;11;5;6;11;11;5;6;11;11;5;6;11;11;5;6;11;11;5;6;11;11;5;6;11;11;5;6;11;11;5;6;3;3;4;5;3;3;4;5;3;3;4;5;3;3;4;5
No TV;19;21;9;9;11;12;9;9;11;12;10;10;11;12;9;9;11;12;9;9;11;12;9;9;11;12;10;10;11;12;9;9;11;12;9;9;11;12;10;10;11;12;10;10;11;12;10;10;11;12;2;2;5;7;2;2;5;7;2;2;5;7;2;2;5;7
