Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.357615894039735;6.33245382585752;3.260869565217391;3.260869565217391;3.6834924965893587;3.7991858887381276;3.1335149863760217;3.1335149863760217;3.804347826086957;3.9189189189189193;3.1335149863760217;3.1335149863760217;3.804347826086957;3.9189189189189193;3.2742155525238745;3.2742155525238745;3.804347826086957;3.9189189189189193;3.2742155525238745;3.2742155525238745;3.804347826086957;3.9189189189189193;3.2742155525238745;3.2742155525238745;3.804347826086957;3.9189189189189193;3.387533875338753;3.387533875338753;3.6834924965893587;3.7991858887381276;3.1292517006802725;3.1292517006802725;3.6834924965893587;3.7991858887381276;3.2742155525238745;3.2742155525238745;3.804347826086957;3.9189189189189193;3.387533875338753;3.387533875338753;3.6834924965893587;3.7991858887381276;3.387533875338753;3.387533875338753;3.6834924965893587;3.7991858887381276;3.387533875338753;3.387533875338753;3.6834924965893587;3.7991858887381276;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.6734693877551026;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.6734693877551026;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.6734693877551026;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.6734693877551026
Weather and new source;6.586021505376344;6.149732620320856;2.8885832187070153;2.8885832187070153;3.7037037037037033;3.5616438356164384;2.613480055020633;2.613480055020633;3.581267217630854;3.6784741144414173;2.8846153846153846;2.8846153846153846;3.851444291609354;3.956343792633015;2.8846153846153846;2.8846153846153846;3.851444291609354;3.956343792633015;2.8846153846153846;2.8846153846153846;3.851444291609354;4.092769440654844;2.8846153846153846;2.8846153846153846;3.851444291609354;3.956343792633015;2.7548209366391188;2.7548209366391188;3.9671682626538987;3.825136612021858;2.8885832187070153;2.8885832187070153;3.7037037037037033;3.556771545827633;2.8846153846153846;2.8846153846153846;3.851444291609354;3.956343792633015;2.6170798898071626;2.6170798898071626;3.9671682626538987;3.825136612021858;2.6170798898071626;2.6170798898071626;3.9671682626538987;3.825136612021858;2.6170798898071626;2.6170798898071626;3.9671682626538987;3.825136612021858;2.8767123287671232;2.8767123287671232;3.830369357045144;3.956343792633015;2.8767123287671232;2.8767123287671232;3.830369357045144;3.956343792633015;2.8767123287671232;2.8767123287671232;3.830369357045144;3.956343792633015;2.8767123287671232;2.8767123287671232;3.830369357045144;3.956343792633015
Expanded weather and new source;6.507304116865869;6.49867374005305;3.0054644808743167;3.0054644808743167;3.547066848567531;3.6834924965893587;2.997275204359673;2.997275204359673;3.4106412005457027;3.551912568306011;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.8147138964577656;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.8147138964577656;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.8147138964577656;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.8147138964577656;3.1335149863760217;3.1335149863760217;3.6784741144414173;3.9509536784741144;3.0136986301369864;3.0136986301369864;3.547066848567531;3.6834924965893587;3.2653061224489797;3.2653061224489797;3.5422343324250685;3.8147138964577656;3.1335149863760217;3.1335149863760217;3.6784741144414173;3.9509536784741144;3.1335149863760217;3.1335149863760217;3.6784741144414173;3.9509536784741144;3.1335149863760217;3.1335149863760217;3.6784741144414173;3.9509536784741144;3.155006858710562;3.155006858710562;3.6684782608695654;3.8095238095238098;3.155006858710562;3.155006858710562;3.6684782608695654;3.8095238095238098;3.155006858710562;3.155006858710562;3.6684782608695654;3.8095238095238098;3.155006858710562;3.155006858710562;3.6684782608695654;3.8095238095238098
Expanded weather;5.510752688172043;5.444887118193891;3.532608695652174;3.532608695652174;3.551912568306011;3.537414965986395;3.260869565217391;3.260869565217391;3.551912568306011;3.532608695652174;3.6684782608695654;3.6684782608695654;3.6885245901639343;3.6684782608695654;3.4013605442176873;3.4013605442176873;3.6885245901639343;3.6684782608695654;3.4013605442176873;3.4013605442176873;3.6885245901639343;3.6684782608695654;3.4013605442176873;3.4013605442176873;3.6885245901639343;3.6684782608695654;3.5422343324250685;3.5422343324250685;3.6885245901639343;3.6734693877551026;3.2697547683923704;3.2697547683923704;3.551912568306011;3.537414965986395;3.532608695652174;3.532608695652174;3.6885245901639343;3.6684782608695654;3.5422343324250685;3.5422343324250685;3.6885245901639343;3.6734693877551026;3.5422343324250685;3.5422343324250685;3.6885245901639343;3.6734693877551026;3.5422343324250685;3.5422343324250685;3.6885245901639343;3.6734693877551026;3.556771545827633;3.556771545827633;3.825136612021858;3.5182679296346415;3.556771545827633;3.556771545827633;3.825136612021858;3.5182679296346415;3.556771545827633;3.556771545827633;3.825136612021858;3.5182679296346415;3.556771545827633;3.556771545827633;3.825136612021858;3.5182679296346415
Weather, new source and alka;6.7114093959731544;6.781914893617021;3.4199726402188784;3.4199726402188784;3.8356164383561646;3.7940379403794036;3.4199726402188784;3.4199726402188784;3.840877914951989;3.7991858887381276;3.4246575342465753;3.4246575342465753;3.956343792633015;3.934871099050204;3.4246575342465753;3.4246575342465753;3.956343792633015;3.934871099050204;3.4293552812071333;3.4293552812071333;3.956343792633015;3.934871099050204;3.4246575342465753;3.4246575342465753;3.956343792633015;3.934871099050204;3.4199726402188784;3.415300546448088;3.956343792633015;3.934871099050204;3.283173734610123;3.278688524590164;3.8356164383561646;3.7940379403794036;3.4246575342465753;3.4246575342465753;3.956343792633015;3.934871099050204;3.4199726402188784;3.415300546448088;3.956343792633015;3.934871099050204;3.4199726402188784;3.415300546448088;3.956343792633015;3.934871099050204;3.4199726402188784;3.415300546448088;3.956343792633015;3.934871099050204;3.6834924965893587;3.6834924965893587;3.9780521262002746;3.9455782312925165;3.6834924965893587;3.6834924965893587;3.9780521262002746;3.9455782312925165;3.6834924965893587;3.6834924965893587;3.9780521262002746;3.9455782312925165;3.6834924965893587;3.6834924965893587;3.9780521262002746;3.9455782312925165
Expanded weather, new source and alka;6.46900269541779;6.283422459893048;2.7434842249657065;2.7434842249657065;3.296703296703297;3.283173734610123;2.7359781121751023;2.7359781121751023;3.296703296703297;3.283173734610123;2.7359781121751023;2.7359781121751023;3.6986301369863015;3.5422343324250685;2.7359781121751023;2.7359781121751023;3.6986301369863015;3.5422343324250685;2.7359781121751023;2.7359781121751023;3.6986301369863015;3.5422343324250685;2.7359781121751023;2.7359781121751023;3.6986301369863015;3.5422343324250685;2.7434842249657065;2.7434842249657065;3.6986301369863015;3.5422343324250685;2.606310013717421;2.606310013717421;3.296703296703297;3.283173734610123;2.7359781121751023;2.7359781121751023;3.6986301369863015;3.5422343324250685;2.7434842249657065;2.7434842249657065;3.6986301369863015;3.5422343324250685;2.7434842249657065;2.7434842249657065;3.6986301369863015;3.5422343324250685;2.7434842249657065;2.7434842249657065;3.6986301369863015;3.5422343324250685;3.0303030303030303;3.0303030303030303;3.6834924965893587;3.4013605442176873;3.0303030303030303;3.0303030303030303;3.6834924965893587;3.4013605442176873;3.0303030303030303;3.0303030303030303;3.6834924965893587;3.4013605442176873;3.0303030303030303;3.0303030303030303;3.6834924965893587;3.4013605442176873
Expanded weather and alka;6.781914893617021;6.887417218543046;3.4059945504087197;3.4059945504087197;4.336043360433604;4.07055630936228;3.532608695652174;3.532608695652174;4.200542005420054;4.07055630936228;3.5278154681139755;3.5278154681139755;4.200542005420054;4.2062415196743554;3.2653061224489797;3.2653061224489797;4.200542005420054;4.2062415196743554;3.2653061224489797;3.2653061224489797;4.200542005420054;4.2062415196743554;3.2653061224489797;3.2653061224489797;4.200542005420054;4.2062415196743554;3.4013605442176873;3.4013605442176873;4.341926729986431;4.2062415196743554;3.2742155525238745;3.2742155525238745;4.336043360433604;4.07055630936228;3.532608695652174;3.532608695652174;4.200542005420054;4.2062415196743554;3.4013605442176873;3.4013605442176873;4.341926729986431;4.2062415196743554;3.4013605442176873;3.4013605442176873;4.341926729986431;4.2062415196743554;3.4013605442176873;3.4013605442176873;4.341926729986431;4.2062415196743554;3.2653061224489797;3.2653061224489797;4.0650406504065035;3.934871099050204;3.2653061224489797;3.2653061224489797;4.0650406504065035;3.934871099050204;3.2653061224489797;3.2653061224489797;4.0650406504065035;3.934871099050204;3.2653061224489797;3.2653061224489797;4.0650406504065035;3.934871099050204
Weather and alka;6.23342175066313;6.613756613756613;3.4059945504087197;3.4059945504087197;3.2697547683923704;3.2742155525238745;3.1292517006802725;3.1292517006802725;3.2653061224489797;3.2697547683923704;3.1292517006802725;3.1292517006802725;3.3967391304347823;3.4059945504087197;2.997275204359673;2.997275204359673;3.3967391304347823;3.4059945504087197;2.997275204359673;2.997275204359673;3.3967391304347823;3.4059945504087197;2.997275204359673;2.997275204359673;3.3967391304347823;3.4059945504087197;3.0054644808743167;3.0054644808743167;3.4059945504087197;3.4106412005457027;3.278688524590164;3.278688524590164;3.2697547683923704;3.2742155525238745;3.1377899045020468;3.1377899045020468;3.3967391304347823;3.4059945504087197;3.1506849315068495;3.1506849315068495;3.4059945504087197;3.4106412005457027;3.1506849315068495;3.1506849315068495;3.4059945504087197;3.4106412005457027;3.1506849315068495;3.1506849315068495;3.4059945504087197;3.4106412005457027;3.159340659340659;3.159340659340659;3.537414965986395;3.1292517006802725;3.159340659340659;3.159340659340659;3.537414965986395;3.1292517006802725;3.159340659340659;3.159340659340659;3.537414965986395;3.1292517006802725;3.159340659340659;3.159340659340659;3.537414965986395;3.1292517006802725
Expanded all sources;6.477732793522267;6.720430107526881;3.2742155525238745;3.2742155525238745;3.4578146611341634;3.7292817679558015;3.387533875338753;3.387533875338753;3.43878954607978;3.7138927097661623;3.3967391304347823;3.5278154681139755;3.581267217630854;3.983516483516483;3.4059945504087197;3.4059945504087197;3.581267217630854;3.983516483516483;3.4059945504087197;3.4059945504087197;3.581267217630854;3.983516483516483;3.4059945504087197;3.4059945504087197;3.581267217630854;3.983516483516483;3.6784741144414173;3.8147138964577656;3.591160220994475;3.994490358126722;3.4013605442176873;3.4013605442176873;3.4578146611341634;3.7292817679558015;3.532608695652174;3.532608695652174;3.581267217630854;3.983516483516483;3.6784741144414173;3.8147138964577656;3.591160220994475;3.994490358126722;3.6784741144414173;3.8147138964577656;3.591160220994475;3.994490358126722;3.6784741144414173;3.8147138964577656;3.591160220994475;3.994490358126722;3.292181069958848;3.292181069958848;3.851444291609354;3.988995873452544;3.292181069958848;3.292181069958848;3.851444291609354;3.988995873452544;3.292181069958848;3.292181069958848;3.851444291609354;3.988995873452544;3.292181069958848;3.292181069958848;3.851444291609354;3.988995873452544
All sources;6.3257065948856;5.787348586810229;3.159340659340659;3.159340659340659;3.6986301369863015;3.5422343324250685;3.283173734610123;3.283173734610123;3.840877914951989;3.5422343324250685;3.283173734610123;3.283173734610123;3.8461538461538463;3.6784741144414173;3.1335149863760217;3.1335149863760217;3.8461538461538463;3.6784741144414173;3.283173734610123;3.283173734610123;3.8461538461538463;3.6784741144414173;3.1335149863760217;3.1335149863760217;3.8461538461538463;3.6784741144414173;3.1377899045020468;3.1377899045020468;3.7037037037037033;3.6784741144414173;3.0261348005502064;3.0261348005502064;3.6986301369863015;3.5422343324250685;3.1377899045020468;3.1377899045020468;3.8461538461538463;3.6784741144414173;3.2742155525238745;3.2742155525238745;3.7037037037037033;3.6784741144414173;3.2742155525238745;3.2742155525238745;3.7037037037037033;3.6784741144414173;3.2742155525238745;3.2742155525238745;3.7037037037037033;3.6784741144414173;3.4106412005457027;3.4059945504087197;3.7037037037037033;3.146374829001368;3.4106412005457027;3.4059945504087197;3.7037037037037033;3.146374829001368;3.4106412005457027;3.4059945504087197;3.7037037037037033;3.146374829001368;3.4106412005457027;3.4059945504087197;3.7037037037037033;3.146374829001368
