Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1354;1221;944;944;1105;1104;933;933;1106;1062;758;758;967;918;758;758;967;918;739;739;793;755;758;758;967;918;772;772;961;911;944;944;1104;1104;760;760;967;918;772;772;961;911;772;772;961;911;772;772;961;911;875;875;952;909;875;875;952;909;875;875;952;909;875;875;952;909
Weather and new source;775;757;1149;1149;793;691;1146;1146;803;662;739;739;674;529;734;734;675;530;468;468;565;590;734;734;675;530;736;736;665;533;1143;1143;794;692;734;734;675;530;736;736;665;533;736;736;665;533;736;736;665;533;682;682;699;664;682;682;699;664;682;682;699;664;682;682;699;664
Expanded weather and new source;918;912;970;970;855;808;1037;1037;862;811;840;840;671;709;841;841;671;709;327;327;607;670;841;841;671;709;831;831;672;708;970;970;855;808;853;853;671;709;831;831;672;708;831;831;672;708;831;831;672;708;734;734;648;647;734;734;648;647;734;734;648;647;734;734;648;647
Expanded weather;879;813;866;866;770;609;935;935;701;542;774;774;707;617;774;774;707;620;512;512;601;499;774;774;707;620;744;744;712;620;886;886;770;609;774;774;707;620;744;744;712;620;744;744;712;620;744;744;712;620;853;853;879;680;853;853;879;680;853;853;879;680;853;853;879;680
Weather, new source and alka;749;906;1053;1053;842;819;945;945;841;816;586;586;766;753;588;588;767;759;296;296;625;656;588;588;767;759;715;715;769;755;1051;1051;843;824;596;596;767;759;713;713;769;758;713;713;769;758;713;713;769;758;787;786;707;666;787;786;707;666;787;786;707;666;787;786;707;666
Expanded weather, new source and alka;839;817;997;997;787;757;942;942;790;748;655;655;601;594;653;653;602;595;298;298;608;601;653;653;602;595;645;645;602;595;938;938;788;758;654;654;602;595;644;644;602;595;644;644;602;595;644;644;602;595;667;667;572;688;667;667;572;688;667;667;572;688;667;667;572;688
Expanded weather and alka;1150;1014;893;893;753;679;875;875;750;702;840;840;756;734;831;831;756;734;739;739;767;752;831;831;756;734;827;827;758;736;834;834;753;679;723;723;756;734;827;827;758;736;827;827;758;736;827;827;758;736;900;900;883;862;900;900;883;862;900;900;883;862;900;900;883;862
Weather and alka;1123;1257;907;907;1037;1030;906;906;1040;1028;1026;1026;1037;1039;1032;1032;1037;1039;940;940;863;909;1032;1032;1037;1039;1026;1026;1037;1039;898;897;1037;1030;1020;1020;1037;1039;1026;1026;1037;1039;1026;1026;1037;1039;1026;1026;1037;1039;861;861;979;1045;861;861;979;1045;861;861;979;1045;861;861;979;1045
Expanded all sources;879;799;841;841;992;877;839;839;992;890;733;733;915;800;733;733;915;804;421;421;812;781;733;733;915;804;729;729;916;805;842;842;992;881;733;733;915;800;671;671;916;801;671;671;916;801;671;671;916;801;859;859;1148;1036;859;859;1148;1036;859;859;1148;1036;859;859;1148;1036
All sources;657;788;715;715;459;670;793;793;511;670;676;676;514;509;678;678;514;509;459;459;646;517;678;678;514;509;677;677;515;510;918;918;459;670;677;677;514;509;677;677;515;510;677;677;515;510;677;677;515;510;621;621;649;647;621;621;649;647;621;621;649;647;621;621;649;647
Expanded no TV;864;881;842;842;747;931;836;836;747;928;616;616;721;748;669;669;721;748;368;368;782;625;669;669;721;748;607;607;722;749;853;853;747;933;665;665;721;748;605;605;722;749;605;605;722;749;605;605;722;749;723;723;726;721;723;723;726;721;723;723;726;721;723;723;726;721
No TV;1019;1058;1089;1089;988;996;1052;1052;988;992;617;617;981;966;721;721;981;966;389;389;761;851;721;721;981;966;779;779;980;963;1011;1011;988;996;721;721;981;966;779;779;980;963;779;779;980;963;779;779;980;963;674;675;917;957;674;675;917;957;674;675;917;957;674;675;917;957
