Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;294;293;337;337;327;326;334;334;326;325;335;335;326;325;335;335;326;325;335;335;327;326;335;335;326;325;337;337;327;326;338;338;327;326;335;335;326;325;337;337;327;326;337;337;327;326;337;337;327;326;341;341;327;326;341;341;327;326;341;341;327;326;341;341;327;326
Weather and new source;292;290;341;341;330;330;339;339;330;330;341;341;331;332;342;342;331;332;341;341;331;332;342;342;331;332;345;345;330;331;341;341;330;330;342;342;331;332;345;345;330;331;345;345;330;331;345;345;330;331;346;346;328;327;346;346;328;327;346;346;328;327;346;346;328;327
Expanded weather and new source;289;286;343;343;330;325;341;341;330;325;342;342;330;326;343;343;330;326;341;341;330;326;343;343;330;326;346;346;330;326;343;343;330;325;342;342;330;326;346;346;330;326;346;346;330;326;346;346;330;326;341;341;328;325;341;341;328;325;341;341;328;325;341;341;328;325
Expanded weather;293;294;334;334;330;329;333;333;330;329;336;336;330;329;335;335;330;329;335;335;330;329;335;335;330;329;334;334;330;329;333;333;330;329;335;335;330;329;334;334;330;329;334;334;330;329;334;334;330;329;339;339;330;330;339;339;330;330;339;339;330;330;339;339;330;330
Weather, new source and alka;293;293;343;343;329;328;340;340;329;328;343;343;330;329;344;344;330;329;343;343;330;329;344;344;330;329;344;344;329;329;343;343;329;328;345;345;330;329;345;345;329;329;345;345;329;329;345;345;329;329;345;345;329;329;345;345;329;329;345;345;329;329;345;345;329;329
Expanded weather, new source and alka;295;296;341;341;326;328;338;338;326;328;340;340;326;328;342;342;327;329;342;342;327;329;342;342;327;329;345;345;327;329;341;341;327;329;343;343;326;328;345;345;326;328;345;345;326;328;345;345;326;328;344;344;326;327;344;344;326;327;344;344;326;327;344;344;326;327
Expanded weather and alka;293;291;339;339;324;323;340;340;324;323;338;338;324;323;339;339;324;323;339;339;324;323;339;339;324;323;339;339;324;323;340;340;324;323;339;339;324;323;339;339;324;323;339;339;324;323;339;339;324;323;342;342;326;324;342;342;326;324;342;342;326;324;342;342;326;324
Weather and alka;289;290;338;338;322;323;336;336;323;323;336;336;323;324;336;336;323;324;336;336;323;324;336;336;323;324;338;338;323;324;338;338;322;323;336;336;323;324;338;338;323;324;338;338;323;324;338;338;323;324;343;343;323;324;343;343;323;324;343;343;323;324;343;343;323;324
Expanded all sources;319;319;346;346;347;347;345;345;347;347;346;346;347;346;347;347;347;346;347;347;347;346;347;347;347;346;349;349;347;346;346;346;347;347;346;346;347;346;347;347;347;346;347;347;347;346;347;347;347;346;361;361;346;345;361;361;346;345;361;361;346;345;361;361;346;345
All sources;313;313;348;348;348;346;345;345;348;346;344;344;348;346;347;347;348;346;347;347;348;346;347;347;348;346;352;352;348;346;350;350;348;346;347;347;348;346;351;351;348;346;351;351;348;346;351;351;348;346;361;361;346;343;361;361;346;343;361;361;346;343;361;361;346;343
Expanded no TV;305;307;347;347;330;335;342;342;331;335;341;341;331;335;344;344;331;335;344;344;331;335;344;344;331;335;348;348;330;335;350;350;330;335;342;342;331;335;347;347;330;335;347;347;330;335;347;347;330;335;347;347;330;332;347;347;330;332;347;347;330;332;347;347;330;332
No TV;307;309;347;347;334;334;346;346;334;334;349;349;334;333;350;350;334;333;350;350;334;333;350;350;334;333;350;350;334;333;347;347;334;334;351;351;334;333;349;349;334;333;349;349;334;333;349;349;334;333;350;350;335;336;350;350;335;336;350;350;335;336;350;350;335;336
