Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.1005704627086415;2.9288038733232797;1.272771304792401;1.272771304792401;1.208971700907402;1.2515139281388776;1.2860525182953078;1.2860525182953078;1.2222700839974154;1.254171600818172;1.2382234185733512;1.2382234185733512;1.2009909521757864;1.264800861141012;1.2780842190232744;1.2780842190232744;1.206311594593139;1.272771304792401;1.272771304792401;1.272771304792401;1.195669736629504;1.2674578186808751;1.2780842190232744;1.2780842190232744;1.206311594593139;1.272771304792401;1.2302473954828115;1.2302473954828115;1.195669736629504;1.2249293310001346;1.2701146332274904;1.2701146332274904;1.2142914838049594;1.2515139281388776;1.2807404617123177;1.2807404617123177;1.2009909521757864;1.264800861141012;1.2249293310001346;1.2249293310001346;1.1903479478616827;1.2196106938050237;1.2249293310001346;1.2249293310001346;1.1903479478616827;1.2196106938050237;1.2249293310001346;1.2249293310001346;1.1903479478616827;1.2196106938050237;1.2142914838049594;1.2116316639741518;1.2355648873455545;1.2009909521757864;1.2142914838049594;1.2116316639741518;1.2355648873455545;1.2009909521757864;1.2142914838049594;1.2116316639741518;1.2355648873455545;1.2009909521757864;1.2142914838049594;1.2116316639741518;1.2355648873455545;1.2009909521757864
Weather and new source;3.177284002744498;3.1338279166776672;1.2329062129858943;1.2329062129858943;1.3497526349752633;1.378921054753649;1.198330416049549;1.198330416049549;1.3868730849862927;1.3630131462214696;1.1637304024567643;1.1637304024567643;1.34710010486408;1.3258747276981417;1.1690550587221205;1.1690550587221205;1.3497526349752633;1.3285283993115318;1.177040967489967;1.177040967489967;1.3444474321054047;1.3524050224504611;1.1690550587221205;1.1690550587221205;1.3497526349752633;1.3285283993115318;1.2222700839974154;1.2222700839974154;1.336488557829349;1.3497526349752633;1.2329062129858943;1.2329062129858943;1.3524050224504611;1.389523476765125;1.1637304024567643;1.1637304024567643;1.34710010486408;1.3258747276981417;1.2116316639741518;1.2116316639741518;1.3338353143656214;1.34710010486408;1.2116316639741518;1.2116316639741518;1.3338353143656214;1.34710010486408;1.2116316639741518;1.2116316639741518;1.3338353143656214;1.34710010486408;1.1823641897169328;1.1823641897169328;1.299330158986361;1.3258747276981417;1.1823641897169328;1.1823641897169328;1.299330158986361;1.3258747276981417;1.1823641897169328;1.1823641897169328;1.299330158986361;1.3258747276981417;1.1823641897169328;1.1823641897169328;1.299330158986361;1.3258747276981417
Expanded weather and new source;3.3023219039084943;3.3125148233061905;1.2966749166038956;1.2966749166038956;1.437206178643385;1.439853865577822;1.1397623474254306;1.1397623474254306;1.4186683862647107;1.4239656098871574;1.2887083322123274;1.2887083322123274;1.4107214832728738;1.4186683862647107;1.2461981535811375;1.2461981535811375;1.4080722308808513;1.4213170692388297;1.2408818066808431;1.2408818066808431;1.405422836105662;1.4133705932932072;1.2461981535811375;1.2461981535811375;1.4080722308808513;1.4213170692388297;1.3205669562410909;1.3205669562410909;1.437206178643385;1.4133705932932072;1.2594865170353626;1.2594865170353626;1.439853865577822;1.442501410266742;1.2435400516795865;1.2435400516795865;1.405422836105662;1.4186683862647107;1.3152586137335593;1.3152586137335593;1.4345583494519665;1.4107214832728738;1.3152586137335593;1.3152586137335593;1.4345583494519665;1.4107214832728738;1.3152586137335593;1.3152586137335593;1.4345583494519665;1.4107214832728738;1.2940195313550886;1.2966749166038956;1.4795521065492334;1.4027732989358273;1.2940195313550886;1.2966749166038956;1.4795521065492334;1.4027732989358273;1.2940195313550886;1.2966749166038956;1.4795521065492334;1.4027732989358273;1.2940195313550886;1.2966749166038956;1.4795521065492334;1.4027732989358273
Expanded weather;3.0877730526427003;3.187503298327089;1.437206178643385;1.437206178643385;1.3868730849862927;1.5112876815290044;1.2382234185733512;1.2382234185733512;1.381571873992044;1.5430028176573192;1.3444474321054047;1.3444474321054047;1.3762700930057523;1.553569991145456;1.3550572673011776;1.3550572673011776;1.378921054753649;1.556211430104642;1.3444474321054047;1.3444474321054047;1.370967741935484;1.5482866879544905;1.3550572673011776;1.3550572673011776;1.378921054753649;1.556211430104642;1.4027732989358273;1.4027732989358273;1.389523476765125;1.529790660225443;1.3948238329436426;1.3948238329436426;1.389523476765125;1.5139313899178612;1.3656648206892843;1.3656648206892843;1.3762700930057523;1.553569991145456;1.3948238329436426;1.3948238329436426;1.3868730849862927;1.5271478032153305;1.3948238329436426;1.3948238329436426;1.3868730849862927;1.5271478032153305;1.3948238329436426;1.3948238329436426;1.3868730849862927;1.5271478032153305;1.2355648873455545;1.2302473954828115;1.3338353143656214;1.4610302411774185;1.2355648873455545;1.2302473954828115;1.3338353143656214;1.4610302411774185;1.2355648873455545;1.2302473954828115;1.3338353143656214;1.4610302411774185;1.2355648873455545;1.2302473954828115;1.3338353143656214;1.4610302411774185
Weather, new source and alka;3.1261551460104555;3.0672901640643575;1.3099497000833848;1.3099497000833848;1.4901329037454691;1.5403606698153713;1.2594865170353626;1.2594865170353626;1.48219751893024;1.4292622642523238;1.2408818066808431;1.2408818066808431;1.45838369188623;1.4239656098871574;1.2329062129858943;1.2329062129858943;1.4636766483147576;1.4292622642523238;1.2222700839974154;1.2222700839974154;1.4557370004297379;1.4213170692388297;1.2329062129858943;1.2329062129858943;1.4636766483147576;1.4292622642523238;1.2408818066808431;1.2222700839974154;1.5007114284947247;1.4477960729538801;1.304640215198386;1.2860525182953078;1.4954224501302118;1.5456448236998872;1.2435400516795865;1.2435400516795865;1.45838369188623;1.4239656098871574;1.2674578186808751;1.24885611239705;1.4954224501302118;1.442501410266742;1.2674578186808751;1.24885611239705;1.4954224501302118;1.442501410266742;1.2674578186808751;1.24885611239705;1.4954224501302118;1.442501410266742;1.0997897460779555;1.0997897460779555;1.4769065520945222;1.4266140082211654;1.0997897460779555;1.0997897460779555;1.4769065520945222;1.4266140082211654;1.0997897460779555;1.0997897460779555;1.4769065520945222;1.4266140082211654;1.0997897460779555;1.0997897460779555;1.4769065520945222;1.4266140082211654
Expanded weather, new source and alka;3.1056884804309934;3.2436708860759493;1.1797026502908856;1.1797026502908856;1.4133705932932072;1.5033557046979866;1.1344345342351325;1.1344345342351325;1.3550572673011776;1.4874879175169153;1.1291061467568515;1.1291061467568515;1.3391416585995484;1.4689690361736982;1.131770412287793;1.131770412287793;1.3417946166877301;1.4716150169182018;1.1184476485648833;1.1184476485648833;1.3338353143656214;1.4636766483147576;1.131770412287793;1.131770412287793;1.3417946166877301;1.4716150169182018;1.142426038691599;1.142426038691599;1.4001236193598667;1.4901329037454691;1.131770412287793;1.131770412287793;1.416019560953328;1.5059998389304985;1.1264417376306997;1.1264417376306997;1.3391416585995484;1.4689690361736982;1.142426038691599;1.142426038691599;1.3974737973662994;1.4874879175169153;1.142426038691599;1.142426038691599;1.3974737973662994;1.4874879175169153;1.142426038691599;1.142426038691599;1.3974737973662994;1.4874879175169153;1.1104522667241659;1.1104522667241659;1.3842225507324284;1.4027732989358273;1.1104522667241659;1.1104522667241659;1.3842225507324284;1.4027732989358273;1.1104522667241659;1.1104522667241659;1.3842225507324284;1.4027732989358273;1.1104522667241659;1.1104522667241659;1.3842225507324284;1.4027732989358273
Expanded weather and alka;3.0467986153317654;3.018608585324593;1.2142914838049594;1.2142914838049594;1.3311819281968535;1.3550572673011776;1.142426038691599;1.142426038691599;1.4107214832728738;1.3656648206892843;1.1504162513134142;1.1291061467568515;1.4027732989358273;1.3577093695389164;1.1584051724137931;1.1370985126104765;1.4080722308808513;1.3630131462214696;1.1477529906239896;1.1344345342351325;1.3974737973662994;1.3550572673011776;1.1584051724137931;1.1370985126104765;1.4080722308808513;1.3630131462214696;1.1797026502908856;1.1797026502908856;1.3126042283070634;1.3524050224504611;1.1504162513134142;1.1504162513134142;1.336488557829349;1.3603613291751802;1.1610678591632768;1.1397623474254306;1.4027732989358273;1.3577093695389164;1.1717171717171717;1.1717171717171717;1.3072950290510006;1.34710010486408;1.1717171717171717;1.1717171717171717;1.3072950290510006;1.34710010486408;1.1717171717171717;1.1717171717171717;1.3072950290510006;1.34710010486408;1.1717171717171717;1.177040967489967;1.3072950290510006;1.3285283993115318;1.1717171717171717;1.177040967489967;1.3072950290510006;1.3285283993115318;1.1717171717171717;1.177040967489967;1.3072950290510006;1.3285283993115318;1.1717171717171717;1.177040967489967;1.3072950290510006;1.3285283993115318
Weather and alka;3.0519223147047168;3.113364493385091;1.254171600818172;1.254171600818172;1.4345583494519665;1.3497526349752633;1.2833965614658165;1.2833965614658165;1.4239656098871574;1.4027732989358273;1.2966749166038956;1.2966749166038956;1.416019560953328;1.373618988736862;1.3072950290510006;1.3072950290510006;1.4213170692388297;1.378921054753649;1.323220913345167;1.323220913345167;1.4133705932932072;1.3656648206892843;1.3072950290510006;1.3072950290510006;1.4213170692388297;1.378921054753649;1.2275884348247457;1.2275884348247457;1.4133705932932072;1.3311819281968535;1.2222700839974154;1.2222700839974154;1.439853865577822;1.3550572673011776;1.2940195313550886;1.2940195313550886;1.416019560953328;1.373618988736862;1.2196106938050237;1.2196106938050237;1.4080722308808513;1.3205669562410909;1.2196106938050237;1.2196106938050237;1.4080722308808513;1.3205669562410909;1.2196106938050237;1.2196106938050237;1.4080722308808513;1.3205669562410909;1.2461981535811375;1.2461981535811375;1.4557370004297379;1.3258747276981417;1.2461981535811375;1.2461981535811375;1.4557370004297379;1.3258747276981417;1.2461981535811375;1.2461981535811375;1.4557370004297379;1.3258747276981417;1.2461981535811375;1.2461981535811375;1.4557370004297379;1.3258747276981417
Expanded all sources;3.0211719927047813;3.154282697637587;1.3842225507324284;1.3842225507324284;1.4980670103092784;1.5694164989939636;1.48219751893024;1.48219751893024;1.4980670103092784;1.5403606698153713;1.4769065520945222;1.4954224501302118;1.4927777479460882;1.5667757686322905;1.4557370004297379;1.4557370004297379;1.4980670103092784;1.5720570876703508;1.45838369188623;1.45838369188623;1.4901329037454691;1.5694164989939636;1.4557370004297379;1.4557370004297379;1.4980670103092784;1.5720570876703508;1.5509284104325427;1.5245048043373235;1.4954224501302118;1.5720570876703508;1.3842225507324284;1.3842225507324284;1.5033557046979866;1.5773378400128761;1.4716150169182018;1.4716150169182018;1.4927777479460882;1.5667757686322905;1.5509284104325427;1.5245048043373235;1.4901329037454691;1.5667757686322905;1.5509284104325427;1.5245048043373235;1.4901329037454691;1.5667757686322905;1.5509284104325427;1.5245048043373235;1.4901329037454691;1.5667757686322905;1.3577093695389164;1.3577093695389164;1.389523476765125;1.4769065520945222;1.3577093695389164;1.3577093695389164;1.389523476765125;1.4769065520945222;1.3577093695389164;1.3577093695389164;1.389523476765125;1.4769065520945222;1.3577093695389164;1.3577093695389164;1.389523476765125;1.4769065520945222
All sources;3.205381875741987;3.044236562549548;1.0624528098371266;1.0624528098371266;1.3842225507324284;1.3205669562410909;1.0891249258640212;1.0891249258640212;1.370967741935484;1.3205669562410909;1.025087671971945;1.025087671971945;1.3603613291751802;1.323220913345167;1.035766305227383;1.035766305227383;1.3656648206892843;1.3285283993115318;0.982350083661683;0.982350083661683;1.3550572673011776;1.3258747276981417;1.035766305227383;1.035766305227383;1.3656648206892843;1.3285283993115318;1.2009909521757864;1.2009909521757864;1.3762700930057523;1.317912856374395;1.0784578053383662;1.0784578053383662;1.389523476765125;1.3285283993115318;1.0411047577947998;1.0411047577947998;1.3603613291751802;1.323220913345167;1.1397623474254306;1.1397623474254306;1.370967741935484;1.3126042283070634;1.1397623474254306;1.1397623474254306;1.370967741935484;1.3126042283070634;1.1397623474254306;1.1397623474254306;1.370967741935484;1.3126042283070634;1.0997897460779555;1.1211124885463268;1.3417946166877301;1.3391416585995484;1.0997897460779555;1.1211124885463268;1.3417946166877301;1.3391416585995484;1.0997897460779555;1.1211124885463268;1.3417946166877301;1.3391416585995484;1.0997897460779555;1.1211124885463268;1.3417946166877301;1.3391416585995484
