Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66.66666666666666;63.33333333333333;56.666666666666664;56.666666666666664;58.620689655172406;62.06896551724138;53.333333333333336;53.333333333333336;58.620689655172406;62.06896551724138;51.724137931034484;51.724137931034484;60.0;56.666666666666664;51.724137931034484;51.724137931034484;60.0;56.666666666666664;46.666666666666664;46.666666666666664;51.724137931034484;51.724137931034484;51.724137931034484;51.724137931034484;60.0;56.666666666666664;53.333333333333336;53.333333333333336;60.0;56.666666666666664;56.666666666666664;56.666666666666664;58.620689655172406;62.06896551724138;51.724137931034484;51.724137931034484;60.0;56.666666666666664;53.333333333333336;53.333333333333336;60.0;56.666666666666664;53.333333333333336;53.333333333333336;60.0;56.666666666666664;53.333333333333336;53.333333333333336;60.0;56.666666666666664;55.172413793103445;55.172413793103445;60.0;56.666666666666664;55.172413793103445;55.172413793103445;60.0;56.666666666666664;55.172413793103445;55.172413793103445;60.0;56.666666666666664;55.172413793103445;55.172413793103445;60.0;56.666666666666664
Weather and new source;51.724137931034484;51.724137931034484;63.63636363636363;63.63636363636363;40.74074074074074;55.172413793103445;63.63636363636363;63.63636363636363;40.74074074074074;50.0;51.61290322580645;51.61290322580645;40.74074074074074;37.03703703703704;51.61290322580645;51.61290322580645;40.74074074074074;37.03703703703704;28.57142857142857;28.57142857142857;40.74074074074074;46.42857142857143;51.61290322580645;51.61290322580645;40.74074074074074;37.03703703703704;51.61290322580645;51.61290322580645;40.74074074074074;37.03703703703704;63.63636363636363;63.63636363636363;40.74074074074074;55.172413793103445;51.61290322580645;51.61290322580645;40.74074074074074;37.03703703703704;51.61290322580645;51.61290322580645;40.74074074074074;37.03703703703704;51.61290322580645;51.61290322580645;40.74074074074074;37.03703703703704;51.61290322580645;51.61290322580645;40.74074074074074;37.03703703703704;46.666666666666664;46.666666666666664;46.42857142857143;40.74074074074074;46.666666666666664;46.666666666666664;46.42857142857143;40.74074074074074;46.666666666666664;46.666666666666664;46.42857142857143;40.74074074074074;46.666666666666664;46.666666666666664;46.42857142857143;40.74074074074074
Expanded weather and new source;56.666666666666664;56.666666666666664;63.63636363636363;63.63636363636363;56.666666666666664;57.14285714285714;63.63636363636363;63.63636363636363;56.666666666666664;53.57142857142857;51.61290322580645;51.61290322580645;51.724137931034484;51.724137931034484;51.61290322580645;51.61290322580645;51.724137931034484;51.724137931034484;28.57142857142857;28.57142857142857;50.0;55.172413793103445;51.61290322580645;51.61290322580645;51.724137931034484;51.724137931034484;51.61290322580645;51.61290322580645;51.724137931034484;51.724137931034484;63.63636363636363;63.63636363636363;56.666666666666664;57.14285714285714;51.61290322580645;51.61290322580645;51.724137931034484;51.724137931034484;51.61290322580645;51.61290322580645;51.724137931034484;51.724137931034484;51.61290322580645;51.61290322580645;51.724137931034484;51.724137931034484;51.61290322580645;51.61290322580645;51.724137931034484;51.724137931034484;51.61290322580645;51.61290322580645;46.42857142857143;46.42857142857143;51.61290322580645;51.61290322580645;46.42857142857143;46.42857142857143;51.61290322580645;51.61290322580645;46.42857142857143;46.42857142857143;51.61290322580645;51.61290322580645;46.42857142857143;46.42857142857143
Expanded weather;58.06451612903226;62.5;54.83870967741935;54.83870967741935;50.0;46.42857142857143;54.83870967741935;54.83870967741935;50.0;40.74074074074074;58.06451612903226;58.06451612903226;46.42857142857143;37.03703703703704;58.06451612903226;58.06451612903226;46.42857142857143;37.03703703703704;32.142857142857146;32.142857142857146;48.275862068965516;42.857142857142854;58.06451612903226;58.06451612903226;46.42857142857143;37.03703703703704;58.06451612903226;58.06451612903226;46.42857142857143;37.03703703703704;54.83870967741935;54.83870967741935;50.0;46.42857142857143;58.06451612903226;58.06451612903226;46.42857142857143;37.03703703703704;58.06451612903226;58.06451612903226;46.42857142857143;37.03703703703704;58.06451612903226;58.06451612903226;46.42857142857143;37.03703703703704;58.06451612903226;58.06451612903226;46.42857142857143;37.03703703703704;60.0;60.0;51.724137931034484;37.03703703703704;60.0;60.0;51.724137931034484;37.03703703703704;60.0;60.0;51.724137931034484;37.03703703703704;60.0;60.0;51.724137931034484;37.03703703703704
Weather, new source and alka;51.724137931034484;56.666666666666664;63.63636363636363;63.63636363636363;50.0;53.57142857142857;63.63636363636363;63.63636363636363;50.0;53.57142857142857;46.666666666666664;46.666666666666664;55.172413793103445;51.724137931034484;46.666666666666664;46.666666666666664;55.172413793103445;51.724137931034484;22.22222222222222;22.22222222222222;50.0;55.172413793103445;46.666666666666664;46.666666666666664;55.172413793103445;51.724137931034484;50.0;50.0;55.172413793103445;51.724137931034484;63.63636363636363;63.63636363636363;50.0;53.57142857142857;46.666666666666664;46.666666666666664;55.172413793103445;51.724137931034484;50.0;50.0;55.172413793103445;51.724137931034484;50.0;50.0;55.172413793103445;51.724137931034484;50.0;50.0;55.172413793103445;51.724137931034484;50.0;50.0;50.0;44.44444444444444;50.0;50.0;50.0;44.44444444444444;50.0;50.0;50.0;44.44444444444444;50.0;50.0;50.0;44.44444444444444
Expanded weather, new source and alka;55.172413793103445;53.57142857142857;61.29032258064516;61.29032258064516;53.57142857142857;57.14285714285714;61.29032258064516;61.29032258064516;53.57142857142857;57.14285714285714;44.827586206896555;44.827586206896555;50.0;50.0;44.827586206896555;44.827586206896555;50.0;50.0;22.22222222222222;22.22222222222222;50.0;50.0;44.827586206896555;44.827586206896555;50.0;50.0;44.827586206896555;44.827586206896555;50.0;50.0;61.29032258064516;61.29032258064516;53.57142857142857;57.14285714285714;44.827586206896555;44.827586206896555;50.0;50.0;44.827586206896555;44.827586206896555;50.0;50.0;44.827586206896555;44.827586206896555;50.0;50.0;44.827586206896555;44.827586206896555;50.0;50.0;44.827586206896555;44.827586206896555;44.44444444444444;48.148148148148145;44.827586206896555;44.827586206896555;44.44444444444444;48.148148148148145;44.827586206896555;44.827586206896555;44.44444444444444;48.148148148148145;44.827586206896555;44.827586206896555;44.44444444444444;48.148148148148145
Expanded weather and alka;70.96774193548387;62.06896551724138;51.61290322580645;51.61290322580645;57.14285714285714;53.57142857142857;51.61290322580645;51.61290322580645;57.14285714285714;53.57142857142857;58.06451612903226;58.06451612903226;55.172413793103445;51.724137931034484;58.06451612903226;58.06451612903226;55.172413793103445;51.724137931034484;46.666666666666664;46.666666666666664;55.172413793103445;55.172413793103445;58.06451612903226;58.06451612903226;55.172413793103445;51.724137931034484;58.06451612903226;58.06451612903226;55.172413793103445;51.724137931034484;51.61290322580645;51.61290322580645;57.14285714285714;53.57142857142857;53.333333333333336;53.333333333333336;55.172413793103445;51.724137931034484;58.06451612903226;58.06451612903226;55.172413793103445;51.724137931034484;58.06451612903226;58.06451612903226;55.172413793103445;51.724137931034484;58.06451612903226;58.06451612903226;55.172413793103445;51.724137931034484;54.83870967741935;54.83870967741935;58.620689655172406;55.172413793103445;54.83870967741935;54.83870967741935;58.620689655172406;55.172413793103445;54.83870967741935;54.83870967741935;58.620689655172406;55.172413793103445;54.83870967741935;54.83870967741935;58.620689655172406;55.172413793103445
Weather and alka;69.6969696969697;72.72727272727273;56.666666666666664;56.666666666666664;60.0;66.66666666666666;56.666666666666664;56.666666666666664;60.0;66.66666666666666;53.333333333333336;53.333333333333336;60.0;60.0;53.333333333333336;53.333333333333336;60.0;60.0;53.333333333333336;53.333333333333336;55.172413793103445;55.172413793103445;53.333333333333336;53.333333333333336;60.0;60.0;53.333333333333336;53.333333333333336;60.0;60.0;56.666666666666664;56.666666666666664;60.0;66.66666666666666;53.333333333333336;53.333333333333336;60.0;60.0;53.333333333333336;53.333333333333336;60.0;60.0;53.333333333333336;53.333333333333336;60.0;60.0;53.333333333333336;53.333333333333336;60.0;60.0;48.275862068965516;48.275862068965516;60.0;60.0;48.275862068965516;48.275862068965516;60.0;60.0;48.275862068965516;48.275862068965516;60.0;60.0;48.275862068965516;48.275862068965516;60.0;60.0
Expanded all sources;64.51612903225806;65.625;69.6969696969697;69.6969696969697;60.0;60.0;69.6969696969697;69.6969696969697;60.0;60.0;56.666666666666664;56.666666666666664;51.724137931034484;46.42857142857143;56.666666666666664;56.666666666666664;51.724137931034484;46.42857142857143;32.142857142857146;32.142857142857146;51.724137931034484;51.724137931034484;56.666666666666664;56.666666666666664;51.724137931034484;46.42857142857143;58.06451612903226;58.06451612903226;51.724137931034484;46.42857142857143;69.6969696969697;69.6969696969697;60.0;60.0;56.666666666666664;56.666666666666664;51.724137931034484;46.42857142857143;53.333333333333336;53.333333333333336;51.724137931034484;46.42857142857143;53.333333333333336;53.333333333333336;51.724137931034484;46.42857142857143;53.333333333333336;53.333333333333336;51.724137931034484;46.42857142857143;61.29032258064516;61.29032258064516;60.0;55.172413793103445;61.29032258064516;61.29032258064516;60.0;55.172413793103445;61.29032258064516;61.29032258064516;60.0;55.172413793103445;61.29032258064516;61.29032258064516;60.0;55.172413793103445
All sources;50.0;53.57142857142857;58.06451612903226;58.06451612903226;50.0;51.724137931034484;62.5;62.5;50.0;51.724137931034484;50.0;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;34.48275862068966;34.48275862068966;50.0;46.42857142857143;50.0;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;62.5;62.5;50.0;51.724137931034484;50.0;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;48.275862068965516;48.275862068965516;53.57142857142857;53.57142857142857;48.275862068965516;48.275862068965516;53.57142857142857;53.57142857142857;48.275862068965516;48.275862068965516;53.57142857142857;53.57142857142857;48.275862068965516;48.275862068965516;53.57142857142857;53.57142857142857
