Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;255;253;271;271;282;260;265;265;275;253;262;262;284;262;255;255;281;262;250;250;281;262;255;255;281;262;252;252;279;260;261;261;279;260;262;262;284;262;258;258;282;260;258;258;282;260;258;258;282;260;260;260;270;260;260;260;270;260;260;260;270;260;260;260;270;260
Weather and new source;238;246;249;249;238;246;251;251;238;246;292;292;238;246;240;240;238;245;240;240;238;245;240;240;238;245;240;240;238;245;237;237;238;245;292;292;238;246;291;291;238;246;291;291;238;246;291;291;238;246;271;271;238;246;271;271;238;246;271;271;238;246;271;271;238;246
Expanded weather and new source;242;246;230;230;248;249;224;224;248;249;225;225;248;249;221;221;244;248;225;225;244;248;221;221;244;248;225;225;244;248;222;222;244;248;233;233;248;249;233;233;248;249;233;233;248;249;233;233;248;249;261;261;248;249;261;261;248;249;261;261;248;249;261;261;248;249
Expanded weather;238;261;263;263;238;250;271;271;238;250;268;268;238;250;254;254;238;250;254;254;238;250;254;254;238;250;247;247;238;250;247;247;238;250;268;268;238;250;262;262;238;250;262;262;238;250;262;262;238;250;261;261;238;250;261;261;238;250;261;261;238;250;261;261;238;250
Weather, new source and alka;189;208;238;238;191;210;236;236;191;210;229;229;195;209;116;116;154;185;116;116;154;176;116;116;154;185;116;116;154;176;116;116;150;160;233;233;195;209;232;232;195;209;232;232;195;209;232;232;195;209;246;246;211;222;246;246;211;222;246;246;211;222;246;246;211;222
Expanded weather, new source and alka;182;209;261;261;190;217;265;265;190;217;271;271;190;217;95;95;136;169;95;95;136;169;95;95;136;169;91;91;136;169;90;90;136;169;251;251;190;217;247;247;190;217;247;247;190;217;247;247;190;217;267;267;202;219;267;267;202;219;267;267;202;219;267;267;202;219
Expanded weather and alka;245;240;255;255;245;240;256;256;245;240;259;259;245;240;160;160;190;202;160;160;190;202;160;160;190;202;160;160;190;202;160;160;190;202;249;249;240;235;257;257;240;235;257;257;240;235;257;257;240;235;260;260;240;235;260;260;240;235;260;260;240;235;260;260;240;235
Weather and alka;219;241;259;259;231;264;273;273;233;255;277;277;233;255;160;160;173;216;160;160;173;216;160;160;173;216;154;154;173;225;160;160;173;225;271;271;233;255;290;290;231;262;290;290;231;262;290;290;231;262;263;263;231;255;263;263;231;255;263;263;231;255;263;263;231;255
Expanded all sources;207;222;229;229;206;221;229;229;225;221;222;222;206;221;154;154;179;189;154;154;179;189;154;154;179;189;154;154;179;189;151;151;179;189;222;222;206;221;222;222;206;221;222;222;206;221;222;222;206;221;264;264;213;237;264;264;213;237;264;264;213;237;264;264;213;237
All sources;191;205;248;248;191;201;221;221;191;201;226;226;191;201;132;132;155;178;132;132;155;178;132;132;155;178;133;133;155;178;132;132;155;178;249;249;191;201;249;249;191;201;249;249;191;201;249;249;191;201;240;240;200;210;240;240;200;210;240;240;200;210;240;240;200;210
Expanded no TV;222;232;265;265;216;229;227;227;217;231;229;229;217;231;133;133;178;206;131;131;178;206;133;133;178;206;168;168;178;206;168;168;178;206;207;207;216;231;280;280;216;229;280;280;216;229;280;280;216;229;294;294;221;231;294;294;221;231;294;294;221;231;294;294;221;231
No TV;230;246;237;237;228;244;223;223;228;246;223;223;228;246;114;114;164;202;114;114;164;202;114;114;164;202;129;129;164;202;139;139;164;202;210;210;228;246;224;224;228;244;224;224;228;244;224;224;228;244;239;239;233;244;239;239;233;244;239;239;233;244;239;239;233;244
