Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11417;10924;11780;11780;11206;10895;11659;11660;11386;10985;11633;11633;11387;11079;11818;11818;11388;11071;11873;11873;11384;11068;11818;11818;11388;11071;11537;11537;11232;10998;11605;11605;11206;10891;11848;11848;11388;11074;11667;11667;11230;11017;11667;11667;11230;11017;11667;11667;11230;11017;11384;11384;11167;10738;11384;11384;11167;10738;11384;11384;11167;10738;11384;11384;11167;10738
Weather and new source;11763;11718;11892;11892;11714;11424;11628;11628;11776;11407;11523;11523;11817;11384;11679;11679;11810;11383;11635;11635;11827;11465;11679;11679;11810;11383;11809;11809;11747;11416;11923;11923;11762;11419;11635;11635;11810;11387;11782;11782;11748;11432;11782;11782;11748;11432;11782;11782;11748;11432;11519;11518;11867;11778;11519;11518;11867;11778;11519;11518;11867;11778;11519;11518;11867;11778
Expanded weather and new source;11590;11766;12276;12276;11501;11802;11758;11758;11464;11794;11819;11819;11397;11705;11905;11905;11397;11614;11902;11902;11397;11615;11905;11905;11397;11614;12248;12248;11501;11640;12344;12344;11486;11697;11884;11884;11396;11706;12293;12293;11502;11733;12293;12293;11502;11733;12293;12293;11502;11733;12178;12177;11432;11569;12178;12177;11432;11569;12178;12177;11432;11569;12178;12177;11432;11569
Expanded weather;11464;11177;11936;11969;11509;11226;11554;11554;11534;11271;11873;11873;11450;11187;11775;11775;11406;11187;11729;11696;11383;11194;11775;11775;11406;11187;12121;12121;11440;11151;12098;12098;11510;11228;11692;11692;11452;11202;12070;12070;11486;11150;12070;12070;11486;11150;12070;12070;11486;11150;11391;11391;11504;11201;11391;11391;11504;11201;11391;11391;11504;11201;11391;11391;11504;11201
Weather, new source and alka;11941;11683;11738;11738;11603;11513;11705;11705;11437;11456;11466;11466;11220;11412;11830;11830;11297;11411;11814;11814;11320;11416;11830;11830;11297;11411;11903;11903;11286;11480;11945;11945;11600;11500;11730;11730;11230;11412;11951;11951;11288;11480;11951;11951;11288;11480;11951;11951;11288;11480;11278;11278;11149;11413;11278;11278;11149;11413;11278;11278;11149;11413;11278;11278;11149;11413
Expanded weather, new source and alka;11541;11785;11294;11294;11769;11626;11393;11393;11691;11615;11551;11551;11629;11521;11803;11803;11627;11527;11737;11737;11626;11520;11803;11803;11627;11527;11836;11836;11731;11554;11448;11448;11723;11592;11774;11774;11628;11528;11694;11694;11732;11555;11694;11694;11732;11555;11694;11694;11732;11555;11587;11587;11554;11475;11587;11587;11554;11475;11587;11587;11554;11475;11587;11587;11554;11475
Expanded weather and alka;11384;11260;11279;11279;11260;11214;10780;10780;11153;11132;11061;11061;11143;11095;11144;11144;11122;11111;11290;11290;11122;11111;11144;11144;11122;11111;11212;11212;11238;11186;10709;10709;11282;11231;11142;11142;11123;11110;11203;11203;11233;11184;11203;11203;11233;11184;11203;11203;11233;11184;11361;11361;10867;10893;11361;11361;10867;10893;11361;11361;10867;10893;11361;11361;10867;10893
Weather and alka;11404;11451;11721;11721;11907;11770;11432;11432;11853;11810;11294;11294;11913;11733;11395;11395;11877;11732;11467;11467;11877;11732;11395;11395;11877;11732;11655;11655;11923;11627;11751;11751;11859;11683;11445;11445;11931;11732;11455;11455;11976;11668;11455;11455;11976;11668;11455;11455;11976;11668;11586;11586;11538;11625;11586;11586;11538;11625;11586;11586;11538;11625;11586;11586;11538;11625
Expanded all sources;1025;941;1040;1040;986;933;1027;1027;987;934;1068;1068;1033;969;1051;1051;1033;969;1051;1051;1031;969;1051;1051;1033;969;1028;1028;1032;968;1015;1015;986;933;1045;1045;1033;969;1000;1000;1032;968;1000;1000;1032;968;1000;1000;1032;968;876;876;1297;1333;876;876;1297;1333;876;876;1297;1333;876;876;1297;1333
All sources;1058;987;1076;1076;982;926;990;990;983;926;1016;1016;983;939;1051;1051;983;939;1068;1068;983;939;1051;1051;983;939;1162;1162;982;939;1103;1103;982;926;1102;1102;983;939;1159;1159;982;939;1159;1159;982;939;1159;1159;982;939;888;888;1058;1110;888;888;1058;1110;888;888;1058;1110;888;888;1058;1110
