Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53.69137613298732;55.77777777777778;51.71115545348444;51.71115545348444;53.882582876042996;55.20798042537173;52.30027859347941;52.29651381673067;53.17749633582623;54.8572934708939;52.179641620237916;52.179641620237916;53.05194317071338;54.507116499736426;51.46095338504405;51.46095338504405;53.05194317071338;54.53347390616763;51.20867535205964;51.20867535205964;53.067207938655834;54.548535281271185;51.46095338504405;51.46095338504405;53.05194317071338;54.53347390616763;52.58481117511955;52.58481117511955;53.657069833872065;54.79390175042349;52.399774138904576;52.399774138904576;53.882582876042996;55.22303783173348;51.338226990400905;51.338226990400905;53.05194317071338;54.52217787483997;52.100429119927725;52.100429119927725;53.657069833872065;54.72614342179559;52.100429119927725;52.100429119927725;53.657069833872065;54.72614342179559;52.100429119927725;52.100429119927725;53.657069833872065;54.72614342179559;50.76847920033069;50.76847920033069;53.377513366970405;55.27148128624143;50.76847920033069;50.76847920033069;53.377513366970405;55.27148128624143;50.76847920033069;50.76847920033069;53.377513366970405;55.27148128624143;50.76847920033069;50.76847920033069;53.377513366970405;55.27148128624143
Weather and new source;51.82968149988706;52.11119062864892;50.61365861004442;50.61365861004442;51.50807696652483;52.70351683108668;51.68002408097227;51.68002408097227;51.2157482685938;52.77505836282853;51.91822597040774;51.91822597040774;50.952273411623004;52.812711800587394;51.39113738187569;51.39113738187569;50.974856970791926;52.812711800587394;51.622496611956024;51.622496611956024;50.9131302481455;52.4700655169817;51.39113738187569;51.39113738187569;50.974856970791926;52.812711800587394;50.78689759036145;50.78689759036145;51.248258462928796;52.67339408087959;50.54394880481837;50.54394880481837;51.297209775200514;52.72234354996611;51.5756183878619;51.5756183878619;50.974856970791926;52.805181113035616;50.873493975903614;50.873493975903614;51.248258462928796;52.62067926801717;50.873493975903614;50.873493975903614;51.248258462928796;52.62067926801717;50.873493975903614;50.873493975903614;51.248258462928796;52.62067926801717;49.8287477887764;49.8287477887764;49.87760328399804;50.54779564022439;49.8287477887764;49.8287477887764;49.87760328399804;50.54779564022439;49.8287477887764;49.8287477887764;49.87760328399804;50.54779564022439;49.8287477887764;49.8287477887764;49.87760328399804;50.54779564022439
Expanded weather and new source;52.779870423384054;52.06222456589702;49.51072638313888;49.51072638313888;52.42400271217087;51.07913669064749;51.51880152068355;51.51880152068355;52.39763438429954;51.162002335304535;50.911756965071255;50.911756965071255;52.6462500470863;51.5235978756262;50.44886000826353;50.44886000826353;52.6462500470863;51.87570621468927;50.43589358184277;50.43589358184277;52.6462500470863;51.86817325800377;50.44886000826353;50.44886000826353;52.6462500470863;51.87570621468927;49.12933920042123;49.12933920042123;52.248926391923455;51.72322874684545;49.258618094234535;49.258618094234535;52.48248323664583;51.48969829372104;50.586025544703226;50.586025544703226;52.65001695106791;51.5235978756262;48.993566349373566;48.993566349373566;52.24319132105323;51.36539982673547;48.993566349373566;48.993566349373566;52.24319132105323;51.36539982673547;48.993566349373566;48.993566349373566;52.24319132105323;51.36539982673547;46.80827067669173;46.81203007518797;51.65932120390251;51.259744661620154;46.80827067669173;46.81203007518797;51.65932120390251;51.259744661620154;46.80827067669173;46.81203007518797;51.65932120390251;51.259744661620154;46.80827067669173;46.81203007518797;51.65932120390251;51.259744661620154
Expanded weather;53.75112985839108;54.848792980077576;50.633387211968575;50.50934105176108;53.04118864021065;54.03595877529527;52.49981176116256;52.49981176116256;52.94715064886214;53.86553357900278;51.09153869316471;51.09153869316471;52.90201241301485;53.95320845557813;51.37383318277627;51.37383318277627;53.071280797442164;53.95320845557813;51.54344225267279;51.66767053154645;53.157795749482794;53.923117430226434;51.37383318277627;51.37383318277627;53.071280797442164;53.95320845557813;49.93984510113542;49.93984510113542;52.9621967274779;54.02843601895735;50.0300684056228;50.0300684056228;53.04118864021065;54.03595877529527;51.72764227642277;51.72764227642277;52.894489373706975;53.900549161212666;50.146627565982406;50.146627565982406;52.785405303742714;53.97201534642293;50.146627565982406;50.146627565982406;52.785405303742714;53.97201534642293;50.146627565982406;50.146627565982406;52.785405303742714;53.97201534642293;50.77357425183512;50.77357425183512;52.21648902112914;53.43476950888822;50.77357425183512;50.77357425183512;52.21648902112914;53.43476950888822;50.77357425183512;50.77357425183512;52.21648902112914;53.43476950888822;50.77357425183512;50.77357425183512;52.21648902112914;53.43476950888822
Weather, new source and alka;51.5668549905838;52.20338983050847;51.307226422901856;51.307226422901856;52.00572526272176;52.24465200361554;51.688731758688135;51.688731758688135;52.61591773701457;52.375753012048186;51.934949555789785;51.934949555789785;53.448340803796754;52.57530120481928;50.52104886949324;50.52104886949324;53.1545444272854;52.567771084337345;50.69616918792805;50.69616918792805;53.05284568156993;52.60918674698796;50.52104886949324;50.52104886949324;53.1545444272854;52.567771084337345;50.17875286945396;50.17875286945396;53.22987683151907;52.44049412473637;50.564588979223124;50.564588979223124;52.01325850314513;52.26724917143718;51.12892300745089;51.12892300745089;53.40690798146823;52.564006024096386;50.21638505249689;50.21638505249689;53.2261102113074;52.43672793009942;50.21638505249689;50.21638505249689;53.2261102113074;52.43672793009942;50.21638505249689;50.21638505249689;53.2261102113074;52.43672793009942;50.352072899800426;50.352072899800426;52.88334777204414;52.07548591230978;50.352072899800426;50.352072899800426;52.88334777204414;52.07548591230978;50.352072899800426;50.352072899800426;52.88334777204414;52.07548591230978;50.352072899800426;50.352072899800426;52.88334777204414;52.07548591230978
Expanded weather, new source and alka;52.86187678867299;51.923004482615745;53.05492851768246;53.05492851768246;51.49085159250056;52.104985690616054;52.371830985915494;52.371830985915494;51.80709283939462;52.15393884621178;51.513670038734915;51.513670038734915;51.82215194638958;52.332718304025306;50.5001504211793;50.5001504211793;51.82591672313832;52.344014760703395;50.79556140680835;50.79556140680835;51.82591672313832;52.344014760703395;50.5001504211793;50.5001504211793;51.82591672313832;52.344014760703395;50.259359494812806;50.259359494812806;51.42685038777201;52.23481567948187;52.248796630565586;52.248796630565586;51.48708681575182;52.101220063262545;50.61296630565584;50.61296630565584;51.82215194638958;52.34024927514403;50.83681221557788;50.83681221557788;51.42308561102327;52.2310501939225;50.83681221557788;50.83681221557788;51.42308561102327;52.2310501939225;50.83681221557788;50.83681221557788;51.42308561102327;52.2310501939225;49.10479199578725;49.10479199578725;51.235591049498986;51.90540744087965;49.10479199578725;49.10479199578725;51.235591049498986;51.90540744087965;49.10479199578725;49.10479199578725;51.235591049498986;51.90540744087965;49.10479199578725;49.10479199578725;51.235591049498986;51.90540744087965
Expanded weather and alka;53.81892136185598;54.39343150917103;53.47857169733228;53.47857169733228;53.726789951414254;53.834274952919024;55.462279777142;55.462279777142;54.16164507381741;54.13935969868173;54.177958446251125;54.177958446251125;54.06749020789394;54.161958568738235;53.769714307223246;53.769714307223246;54.14281410063272;54.09416195856874;53.156171189821954;53.156171189821954;54.14281410063272;54.09416195856874;53.769714307223246;53.769714307223246;54.14281410063272;54.09416195856874;53.517682468021064;53.517682468021064;53.70795826899175;53.82297551789077;55.50163638415528;55.50163638415528;53.64393054875522;53.770244821092284;53.790274013851246;53.790274013851246;54.14281410063272;54.090395480225986;53.49257099868346;53.49257099868346;53.70795826899175;53.82297551789077;53.49257099868346;53.49257099868346;53.70795826899175;53.82297551789077;53.49257099868346;53.49257099868346;53.70795826899175;53.82297551789077;50.917431192660544;50.917431192660544;54.12429378531074;54.13009906211157;50.917431192660544;50.917431192660544;54.12429378531074;54.13009906211157;50.917431192660544;50.917431192660544;54.12429378531074;54.13009906211157;50.917431192660544;50.917431192660544;54.12429378531074;54.13009906211157
Weather and alka;53.568603819065196;53.60222950325764;51.62685725032913;51.62685725032913;51.54355846698291;52.02455836378018;52.827560240963855;52.827560240963855;51.75075301204819;51.74582846811556;53.21421854429189;53.21421854429189;51.22548096833703;51.839162682127935;52.68639320224086;52.68639320224086;51.353386289199264;51.839162682127935;52.42320562469451;52.42320562469451;51.353386289199264;51.839162682127935;52.68639320224086;52.68639320224086;51.353386289199264;51.839162682127935;51.63012822923325;51.63012822923325;51.161389903248875;52.35872143368097;51.492340697805716;51.492340697805716;51.54732324373165;52.17898979245923;52.609414949616486;52.609414949616486;51.15009599819298;51.839162682127935;52.367164291354875;52.367164291354875;50.961864247261225;52.20059485712134;52.367164291354875;52.367164291354875;50.961864247261225;52.20059485712134;52.367164291354875;52.367164291354875;50.961864247261225;52.20059485712134;49.58460208262847;49.58460208262847;51.65430797606053;51.74140592642795;49.58460208262847;49.58460208262847;51.65430797606053;51.74140592642795;49.58460208262847;49.58460208262847;51.65430797606053;51.74140592642795;49.58460208262847;49.58460208262847;51.65430797606053;51.74140592642795
Expanded all sources;56.29409580393613;59.933160044559976;58.11362792424804;58.11362792424804;57.593761604158935;59.82176011882658;58.670627552914965;58.670627552914965;57.556628295581135;59.784626810248795;56.962495358336426;56.962495358336426;55.774229483847016;58.4478277014482;57.556628295581135;57.556628295581135;55.774229483847016;58.4478277014482;57.556628295581135;57.556628295581135;55.774229483847016;58.4478277014482;57.556628295581135;57.556628295581135;55.774229483847016;58.4478277014482;58.4478277014482;58.4478277014482;55.8113627924248;58.48496101002599;59.45042703304865;59.45042703304865;57.593761604158935;59.82176011882658;57.85369476420349;57.85369476420349;55.774229483847016;58.4478277014482;59.48756034162644;59.48756034162644;55.8113627924248;58.48496101002599;59.48756034162644;59.48756034162644;55.8113627924248;58.48496101002599;59.48756034162644;59.48756034162644;55.8113627924248;58.48496101002599;30.074074074074076;30.074074074074076;36.09357593761604;37.541774972150016;30.074074074074076;30.074074074074076;36.09357593761604;37.541774972150016;30.074074074074076;30.074074074074076;36.09357593761604;37.541774972150016;30.074074074074076;30.074074074074076;36.09357593761604;37.541774972150016
All sources;55.40289639806907;58.26216115855922;57.1481619012254;57.1481619012254;58.22502784998144;60.56442629038248;60.34162643891571;60.34162643891571;58.22502784998144;60.56442629038248;59.00482733011512;59.00482733011512;58.29929446713702;60.007426661715556;57.668028221314515;57.668028221314515;58.29929446713702;60.007426661715556;57.11102859264761;57.11102859264761;58.29929446713702;60.007426661715556;57.668028221314515;57.668028221314515;58.29929446713702;60.007426661715556;53.84329743780171;53.84329743780171;58.29929446713702;60.007426661715556;56.219829186780544;56.219829186780544;58.22502784998144;60.56442629038248;55.473098330241186;55.473098330241186;58.29929446713702;60.007426661715556;53.84329743780171;53.84329743780171;58.29929446713702;60.007426661715556;53.84329743780171;53.84329743780171;58.29929446713702;60.007426661715556;53.84329743780171;53.84329743780171;58.29929446713702;60.007426661715556;31.528189910979226;31.528189910979226;48.273301151132564;48.23616784255477;31.528189910979226;31.528189910979226;48.273301151132564;48.23616784255477;31.528189910979226;31.528189910979226;48.273301151132564;48.23616784255477;31.528189910979226;31.528189910979226;48.273301151132564;48.23616784255477
