Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12;12;0;0;2;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;2;3;0;0;2;3;0;0;3;3;0;0;2;3;0;0;2;3;0;0;2;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Weather and new source;11;12;0;0;5;4;1;1;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
Expanded weather and new source;12;16;3;3;5;5;2;2;5;5;3;3;5;5;2;2;5;5;2;2;5;5;2;2;5;5;3;3;5;5;3;3;5;5;2;2;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;4;5;3;3;4;5;3;3;4;5;3;3;4;5
Expanded weather;10;11;3;3;4;4;3;3;4;4;4;4;3;3;4;4;3;3;5;5;3;3;4;4;3;3;4;4;3;3;4;4;4;4;5;5;3;3;4;4;3;3;4;4;3;3;4;4;3;3;1;1;4;7;1;1;4;7;1;1;4;7;1;1;4;7
Weather, new source and alka;10;11;0;0;2;3;1;1;2;3;0;0;2;3;1;1;2;3;1;1;2;3;1;1;2;3;0;1;2;3;0;1;2;3;0;0;2;3;0;1;2;3;0;1;2;3;0;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3
Expanded weather, new source and alka;8;13;1;1;5;5;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;6;1;1;5;5;2;2;5;5;2;2;5;6;2;2;5;6;2;2;5;6;2;2;5;6;2;2;5;6;2;2;5;6;2;2;5;6
Expanded weather and alka;6;7;1;1;1;1;2;2;1;1;2;2;1;1;3;3;1;1;3;3;1;1;3;3;1;1;2;2;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Weather and alka;11;9;3;3;3;4;4;4;3;4;4;4;3;4;2;2;3;4;1;1;3;4;2;2;3;4;1;1;3;4;1;1;3;4;2;2;3;4;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4
Expanded all sources;15;15;4;4;7;10;6;6;7;10;7;7;7;10;7;7;7;10;7;7;7;10;7;7;7;10;4;4;7;10;4;4;7;10;5;5;7;10;4;4;7;10;4;4;7;10;4;4;7;10;2;2;7;10;2;2;7;10;2;2;7;10;2;2;7;10
All sources;17;16;0;0;7;6;2;2;6;7;1;1;6;7;2;2;6;7;1;1;6;7;2;2;6;7;2;2;7;6;3;3;7;6;2;2;6;7;3;3;7;6;3;3;7;6;3;3;7;6;3;3;5;7;3;3;5;7;3;3;5;7;3;3;5;7
Expanded no TV;10;10;2;2;2;4;3;3;2;4;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;4;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2
No TV;11;11;2;2;4;3;3;3;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;4;4;3;3;4;3;4;4;4;4;1;1;4;4;1;1;4;4;1;1;4;4;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3
