Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24;25;25;25;28;31;25;25;26;28;23;23;26;28;24;24;26;28;24;24;26;28;24;24;26;28;26;26;28;30;25;25;28;31;24;24;26;28;26;26;28;30;26;26;28;30;26;26;28;30;24;24;30;32;24;24;30;32;24;24;30;32;24;24;30;32
Weather and new source;25;23;21;21;23;26;21;21;23;24;17;17;23;24;19;19;23;24;18;18;23;24;19;19;23;24;20;20;23;26;20;20;23;26;18;18;23;24;20;20;23;26;20;20;23;26;20;20;23;26;20;20;22;24;20;20;22;24;20;20;22;24;20;20;22;24
Expanded weather and new source;31;30;21;21;27;29;21;21;28;28;20;20;28;28;19;19;28;28;21;21;28;27;19;19;28;28;20;20;27;28;19;19;27;29;20;20;28;28;20;20;27;28;20;20;27;28;20;20;27;28;20;20;26;27;20;20;26;27;20;20;26;27;20;20;26;27
Expanded weather;26;24;28;28;26;24;27;27;26;24;26;26;26;24;27;27;26;24;27;27;26;24;27;27;26;24;29;29;26;24;27;27;26;24;27;27;26;24;27;27;26;24;27;27;26;24;27;27;26;24;26;26;27;27;26;26;27;27;26;26;27;27;26;26;27;27
Weather, new source and alka;32;29;19;19;29;27;20;20;29;25;17;17;29;25;17;17;29;25;17;17;29;25;17;17;29;25;14;14;29;25;20;20;29;27;18;18;29;25;16;16;29;25;16;16;29;25;16;16;29;25;15;15;29;25;15;15;29;25;15;15;29;25;15;15;29;25
Expanded weather, new source and alka;30;28;23;23;26;24;26;26;26;24;20;20;27;25;20;20;27;25;19;19;27;25;20;20;27;25;21;21;27;25;24;24;26;24;21;21;27;25;22;22;27;25;22;22;27;25;22;22;27;25;18;18;26;25;18;18;26;25;18;18;26;25;18;18;26;25
Expanded weather and alka;26;29;30;30;26;28;31;31;26;28;25;25;26;28;24;24;26;28;23;23;26;28;24;24;26;28;24;24;26;28;28;28;26;28;24;24;26;28;24;24;26;28;24;24;26;28;24;24;26;28;25;25;26;28;25;25;26;28;25;25;26;28;25;25;26;28
Weather and alka;25;26;24;24;24;26;26;26;24;25;21;21;24;26;20;20;24;26;21;21;24;26;20;20;24;26;19;19;24;26;22;22;24;26;20;20;24;26;20;20;24;26;20;20;24;26;20;20;24;26;20;20;24;25;20;20;24;25;20;20;24;25;20;20;24;25
Expanded all sources;22;20;19;19;22;20;19;19;22;20;20;20;21;20;17;17;21;20;16;16;21;20;17;17;21;20;18;18;21;20;19;19;22;20;17;17;21;20;19;19;21;20;19;19;21;20;19;19;21;20;17;17;25;24;17;17;25;24;17;17;25;24;17;17;25;24
All sources;26;25;16;16;18;19;21;21;18;20;21;21;18;20;20;20;18;20;20;20;18;20;20;20;18;20;16;16;18;19;18;18;18;19;21;21;18;20;16;16;18;19;16;16;18;19;16;16;18;19;14;14;19;17;14;14;19;17;14;14;19;17;14;14;19;17
Expanded no TV;23;25;21;21;20;20;27;27;20;21;20;20;20;20;19;19;20;20;20;20;20;20;19;19;20;20;16;16;20;20;19;19;20;20;20;20;20;20;17;17;20;20;17;17;20;20;17;17;20;20;12;12;20;18;12;12;20;18;12;12;20;18;12;12;20;18
No TV;28;28;22;22;20;20;23;23;20;20;22;22;20;21;21;21;20;21;21;21;20;21;21;21;20;21;21;21;20;21;22;22;20;20;22;22;20;21;22;22;20;21;22;22;20;21;22;22;20;21;11;11;18;18;11;11;18;18;11;11;18;18;11;11;18;18
