Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1795;1772;1592;1592;1544;1577;1624;1624;1553;1608;1619;1619;1563;1626;1584;1584;1563;1620;1598;1598;1561;1618;1584;1584;1563;1620;1583;1583;1555;1587;1565;1565;1543;1572;1594;1594;1563;1623;1590;1590;1555;1589;1590;1590;1555;1589;1590;1590;1555;1589;1592;1592;1529;1554;1592;1592;1529;1554;1592;1592;1529;1554;1592;1592;1529;1554
Weather and new source;1826;1793;1576;1576;1573;1540;1577;1577;1585;1552;1573;1573;1599;1565;1536;1536;1600;1566;1547;1547;1599;1566;1536;1536;1600;1566;1579;1579;1592;1557;1602;1602;1589;1539;1544;1544;1600;1565;1574;1574;1592;1560;1574;1574;1592;1560;1574;1574;1592;1560;1498;1498;1564;1566;1498;1498;1564;1566;1498;1498;1564;1566;1498;1498;1564;1566
Expanded weather and new source;1784;1761;1620;1620;1546;1597;1601;1601;1543;1586;1565;1565;1536;1572;1575;1575;1536;1571;1587;1587;1527;1564;1575;1575;1536;1571;1626;1626;1542;1574;1630;1630;1544;1591;1586;1586;1536;1574;1626;1626;1542;1578;1626;1626;1542;1578;1626;1626;1542;1578;1545;1545;1526;1568;1545;1545;1526;1568;1545;1545;1526;1568;1545;1545;1526;1568
Expanded weather;1816;1749;1618;1618;1511;1565;1602;1602;1539;1583;1633;1633;1532;1568;1615;1615;1535;1565;1613;1613;1526;1562;1615;1615;1535;1565;1595;1595;1522;1554;1636;1636;1512;1563;1613;1613;1533;1563;1587;1587;1521;1549;1587;1587;1521;1549;1587;1587;1521;1549;1491;1490;1484;1516;1491;1490;1484;1516;1491;1490;1484;1516;1491;1490;1484;1516
Weather, new source and alka;1769;1696;1546;1546;1488;1451;1560;1560;1492;1464;1586;1586;1462;1457;1617;1617;1474;1459;1604;1604;1475;1466;1617;1617;1474;1459;1598;1598;1450;1460;1545;1545;1489;1455;1614;1614;1466;1458;1608;1608;1451;1461;1608;1608;1451;1461;1608;1608;1451;1461;1518;1517;1464;1448;1518;1517;1464;1448;1518;1517;1464;1448;1518;1517;1464;1448
Expanded weather, new source and alka;1788;1754;1580;1580;1571;1552;1575;1575;1568;1546;1588;1588;1562;1546;1587;1587;1557;1544;1594;1594;1556;1546;1587;1587;1557;1544;1645;1645;1566;1547;1574;1574;1575;1553;1594;1594;1558;1543;1625;1625;1565;1548;1625;1625;1565;1548;1625;1625;1565;1548;1534;1535;1514;1493;1534;1535;1514;1493;1534;1535;1514;1493;1534;1535;1514;1493
Expanded weather and alka;1795;1762;1559;1559;1592;1604;1565;1565;1598;1602;1584;1584;1607;1605;1590;1590;1608;1606;1634;1634;1601;1604;1590;1590;1608;1606;1560;1560;1599;1607;1549;1549;1596;1605;1589;1589;1608;1606;1565;1565;1599;1605;1565;1565;1599;1605;1565;1565;1599;1605;1491;1492;1518;1519;1491;1492;1518;1519;1491;1492;1518;1519;1491;1492;1518;1519
Weather and alka;1792;1772;1609;1609;1611;1593;1570;1570;1616;1605;1572;1572;1634;1603;1539;1539;1649;1603;1543;1543;1651;1604;1539;1539;1649;1603;1567;1567;1641;1592;1603;1603;1622;1598;1558;1558;1655;1602;1576;1576;1647;1587;1576;1576;1647;1587;1576;1576;1647;1587;1486;1486;1535;1572;1486;1486;1535;1572;1486;1486;1535;1572;1486;1486;1535;1572
Expanded all sources;329;317;262;262;207;203;257;257;208;203;238;238;193;194;235;235;193;195;221;221;188;192;235;235;193;195;233;235;195;195;241;241;207;204;232;232;193;194;231;233;195;194;231;233;195;194;231;233;195;194;165;165;212;202;165;165;212;202;165;165;212;202;165;165;212;202
All sources;349;329;256;256;217;201;246;246;214;201;225;225;208;196;239;239;208;196;234;234;202;195;239;239;208;196;244;244;207;196;249;249;218;202;234;234;208;196;242;242;207;196;242;242;207;196;242;242;207;196;194;194;183;204;194;194;183;204;194;194;183;204;194;194;183;204
