Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8788;8780;8619;8619;8707;8719;8652;8652;8716;8724;8654;8654;8715;8723;8660;8660;8715;8722;8659;8659;8716;8722;8660;8660;8715;8722;8636;8636;8710;8719;8625;8625;8708;8719;8661;8661;8716;8722;8632;8632;8710;8721;8632;8632;8710;8721;8632;8632;8710;8721;8601;8601;8679;8670;8601;8601;8679;8670;8601;8601;8679;8670;8601;8601;8679;8670
Weather and new source;8787;8802;8639;8639;8715;8723;8669;8669;8716;8728;8664;8664;8714;8726;8664;8664;8716;8728;8668;8668;8716;8730;8664;8664;8716;8728;8643;8643;8717;8726;8631;8631;8717;8727;8668;8668;8714;8726;8641;8641;8715;8724;8641;8641;8715;8724;8641;8641;8715;8724;8597;8597;8676;8687;8597;8597;8676;8687;8597;8597;8676;8687;8597;8597;8676;8687
Expanded weather and new source;8808;8798;8669;8669;8737;8736;8703;8703;8741;8742;8705;8705;8749;8745;8703;8703;8749;8744;8701;8701;8749;8744;8703;8703;8749;8744;8670;8670;8745;8736;8667;8667;8738;8736;8700;8700;8749;8745;8673;8673;8745;8736;8673;8673;8745;8736;8673;8673;8745;8736;8602;8602;8703;8695;8602;8602;8703;8695;8602;8602;8703;8695;8602;8602;8703;8695
Expanded weather;8784;8775;8646;8646;8720;8716;8666;8666;8731;8727;8665;8665;8725;8726;8661;8661;8725;8726;8660;8660;8725;8726;8661;8661;8725;8726;8652;8652;8719;8715;8648;8648;8721;8718;8664;8664;8725;8726;8653;8653;8719;8715;8653;8653;8719;8715;8653;8653;8719;8715;8649;8649;8679;8697;8649;8649;8679;8697;8649;8649;8679;8697;8649;8649;8679;8697
Weather, new source and alka;8780;8780;8657;8657;8715;8709;8701;8701;8723;8720;8681;8681;8721;8717;8676;8676;8724;8719;8676;8676;8726;8720;8676;8676;8724;8719;8646;8646;8717;8710;8638;8638;8718;8711;8677;8677;8726;8719;8647;8647;8718;8710;8647;8647;8718;8710;8647;8647;8718;8710;8607;8607;8679;8684;8607;8607;8679;8684;8607;8607;8679;8684;8607;8607;8679;8684
Expanded weather, new source and alka;8791;8786;8656;8656;8731;8729;8689;8689;8733;8735;8689;8689;8734;8725;8676;8676;8732;8723;8673;8673;8733;8723;8676;8676;8732;8723;8638;8638;8729;8720;8644;8644;8729;8731;8675;8675;8734;8725;8637;8637;8726;8720;8637;8637;8726;8720;8637;8637;8726;8720;8617;8617;8695;8688;8617;8617;8695;8688;8617;8617;8695;8688;8617;8617;8695;8688
Expanded weather and alka;8777;8785;8663;8663;8717;8713;8682;8682;8724;8721;8693;8693;8726;8721;8674;8674;8725;8716;8669;8669;8725;8714;8674;8674;8725;8716;8663;8663;8716;8706;8652;8652;8715;8708;8680;8680;8725;8719;8666;8666;8716;8710;8666;8666;8716;8710;8666;8666;8716;8710;8619;8619;8684;8675;8619;8619;8684;8675;8619;8619;8684;8675;8619;8619;8684;8675
Weather and alka;8799;8774;8648;8648;8713;8724;8661;8661;8710;8721;8666;8666;8709;8713;8649;8649;8707;8711;8653;8653;8707;8712;8649;8649;8707;8711;8641;8641;8709;8717;8632;8632;8711;8722;8657;8657;8707;8712;8645;8645;8709;8718;8645;8645;8709;8718;8645;8645;8709;8718;8607;8607;8672;8686;8607;8607;8672;8686;8607;8607;8672;8686;8607;8607;8672;8686
Expanded all sources;834;835;841;841;835;834;848;848;836;836;843;843;836;836;844;844;836;836;844;844;836;836;844;844;836;836;844;844;835;834;841;841;835;834;844;844;836;836;843;843;835;834;843;843;835;834;843;843;835;834;813;813;817;818;813;813;817;818;813;813;817;818;813;813;817;818
All sources;838;836;842;842;828;828;846;846;831;829;845;845;831;829;840;840;831;829;840;840;831;829;840;840;831;829;841;841;829;828;841;841;828;828;841;841;831;829;841;841;829;828;841;841;829;828;841;841;829;828;814;814;817;819;814;814;817;819;814;814;817;819;814;814;817;819
