Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.388688327316487;17.490952955367913;12.9933211900425;12.9933211900425;14.338010982306285;14.442413162705666;13.268411442483263;13.268411442483263;14.329268292682926;14.433617539585871;13.146682897139378;13.146682897139378;14.27699816961562;14.433617539585871;13.077858880778589;13.077858880778589;14.27699816961562;14.433617539585871;13.085818624467437;13.085818624467437;14.27699816961562;14.433617539585871;13.077858880778589;13.077858880778589;14.27699816961562;14.433617539585871;12.9933211900425;12.9933211900425;14.285714285714285;14.390243902439023;12.842361533779673;12.842361533779673;14.338010982306285;14.381474710542353;13.077858880778589;13.077858880778589;14.27699816961562;14.433617539585871;12.940461725394897;12.940461725394897;14.285714285714285;14.390243902439023;12.940461725394897;12.940461725394897;14.285714285714285;14.390243902439023;12.940461725394897;12.940461725394897;14.285714285714285;14.390243902439023;12.652811735941318;12.652811735941318;13.953488372093023;14.119804400977994;12.652811735941318;12.652811735941318;13.953488372093023;14.119804400977994;12.652811735941318;12.652811735941318;13.953488372093023;14.119804400977994;12.652811735941318;12.652811735941318;13.953488372093023;14.119804400977994
Weather and new source;16.967509025270758;16.696805304400243;12.195121951219512;12.195121951219512;13.885505481120585;13.711151736745887;13.114754098360656;13.114754098360656;13.885505481120585;13.98176291793313;12.5;12.5;14.059646987218501;13.763702801461633;12.74390243902439;12.74390243902439;14.059646987218501;13.711151736745887;12.507626601586333;12.507626601586333;14.059646987218501;13.711151736745887;12.74390243902439;12.74390243902439;14.059646987218501;13.711151736745887;12.18026796589525;12.18026796589525;13.946406820950061;13.711151736745887;12.25609756097561;12.25609756097561;13.833028641072517;13.772090188909203;12.682926829268293;12.682926829268293;14.059646987218501;13.711151736745887;12.126751980499694;12.126751980499694;13.946406820950061;13.711151736745887;12.126751980499694;12.126751980499694;13.946406820950061;13.711151736745887;12.126751980499694;12.126751980499694;13.946406820950061;13.711151736745887;12.583995113011607;12.583995113011607;13.885505481120585;13.553113553113553;12.583995113011607;12.583995113011607;13.885505481120585;13.553113553113553;12.583995113011607;12.583995113011607;13.885505481120585;13.553113553113553;12.583995113011607;12.583995113011607;13.885505481120585;13.553113553113553
Expanded weather and new source;18.500892325996432;18.301435406698566;12.682926829268293;12.682926829268293;15.193704600484262;14.996964177292046;13.947847180109157;13.947847180109157;15.296251511487306;15.272727272727273;13.390139987827146;13.390139987827146;15.296251511487306;15.272727272727273;13.390139987827146;13.390139987827146;15.296251511487306;15.272727272727273;13.215590742996348;13.215590742996348;15.296251511487306;15.272727272727273;13.390139987827146;13.390139987827146;15.296251511487306;15.272727272727273;12.545676004872108;12.545676004872108;15.193704600484262;15.048543689320388;12.804878048780488;12.804878048780488;15.193704600484262;14.996964177292046;13.284582571602682;13.284582571602682;15.296251511487306;15.272727272727273;12.492382693479586;12.492382693479586;15.193704600484262;15.048543689320388;12.492382693479586;12.492382693479586;15.193704600484262;15.048543689320388;12.492382693479586;12.492382693479586;15.193704600484262;15.048543689320388;12.545676004872108;12.606577344701583;15.263476680799515;15.066828675577156;12.545676004872108;12.606577344701583;15.263476680799515;15.066828675577156;12.545676004872108;12.606577344701583;15.263476680799515;15.066828675577156;12.545676004872108;12.606577344701583;15.263476680799515;15.066828675577156
Expanded weather;17.75644871025795;17.809867629362213;12.88156288156288;12.88156288156288;14.17226634086744;14.625228519195613;13.451004260499086;13.451004260499086;14.224664224664224;14.677222898903775;13.349514563106796;13.349514563106796;14.102564102564102;14.555420219244825;13.37386018237082;13.37386018237082;14.102564102564102;14.668289713937918;13.426488456865126;13.426488456865126;14.102564102564102;14.607425441265978;13.37386018237082;13.37386018237082;14.102564102564102;14.668289713937918;13.199513381995134;13.199513381995134;14.111178985949907;14.564290067032298;12.897310513447433;12.897310513447433;14.17226634086744;14.686166971358928;13.37386018237082;13.37386018237082;14.102564102564102;14.607425441265978;13.25227963525836;13.25227963525836;14.111178985949907;14.564290067032298;13.25227963525836;13.25227963525836;14.111178985949907;14.564290067032298;13.25227963525836;13.25227963525836;14.111178985949907;14.564290067032298;12.576312576312576;12.576312576312576;14.233353695784972;14.399023794996948;12.576312576312576;12.576312576312576;14.233353695784972;14.399023794996948;12.576312576312576;12.576312576312576;14.233353695784972;14.399023794996948;12.576312576312576;12.576312576312576;14.233353695784972;14.399023794996948
Weather, new source and alka;17.118746232670283;16.707021791767556;13.024954351795495;13.024954351795495;14.459295261239369;14.659367396593673;13.434650455927052;13.434650455927052;14.33778857837181;14.537712895377128;13.16747572815534;13.16747572815534;14.33778857837181;14.424832623250152;13.23618700667881;13.23618700667881;14.285714285714285;14.485696895922093;13.114754098360656;13.114754098360656;14.285714285714285;14.485696895922093;13.23618700667881;13.23618700667881;14.285714285714285;14.485696895922093;12.583586626139818;12.530413625304138;14.346504559270517;14.5985401459854;12.987804878048781;12.934716290420988;14.407294832826748;14.720194647201945;13.470873786407767;13.470873786407767;14.33778857837181;14.424832623250152;12.750455373406194;12.697448359659782;14.398541919805588;14.537712895377128;12.750455373406194;12.697448359659782;14.398541919805588;14.537712895377128;12.750455373406194;12.697448359659782;14.398541919805588;14.537712895377128;11.995104039167687;11.995104039167687;14.476885644768856;14.546561168594035;11.995104039167687;11.995104039167687;14.476885644768856;14.546561168594035;11.995104039167687;11.995104039167687;14.476885644768856;14.546561168594035;11.995104039167687;11.995104039167687;14.476885644768856;14.546561168594035
Expanded weather, new source and alka;17.985611510791365;17.438364401683703;12.224938875305623;12.224938875305623;14.76306196840826;14.960629921259844;12.873703477730322;12.873703477730322;14.88456865127582;15.184513006654567;12.751677852348994;12.751677852348994;14.87553126897389;15.12401693889897;12.91895185862279;12.91895185862279;14.87553126897389;15.12401693889897;12.987804878048781;12.987804878048781;14.87553126897389;15.12401693889897;12.91895185862279;12.91895185862279;14.87553126897389;15.12401693889897;12.667478684531059;12.667478684531059;14.76306196840826;15.021199273167776;12.40073304825901;12.40073304825901;14.76306196840826;14.960629921259844;13.032886723507916;13.032886723507916;14.87553126897389;15.12401693889897;12.78928136419001;12.78928136419001;14.76306196840826;14.960629921259844;12.78928136419001;12.78928136419001;14.76306196840826;14.960629921259844;12.78928136419001;12.78928136419001;14.76306196840826;14.960629921259844;13.085818624467437;13.085818624467437;14.424832623250152;14.693381906496661;13.085818624467437;13.085818624467437;14.424832623250152;14.693381906496661;13.085818624467437;13.085818624467437;14.424832623250152;14.693381906496661;13.085818624467437;13.085818624467437;14.424832623250152;14.693381906496661
Expanded weather and alka;18.738845925044618;18.71275327771156;12.903225806451612;12.903225806451612;15.063520871143377;15.74185765983112;13.451004260499086;13.451004260499086;15.66265060240964;15.954244431065623;13.15468940316687;13.15468940316687;15.602409638554219;15.72289156626506;13.276492082825822;13.276492082825822;15.602409638554219;15.783132530120481;13.390139987827146;13.390139987827146;15.602409638554219;15.783132530120481;13.276492082825822;13.276492082825822;15.602409638554219;15.783132530120481;12.728380024360536;12.728380024360536;15.00302480338778;15.681544028950542;12.971985383678442;12.971985383678442;15.063520871143377;15.8021712907117;13.381995133819952;13.381995133819952;15.602409638554219;15.783132530120481;12.842361533779673;12.842361533779673;15.00302480338778;15.681544028950542;12.842361533779673;12.842361533779673;15.00302480338778;15.681544028950542;12.842361533779673;12.842361533779673;15.00302480338778;15.681544028950542;12.354025814382299;12.354025814382299;14.951573849878935;15.366001209921354;12.354025814382299;12.354025814382299;14.951573849878935;15.366001209921354;12.354025814382299;12.354025814382299;14.951573849878935;15.366001209921354;12.354025814382299;12.354025814382299;14.951573849878935;15.366001209921354
Weather and alka;16.315472606863334;17.026378896882495;12.324588163514338;12.324588163514338;13.597560975609756;14.277035236938032;13.122721749696234;13.122721749696234;13.605857230018303;14.389799635701275;13.23618700667881;13.23618700667881;13.536585365853659;14.329083181542199;13.479052823315119;13.479052823315119;13.536585365853659;14.329083181542199;13.470873786407767;13.470873786407767;13.536585365853659;14.329083181542199;13.479052823315119;13.479052823315119;13.536585365853659;14.329083181542199;12.773722627737227;12.773722627737227;13.528336380255942;14.164133738601823;12.5533211456429;12.5533211456429;13.597560975609756;14.277035236938032;13.523347483323226;13.523347483323226;13.536585365853659;14.329083181542199;12.879708383961116;12.879708383961116;13.528336380255942;14.164133738601823;12.879708383961116;12.879708383961116;13.528336380255942;14.164133738601823;12.879708383961116;12.879708383961116;13.528336380255942;14.164133738601823;12.30110159118727;12.30110159118727;13.475609756097562;14.120511259890446;12.30110159118727;12.30110159118727;13.475609756097562;14.120511259890446;12.30110159118727;12.30110159118727;13.475609756097562;14.120511259890446;12.30110159118727;12.30110159118727;13.475609756097562;14.120511259890446
Expanded all sources;14.199029126213592;14.052089642640825;11.193111931119311;11.193111931119311;11.022657685241887;10.620012277470842;11.72498465316145;11.72498465316145;11.206368646662584;10.620012277470842;11.786372007366483;11.840490797546012;10.961420698101653;10.613496932515337;11.562115621156211;11.562115621156211;10.961420698101653;10.613496932515337;11.677934849416104;11.677934849416104;10.961420698101653;10.613496932515337;11.562115621156211;11.562115621156211;10.961420698101653;10.613496932515337;11.28834355828221;11.233885819521179;11.077111383108935;10.723039215686274;11.200000000000001;11.200000000000001;11.022657685241887;10.67484662576687;11.67076167076167;11.67076167076167;10.961420698101653;10.558624923265807;11.172498465316146;11.117936117936118;11.077111383108935;10.668301655426118;11.172498465316146;11.117936117936118;11.077111383108935;10.668301655426118;11.172498465316146;11.117936117936118;11.077111383108935;10.668301655426118;7.945375543140906;7.945375543140906;10.516605166051662;10.516605166051662;7.945375543140906;7.945375543140906;10.516605166051662;10.516605166051662;7.945375543140906;7.945375543140906;10.516605166051662;10.516605166051662;7.945375543140906;7.945375543140906;10.516605166051662;10.516605166051662
All sources;12.95843520782396;12.897310513447433;11.070336391437309;11.070336391437309;9.67940813810111;9.641532756489493;11.491442542787286;11.491442542787286;9.67940813810111;9.759110562075355;11.022657685241887;11.022657685241887;9.67940813810111;9.882643607164916;11.070336391437309;11.070336391437309;9.67940813810111;9.882643607164916;11.029411764705882;11.029411764705882;9.67940813810111;9.882643607164916;11.070336391437309;11.070336391437309;9.67940813810111;9.882643607164916;10.968137254901961;10.968137254901961;9.67940813810111;9.759110562075355;10.961420698101653;10.961420698101653;9.67940813810111;9.641532756489493;11.022657685241887;11.022657685241887;9.67940813810111;9.882643607164916;10.784313725490197;10.784313725490197;9.67940813810111;9.759110562075355;10.784313725490197;10.784313725490197;9.67940813810111;9.759110562075355;10.784313725490197;10.784313725490197;9.67940813810111;9.759110562075355;7.262569832402235;7.262569832402235;9.25925925925926;9.20321185917233;7.262569832402235;7.262569832402235;9.25925925925926;9.20321185917233;7.262569832402235;7.262569832402235;9.25925925925926;9.20321185917233;7.262569832402235;7.262569832402235;9.25925925925926;9.20321185917233
Expanded no TV;14.654654654654657;14.817036592681463;12.279635258358661;12.279635258358661;12.158054711246201;12.21142162818955;12.895377128953772;12.895377128953772;12.165450121654501;12.226277372262775;12.842361533779673;12.842361533779673;12.111990261716372;12.218844984802432;13.085818624467437;13.085818624467437;12.058465286236297;12.218844984802432;13.191489361702127;13.191489361702127;12.172854534388314;12.279635258358661;13.085818624467437;13.085818624467437;12.058465286236297;12.218844984802432;12.477175897748022;12.477175897748022;12.10462287104623;12.15066828675577;12.340425531914894;12.340425531914894;12.158054711246201;12.264723740133576;13.093788063337394;13.093788063337394;12.058465286236297;12.218844984802432;12.598904443091904;12.598904443091904;12.10462287104623;12.15066828675577;12.598904443091904;12.598904443091904;12.10462287104623;12.15066828675577;12.598904443091904;12.598904443091904;12.10462287104623;12.15066828675577;9.426987060998151;9.426987060998151;11.557177615571776;11.739659367396593;9.426987060998151;9.426987060998151;11.557177615571776;11.739659367396593;9.426987060998151;9.426987060998151;11.557177615571776;11.739659367396593;9.426987060998151;9.426987060998151;11.557177615571776;11.739659367396593
No TV;14.759036144578314;14.440433212996389;12.019524100061012;12.019524100061012;12.35544735240414;12.257281553398059;12.812690665039659;12.812690665039659;12.35544735240414;12.439320388349515;12.316176470588236;12.316176470588236;12.408759124087592;12.37864077669903;12.431108389467237;12.431108389467237;12.469586374695863;12.37864077669903;12.316176470588236;12.316176470588236;12.469586374695863;12.37864077669903;12.431108389467237;12.431108389467237;12.469586374695863;12.37864077669903;11.491442542787286;11.491442542787286;12.469586374695863;12.257281553398059;12.019524100061012;12.019524100061012;12.35544735240414;12.317961165048544;12.446351931330472;12.446351931330472;12.408759124087592;12.37864077669903;11.62079510703364;11.62079510703364;12.408759124087592;12.317961165048544;11.62079510703364;11.62079510703364;12.408759124087592;12.317961165048544;11.62079510703364;11.62079510703364;12.408759124087592;12.317961165048544;9.913793103448276;9.913793103448276;12.187690432663011;12.462006079027356;9.913793103448276;9.913793103448276;12.187690432663011;12.462006079027356;9.913793103448276;9.913793103448276;12.187690432663011;12.462006079027356;9.913793103448276;9.913793103448276;12.187690432663011;12.462006079027356
