Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;154;144;173;173;151;153;167;167;150;149;172;172;149;150;166;166;149;149;170;170;149;149;166;166;149;149;171;171;151;152;169;169;151;152;173;173;149;150;173;173;151;152;173;173;151;152;173;173;151;152;154;154;164;150;154;154;164;150;154;154;164;150;154;154;164;150
Weather and new source;178;169;157;157;171;147;166;167;169;150;178;178;169;155;177;177;169;155;173;173;169;156;177;177;169;155;170;170;172;155;163;163;170;148;177;177;169;155;171;171;172;155;171;171;172;155;171;171;172;155;177;177;169;159;177;177;169;159;177;177;169;159;177;177;169;159
Expanded weather and new source;160;171;163;163;160;172;166;166;158;172;173;173;159;169;171;171;159;169;172;172;160;169;171;171;159;169;173;173;163;168;161;161;159;171;170;170;159;169;173;173;163;168;173;173;163;168;173;173;163;168;174;174;165;169;174;174;165;169;174;174;165;169;174;174;165;169
Expanded weather;154;162;162;162;144;154;160;160;142;152;170;170;138;149;169;169;138;149;168;168;137;147;169;169;138;149;176;176;140;150;166;166;144;155;170;170;138;148;173;173;140;150;173;173;140;150;173;173;140;150;159;159;142;149;159;159;142;149;159;159;142;149;159;159;142;149
Weather, new source and alka;162;164;170;170;161;153;161;161;161;155;173;173;161;155;177;177;163;156;179;179;165;155;177;177;163;156;174;174;162;157;170;170;161;153;179;179;161;156;177;177;162;157;177;177;162;157;177;177;162;157;175;175;155;158;175;175;155;158;175;175;155;158;175;175;155;158
Expanded weather, new source and alka;159;161;168;168;162;154;171;171;161;155;175;175;160;157;170;170;160;156;170;170;160;157;170;170;160;156;187;187;161;157;166;166;162;154;177;177;160;156;188;188;161;157;188;188;161;157;188;188;161;157;162;162;165;150;162;162;165;150;162;162;165;150;162;162;165;150
Expanded weather and alka;141;153;182;182;152;150;163;163;153;152;179;179;152;150;176;176;152;150;172;172;152;150;176;176;152;150;187;187;151;148;175;175;152;150;180;180;152;150;193;193;151;148;193;193;151;148;193;193;151;148;166;166;145;147;166;166;145;147;166;166;145;147;166;166;145;147
Weather and alka;161;152;163;163;163;152;165;165;166;158;170;170;164;159;176;176;165;159;176;176;165;159;176;176;165;159;169;169;163;152;161;161;164;152;181;181;165;159;172;172;163;152;172;172;163;152;172;172;163;152;158;158;158;152;158;158;158;152;158;158;158;152;158;158;158;152
Expanded all sources;24;24;21;21;24;23;17;17;24;23;17;17;26;24;18;18;26;24;18;18;26;24;18;18;26;24;23;23;26;24;21;21;24;23;18;18;26;24;22;22;26;24;22;22;26;24;22;22;26;24;16;16;19;24;16;16;19;24;16;16;19;24;16;16;19;24
All sources;21;20;18;18;21;19;19;19;21;19;19;19;23;21;20;20;23;21;20;20;23;21;20;20;23;21;19;19;23;21;15;15;22;20;20;20;23;21;19;19;23;21;19;19;23;21;19;19;23;21;17;17;21;19;17;17;21;19;17;17;21;19;17;17;21;19
Expanded no TV;155;146;160;160;159;156;162;162;156;155;164;164;159;157;162;162;161;156;165;165;161;156;162;162;161;156;172;172;161;155;156;156;159;155;163;163;161;155;174;174;161;155;174;174;161;155;174;174;161;155;187;187;175;163;187;187;175;163;187;187;175;163;187;187;175;163
No TV;167;165;160;160;168;170;163;163;169;169;166;166;166;167;170;170;166;167;165;165;166;167;170;170;166;167;159;159;165;167;157;157;168;170;167;167;166;166;159;159;165;168;159;159;165;168;159;159;165;168;170;170;175;173;170;170;175;173;170;170;175;173;170;170;175;173
