Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.009941256213285;5.796226415094339;4.132606721162579;4.132606721162579;4.690831556503198;4.423428920073215;4.2347247428917125;4.2347247428917125;4.703912315420916;4.471234549061498;4.164142943670503;4.164142943670503;4.659661946094107;4.470552334452242;4.1609925858677554;4.1609925858677554;4.6603716113311;4.468506939149001;4.16225215680339;4.16225215680339;4.675601583917149;4.468506939149001;4.1609925858677554;4.1609925858677554;4.6603716113311;4.468506939149001;4.174228675136116;4.174228675136116;4.676313785224676;4.455294476655477;4.145234493192134;4.145234493192134;4.690831556503198;4.454614797864226;4.132606721162579;4.132606721162579;4.6603716113311;4.483757816074424;4.188085878439674;4.188085878439674;4.676313785224676;4.455294476655477;4.188085878439674;4.188085878439674;4.676313785224676;4.455294476655477;4.188085878439674;4.188085878439674;4.676313785224676;4.455294476655477;4.128718882817243;4.129345680886595;4.674177831912302;4.453256062223578;4.128718882817243;4.129345680886595;4.674177831912302;4.453256062223578;4.128718882817243;4.129345680886595;4.674177831912302;4.453256062223578;4.128718882817243;4.129345680886595;4.674177831912302;4.453256062223578
Weather and new source;5.741048496751775;5.8353437876960195;3.755299818291944;3.755299818291944;4.79671082686158;4.909560723514212;3.709311127933384;3.709311127933384;4.823493609251369;4.90031958605996;3.6374658987571995;3.6374658987571995;4.793790899406483;4.838709677419355;3.621212121212121;3.621212121212121;4.793790899406483;4.823493609251369;3.649856126003332;3.649856126003332;4.793790899406483;4.837973528069375;3.621212121212121;3.621212121212121;4.793790899406483;4.823493609251369;3.56330553449583;3.56330553449583;4.751751446847396;4.819826668693934;3.755868544600939;3.755868544600939;4.781483173442973;4.895849171354721;3.6206635358279047;3.6206635358279047;4.793790899406483;4.838709677419355;3.564386470499014;3.564386470499014;4.751751446847396;4.819826668693934;3.564386470499014;3.564386470499014;4.751751446847396;4.819826668693934;3.564386470499014;3.564386470499014;4.751751446847396;4.819826668693934;3.913834951456311;3.913834951456311;4.7336377473363775;4.806814724672954;3.913834951456311;3.913834951456311;4.7336377473363775;4.806814724672954;3.913834951456311;3.913834951456311;4.7336377473363775;4.806814724672954;3.913834951456311;3.913834951456311;4.7336377473363775;4.806814724672954
Expanded weather and new source;5.848658426288815;5.900948366701791;3.572514442079659;3.572514442079659;4.561350159647255;4.464014576374127;3.574144486692015;3.574144486692015;4.54683698296837;4.553042950371832;3.568716780561883;3.568716780561883;4.549604382227632;4.4646924829157175;3.464519070050144;3.464519070050144;4.535078374676609;4.4646924829157175;3.5388821385176183;3.5388821385176183;4.535078374676609;4.434993924665856;3.464519070050144;3.464519070050144;4.535078374676609;4.4646924829157175;3.536196691455456;3.536196691455456;4.57864313964101;4.49438202247191;3.571971424228606;3.571971424228606;4.561350159647255;4.508196721311475;3.4791856578547553;3.4791856578547553;4.535078374676609;4.4646924829157175;3.5199514489455317;3.5199514489455317;4.57864313964101;4.49438202247191;3.5199514489455317;3.5199514489455317;4.57864313964101;4.49438202247191;3.5199514489455317;3.5199514489455317;4.57864313964101;4.49438202247191;3.84206529992407;3.842648845686513;4.530941158582941;4.483964128286973;3.84206529992407;3.842648845686513;4.530941158582941;4.483964128286973;3.84206529992407;3.842648845686513;4.530941158582941;4.483964128286973;3.84206529992407;3.842648845686513;4.530941158582941;4.483964128286973
Expanded weather;5.708245243128964;5.784874962338054;4.00604686318972;4.00604686318972;4.45762969724631;4.521236108996804;4.114977307110439;4.114977307110439;4.492157758489417;4.611170293714808;4.223864836325237;4.223864836325237;4.447829398324448;4.55237515225335;4.179870227855742;4.179870227855742;4.447829398324448;4.55237515225335;4.14718745287287;4.14718745287287;4.447829398324448;4.5371498172959805;4.179870227855742;4.179870227855742;4.447829398324448;4.55237515225335;4.06590084643289;4.06590084643289;4.459665144596651;4.505327245053273;4.022988505747127;4.022988505747127;4.45762969724631;4.52054794520548;4.179239589619795;4.179239589619795;4.447829398324448;4.55237515225335;4.051398337112623;4.051398337112623;4.459665144596651;4.505327245053273;4.051398337112623;4.051398337112623;4.459665144596651;4.505327245053273;4.051398337112623;4.051398337112623;4.459665144596651;4.505327245053273;4.0018190086402905;4.0024257125530625;4.4272021907804655;4.54822026163675;4.0018190086402905;4.0024257125530625;4.4272021907804655;4.54822026163675;4.0018190086402905;4.0024257125530625;4.4272021907804655;4.54822026163675;4.0018190086402905;4.0024257125530625;4.4272021907804655;4.54822026163675
Weather, new source and alka;6.046021958189201;6.095725466586393;4.2818098997874285;4.2818098997874285;4.6172539489671935;4.720704310868245;4.221075007591861;4.221075007591861;4.633849893649346;4.743083003952568;4.178061379519902;4.178061379519902;4.635962912296701;4.68156254749962;4.186967113276492;4.186967113276492;4.635962912296701;4.667072058376406;4.1876046901172534;4.1876046901172534;4.635962912296701;4.667781663372359;4.186967113276492;4.186967113276492;4.635962912296701;4.667072058376406;4.213568603589899;4.214209645519549;4.634554019146027;4.5903632770937834;4.207168894289186;4.207807990277989;4.6172539489671935;4.691058144830727;4.284412032816773;4.284412032816773;4.620763033895728;4.666362669098647;4.256612952265126;4.2572601490041055;4.619358760066859;4.574468085106383;4.256612952265126;4.2572601490041055;4.619358760066859;4.574468085106383;4.256612952265126;4.2572601490041055;4.619358760066859;4.574468085106383;4.017107071941347;4.017107071941347;4.5875740543825;4.620763033895728;4.017107071941347;4.017107071941347;4.5875740543825;4.620763033895728;4.017107071941347;4.017107071941347;4.5875740543825;4.620763033895728;4.017107071941347;4.017107071941347;4.5875740543825;4.620763033895728
Expanded weather, new source and alka;6.257539203860072;6.173584905660377;3.897092403714416;3.897092403714416;4.9110536718868785;4.693690947881744;4.046858359957402;4.046858359957402;4.853187281302297;4.661081492764661;3.9287345820009136;3.9287345820009136;4.824227667021763;4.65151746225408;3.8889736159829194;3.8889736159829194;4.824227667021763;4.65151746225408;3.9341262580054894;3.9341262580054894;4.824227667021763;4.636266585328657;3.8889736159829194;3.8889736159829194;4.824227667021763;4.65151746225408;3.975022844958879;3.975022844958879;4.8684010345352196;4.697270093030349;3.9726027397260277;3.9726027397260277;4.9110536718868785;4.708930204206035;3.84204909284952;3.84204909284952;4.824227667021763;4.65151746225408;4.018264840182648;4.018264840182648;4.8684010345352196;4.696553827386398;4.018264840182648;4.018264840182648;4.8684010345352196;4.696553827386398;4.018264840182648;4.018264840182648;4.8684010345352196;4.696553827386398;3.923065180888414;3.9224664224664223;4.841656516443361;4.774980930587338;3.923065180888414;3.9224664224664223;4.841656516443361;4.774980930587338;3.923065180888414;3.9224664224664223;4.841656516443361;4.774980930587338;3.923065180888414;3.9224664224664223;4.841656516443361;4.774980930587338
Expanded weather and alka;5.8876675199518145;5.633378520861576;4.040556900726392;4.040556900726392;4.65611685940353;4.451898155206586;4.028471906709072;4.028471906709072;4.687975646879757;4.499008692999848;4.0575321725965185;4.02786190187765;4.67275494672755;4.422754308372731;4.076375208364904;4.046680812367384;4.67275494672755;4.422754308372731;4.104816722205392;4.10543856991365;4.67275494672755;4.422754308372731;4.076375208364904;4.046680812367384;4.67275494672755;4.422754308372731;3.9453717754172986;3.9453717754172986;4.627092846270928;4.421405702088733;3.971502197968774;3.971502197968774;4.65611685940353;4.481024234110654;4.045454545454545;4.0157599636308525;4.67275494672755;4.422754308372731;3.9441747572815538;3.9441747572815538;4.627092846270928;4.421405702088733;3.9441747572815538;3.9441747572815538;4.627092846270928;4.421405702088733;3.9441747572815538;3.9441747572815538;4.627092846270928;4.421405702088733;4.064300879587504;4.063684609552691;4.638783269961976;4.494895626999847;4.064300879587504;4.063684609552691;4.638783269961976;4.494895626999847;4.064300879587504;4.063684609552691;4.638783269961976;4.494895626999847;4.064300879587504;4.063684609552691;4.638783269961976;4.494895626999847
Weather and alka;5.838865419432709;5.59662090813094;4.191254350128613;4.191254350128613;4.780755176613885;4.762629336579428;4.140849327489799;4.140849327489799;4.748858447488584;4.743804166033145;4.067130329603871;4.067130329603871;4.703912315420916;4.698190664436673;4.024814646693902;4.024814646693902;4.703912315420916;4.698190664436673;4.055076410954759;4.055076410954759;4.703912315420916;4.698190664436673;4.024814646693902;4.024814646693902;4.703912315420916;4.698190664436673;3.985452341263828;3.985452341263828;4.702480596560645;4.716263502205995;4.076993028190361;4.076993028190361;4.780755176613885;4.762629336579428;4.024205748865355;4.024205748865355;4.703912315420916;4.698190664436673;3.9963669391462306;3.9963669391462306;4.702480596560645;4.716263502205995;3.9963669391462306;3.9963669391462306;4.702480596560645;4.716263502205995;3.9963669391462306;3.9963669391462306;4.702480596560645;4.716263502205995;4.121836641915442;4.121836641915442;4.669911773653788;4.641607061330086;4.121836641915442;4.121836641915442;4.669911773653788;4.641607061330086;4.121836641915442;4.121836641915442;4.669911773653788;4.641607061330086;4.121836641915442;4.121836641915442;4.669911773653788;4.641607061330086
Expanded all sources;5.422330838552009;5.4478864642148634;3.668602873738918;3.668602873738918;4.011065006915629;4.235077489642474;3.924862553451436;3.924862553451436;4.104534973097617;4.251726784343822;3.799601654665237;3.7848605577689245;4.059040590405904;4.219733005984349;3.724137931034482;3.724137931034482;4.059040590405904;4.219733005984349;3.6934865900383143;3.6934865900383143;4.059040590405904;4.204388522326224;3.724137931034482;3.724137931034482;4.059040590405904;4.219733005984349;3.6872705018359855;3.6424854606672787;4.041801137236821;4.251074278698589;3.714460409660654;3.714460409660654;4.011065006915629;4.2657664569587235;3.6934865900383143;3.6934865900383143;4.059040590405904;4.204388522326224;3.6867064402631176;3.641928079571538;4.041801137236821;4.23572744014733;3.6867064402631176;3.641928079571538;4.041801137236821;4.23572744014733;3.6867064402631176;3.641928079571538;4.041801137236821;4.23572744014733;2.822331893892659;2.822331893892659;3.906490310673639;4.128933231005372;2.822331893892659;2.822331893892659;3.906490310673639;4.128933231005372;2.822331893892659;2.822331893892659;3.906490310673639;4.128933231005372;2.822331893892659;2.822331893892659;3.906490310673639;4.128933231005372
All sources;5.430825242718447;5.469462169553328;3.753433018004272;3.753433018004272;4.144998470480269;4.166028488283045;3.9359267734553773;3.9359267734553773;4.128440366972478;4.195375899555963;3.8038496791934002;3.8038496791934002;4.144364581740327;4.134129536058796;3.789152024446142;3.789152024446142;4.113778865269919;4.164752717807381;3.7715681783478394;3.7715681783478394;4.113778865269919;4.164752717807381;3.789152024446142;3.789152024446142;4.113778865269919;4.164752717807381;3.721781574130567;3.721781574130567;4.1768665850673194;4.138565297363581;3.773296669721968;3.773296669721968;4.144998470480269;4.166666666666666;3.7885731744576843;3.7885731744576843;4.113778865269919;4.164752717807381;3.7093573500228976;3.7093573500228976;4.1768665850673194;4.137931034482759;3.7093573500228976;3.7093573500228976;4.1768665850673194;4.137931034482759;3.7093573500228976;3.7093573500228976;4.1768665850673194;4.137931034482759;2.8773657485767044;2.876923076923077;4.129703273172224;3.905651707765355;2.8773657485767044;2.876923076923077;4.129703273172224;3.905651707765355;2.8773657485767044;2.876923076923077;4.129703273172224;3.905651707765355;2.8773657485767044;2.876923076923077;4.129703273172224;3.905651707765355
Expanded no TV;5.353901996370237;5.182603424761328;3.726897815793493;3.726897815793493;4.228588938256473;3.865623561895996;3.9706780696395847;3.9706780696395847;4.215851602023609;3.9293937068303912;3.796889295516926;3.79746835443038;4.261189454322502;3.8992938286766963;3.7251908396946565;3.725759657963048;4.246512340947417;3.8992938286766963;3.786259541984733;3.7868376851427703;4.215851602023609;3.8845386150775374;3.7251908396946565;3.725759657963048;4.246512340947417;3.8992938286766963;3.648854961832061;3.648854961832061;4.243909912670446;3.8520564763658687;3.6991745643534086;3.6991745643534086;4.229236898559607;3.8963031139745357;3.79746835443038;3.7980475899938986;4.246512340947417;3.8992938286766963;3.6313701556301496;3.6313701556301496;4.243909912670446;3.8520564763658687;3.6313701556301496;3.6313701556301496;4.243909912670446;3.8520564763658687;3.6313701556301496;3.6313701556301496;4.243909912670446;3.8520564763658687;3.0289052890528905;3.0289052890528905;3.815507201961385;3.8815587603559374;3.0289052890528905;3.0289052890528905;3.815507201961385;3.8815587603559374;3.0289052890528905;3.0289052890528905;3.815507201961385;3.8815587603559374;3.0289052890528905;3.0289052890528905;3.815507201961385;3.8815587603559374
