Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;31;38;38;37;39;27;27;37;35;28;28;40;41;28;28;40;41;26;26;43;42;28;28;40;41;29;29;40;41;38;38;37;39;28;28;40;41;29;29;40;41;29;29;40;41;29;29;40;41;32;32;39;40;32;32;39;40;32;32;39;40;32;32;39;40
Weather and new source;39;35;32;32;41;38;31;31;41;40;31;31;40;42;31;31;40;42;19;19;34;33;31;31;40;42;32;32;43;45;32;32;41;38;31;31;40;42;32;32;43;45;32;32;43;45;32;32;43;45;23;23;41;44;23;23;41;44;23;23;41;44;23;23;41;44
Expanded weather and new source;41;44;34;34;44;46;31;31;45;43;27;27;53;49;28;28;53;49;19;19;38;40;28;28;53;49;27;27;54;50;34;34;44;46;28;28;53;49;27;27;54;50;27;27;54;50;27;27;54;50;29;29;47;47;29;29;47;47;29;29;47;47;29;29;47;47
Expanded weather;42;44;23;23;38;36;21;21;41;37;30;30;39;32;30;30;39;32;25;25;31;32;30;30;39;32;33;33;39;34;24;24;38;36;30;30;39;32;33;33;39;34;33;33;39;34;33;33;39;34;33;33;39;32;33;33;39;32;33;33;39;32;33;33;39;32
Weather, new source and alka;50;41;36;36;42;36;41;41;42;36;31;31;50;48;32;32;50;52;17;17;46;46;32;32;50;52;34;34;50;53;36;36;42;40;32;32;50;52;34;34;50;53;34;34;50;53;34;34;50;53;28;28;44;46;28;28;44;46;28;28;44;46;28;28;44;46
Expanded weather, new source and alka;40;41;35;35;35;36;32;32;35;37;23;23;35;38;24;24;35;38;20;20;36;36;24;24;35;38;23;23;37;40;34;34;35;36;24;24;35;38;23;23;37;40;23;23;37;40;23;23;37;40;24;24;37;43;24;24;37;43;24;24;37;43;24;24;37;43
Expanded weather and alka;35;42;25;25;34;34;26;26;38;35;30;30;37;32;26;26;37;32;27;27;35;37;26;26;37;32;30;30;36;34;21;21;34;34;24;24;37;32;30;30;36;34;30;30;36;34;30;30;36;34;27;27;37;32;27;27;37;32;27;27;37;32;27;27;37;32
Weather and alka;38;32;32;32;46;41;32;32;46;41;20;20;46;42;21;21;46;42;24;24;47;46;21;21;46;42;26;26;46;42;33;33;46;41;20;20;46;42;26;26;46;42;26;26;46;42;26;26;46;42;28;28;42;42;28;28;42;42;28;28;42;42;28;28;42;42
Expanded all sources;47;41;42;42;36;33;42;42;36;35;37;37;30;28;37;37;30;28;18;18;26;28;37;37;30;28;37;37;30;29;42;42;36;33;37;37;30;28;30;30;30;29;30;30;30;29;30;30;30;29;38;38;32;31;38;38;32;31;38;38;32;31;38;38;32;31
All sources;49;43;44;44;43;43;44;44;37;43;36;36;41;38;36;36;41;38;20;20;30;28;36;36;41;38;36;36;42;39;40;40;43;43;36;36;41;38;36;36;42;39;36;36;42;39;36;36;42;39;32;32;42;39;32;32;42;39;32;32;42;39;32;32;42;39
Expanded no TV;45;39;27;27;39;33;27;27;39;33;25;25;39;39;31;31;39;39;19;19;32;38;31;31;39;39;30;30;39;41;24;24;39;33;31;31;39;39;30;30;39;41;30;30;39;41;30;30;39;41;31;31;38;40;31;31;38;40;31;31;38;40;31;31;38;40
No TV;41;43;37;37;31;31;29;29;31;31;29;29;39;29;30;30;39;29;25;25;26;32;30;30;39;29;32;32;39;29;31;31;31;31;30;30;39;29;32;32;39;29;32;32;39;29;32;32;39;29;28;28;26;29;28;28;26;29;28;28;26;29;28;28;26;29
