Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;195;186;155;155;157;153;163;163;162;155;161;161;161;155;161;161;161;155;158;158;161;155;161;161;161;155;155;155;157;153;156;156;157;153;162;162;161;155;154;154;157;153;154;154;157;153;154;154;157;153;140;140;140;142;140;140;140;142;140;140;140;142;140;140;140;142
Weather and new source;197;185;151;151;149;147;167;167;151;148;164;164;151;148;164;164;151;148;164;164;151;149;164;164;151;148;151;151;149;147;151;151;149;149;164;164;151;148;152;152;149;147;152;152;149;147;152;152;149;147;132;132;137;140;132;132;137;140;132;132;137;140;132;132;137;140
Expanded weather and new source;191;179;155;155;154;152;168;168;155;153;164;164;152;154;164;164;152;154;163;163;152;154;164;164;152;154;151;151;151;151;148;148;154;152;163;163;152;154;152;152;151;151;152;152;151;151;152;152;151;151;133;133;140;144;133;133;140;144;133;133;140;144;133;133;140;144
Expanded weather;189;193;157;157;151;156;165;165;154;158;164;164;152;159;162;162;152;159;163;163;152;159;162;162;152;159;159;159;150;156;159;159;151;156;163;163;152;159;160;160;150;156;160;160;150;156;160;160;150;156;130;130;134;148;130;130;134;148;130;130;134;148;130;130;134;148
Weather, new source and alka;182;176;153;153;145;143;170;170;147;144;166;166;148;145;161;161;148;145;160;160;148;145;161;161;148;145;146;146;146;144;146;146;145;143;162;162;148;145;148;148;146;144;148;148;146;144;148;148;146;144;131;131;131;130;131;131;131;130;131;131;131;130;131;131;131;130
Expanded weather, new source and alka;177;173;156;156;143;141;171;171;147;144;165;165;146;145;159;159;147;145;160;160;148;145;159;159;147;145;150;150;143;141;152;152;143;141;161;161;147;145;152;152;142;142;152;152;142;142;152;152;142;142;126;126;126;130;126;126;126;130;126;126;126;130;126;126;126;130
Expanded weather and alka;196;197;152;152;147;149;166;166;148;150;164;164;147;150;160;160;145;150;159;159;145;150;160;160;145;150;152;152;146;150;146;146;145;150;163;163;146;150;155;155;147;150;155;155;147;150;155;155;147;150;132;132;135;142;132;132;135;142;132;132;135;142;132;132;135;142
Weather and alka;189;193;147;147;148;150;164;164;146;152;170;170;146;154;165;165;145;154;166;166;145;154;165;165;145;154;146;146;146;151;144;144;147;150;168;168;145;154;149;149;146;151;149;149;146;151;149;149;146;151;127;127;130;137;127;127;130;137;127;127;130;137;127;127;130;137
Expanded all sources;7;8;17;17;6;6;15;15;6;6;14;14;6;6;14;14;6;6;14;14;6;6;14;14;6;6;15;15;6;6;18;18;6;6;13;13;6;6;14;14;6;6;14;14;6;6;14;14;6;6;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
All sources;11;11;13;13;9;10;15;15;9;10;12;12;9;10;14;14;9;10;14;14;9;10;14;14;9;10;13;13;9;10;15;15;9;10;14;14;9;10;13;13;9;10;13;13;9;10;13;13;9;10;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3
Expanded no TV;5;8;10;10;5;5;10;10;5;5;8;8;5;6;9;9;5;6;9;9;5;6;9;9;5;6;7;7;5;6;10;10;5;5;9;9;5;6;7;7;5;6;7;7;5;6;7;7;5;6;0;0;2;4;0;0;2;4;0;0;2;4;0;0;2;4
No TV;7;9;13;13;7;6;14;14;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;10;6;6;9;9;7;6;12;12;7;6;10;10;6;6;9;9;7;6;9;9;7;6;9;9;7;6;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3
