Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5150;5140;5068;5068;5152;5083;5056;5056;5144;5057;5080;5080;5127;5054;5083;5083;5127;5059;5080;5080;5128;5060;5083;5083;5127;5059;5060;5060;5144;5084;5084;5084;5155;5087;5086;5086;5127;5057;5051;5051;5143;5083;5051;5051;5143;5083;5051;5051;5143;5083;4883;4883;5087;5112;4883;4883;5087;5112;4883;4883;5087;5112;4883;4883;5087;5112
Weather and new source;5033;5071;4987;4987;5048;5098;5053;5053;5042;5089;5041;5041;5020;5091;5043;5043;5024;5091;5063;5063;5025;5079;5043;5043;5024;5091;4972;4972;5029;5086;4955;4955;5037;5096;5054;5054;5020;5090;4967;4967;5027;5082;4967;4967;5027;5082;4967;4967;5027;5082;4879;4878;4998;5019;4879;4878;4998;5019;4879;4878;4998;5019;4879;4878;4998;5019
Expanded weather and new source;5150;5179;5041;5041;5117;5077;5094;5094;5113;5071;5072;5072;5116;5088;5058;5058;5116;5092;5038;5038;5116;5092;5058;5058;5116;5092;4937;4937;5104;5097;5012;5012;5120;5085;5060;5060;5116;5087;4949;4949;5104;5092;4949;4949;5104;5092;4949;4949;5104;5092;4794;4794;5053;5046;4794;4794;5053;5046;4794;4794;5053;5046;4794;4794;5053;5046
Expanded weather;5163;5180;5024;5023;5131;5132;5074;5074;5134;5115;5017;5017;5124;5090;5008;5008;5124;5091;5008;5009;5131;5098;5008;5008;5124;5091;5027;5027;5111;5097;5013;5013;5131;5132;5014;5014;5123;5096;5037;5037;5110;5098;5037;5037;5110;5098;5037;5037;5110;5098;4920;4923;5119;5130;4920;4923;5119;5130;4920;4923;5119;5130;4920;4923;5119;5130
Weather, new source and alka;5141;5148;5051;5051;5108;5121;5120;5120;5115;5108;5022;5022;5142;5124;5016;5016;5136;5123;5009;5009;5129;5119;5016;5016;5136;5123;4985;4985;5135;5129;5049;5049;5107;5125;5045;5045;5143;5124;4999;4999;5136;5129;4999;4999;5136;5129;4999;4999;5136;5129;4834;4834;5058;5102;4834;4834;5058;5102;4834;4834;5058;5102;4834;4834;5058;5102
Expanded weather, new source and alka;5130;5119;5064;5064;5071;5095;5070;5070;5090;5102;4993;4993;5074;5101;4961;4961;5072;5103;4968;4968;5072;5094;4961;4961;5072;5103;4878;4878;5061;5096;5045;5045;5057;5086;4967;4967;5071;5103;4898;4898;5060;5095;4898;4898;5060;5095;4898;4898;5060;5095;4830;4830;5019;5088;4830;4830;5019;5088;4830;4830;5019;5088;4830;4830;5019;5088
Expanded weather and alka;5160;5220;5103;5103;5118;5125;5173;5173;5118;5124;5155;5155;5109;5116;5125;5125;5110;5126;5073;5073;5110;5123;5125;5125;5110;5126;5091;5091;5113;5114;5087;5087;5116;5125;5132;5132;5109;5122;5084;5084;5112;5113;5084;5084;5112;5113;5084;5084;5112;5113;4988;4988;5093;5126;4988;4988;5093;5126;4988;4988;5093;5126;4988;4988;5093;5126
Weather and alka;5162;5216;5059;5059;5118;5146;5094;5094;5123;5125;5077;5077;5098;5132;5112;5112;5078;5135;5104;5104;5078;5135;5112;5112;5078;5135;5080;5080;5067;5135;5055;5055;5089;5131;5096;5096;5077;5135;5087;5087;5066;5141;5087;5087;5066;5141;5087;5087;5066;5141;4867;4868;5072;5053;4867;4868;5072;5053;4867;4868;5072;5053;4867;4868;5072;5053
Expanded all sources;499;506;508;508;509;507;513;513;512;507;517;517;502;503;521;521;502;503;521;521;501;503;521;521;502;503;512;512;499;503;524;524;509;507;524;524;502;503;520;520;499;503;520;520;499;503;520;520;499;503;289;289;392;414;289;289;392;414;289;289;392;414;289;289;392;414
All sources;491;503;509;509;494;510;526;526;494;510;521;521;488;507;509;509;488;507;507;507;488;507;509;509;488;507;499;499;488;507;508;508;493;509;512;512;488;507;502;502;488;507;502;502;488;507;502;502;488;507;284;284;448;450;284;284;448;450;284;284;448;450;284;284;448;450
