Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.0;73.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;40.0;33.33333333333333;12.5;12.5;40.0;33.33333333333333;22.22222222222222;22.22222222222222;40.0;33.33333333333333;12.5;12.5;40.0;33.33333333333333;22.22222222222222;22.22222222222222;40.0;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;40.0;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;33.33333333333333;33.33333333333333
Weather and new source;50.0;40.0;22.22222222222222;22.22222222222222;30.0;36.36363636363637;22.22222222222222;22.22222222222222;30.0;36.36363636363637;22.22222222222222;22.22222222222222;36.36363636363637;36.36363636363637;22.22222222222222;22.22222222222222;36.36363636363637;36.36363636363637;22.22222222222222;22.22222222222222;36.36363636363637;36.36363636363637;22.22222222222222;22.22222222222222;36.36363636363637;36.36363636363637;22.22222222222222;22.22222222222222;30.0;36.36363636363637;22.22222222222222;22.22222222222222;30.0;36.36363636363637;22.22222222222222;22.22222222222222;36.36363636363637;36.36363636363637;22.22222222222222;22.22222222222222;30.0;36.36363636363637;22.22222222222222;22.22222222222222;30.0;36.36363636363637;22.22222222222222;22.22222222222222;30.0;36.36363636363637;22.22222222222222;22.22222222222222;22.22222222222222;30.0;22.22222222222222;22.22222222222222;22.22222222222222;30.0;22.22222222222222;22.22222222222222;22.22222222222222;30.0;22.22222222222222;22.22222222222222;22.22222222222222;30.0
Expanded weather and new source;58.333333333333336;50.0;12.5;12.5;50.0;36.36363636363637;12.5;12.5;50.0;36.36363636363637;12.5;12.5;50.0;36.36363636363637;12.5;12.5;50.0;36.36363636363637;12.5;12.5;50.0;36.36363636363637;12.5;12.5;50.0;36.36363636363637;12.5;12.5;45.45454545454545;36.36363636363637;12.5;12.5;50.0;36.36363636363637;12.5;12.5;50.0;36.36363636363637;12.5;12.5;45.45454545454545;36.36363636363637;12.5;12.5;45.45454545454545;36.36363636363637;12.5;12.5;45.45454545454545;36.36363636363637;12.5;12.5;40.0;22.22222222222222;12.5;12.5;40.0;22.22222222222222;12.5;12.5;40.0;22.22222222222222;12.5;12.5;40.0;22.22222222222222
Expanded weather;69.23076923076923;76.92307692307693;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;30.0;22.22222222222222;12.5;12.5;22.22222222222222;12.5;12.5;12.5;22.22222222222222;12.5;12.5;12.5;22.22222222222222;12.5;12.5;12.5;22.22222222222222;12.5
Weather, new source and alka;50.0;54.54545454545454;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;30.0;30.0;12.5;12.5;30.0;30.0;12.5;12.5;30.0;30.0;12.5;12.5;30.0;30.0;12.5;12.5;30.0;30.0;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;30.0;30.0;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222
Expanded weather, new source and alka;50.0;50.0;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;41.66666666666667;36.36363636363637;12.5;12.5;41.66666666666667;36.36363636363637;12.5;12.5;41.66666666666667;36.36363636363637;12.5;12.5;41.66666666666667;36.36363636363637;12.5;12.5;41.66666666666667;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;41.66666666666667;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637;12.5;12.5;36.36363636363637;36.36363636363637
Expanded weather and alka;50.0;50.0;33.33333333333333;33.33333333333333;14.285714285714285;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;14.285714285714285;25.0;33.33333333333333;33.33333333333333;14.285714285714285;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;14.285714285714285;25.0;33.33333333333333;33.33333333333333;14.285714285714285;25.0;33.33333333333333;33.33333333333333;14.285714285714285;25.0;22.22222222222222;22.22222222222222;0.0;0.0;22.22222222222222;22.22222222222222;0.0;0.0;22.22222222222222;22.22222222222222;0.0;0.0;22.22222222222222;22.22222222222222;0.0;0.0
Weather and alka;54.54545454545454;50.0;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;36.36363636363637;41.66666666666667;25.0;25.0;36.36363636363637;41.66666666666667;33.33333333333333;33.33333333333333;36.36363636363637;41.66666666666667;33.33333333333333;33.33333333333333;36.36363636363637;41.66666666666667;33.33333333333333;33.33333333333333;36.36363636363637;41.66666666666667;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;40.0;40.0;22.22222222222222;22.22222222222222;40.0;40.0;36.36363636363637;41.66666666666667;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;33.33333333333333;33.33333333333333;22.22222222222222;22.22222222222222;30.0;30.0;12.5;22.22222222222222;30.0;30.0;12.5;22.22222222222222;30.0;30.0;12.5;22.22222222222222;30.0;30.0;12.5;22.22222222222222
Expanded all sources;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
