Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3733;3784;3680;3680;3713;3701;3667;3667;3697;3683;3696;3696;3686;3686;3687;3687;3687;3686;3688;3688;3688;3687;3687;3687;3687;3686;3705;3705;3705;3699;3716;3716;3714;3701;3701;3701;3687;3686;3699;3699;3704;3699;3699;3699;3704;3699;3699;3699;3704;3699;3611;3611;3675;3708;3611;3611;3675;3708;3611;3611;3675;3708;3611;3611;3675;3708
Weather and new source;3728;3776;3698;3698;3715;3778;3706;3706;3713;3779;3667;3667;3696;3761;3666;3666;3695;3758;3680;3680;3695;3760;3666;3666;3695;3758;3695;3695;3698;3758;3672;3671;3704;3781;3674;3674;3696;3760;3695;3695;3699;3756;3695;3695;3699;3756;3695;3695;3699;3756;3653;3653;3688;3745;3653;3653;3688;3745;3653;3653;3688;3745;3653;3653;3688;3745
Expanded weather and new source;3723;3731;3754;3754;3732;3704;3744;3744;3716;3706;3779;3779;3721;3713;3742;3742;3721;3714;3754;3754;3722;3714;3742;3742;3721;3714;3715;3715;3712;3711;3716;3716;3731;3707;3757;3757;3722;3713;3721;3721;3716;3709;3721;3721;3716;3709;3721;3721;3716;3709;3606;3606;3686;3704;3606;3606;3686;3704;3606;3606;3686;3704;3606;3606;3686;3704
Expanded weather;3792;3817;3727;3727;3740;3794;3746;3746;3742;3780;3692;3692;3732;3766;3678;3678;3731;3771;3667;3667;3734;3766;3678;3678;3731;3771;3732;3732;3724;3766;3725;3725;3739;3804;3679;3679;3732;3773;3740;3740;3725;3765;3740;3740;3725;3765;3740;3740;3725;3765;3671;3669;3739;3749;3671;3669;3739;3749;3671;3669;3739;3749;3671;3669;3739;3749
Weather, new source and alka;3719;3762;3729;3729;3707;3724;3712;3712;3709;3731;3639;3639;3731;3740;3644;3644;3724;3736;3642;3642;3724;3738;3644;3644;3724;3736;3670;3671;3727;3737;3726;3726;3710;3718;3664;3664;3727;3736;3691;3692;3726;3736;3691;3692;3726;3736;3691;3692;3726;3736;3671;3671;3726;3732;3671;3671;3726;3732;3671;3671;3726;3732;3671;3671;3726;3732
Expanded weather, new source and alka;3728;3773;3664;3664;3687;3768;3678;3678;3704;3774;3643;3643;3704;3768;3647;3648;3706;3768;3656;3656;3706;3766;3647;3648;3706;3768;3633;3633;3685;3768;3693;3693;3679;3760;3655;3655;3706;3768;3637;3637;3685;3769;3637;3637;3685;3769;3637;3637;3685;3769;3626;3626;3682;3801;3626;3626;3682;3801;3626;3626;3682;3801;3626;3626;3682;3801
Expanded weather and alka;3710;3763;3689;3689;3691;3738;3743;3743;3689;3744;3706;3706;3680;3744;3705;3705;3681;3743;3683;3683;3681;3744;3705;3705;3681;3743;3705;3705;3683;3744;3674;3674;3690;3739;3711;3711;3678;3740;3696;3696;3680;3742;3696;3696;3680;3742;3696;3696;3680;3742;3666;3666;3704;3747;3666;3666;3704;3747;3666;3666;3704;3747;3666;3666;3704;3747
Weather and alka;3781;3804;3738;3738;3739;3761;3770;3770;3742;3732;3741;3741;3724;3729;3740;3740;3712;3726;3753;3753;3712;3720;3740;3740;3712;3726;3779;3779;3713;3747;3751;3751;3718;3744;3745;3745;3711;3726;3771;3771;3711;3742;3771;3771;3711;3742;3771;3771;3711;3742;3650;3649;3724;3723;3650;3649;3724;3723;3650;3649;3724;3723;3650;3649;3724;3723
Expanded all sources;358;364;365;365;361;363;376;376;361;363;366;366;363;364;362;362;363;364;361;361;363;364;362;362;363;364;362;362;363;364;371;371;361;363;359;359;363;364;363;363;363;364;363;363;363;364;363;363;363;364;209;209;306;319;209;209;306;319;209;209;306;319;209;209;306;319
All sources;359;364;352;352;364;367;363;363;364;367;372;372;366;367;376;376;366;367;374;374;366;367;376;376;366;367;366;366;366;367;353;353;363;366;378;378;366;367;368;368;366;367;368;368;366;367;368;368;366;367;204;204;326;336;204;204;326;336;204;204;326;336;204;204;326;336
