Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;99.77842086021592;99.7889573402099;99.6889908650743;99.6889908650743;99.69173479177812;99.6940642688783;99.70680570640734;99.70682884540926;99.6927644191937;99.69202103133418;99.67303148762826;99.67303148762826;99.67252974281325;99.69500874773836;99.67225283546576;99.67225283546576;99.67315798297017;99.6942145047342;99.66651631072932;99.66651631072932;99.67239860783921;99.69473081684822;99.67225283546576;99.67225283546576;99.67315798297017;99.6942145047342;99.67580531765904;99.67580531765904;99.67206326718477;99.69253394493009;99.69064070763471;99.69064070763471;99.69173479177812;99.69396139011204;99.67378252796468;99.67378252796468;99.67315798297017;99.69429045741559;99.68224283570831;99.68224283570831;99.67079588002622;99.69361400932691;99.68224283570831;99.68224283570831;99.67079588002622;99.69361400932691;99.68224283570831;99.68224283570831;99.67079588002622;99.69361400932691;99.21711662058567;99.21711662058567;99.5611371223798;99.59718875951357;99.21711662058567;99.21711662058567;99.5611371223798;99.59718875951357;99.21711662058567;99.21711662058567;99.5611371223798;99.59718875951357;99.21711662058567;99.21711662058567;99.5611371223798;99.59718875951357
Weather and new source;99.69726038723026;99.7089961510537;99.58091716483413;99.58091716483413;99.6124427569491;99.62175871679896;99.59083284823316;99.59083284823316;99.60820439479518;99.62253380780422;99.55298218410277;99.55298218410277;99.5905981419834;99.61342002448416;99.56924898837963;99.56924898837963;99.5897208734073;99.61273792496874;99.58066697501839;99.58066697501839;99.5866179269685;99.60940822117476;99.56924898837963;99.56924898837963;99.5897208734073;99.61273792496874;99.55253311434112;99.55253311434112;99.59001693182941;99.61115156691902;99.59119798538646;99.59119798538646;99.60873802155758;99.62160809507104;99.57115942791044;99.57115942791044;99.5897208734073;99.61416309903488;99.54886168896851;99.54886168896851;99.59070742950593;99.61294706584086;99.54886168896851;99.54886168896851;99.59070742950593;99.61294706584086;99.54886168896851;99.54886168896851;99.59070742950593;99.61294706584086;99.09849863008247;99.09748882745099;99.41872641576302;99.48499297759416;99.09849863008247;99.09748882745099;99.41872641576302;99.48499297759416;99.09849863008247;99.09748882745099;99.41872641576302;99.48499297759416;99.09849863008247;99.09748882745099;99.41872641576302;99.48499297759416
Expanded weather and new source;99.73332859231597;99.7294650544544;99.65211693881307;99.65211693881307;99.6218125944666;99.59543235579075;99.64672479820217;99.64672479820217;99.59190491024877;99.60429701522887;99.59549220532095;99.59549220532095;99.58906077734046;99.60611353016417;99.58326799335158;99.58326799335158;99.58906077734046;99.60529606653155;99.57488297571406;99.57488297571406;99.58906077734046;99.60467536378272;99.58326799335158;99.58326799335158;99.58906077734046;99.60529606653155;99.57656144257967;99.57656144257967;99.5910714571028;99.59625935698064;99.65511427848084;99.65511427848084;99.62133288949686;99.59476736477197;99.59169523582236;99.59169523582236;99.5890280852782;99.60679235204552;99.58026633734475;99.58026633734475;99.59113596704803;99.59786089431459;99.58026633734475;99.58026633734475;99.59113596704803;99.59786089431459;99.58026633734475;99.58026633734475;99.59113596704803;99.59786089431459;99.02356027137512;99.02349125527896;99.42625385586916;99.45842204693281;99.02356027137512;99.02349125527896;99.42625385586916;99.45842204693281;99.02356027137512;99.02349125527896;99.42625385586916;99.45842204693281;99.02356027137512;99.02349125527896;99.42625385586916;99.45842204693281
Expanded weather;99.79971059054058;99.7973802562938;99.6285039407881;99.62943507932327;99.73674682134423;99.72059361771186;99.67393055132949;99.67393055132949;99.7372729488897;99.72404317501717;99.65109754601814;99.65109754601814;99.68079545591857;99.68420871033712;99.63420246175211;99.63420246175211;99.68026585728143;99.68420871033712;99.63089739292354;99.62994869084133;99.67967532606143;99.68379156364173;99.63420246175211;99.63420246175211;99.68026585728143;99.68420871033712;99.6322927750793;99.6322927750793;99.68409983806356;99.6736210796468;99.63496289399836;99.63496289399836;99.73731023087491;99.72176636093954;99.63872380200384;99.63872380200384;99.6808464348444;99.68519189577539;99.63335415308609;99.63335415308609;99.68466771959811;99.66380499845748;99.63335415308609;99.63335415308609;99.68466771959811;99.66380499845748;99.63335415308609;99.63335415308609;99.68466771959811;99.66380499845748;99.20135462079453;99.20135462079453;99.58933344507933;99.59352054146584;99.20135462079453;99.20135462079453;99.58933344507933;99.59352054146584;99.20135462079453;99.20135462079453;99.58933344507933;99.59352054146584;99.20135462079453;99.20135462079453;99.58933344507933;99.59352054146584
Weather, new source and alka;99.75632211774756;99.70253206119307;99.60362446689257;99.60362446689257;99.61979122169483;99.60090043933958;99.64769352020461;99.64769352020461;99.6121734701407;99.58739891619085;99.51506134043669;99.51506134043669;99.60800871808686;99.5919751019823;99.52701421749903;99.52701421749903;99.60977982437149;99.58994150118644;99.54495188629411;99.54495188629411;99.60787580588938;99.60072201276583;99.52701421749903;99.52701421749903;99.60977982437149;99.58994150118644;99.51389551920707;99.51389551920707;99.615325204809;99.61228843048629;99.61069635489996;99.61069635489996;99.6190605710917;99.59587377936614;99.56326910440835;99.56326910440835;99.60766626319388;99.58997404809485;99.55574585188776;99.55574585188776;99.61603908256608;99.6116386904028;99.55574585188776;99.55574585188776;99.61603908256608;99.6116386904028;99.55574585188776;99.55574585188776;99.61603908256608;99.6116386904028;98.97502458979108;98.97502458979108;99.44704520400526;99.49495455563407;98.97502458979108;98.97502458979108;99.44704520400526;99.49495455563407;98.97502458979108;98.97502458979108;99.44704520400526;99.49495455563407;98.97502458979108;98.97502458979108;99.44704520400526;99.49495455563407
Expanded weather, new source and alka;99.71974503791094;99.71939843203519;99.60210138620343;99.60210138620343;99.647504247127;99.65387573071209;99.56719260859238;99.56719260859238;99.64905827175289;99.65480247782962;99.50997393018355;99.50997393018355;99.61066706647405;99.62334886857616;99.50734100099842;99.50734100099842;99.60995919224682;99.6292633217732;99.5110307851865;99.5110307851865;99.60928115533392;99.62459791732869;99.50734100099842;99.50734100099842;99.60995919224682;99.6292633217732;99.49109334131747;99.49109334131747;99.61181816529653;99.62878393150866;99.57134564151816;99.57134564151816;99.61671089229921;99.63112866355046;99.50696804248757;99.50696804248757;99.60998967132846;99.62929261281201;99.48790340170045;99.48790340170045;99.6118482499152;99.62881319337754;99.48790340170045;99.48790340170045;99.6118482499152;99.62881319337754;99.48790340170045;99.48790340170045;99.6118482499152;99.62881319337754;98.9927790220648;98.9927790220648;99.43851770287006;99.51294166837984;98.9927790220648;98.9927790220648;99.43851770287006;99.51294166837984;98.9927790220648;98.9927790220648;99.43851770287006;99.51294166837984;98.9927790220648;98.9927790220648;99.43851770287006;99.51294166837984
Expanded weather and alka;99.76745295526278;99.77942842965825;99.66278559796285;99.66278559796285;99.68160115155796;99.66947298767117;99.66152273155356;99.66152273155356;99.68424508717423;99.66663216168884;99.63300842574711;99.63300842574711;99.66267479223714;99.64624835871962;99.61865832217552;99.61865832217552;99.66147374176137;99.6454478466057;99.61208945641715;99.61208945641715;99.66147374176137;99.6454478466057;99.61865832217552;99.61865832217552;99.66147374176137;99.6454478466057;99.62633181432648;99.62633181432648;99.66464114227375;99.64950190124163;99.6278337491696;99.6278337491696;99.68217027527146;99.66993078131705;99.62123530314874;99.62123530314874;99.66212071009562;99.64415161576873;99.61778240079065;99.61778240079065;99.66142737186617;99.6481879451349;99.61778240079065;99.61778240079065;99.66142737186617;99.6481879451349;99.61778240079065;99.61778240079065;99.66142737186617;99.6481879451349;99.22284582389857;99.22284582389857;99.47163077001497;99.49315215898866;99.22284582389857;99.22284582389857;99.47163077001497;99.49315215898866;99.22284582389857;99.22284582389857;99.47163077001497;99.49315215898866;99.22284582389857;99.22284582389857;99.47163077001497;99.49315215898866
Weather and alka;99.7430316257184;99.77383790109829;99.64681899099777;99.64681899099777;99.73805891999477;99.72627363725063;99.64862681929341;99.64862681929341;99.73691426915744;99.70827793644223;99.63150287511652;99.63150287511652;99.69447697540681;99.68023522650722;99.6136583018056;99.6136583018056;99.6930987790703;99.67962118003605;99.61714712714046;99.61714712714046;99.6930987790703;99.67962118003605;99.6136583018056;99.6136583018056;99.6930987790703;99.67962118003605;99.60657836980687;99.60657836980687;99.69131854135591;99.69629737284635;99.6385421355367;99.6385421355367;99.711361950286;99.69849967696393;99.63371386591588;99.63371386591588;99.69437595739414;99.67962118003605;99.5977284765467;99.5977284765467;99.69257450000079;99.69670236158161;99.5977284765467;99.5977284765467;99.69257450000079;99.69670236158161;99.5977284765467;99.5977284765467;99.69257450000079;99.69670236158161;99.1219141268836;99.1219141268836;99.51717844861197;99.59280712264166;99.1219141268836;99.1219141268836;99.51717844861197;99.59280712264166;99.1219141268836;99.1219141268836;99.51717844861197;99.59280712264166;99.1219141268836;99.1219141268836;99.51717844861197;99.59280712264166
Expanded all sources;99.27108924266665;99.34460914869739;99.7450706191255;99.7450706191255;99.20868984452784;99.2380807913719;99.75324532772564;99.75324532772564;99.20938215437515;99.23878431788033;99.73468427236176;99.73468427236176;99.22166589812254;99.25335170419984;99.7250250885368;99.7250250885368;99.22166589812254;99.25335170419984;99.7250250885368;99.7250250885368;99.20183652427244;99.25335170419984;99.7250250885368;99.7250250885368;99.22166589812254;99.25335170419984;99.72520024277685;99.72520024277685;99.22101183585205;99.25268386135923;99.79838517714492;99.79838517714492;99.20868984452784;99.2380807913719;99.73499577138314;99.73499577138314;99.22166589812254;99.25335170419984;99.71814763672529;99.71814763672529;99.22101183585205;99.25268386135923;99.71814763672529;99.71814763672529;99.22101183585205;99.25268386135923;99.71814763672529;99.71814763672529;99.22101183585205;99.25268386135923;80.13476165450918;80.13476165450918;96.12104724992356;97.31101419852324;80.13476165450918;80.13476165450918;96.12104724992356;97.31101419852324;80.13476165450918;80.13476165450918;96.12104724992356;97.31101419852324;80.13476165450918;80.13476165450918;96.12104724992356;97.31101419852324
All sources;99.36774435711297;99.37993321290335;99.8042295932519;99.8042295932519;99.32503197590461;99.3532790249954;99.78846530956245;99.78846530956245;99.33443908074432;99.3532790249954;99.739528676063;99.739528676063;99.35190307379807;99.34339208119265;99.74198865153973;99.74198865153973;99.35190307379807;99.34339208119265;99.75665626612525;99.75665626612525;99.35190307379807;99.34339208119265;99.74198865153973;99.74198865153973;99.35190307379807;99.34339208119265;99.80399707354874;99.80399707354874;99.3426114801112;99.34339208119265;99.81808143312524;99.81808143312524;99.32503197590461;99.3532790249954;99.71481619012253;99.71481619012253;99.35190307379807;99.34339208119265;99.78920947278768;99.78920947278768;99.3426114801112;99.34339208119265;99.78920947278768;99.78920947278768;99.3426114801112;99.34339208119265;99.78920947278768;99.78920947278768;99.3426114801112;99.34339208119265;81.65411389184028;81.65411389184028;97.00840950815294;97.8514891415706;81.65411389184028;81.65411389184028;97.00840950815294;97.8514891415706;81.65411389184028;81.65411389184028;97.00840950815294;97.8514891415706;81.65411389184028;81.65411389184028;97.00840950815294;97.8514891415706
