Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;450;454;447;447;451;450;451;451;447;448;443;443;448;450;439;439;448;449;441;441;449;449;439;439;448;449;443;443;450;450;449;449;451;450;439;439;448;450;444;444;450;451;444;444;450;451;444;444;450;451;422;422;440;444;422;422;440;444;422;422;440;444;422;422;440;444
Weather and new source;439;445;426;426;429;434;430;430;429;435;428;428;429;433;431;431;429;432;429;429;429;432;431;431;429;432;432;432;427;431;426;426;429;434;435;435;429;433;432;432;427;432;432;432;427;432;432;432;427;432;425;425;427;429;425;425;427;429;425;425;427;429;425;425;427;429
Expanded weather and new source;441;436;423;423;437;434;438;438;437;435;440;440;436;433;438;438;436;432;439;439;436;432;438;438;436;432;427;427;436;432;424;424;437;434;437;437;436;433;427;427;436;433;427;427;436;433;427;427;436;433;417;417;427;422;417;417;427;422;417;417;427;422;417;417;427;422
Expanded weather;437;430;449;449;436;428;448;448;436;429;448;448;439;432;446;446;438;432;453;453;438;432;446;446;438;432;447;447;437;431;450;450;435;428;447;447;439;432;449;449;438;431;449;449;438;431;449;449;438;431;422;422;427;429;422;422;427;429;422;422;427;429;422;422;427;429
Weather, new source and alka;431;442;433;433;424;430;433;433;424;430;443;443;423;428;439;439;421;426;445;445;421;426;439;439;421;426;429;429;423;429;439;439;424;430;441;441;421;427;426;426;423;429;426;426;423;429;426;426;423;429;413;413;426;426;413;413;426;426;413;413;426;426;413;413;426;426
Expanded weather, new source and alka;434;433;430;430;426;428;434;434;426;426;436;436;424;425;433;433;424;425;433;433;424;426;433;433;424;425;429;429;422;427;428;428;426;428;431;431;424;425;429;429;422;427;429;429;422;427;429;429;422;427;422;422;415;424;422;422;415;424;422;422;415;424;422;422;415;424
Expanded weather and alka;466;455;453;453;459;451;454;454;460;452;446;446;462;452;446;446;461;452;443;443;461;452;446;446;461;452;448;448;460;451;445;445;458;451;444;444;462;452;451;451;462;451;451;451;462;451;451;451;462;451;426;426;458;448;426;426;458;448;426;426;458;448;426;426;458;448
Weather and alka;460;456;454;454;455;440;459;459;454;437;471;471;452;440;471;471;453;441;470;470;454;441;471;471;453;441;452;452;453;441;449;449;456;441;469;469;453;440;450;450;453;440;450;450;453;440;450;450;453;440;432;432;450;441;432;432;450;441;432;432;450;441;432;432;450;441
Expanded all sources;67;68;72;72;69;65;75;75;69;65;75;75;69;65;69;69;69;65;71;71;69;65;69;69;69;65;67;67;69;65;67;67;69;65;72;72;69;65;68;68;69;65;68;68;69;65;68;68;69;65;34;34;55;55;34;34;55;55;34;34;55;55;34;34;55;55
All sources;74;79;68;68;76;75;67;67;76;75;71;71;76;75;72;72;77;76;70;70;77;76;72;72;77;76;71;71;77;76;70;70;77;76;73;73;76;75;73;73;76;75;73;73;76;75;73;73;76;75;40;40;69;67;40;40;69;67;40;40;69;67;40;40;69;67
Expanded no TV;387;383;415;415;383;371;419;419;381;370;420;420;384;372;416;416;383;373;420;420;383;373;416;416;383;373;418;418;385;373;410;410;384;373;412;412;383;373;415;415;385;373;415;415;385;373;415;415;385;373;383;383;382;378;383;383;382;378;383;383;382;378;383;383;382;378
No TV;381;384;412;412;382;385;400;400;382;385;396;396;382;385;395;395;383;385;394;394;383;385;395;395;383;385;398;398;383;388;405;405;383;385;393;393;383;385;396;396;383;388;396;396;383;388;396;396;383;388;386;387;376;388;386;387;376;388;386;387;376;388;386;387;376;388
