Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;309;303;284;284;274;261;291;291;278;261;286;286;277;262;283;283;277;262;289;289;277;261;283;283;277;262;278;278;272;259;284;284;274;260;288;288;277;262;284;284;272;260;284;284;272;260;284;284;272;260;243;243;265;245;243;243;265;245;243;243;265;245;243;243;265;245
Weather and new source;299;309;282;282;275;277;291;291;275;278;288;288;277;279;289;289;277;279;286;286;277;279;289;289;277;279;282;282;277;278;275;275;275;279;287;287;277;279;280;280;277;278;280;280;277;278;280;280;277;278;221;221;256;257;221;221;256;257;221;221;256;257;221;221;256;257
Expanded weather and new source;351;353;294;294;295;290;311;311;297;287;308;308;298;292;306;306;298;292;301;301;299;292;306;306;298;292;295;295;295;288;295;295;295;289;306;306;298;292;296;296;295;290;296;296;295;290;296;296;295;290;239;239;271;275;239;239;271;275;239;239;271;275;239;239;271;275
Expanded weather;327;327;271;271;290;300;278;278;291;302;287;287;287;300;288;288;287;300;281;281;288;300;288;288;287;300;276;276;285;300;273;273;290;303;287;287;287;300;278;278;285;300;278;278;285;300;278;278;285;300;238;238;274;283;238;238;274;283;238;238;274;283;238;238;274;283
Weather, new source and alka;326;324;291;291;277;293;304;304;276;294;296;296;278;292;295;295;279;292;294;294;279;292;295;295;279;292;280;280;279;290;279;279;278;293;291;291;279;292;278;278;279;292;278;278;279;292;278;278;279;292;234;234;271;280;234;234;271;280;234;234;271;280;234;234;271;280
Expanded weather, new source and alka;332;335;269;269;280;280;278;278;283;278;287;287;281;277;294;294;280;277;292;292;282;277;294;294;280;277;278;278;279;278;268;268;279;281;292;292;281;277;280;280;279;279;280;280;279;279;280;280;279;279;233;233;272;273;233;233;272;273;233;233;272;273;233;233;272;273
Expanded weather and alka;320;322;283;283;284;288;291;291;287;297;282;282;287;298;292;292;285;293;294;294;286;292;292;292;285;293;293;293;283;285;289;289;282;283;287;287;285;296;291;291;283;289;291;291;283;289;291;291;283;289;230;230;271;273;230;230;271;273;230;230;271;273;230;230;271;273
Weather and alka;354;337;289;289;301;315;285;285;300;313;280;280;301;308;287;287;298;302;288;288;298;302;287;287;298;302;292;292;298;306;289;289;298;309;280;280;298;303;289;289;298;307;289;289;298;307;289;289;298;307;238;238;284;280;238;238;284;280;238;238;284;280;238;238;284;280
Expanded all sources;18;19;28;28;13;12;27;27;14;13;33;33;14;13;32;32;14;13;32;32;14;13;32;32;14;13;30;30;13;12;27;27;13;12;32;32;14;13;30;30;13;12;30;30;13;12;30;30;13;12;3;3;4;6;3;3;4;6;3;3;4;6;3;3;4;6
All sources;19;15;21;21;17;17;23;23;17;17;23;23;17;17;22;22;17;17;22;22;17;17;22;22;17;17;22;22;17;17;19;19;17;17;22;22;17;17;22;22;17;17;22;22;17;17;22;22;17;17;3;3;7;7;3;3;7;7;3;3;7;7;3;3;7;7
Expanded no TV;20;20;22;22;16;19;25;25;16;19;27;27;16;19;24;24;16;19;24;24;16;19;24;24;16;19;25;25;16;19;24;24;16;19;24;24;16;19;24;24;16;19;24;24;16;19;24;24;16;19;3;3;3;8;3;3;3;8;3;3;3;8;3;3;3;8
No TV;15;17;19;19;15;15;24;24;15;15;27;27;15;15;26;26;15;15;26;26;15;15;26;26;15;15;22;22;15;15;20;20;15;15;26;26;15;15;22;22;15;15;22;22;15;15;22;22;15;15;1;1;5;8;1;1;5;8;1;1;5;8;1;1;5;8
