Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.073005093378608;12.811791383219957;16.213086276780544;16.213086276780544;13.423575860124085;13.23529411764706;16.016307513104252;16.016307513104252;13.446327683615818;13.355970571590268;16.355140186915886;16.355140186915886;13.654390934844193;13.62862010221465;16.257309941520468;16.257309941520468;13.654390934844193;13.62862010221465;16.480938416422287;16.480938416422287;13.654390934844193;13.644115974985787;16.257309941520468;16.257309941520468;13.654390934844193;13.62862010221465;16.578793204452253;16.578793204452253;13.631221719457013;13.450624290578888;16.07865818392134;16.07865818392134;13.423575860124085;13.23529411764706;16.257309941520468;16.257309941520468;13.654390934844193;13.507377979568671;16.578793204452253;16.578793204452253;13.631221719457013;13.450624290578888;16.578793204452253;16.578793204452253;13.631221719457013;13.450624290578888;16.578793204452253;16.578793204452253;13.631221719457013;13.450624290578888;16.977829638273047;16.977829638273047;14.318053197509903;13.904653802497164;16.977829638273047;16.977829638273047;14.318053197509903;13.904653802497164;16.977829638273047;16.977829638273047;14.318053197509903;13.904653802497164;16.977829638273047;16.977829638273047;14.318053197509903;13.904653802497164
Weather and new source;15.626725565985645;15.163254012174876;15.964024732996066;15.964024732996066;15.731573157315731;15.6353591160221;15.569196428571427;15.569196428571427;15.803964757709252;15.550636413945767;16.042481833426496;16.042481833426496;15.83011583011583;15.439955727725513;16.358543417366946;16.358543417366946;15.83011583011583;15.448504983388705;16.70416197975253;16.70416197975253;15.83011583011583;15.439955727725513;16.358543417366946;16.358543417366946;15.83011583011583;15.448504983388705;17.167138810198303;17.167138810198303;15.638766519823788;15.49529607083564;16.534988713318285;16.534988713318285;15.748898678414097;15.571507454445058;16.554433221099888;16.554433221099888;15.83011583011583;15.439955727725513;16.997167138810198;16.997167138810198;15.638766519823788;15.49529607083564;16.997167138810198;16.997167138810198;15.638766519823788;15.49529607083564;16.997167138810198;16.997167138810198;15.638766519823788;15.49529607083564;17.45230078563412;17.45230078563412;16.418732782369148;15.745856353591158;17.45230078563412;17.45230078563412;16.418732782369148;15.745856353591158;17.45230078563412;17.45230078563412;16.418732782369148;15.745856353591158;17.45230078563412;17.45230078563412;16.418732782369148;15.745856353591158
Expanded weather and new source;15.625;15.674494811578372;15.538290788013317;15.538290788013317;16.347731000546748;16.199890170236134;15.30328324986088;15.30328324986088;16.301969365426697;16.11842105263158;16.545148625911384;16.545148625911384;16.37458926615553;16.210295728368017;16.666666666666664;16.666666666666664;16.37458926615553;16.10958904109589;17.27837380011293;17.27837380011293;16.365626710454297;16.173245614035086;16.666666666666664;16.666666666666664;16.37458926615553;16.10958904109589;16.92913385826772;16.92913385826772;16.411378555798688;16.173245614035086;15.675375208449138;15.675375208449138;16.347731000546748;16.090060406370128;16.498881431767337;16.498881431767337;16.37458926615553;16.21917808219178;16.76948962422883;16.76948962422883;16.466083150984684;16.291826659352715;16.76948962422883;16.76948962422883;16.466083150984684;16.291826659352715;16.76948962422883;16.76948962422883;16.466083150984684;16.291826659352715;19.07158836689038;19.07158836689038;16.23697202413604;16.28787878787879;19.07158836689038;19.07158836689038;16.23697202413604;16.28787878787879;19.07158836689038;19.07158836689038;16.23697202413604;16.28787878787879;19.07158836689038;19.07158836689038;16.23697202413604;16.28787878787879
Expanded weather;14.48545861297539;13.679508654383026;15.642775881683733;15.642775881683733;14.542391914654687;13.926174496644295;15.118912797281995;15.118912797281995;14.30173864273696;13.933967543368775;16.47531572904707;16.47531572904707;14.702581369248035;14.069506726457398;16.954022988505745;16.954022988505745;14.694335389792485;14.061624649859944;16.514285714285716;16.514285714285716;14.638250140213124;14.053751399776035;16.954022988505745;16.954022988505745;14.694335389792485;14.061624649859944;16.866781017724414;16.866781017724414;14.960629921259844;14.117647058823529;15.67291311754685;15.67291311754685;14.534231200897867;13.982102908277405;16.56160458452722;16.56160458452722;14.702581369248035;14.045886961387803;16.505406943653956;16.505406943653956;14.96904895891953;14.101846670397315;16.505406943653956;16.505406943653956;14.96904895891953;14.101846670397315;16.505406943653956;16.505406943653956;14.96904895891953;14.101846670397315;17.081447963800905;17.081447963800905;15.07537688442211;15.199102636006732;17.081447963800905;17.081447963800905;15.07537688442211;15.199102636006732;17.081447963800905;17.081447963800905;15.07537688442211;15.199102636006732;17.081447963800905;17.081447963800905;15.07537688442211;15.199102636006732
Weather, new source and alka;15.593784683684794;14.922907488986784;15.611111111111112;15.611111111111112;15.995587424158852;15.949227373068434;14.659977703455965;14.659977703455965;15.90281612368857;16.352549889135254;15.354550530429927;15.354550530429927;15.219780219780219;15.609487038058468;16.0;16.0;15.32967032967033;15.681943677526228;16.25141562853907;16.25141562853907;15.32967032967033;15.490628445424475;16.0;16.0;15.32967032967033;15.681943677526228;16.666666666666664;16.666666666666664;14.95890410958904;15.473568281938327;16.098378982671885;16.098378982671885;16.050744622173195;15.958034235229155;15.34154535274356;15.34154535274356;15.274725274725276;15.673289183222957;16.666666666666664;16.666666666666664;14.95890410958904;15.473568281938327;16.666666666666664;16.666666666666664;14.95890410958904;15.473568281938327;16.666666666666664;16.666666666666664;14.95890410958904;15.473568281938327;18.788558609085808;18.788558609085808;16.189427312775333;15.548281505728315;18.788558609085808;18.788558609085808;16.189427312775333;15.548281505728315;18.788558609085808;18.788558609085808;16.189427312775333;15.548281505728315;18.788558609085808;18.788558609085808;16.189427312775333;15.548281505728315
Expanded weather, new source and alka;14.81283422459893;15.492957746478872;15.80110497237569;15.80110497237569;15.231431646932187;16.245883644346872;14.966740576496672;14.975041597337771;15.401184706515886;16.34668129456939;15.43175487465181;15.44035674470457;15.475550779150993;16.466083150984684;16.18464961067853;16.193656093489146;15.545992469069391;16.47509578544061;16.32540121748755;16.334440753045403;15.545992469069391;16.47509578544061;16.18464961067853;16.193656093489146;15.545992469069391;16.47509578544061;17.103064066852365;17.103064066852365;15.562735595045773;16.447368421052634;15.62156215621562;15.62156215621562;15.363881401617252;16.300768386388583;15.906562847608456;15.915414579855314;15.545992469069391;16.47509578544061;16.935933147632312;16.935933147632312;15.562735595045773;16.392543859649123;16.935933147632312;16.935933147632312;15.562735595045773;16.392543859649123;16.935933147632312;16.935933147632312;15.562735595045773;16.392543859649123;19.205298013245034;19.205298013245034;15.372254954472417;16.27027027027027;19.205298013245034;19.205298013245034;15.372254954472417;16.27027027027027;19.205298013245034;19.205298013245034;15.372254954472417;16.27027027027027;19.205298013245034;19.205298013245034;15.372254954472417;16.27027027027027
Expanded weather and alka;14.19753086419753;14.140845070422536;15.33601378518093;15.33601378518093;15.245623941276115;14.962878355225588;16.067285382830626;16.067285382830626;15.189158667419536;15.125570776255708;15.615962984384039;15.615962984384039;15.467422096317279;15.940366972477063;15.18987341772152;15.18987341772152;15.51528878822197;15.931232091690545;15.273775216138327;15.273775216138327;15.51528878822197;15.873925501432664;15.18987341772152;15.18987341772152;15.51528878822197;15.931232091690545;15.503432494279176;15.503432494279176;15.497737556561086;15.825688073394495;15.594763801935116;15.594763801935116;15.228426395939088;14.962878355225588;15.118291979226775;15.118291979226775;15.51528878822197;15.931232091690545;15.472779369627506;15.472779369627506;15.497737556561086;15.825688073394495;15.472779369627506;15.472779369627506;15.497737556561086;15.825688073394495;15.472779369627506;15.472779369627506;15.497737556561086;15.825688073394495;16.9302870533099;16.9302870533099;14.800225098480585;15.720771850170262;16.9302870533099;16.9302870533099;14.800225098480585;15.720771850170262;16.9302870533099;16.9302870533099;14.800225098480585;15.720771850170262;16.9302870533099;16.9302870533099;14.800225098480585;15.720771850170262
Weather and alka;15.294771968854281;14.207350521119032;16.290868094701242;16.290868094701242;15.534521158129175;14.769572459744587;15.480225988700566;15.480225988700566;15.710306406685238;14.975041597337771;15.914221218961625;15.914221218961625;15.912897822445563;15.030504714364948;16.43059490084986;16.43059490084986;15.65459610027855;14.870093974571585;16.346153846153847;16.346153846153847;15.65459610027855;14.917127071823206;16.43059490084986;16.43059490084986;15.65459610027855;14.870093974571585;16.06741573033708;16.06741573033708;15.423162583518932;14.792243767313018;15.946097697922514;15.946097697922514;15.341856586992774;14.728682170542637;16.32536973833902;16.32536973833902;15.774804905239687;14.861878453038674;16.02708803611738;16.02708803611738;15.54317548746518;14.657079646017698;16.02708803611738;16.02708803611738;15.54317548746518;14.657079646017698;16.02708803611738;16.02708803611738;15.54317548746518;14.657079646017698;16.37883008356546;16.37883008356546;15.70796460176991;15.36328341652801;16.37883008356546;16.37883008356546;15.70796460176991;15.36328341652801;16.37883008356546;16.37883008356546;15.70796460176991;15.36328341652801;16.37883008356546;16.37883008356546;15.70796460176991;15.36328341652801
Expanded all sources;22.340425531914892;21.578947368421055;13.333333333333334;13.333333333333334;21.311475409836063;21.92513368983957;13.684210526315791;13.684210526315791;20.54054054054054;21.808510638297875;15.425531914893616;15.425531914893616;20.54054054054054;21.808510638297875;15.425531914893616;15.425531914893616;20.54054054054054;21.808510638297875;15.508021390374333;15.508021390374333;21.08108108108108;21.808510638297875;15.425531914893616;15.425531914893616;20.54054054054054;21.808510638297875;14.361702127659576;14.361702127659576;21.195652173913043;21.808510638297875;12.5;12.5;21.311475409836063;21.92513368983957;15.508021390374333;15.508021390374333;20.54054054054054;21.808510638297875;13.541666666666666;13.541666666666666;21.195652173913043;21.808510638297875;13.541666666666666;13.541666666666666;21.195652173913043;21.808510638297875;13.541666666666666;13.541666666666666;21.195652173913043;21.808510638297875;37.64705882352941;37.64705882352941;31.818181818181817;26.6304347826087;37.64705882352941;37.64705882352941;31.818181818181817;26.6304347826087;37.64705882352941;37.64705882352941;31.818181818181817;26.6304347826087;37.64705882352941;37.64705882352941;31.818181818181817;26.6304347826087
All sources;18.090452261306535;19.791666666666664;21.022727272727273;21.022727272727273;18.367346938775512;18.229166666666664;19.12568306010929;19.12568306010929;18.367346938775512;18.229166666666664;17.934782608695652;17.934782608695652;18.974358974358974;18.65284974093264;19.565217391304348;19.565217391304348;18.877551020408163;18.556701030927837;21.54696132596685;21.54696132596685;18.877551020408163;18.556701030927837;19.565217391304348;19.565217391304348;18.877551020408163;18.556701030927837;19.444444444444446;19.444444444444446;18.877551020408163;18.556701030927837;20.57142857142857;20.57142857142857;18.274111675126903;18.134715025906736;18.478260869565215;18.478260869565215;18.974358974358974;18.65284974093264;19.444444444444446;19.444444444444446;18.974358974358974;18.65284974093264;19.444444444444446;19.444444444444446;18.974358974358974;18.65284974093264;19.444444444444446;19.444444444444446;18.974358974358974;18.65284974093264;36.57142857142857;36.57142857142857;25.41436464088398;26.666666666666668;36.57142857142857;36.57142857142857;25.41436464088398;26.666666666666668;36.57142857142857;36.57142857142857;25.41436464088398;26.666666666666668;36.57142857142857;36.57142857142857;25.41436464088398;26.666666666666668
