Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34;35;28;28;33;35;32;32;33;35;29;29;33;35;29;29;33;35;29;29;33;35;29;29;33;35;26;26;33;35;28;28;33;35;29;29;33;35;26;26;33;35;26;26;33;35;26;26;33;35;24;24;34;32;24;24;34;32;24;24;34;32;24;24;34;32
Weather and new source;29;28;23;23;38;34;22;22;36;34;27;27;36;34;28;28;36;34;26;26;36;34;28;28;36;34;23;23;38;35;23;23;38;34;28;28;36;34;22;22;38;35;22;22;38;35;22;22;38;35;20;20;34;31;20;20;34;31;20;20;34;31;20;20;34;31
Expanded weather and new source;30;31;24;24;30;30;24;24;30;31;21;21;32;32;21;21;32;32;21;21;32;32;21;21;32;32;25;25;32;31;24;24;30;30;21;21;32;32;25;25;32;31;25;25;32;31;25;25;32;31;19;19;31;32;19;19;31;32;19;19;31;32;19;19;31;32
Expanded weather;29;27;27;27;28;28;25;25;27;28;29;29;27;28;29;29;27;28;27;27;27;28;29;29;27;28;30;30;28;28;27;27;28;28;29;29;27;28;30;30;28;28;30;30;28;28;30;30;28;28;29;29;28;30;29;29;28;30;29;29;28;30;29;29;28;30
Weather, new source and alka;21;25;23;23;23;22;24;24;23;22;23;23;24;22;23;23;24;22;22;22;24;22;23;23;24;22;25;25;24;22;22;22;23;22;23;23;24;22;25;25;24;22;25;25;24;22;25;25;24;22;24;24;25;23;24;24;25;23;24;24;25;23;24;24;25;23
Expanded weather, new source and alka;22;24;24;24;30;28;28;28;30;30;25;25;30;28;22;22;30;29;22;22;30;29;22;22;30;29;19;19;30;28;19;19;30;28;22;22;30;28;20;20;30;27;20;20;30;27;20;20;30;27;25;25;30;28;25;25;30;28;25;25;30;28;25;25;30;28
Expanded weather and alka;30;30;25;25;33;32;24;24;33;31;27;27;33;31;24;24;33;31;24;24;33;31;24;24;33;31;24;24;33;32;24;24;33;32;25;25;33;31;24;24;33;32;24;24;33;32;24;24;33;32;21;21;34;32;21;21;34;32;21;21;34;32;21;21;34;32
Weather and alka;34;35;23;23;31;34;25;25;31;34;25;25;31;34;25;25;31;34;26;26;31;34;25;25;31;34;24;24;31;33;24;24;31;33;24;24;31;34;23;23;31;33;23;23;31;33;23;23;31;33;19;19;34;35;19;19;34;35;19;19;34;35;19;19;34;35
Expanded all sources;2;2;1;1;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;2;2;1;1;1;1;1;1;3;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;1;1;0;0;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;0;0;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;0;1;2;2;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;0;1;4;4;0;0;3;3;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;3;3;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
