Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.54746136865342;84.14291449217181;89.0112130479103;89.0112130479103;88.32621517185275;88.13008130081302;88.70079543136855;88.70079543136855;88.22692151281008;88.1838519422412;89.01368184602818;89.01368184602818;88.30587756762253;88.20418954647143;88.95692998571137;88.95692998571137;88.34418226200162;88.1838519422412;88.93651765666462;88.93651765666462;88.34418226200162;88.14558763725091;88.95692998571137;88.95692998571137;88.34418226200162;88.1838519422412;89.30175581870151;89.30175581870151;88.36452400325467;88.1683268957105;88.99531281842266;88.99531281842266;88.32621517185275;88.15040650406503;88.97509187423438;88.97509187423438;88.34418226200162;88.1838519422412;89.28352725045929;89.28352725045929;88.36452400325467;88.1683268957105;89.28352725045929;89.28352725045929;88.36452400325467;88.1683268957105;89.28352725045929;89.28352725045929;88.36452400325467;88.1683268957105;89.60588115172554;89.62630181743924;88.67386433082093;88.32384052074858;89.60588115172554;89.62630181743924;88.67386433082093;88.32384052074858;89.60588115172554;89.62630181743924;88.67386433082093;88.32384052074858;89.60588115172554;89.62630181743924;88.67386433082093;88.32384052074858
Weather and new source;84.39259855189059;84.30349257326375;89.7257470323373;89.7257470323373;88.42083842083842;88.43025620170802;89.29082362558758;89.29082362558758;88.31908831908832;88.29744006501421;89.29957116602;89.29957116602;88.37777325463058;88.2699735718642;89.24050632911393;89.24050632911393;88.37777325463058;88.2699735718642;89.26530612244899;89.26530612244899;88.35741909220435;88.23409876041455;89.24050632911393;89.24050632911393;88.37777325463058;88.2699735718642;89.92216304793118;89.92216304793118;88.46153846153845;88.40756558877364;89.70317297850563;89.70317297850563;88.42083842083842;88.40992273281822;89.22008983258472;89.22008983258472;88.37777325463058;88.2699735718642;89.90374769608846;89.90374769608846;88.46153846153845;88.40756558877364;89.90374769608846;89.90374769608846;88.46153846153845;88.40756558877364;89.90374769608846;89.90374769608846;88.46153846153845;88.40756558877364;89.84854686860417;89.84854686860417;88.53360488798371;88.65580448065174;89.84854686860417;89.84854686860417;88.53360488798371;88.65580448065174;89.84854686860417;89.84854686860417;88.53360488798371;88.65580448065174;89.84854686860417;89.84854686860417;88.53360488798371;88.65580448065174
Expanded weather and new source;84.21686746987952;84.35551980695757;89.78714695047073;89.78714695047073;88.20783438197685;88.12905844155844;89.49304987735077;89.49304987735077;88.08847402597402;88.09572094909754;89.46614849662508;89.46614849662508;88.09572094909754;88.04215646534253;89.6481178396072;89.6481178396072;88.09572094909754;88.04215646534253;89.59100204498978;89.59100204498978;88.09572094909754;88.060004054328;89.6481178396072;89.6481178396072;88.09572094909754;88.04215646534253;89.98156115550093;89.98156115550093;88.17684039748531;88.03973241435233;89.92216304793118;89.92216304793118;88.20783438197685;88.10876623376623;89.54582651391162;89.54582651391162;88.09572094909754;88.04215646534253;89.9631298648095;89.9631298648095;88.17684039748531;88.03973241435233;89.9631298648095;89.9631298648095;88.17684039748531;88.03973241435233;89.9631298648095;89.9631298648095;88.17684039748531;88.03973241435233;90.04506349856615;90.04506349856615;88.36784409257004;88.51159007726717;90.04506349856615;90.04506349856615;88.36784409257004;88.51159007726717;90.04506349856615;90.04506349856615;88.36784409257004;88.51159007726717;90.04506349856615;90.04506349856615;88.36784409257004;88.51159007726717
Expanded weather;84.48484848484848;84.09274193548387;88.77800407331976;88.77800407331976;88.42148254033081;88.27374872318693;88.72349102773246;88.72349102773246;88.4238464679461;88.26291079812206;88.7369924505203;88.7369924505203;88.36497244335578;88.18608447255663;88.85941644562334;88.85941644562334;88.36497244335578;88.18608447255663;88.82316948806853;88.82316948806853;88.36497244335578;88.18608447255663;88.85941644562334;88.85941644562334;88.36497244335578;88.18608447255663;89.05452317745558;89.05452317745558;88.36259697835851;88.19685521748009;88.95455471775016;88.95455471775016;88.42148254033081;88.19685521748009;88.87982044480718;88.87982044480718;88.36497244335578;88.18608447255663;89.01368184602818;89.01368184602818;88.36259697835851;88.19685521748009;89.01368184602818;89.01368184602818;88.36259697835851;88.19685521748009;89.01368184602818;89.01368184602818;88.36259697835851;88.19685521748009;89.34258881175991;89.3630053082891;88.67075664621676;88.58428805237317;89.34258881175991;89.3630053082891;88.67075664621676;88.58428805237317;89.34258881175991;89.3630053082891;88.67075664621676;88.58428805237317;89.34258881175991;89.3630053082891;88.67075664621676;88.58428805237317
Weather, new source and alka;84.44802578565674;83.91959798994975;89.24928600571195;89.24928600571195;88.07153017679333;88.23768823768823;88.82088943288454;88.82088943288454;87.91387365427585;88.32384052074858;88.96368829049368;88.96368829049368;88.03331978870378;88.22213181448332;89.0430524382779;89.0430524382779;88.01056695793538;88.1838519422412;89.08386043664558;89.08386043664558;88.00813008130082;88.1838519422412;89.0430524382779;89.0430524382779;88.01056695793538;88.1838519422412;89.47260834014718;89.51349141455437;88.13008130081302;88.17904374364191;89.34258881175991;89.3834218048183;88.04878048780488;88.17663817663818;88.94779771615008;88.94779771615008;88.0130028443722;88.20179007323027;89.32653061224491;89.36734693877551;88.1324933956513;88.19458579279463;89.32653061224491;89.36734693877551;88.1324933956513;88.19458579279463;89.32653061224491;89.36734693877551;88.1324933956513;88.19458579279463;89.98361327324866;89.98361327324866;88.33943833943833;88.4294153595437;89.98361327324866;89.98361327324866;88.33943833943833;88.4294153595437;89.98361327324866;89.98361327324866;88.33943833943833;88.4294153595437;89.98361327324866;89.98361327324866;88.33943833943833;88.4294153595437
Expanded weather, new source and alka;83.85343265552648;83.90480032271077;89.81766031550912;89.81766031550912;88.19218241042344;88.10975609756098;89.36170212765957;89.36170212765957;88.07246081823733;88.1073388900183;89.27477017364657;89.27477017364657;88.06182631685986;88.14799756047978;89.59525756336876;89.59525756336876;88.06182631685986;88.14799756047978;89.53607193950542;89.53607193950542;88.06182631685986;88.14799756047978;89.59525756336876;89.59525756336876;88.06182631685986;88.14799756047978;90.08806061847226;90.08806061847226;88.12042310821806;88.11217232269864;90.03894240623079;90.03894240623079;88.19218241042344;88.08943089430895;89.43604413567634;89.43604413567634;88.06182631685986;88.14799756047978;89.93041342611544;89.93041342611544;88.12042310821806;88.13008130081302;89.93041342611544;89.93041342611544;88.12042310821806;88.13008130081302;89.93041342611544;89.93041342611544;88.12042310821806;88.13008130081302;89.60932706074863;89.60932706074863;88.51557727550397;88.51557727550397;89.60932706074863;89.60932706074863;88.51557727550397;88.51557727550397;89.60932706074863;89.60932706074863;88.51557727550397;88.51557727550397;89.60932706074863;89.60932706074863;88.51557727550397;88.51557727550397
Expanded weather and alka;84.06117931173274;83.90018112296237;89.01368184602818;89.01368184602818;88.13939270429998;87.91208791208791;88.9795918367347;88.9795918367347;88.14422489305358;87.85845027455765;89.03857930189835;89.0589916309451;88.20293398533008;87.97558494404883;89.23171230077645;89.25214548426645;88.18496638826645;87.97558494404883;89.21127911728647;89.23171230077645;88.18496638826645;87.97558494404883;89.23171230077645;89.25214548426645;88.18496638826645;87.97558494404883;89.39611054247698;89.39611054247698;88.18255908720457;87.97069000610624;89.3725730635602;89.3725730635602;88.12143439282804;87.8738555442523;89.25214548426645;89.27257866775645;88.18496638826645;87.97558494404883;89.37781416291445;89.37781416291445;88.18255908720457;87.97069000610624;89.37781416291445;89.37781416291445;88.18255908720457;87.97069000610624;89.37781416291445;89.37781416291445;88.18255908720457;87.97069000610624;89.58803033408486;89.58803033408486;88.3815735833673;88.21254071661238;89.58803033408486;89.58803033408486;88.3815735833673;88.21254071661238;89.58803033408486;89.58803033408486;88.3815735833673;88.21254071661238;89.58803033408486;89.58803033408486;88.3815735833673;88.21254071661238
Weather and alka;84.17874396135265;84.37184916313772;89.56077630234932;89.56077630234932;87.90650406504065;87.8781725888325;89.1362058403104;89.1362058403104;87.82025213501423;87.79943158749492;89.28133932217231;89.28133932217231;87.8966639544345;87.83756345177665;89.53821005312628;89.53821005312628;87.8966639544345;87.83756345177665;89.51563458001226;89.51563458001226;87.8966639544345;87.83756345177665;89.53821005312628;89.53821005312628;87.8966639544345;87.83756345177665;89.87315875613749;89.87315875613749;88.0008135041692;87.97236895570906;89.93247391037447;89.93247391037447;87.90650406504065;87.8781725888325;89.57694665849172;89.57694665849172;87.8966639544345;87.83756345177665;89.85477602781755;89.85477602781755;88.0008135041692;87.97236895570906;89.85477602781755;89.85477602781755;88.0008135041692;87.97236895570906;89.85477602781755;89.85477602781755;88.0008135041692;87.97236895570906;89.88533988533989;89.88533988533989;88.26281529698943;88.14076484947111;89.88533988533989;89.88533988533989;88.26281529698943;88.14076484947111;89.88533988533989;89.88533988533989;88.26281529698943;88.14076484947111;89.88533988533989;89.88533988533989;88.26281529698943;88.14076484947111
Expanded all sources;86.90355329949239;86.76679521006699;90.39803036520311;90.39803036520311;91.56204980448652;91.24537607891492;89.73415132924335;89.73415132924335;91.42504626773596;91.26413155190134;89.88533988533989;89.84646878198566;91.46441793500617;91.1873459326212;89.9631298648095;89.9631298648095;91.46441793500617;91.22662831312924;89.92216304793118;89.92216304793118;91.44385026737967;91.24537607891492;89.9631298648095;89.9631298648095;91.46441793500617;91.22662831312924;90.34044298605414;90.35897435897436;91.58263017081704;91.3427925149085;90.5416495691424;90.5416495691424;91.56204980448652;91.16498869940415;89.80761358984854;89.80761358984854;91.46441793500617;91.22662831312924;90.29942575881871;90.31794871794871;91.58263017081704;91.3427925149085;90.29942575881871;90.31794871794871;91.58263017081704;91.3427925149085;90.29942575881871;90.31794871794871;91.58263017081704;91.3427925149085;92.72276204258839;92.72276204258839;91.46266200370295;91.12571898110107;92.72276204258839;92.72276204258839;91.46266200370295;91.12571898110107;92.72276204258839;92.72276204258839;91.46266200370295;91.12571898110107;92.72276204258839;92.72276204258839;91.46266200370295;91.12571898110107
All sources;87.48981255093724;87.355153486481;90.14314928425358;90.14314928425358;91.47797447509262;90.98932676518884;89.54341622503057;89.54341622503057;91.33744855967079;90.9072249589491;89.97754643804858;89.97754643804858;91.33744855967079;90.86617405582923;90.04691005506832;90.04691005506832;91.31687242798354;90.88669950738915;90.03464438557162;90.03464438557162;91.31687242798354;90.88669950738915;90.04691005506832;90.04691005506832;91.31687242798354;90.88669950738915;90.49468520032707;90.49468520032707;91.45914797283392;90.99117586702236;89.97754643804858;89.97754643804858;91.47797447509262;91.00985221674877;89.94903160040775;89.94903160040775;91.31687242798354;90.88669950738915;90.59304703476482;90.59304703476482;91.45914797283392;90.95013338805664;90.59304703476482;90.59304703476482;91.45914797283392;90.95013338805664;90.59304703476482;90.59304703476482;91.45914797283392;90.95013338805664;93.06130903065451;93.06130903065451;91.61688980432544;91.22121710526315;93.06130903065451;93.06130903065451;91.61688980432544;91.22121710526315;93.06130903065451;93.06130903065451;91.61688980432544;91.22121710526315;93.06130903065451;93.06130903065451;91.61688980432544;91.22121710526315
