Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;492;485;547;547;502;486;535;535;499;481;533;533;495;476;535;535;493;478;528;528;493;477;535;535;493;478;542;542;500;484;549;549;501;487;534;534;493;477;543;543;500;481;543;543;500;481;543;543;500;481;492;492;493;497;492;492;493;497;492;492;493;497;492;492;493;497
Weather and new source;518;514;558;558;532;521;557;557;527;523;590;590;522;515;579;579;521;513;578;578;521;515;579;579;521;513;571;571;526;514;564;564;525;521;581;581;523;515;566;566;528;514;566;566;528;514;566;566;528;514;541;541;509;507;541;541;509;507;541;541;509;507;541;541;509;507
Expanded weather and new source;508;497;585;585;521;513;583;583;513;504;603;603;508;504;602;602;510;507;596;596;508;507;602;602;510;507;598;598;518;515;585;585;522;517;600;600;508;505;599;599;516;514;599;599;516;514;599;599;516;514;542;543;522;503;542;543;522;503;542;543;522;503;542;543;522;503
Expanded weather;517;525;562;562;510;521;561;561;508;520;572;572;511;512;567;567;511;515;556;556;512;515;567;567;511;515;571;571;514;512;563;563;510;524;563;563;511;516;566;566;514;513;566;566;514;513;566;566;514;513;529;529;520;522;529;529;520;522;529;529;520;522;529;529;520;522
Weather, new source and alka;529;531;560;560;541;552;579;579;547;555;572;572;558;561;573;573;556;562;579;579;556;562;573;573;556;562;572;572;551;558;587;587;541;554;575;575;557;562;577;577;551;558;577;577;551;558;577;577;551;558;547;547;535;543;547;547;535;543;547;547;535;543;547;547;535;543
Expanded weather, new source and alka;512;516;574;574;512;527;568;567;511;530;568;567;514;530;557;556;512;530;553;552;512;528;557;556;512;530;560;560;511;524;570;570;509;527;558;557;513;532;561;561;512;525;561;561;512;525;561;561;512;525;542;544;500;527;542;544;500;527;542;544;500;527;542;544;500;527
Expanded weather and alka;474;481;575;575;483;477;567;567;483;475;577;577;479;478;556;556;477;476;547;547;478;478;556;556;477;476;573;573;480;478;557;557;484;477;556;556;477;478;566;566;480;478;566;566;480;478;566;566;480;478;506;506;470;480;506;506;470;480;506;506;470;480;506;506;470;480
Weather and alka;483;489;583;583;486;491;575;575;480;481;591;591;479;483;572;572;478;486;577;577;478;485;572;572;478;486;582;582;482;489;570;570;484;491;572;572;478;486;582;582;482;491;582;582;482;491;582;582;482;491;537;537;484;479;537;537;484;479;537;537;484;479;537;537;484;479
Expanded all sources;56;52;61;61;56;54;59;59;57;55;60;60;54;54;60;60;54;54;60;60;53;54;60;60;54;54;64;64;54;54;61;61;56;54;60;60;54;54;66;66;54;54;66;66;54;54;66;66;54;54;27;27;42;45;27;27;42;45;27;27;42;45;27;27;42;45
All sources;58;58;54;54;59;61;56;56;60;61;57;57;58;59;56;56;58;59;55;55;58;59;56;56;58;59;47;47;58;59;48;48;60;61;56;56;58;59;49;49;57;59;49;49;57;59;49;49;57;59;27;27;51;48;27;27;51;48;27;27;51;48;27;27;51;48
Expanded no TV;531;532;592;592;532;508;594;594;528;514;582;582;531;516;599;599;528;517;592;592;528;518;599;599;528;517;590;590;532;512;592;592;532;511;602;602;529;519;595;595;532;516;595;595;532;516;595;595;532;516;536;536;512;512;536;536;512;512;536;536;512;512;536;536;512;512
No TV;558;558;594;594;553;547;563;563;557;547;582;582;554;544;570;570;559;546;588;588;560;546;570;570;559;546;605;605;558;544;573;573;557;548;572;572;557;546;604;604;557;543;604;604;557;543;604;604;557;543;542;543;553;541;542;543;553;541;542;543;553;541;542;543;553;541
