Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4850;4852;4790;4790;4794;4800;4809;4809;4796;4802;4804;4804;4794;4803;4804;4804;4793;4802;4805;4805;4793;4802;4804;4804;4793;4802;4786;4786;4791;4800;4788;4788;4793;4800;4806;4806;4793;4802;4788;4788;4791;4800;4788;4788;4791;4800;4788;4788;4791;4800;4754;4754;4773;4787;4754;4754;4773;4787;4754;4754;4773;4787;4754;4754;4773;4787
Weather and new source;4818;4821;4767;4767;4767;4773;4773;4773;4772;4778;4767;4767;4773;4779;4763;4763;4774;4780;4761;4761;4773;4780;4763;4763;4774;4780;4757;4757;4768;4776;4758;4758;4768;4773;4761;4761;4773;4779;4756;4756;4767;4775;4756;4756;4767;4775;4756;4756;4767;4775;4733;4733;4748;4752;4733;4733;4748;4752;4733;4733;4748;4752;4733;4733;4748;4752
Expanded weather and new source;4828;4828;4749;4749;4771;4779;4767;4767;4778;4782;4769;4769;4780;4786;4768;4768;4780;4786;4771;4771;4779;4786;4768;4768;4780;4786;4757;4757;4775;4781;4747;4747;4772;4779;4768;4768;4780;4786;4758;4758;4775;4782;4758;4758;4775;4782;4758;4758;4775;4782;4732;4732;4761;4763;4732;4732;4761;4763;4732;4732;4761;4763;4732;4732;4761;4763
Expanded weather;4842;4847;4770;4770;4793;4808;4784;4784;4798;4813;4773;4773;4796;4811;4772;4772;4796;4811;4774;4774;4796;4811;4772;4772;4796;4811;4766;4766;4793;4808;4772;4772;4793;4809;4772;4772;4796;4811;4765;4765;4793;4808;4765;4765;4793;4808;4765;4765;4793;4808;4738;4738;4772;4777;4738;4738;4772;4777;4738;4738;4772;4777;4738;4738;4772;4777
Weather, new source and alka;4812;4824;4773;4773;4776;4793;4774;4774;4779;4797;4773;4773;4783;4798;4769;4769;4783;4798;4769;4769;4783;4798;4769;4769;4783;4798;4766;4766;4779;4794;4767;4767;4776;4793;4769;4769;4784;4798;4765;4765;4779;4794;4765;4765;4779;4794;4765;4765;4779;4794;4741;4741;4758;4771;4741;4741;4758;4771;4741;4741;4758;4771;4741;4741;4758;4771
Expanded weather, new source and alka;4806;4808;4763;4763;4763;4756;4778;4778;4765;4760;4772;4772;4767;4761;4763;4763;4767;4761;4762;4762;4767;4761;4763;4763;4767;4761;4752;4752;4763;4754;4751;4751;4763;4757;4762;4762;4767;4761;4755;4755;4764;4756;4755;4755;4764;4756;4755;4755;4764;4756;4741;4741;4749;4744;4741;4741;4749;4744;4741;4741;4749;4744;4741;4741;4749;4744
Expanded weather and alka;4811;4827;4763;4763;4780;4787;4779;4779;4783;4789;4773;4773;4783;4790;4767;4767;4786;4791;4765;4765;4786;4791;4767;4767;4786;4791;4754;4754;4784;4789;4752;4752;4782;4787;4766;4766;4786;4790;4754;4754;4783;4786;4754;4754;4783;4786;4754;4754;4783;4786;4730;4730;4761;4764;4730;4730;4761;4764;4730;4730;4761;4764;4730;4730;4761;4764
Weather and alka;4825;4823;4770;4770;4782;4788;4787;4787;4783;4790;4778;4778;4784;4788;4769;4769;4788;4791;4765;4765;4788;4792;4769;4769;4788;4791;4752;4752;4786;4791;4758;4758;4786;4793;4772;4772;4787;4790;4753;4753;4785;4790;4753;4753;4785;4790;4753;4753;4785;4790;4736;4736;4757;4760;4736;4736;4757;4760;4736;4736;4757;4760;4736;4736;4757;4760
Expanded all sources;500;496;503;503;494;492;503;503;494;494;503;503;494;493;504;504;494;493;504;504;494;493;504;504;494;493;503;503;494;492;502;502;494;492;503;503;494;493;503;503;494;492;503;503;494;492;503;503;494;492;486;486;488;488;486;486;488;488;486;486;488;488;486;486;488;488
All sources;490;491;508;508;489;489;510;510;489;489;509;509;489;489;507;507;489;489;507;507;489;489;507;507;489;489;511;511;489;489;510;510;489;489;508;508;489;489;511;511;489;489;511;511;489;489;511;511;489;489;486;486;486;488;486;486;486;488;486;486;486;488;486;486;486;488
