Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11674;11694;11588;11588;11714;11677;11592;11592;11692;11657;11586;11586;11668;11637;11616;11616;11666;11636;11602;11602;11664;11637;11616;11616;11666;11636;11601;11601;11701;11658;11612;11612;11714;11679;11602;11602;11666;11641;11577;11577;11698;11660;11577;11577;11698;11660;11577;11577;11698;11660;11515;11515;11671;11711;11515;11515;11671;11711;11515;11515;11671;11711;11515;11515;11671;11711
Weather and new source;11540;11534;11514;11514;11569;11597;11527;11527;11524;11572;11555;11555;11496;11551;11573;11573;11500;11558;11574;11574;11500;11545;11573;11573;11500;11558;11533;11533;11532;11571;11462;11462;11561;11597;11575;11575;11496;11554;11530;11530;11530;11568;11530;11530;11530;11568;11530;11530;11530;11568;11405;11405;11485;11482;11405;11405;11485;11482;11405;11405;11485;11482;11405;11405;11485;11482
Expanded weather and new source;11619;11611;11566;11566;11557;11546;11565;11565;11560;11542;11582;11582;11556;11545;11603;11603;11555;11551;11589;11589;11555;11550;11603;11603;11555;11551;11482;11482;11534;11545;11556;11556;11558;11552;11590;11590;11555;11543;11477;11477;11536;11537;11477;11477;11536;11537;11477;11477;11536;11537;11350;11350;11533;11519;11350;11350;11533;11519;11350;11350;11533;11519;11350;11350;11533;11519
Expanded weather;11597;11611;11508;11508;11567;11544;11588;11588;11556;11534;11512;11512;11548;11535;11522;11522;11550;11530;11542;11542;11553;11533;11522;11522;11550;11530;11486;11486;11547;11539;11497;11497;11566;11540;11535;11535;11548;11530;11486;11486;11545;11538;11486;11486;11545;11538;11486;11486;11545;11538;11480;11481;11594;11568;11480;11481;11594;11568;11480;11481;11594;11568;11480;11481;11594;11568
Weather, new source and alka;11607;11589;11463;11463;11591;11620;11550;11550;11604;11606;11457;11457;11621;11608;11442;11442;11611;11607;11438;11438;11603;11605;11442;11442;11611;11607;11386;11386;11625;11602;11426;11426;11592;11623;11465;11465;11624;11609;11383;11383;11626;11601;11383;11383;11626;11601;11383;11383;11626;11601;11308;11308;11572;11601;11308;11308;11572;11601;11308;11308;11572;11601;11308;11308;11572;11601
Expanded weather, new source and alka;11572;11528;11490;11490;11510;11531;11511;11509;11542;11548;11439;11437;11519;11524;11403;11402;11523;11527;11411;11409;11522;11518;11403;11402;11523;11527;11365;11365;11486;11512;11501;11501;11498;11524;11387;11385;11523;11528;11366;11366;11485;11513;11366;11366;11485;11513;11366;11366;11485;11513;11339;11339;11459;11565;11339;11339;11459;11565;11339;11339;11459;11565;11339;11339;11459;11565
Expanded weather and alka;11595;11598;11459;11459;11551;11550;11530;11530;11551;11538;11529;11529;11545;11536;11482;11482;11547;11544;11472;11472;11547;11543;11482;11482;11547;11544;11441;11441;11554;11545;11421;11421;11549;11548;11513;11513;11551;11548;11457;11457;11559;11549;11457;11457;11559;11549;11457;11457;11559;11549;11411;11411;11591;11573;11411;11411;11591;11573;11411;11411;11591;11573;11411;11411;11591;11573
Weather and alka;11473;11538;11440;11440;11416;11452;11493;11493;11413;11434;11515;11515;11394;11418;11526;11526;11367;11423;11520;11520;11365;11416;11526;11526;11367;11423;11432;11432;11367;11438;11426;11426;11380;11444;11514;11514;11360;11427;11442;11442;11363;11450;11442;11442;11363;11450;11442;11442;11363;11450;11396;11396;11400;11399;11396;11396;11400;11399;11396;11396;11400;11399;11396;11396;11400;11399
Expanded all sources;1258;1281;1244;1244;1253;1282;1245;1245;1261;1283;1255;1255;1256;1278;1262;1262;1256;1278;1260;1260;1256;1278;1262;1262;1256;1278;1249;1249;1249;1279;1265;1265;1253;1280;1263;1263;1256;1278;1256;1256;1249;1279;1256;1256;1249;1279;1256;1256;1249;1279;1050;1050;1147;1168;1050;1050;1147;1168;1050;1050;1147;1168;1050;1050;1147;1168
All sources;1266;1275;1270;1270;1260;1280;1300;1300;1260;1280;1290;1290;1260;1283;1267;1267;1260;1283;1267;1267;1260;1283;1267;1267;1260;1283;1263;1263;1260;1283;1265;1265;1260;1280;1262;1262;1260;1283;1270;1270;1260;1283;1270;1270;1260;1283;1270;1270;1260;1283;1036;1036;1210;1209;1036;1036;1210;1209;1036;1036;1210;1209;1036;1036;1210;1209
