Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;94.87373737373737;95.03369104067882;93.79432624113475;93.79432624113475;94.36441748799595;94.15781487101668;93.73414510400812;93.73414510400812;94.22199695894577;93.98782343987824;93.95008822788002;93.95008822788002;94.08629441624366;94.08929477422629;93.93786309674161;93.93786309674161;94.08779497589444;94.08929477422629;93.93633148054573;93.93633148054573;94.08929477422629;94.0907938118184;93.93786309674161;93.93786309674161;94.08779497589444;94.08929477422629;93.94398183194551;93.94398183194551;94.25752592967368;94.18016194331985;94.03473445758873;94.03473445758873;94.36584133400707;94.15781487101668;94.10133602218302;94.10133602218302;94.08779497589444;94.08929477422629;93.91260419297802;93.91260419297802;94.25607287449392;94.18016194331985;93.91260419297802;93.91260419297802;94.25607287449392;94.18016194331985;93.91260419297802;93.91260419297802;94.25607287449392;94.18016194331985;92.70594236164243;92.70594236164243;93.85630870779386;93.9622641509434;92.70594236164243;92.70594236164243;93.85630870779386;93.9622641509434;92.70594236164243;92.70594236164243;93.85630870779386;93.9622641509434;92.70594236164243;92.70594236164243;93.85630870779386;93.9622641509434
Weather and new source;94.45704207608969;94.96745117676515;93.82716049382715;93.82716049382715;94.188984335523;94.65667915106117;93.9088849735716;93.9088849735716;94.16076845298281;94.63438981781881;93.59169199594731;93.59169199594731;94.04007101191986;94.46670005007512;93.68180664805887;93.68180664805887;94.03855910705225;94.46254071661238;93.82434826626171;93.82434826626171;94.03855910705225;94.5126534703082;93.68180664805887;93.68180664805887;94.03855910705225;94.46254071661238;93.84304819581125;93.84304819581125;94.06693711967546;94.50990223113563;93.78803245436106;93.78645701242708;94.1742654508612;94.66067864271457;93.74208259437547;93.74208259437547;94.04007101191986;94.46531430002504;93.84615384615384;93.84615384615384;94.06844106463879;94.48345035105315;93.84615384615384;93.84615384615384;94.06844106463879;94.48345035105315;93.84615384615384;93.84615384615384;94.06844106463879;94.48345035105315;92.85714285714286;92.85714285714286;93.57774968394438;94.13827655310621;92.85714285714286;92.85714285714286;93.57774968394438;94.13827655310621;92.85714285714286;92.85714285714286;93.57774968394438;94.13827655310621;92.85714285714286;92.85714285714286;93.57774968394438;94.13827655310621
Expanded weather and new source;94.54131918119788;94.37862364507184;94.5126534703082;94.5126534703082;94.4318468127992;94.31616341030195;94.3358395989975;94.3358395989975;94.2929292929293;94.34440781131119;94.66600199401795;94.66600199401795;94.34771637648247;94.35443037974683;94.42910915934756;94.42910915934756;94.34771637648247;94.35585927613262;94.51677516274411;94.51677516274411;94.34914228052472;94.35585927613262;94.42910915934756;94.42910915934756;94.34771637648247;94.35585927613262;94.3224829674489;94.3224829674489;94.2633308061663;94.35013934633899;94.27057041898031;94.27057041898031;94.4304435483871;94.32048681541582;94.61557726020537;94.61557726020537;94.34914228052472;94.35443037974683;94.40383161078901;94.40383161078901;94.26912395859631;94.34727503168567;94.40383161078901;94.40383161078901;94.26912395859631;94.34727503168567;94.40383161078901;94.40383161078901;94.26912395859631;94.34727503168567;92.56050955414013;92.56050955414013;93.77215189873418;94.03588577204954;92.56050955414013;92.56050955414013;93.77215189873418;94.03588577204954;92.56050955414013;92.56050955414013;93.77215189873418;94.03588577204954;92.56050955414013;92.56050955414013;93.77215189873418;94.03588577204954
Expanded weather;95.05370971771173;94.71343873517787;94.18254764292878;94.18254764292878;94.17378201908588;94.54094292803971;94.71963791802867;94.71963791802867;94.34246919788785;94.47623787011695;94.14151661171697;94.14151661171697;94.25692695214106;94.4083874188717;94.0951896156783;94.0951896156783;94.25547996976569;94.4153577661431;94.03213465952564;94.03213465952564;94.28355577940066;94.4083874188717;94.0951896156783;94.0951896156783;94.25547996976569;94.4153577661431;94.19452123649158;94.19452123649158;94.07911312673217;94.38622754491018;94.20180722891565;94.20180722891565;94.17231851293644;94.6247213277186;94.09669211195929;94.09669211195929;94.25692695214106;94.41814104161476;94.15747241725175;94.15747241725175;94.08060453400505;94.33774008480917;94.15747241725175;94.15747241725175;94.08060453400505;94.33774008480917;94.15747241725175;94.15747241725175;94.08060453400505;94.33774008480917;93.01507537688443;92.9881879869314;94.07630522088354;94.07944041968523;93.01507537688443;92.9881879869314;94.07630522088354;94.07944041968523;93.01507537688443;92.9881879869314;94.07630522088354;94.07944041968523;93.01507537688443;92.9881879869314;94.07630522088354;94.07944041968523
Weather, new source and alka;94.43460662787756;94.63390170511533;94.33157762728868;94.33157762728868;93.92641129032258;94.11468812877264;94.27201614938177;94.27201614938177;93.88063460085621;94.14866901054747;93.42842587875701;93.42842587875701;94.0320962888666;94.2341438957132;93.7037981136885;93.7037981136885;94.04372958029656;94.17962870045157;93.70219275879653;93.70219275879653;94.04372958029656;94.20617005267118;93.7037981136885;93.7037981136885;94.04372958029656;94.17962870045157;93.76899696048632;93.79432624113475;94.09992467988954;94.20617005267118;94.37751004016064;94.37751004016064;93.93099974817426;94.03473445758873;93.75634517766498;93.75634517766498;94.04821697639377;94.17962870045157;93.96769308430086;93.99293286219081;94.09844299347063;94.20471650777722;93.96769308430086;93.99293286219081;94.09844299347063;94.20471650777722;93.96769308430086;93.99293286219081;94.09844299347063;94.20471650777722;93.28452411007322;93.28452411007322;93.90366281986955;93.96141317965422;93.28452411007322;93.28452411007322;93.90366281986955;93.96141317965422;93.28452411007322;93.28452411007322;93.90366281986955;93.96141317965422;93.28452411007322;93.28452411007322;93.90366281986955;93.96141317965422
Expanded weather, new source and alka;94.57755359394704;94.91737606409615;94.13713994392047;94.13713994392047;94.27626558127703;94.69469469469469;94.08929477422629;94.08929477422629;94.41907661085743;94.7263184203949;93.64471669218989;93.64471669218989;94.27703216004052;94.625;93.6495791889824;93.65119836817951;94.27992913186534;94.64866216554138;93.77868434472208;93.77868434472208;94.27992913186534;94.64598448836628;93.6495791889824;93.65119836817951;94.27992913186534;94.64866216554138;93.86707723890171;93.86707723890171;94.08329101066532;94.67233616808403;94.05514798886921;94.05514798886921;94.21656050955414;94.63659147869674;93.61160600661746;93.61160600661746;94.27992913186534;94.64866216554138;93.82684426229508;93.82684426229508;94.08329101066532;94.67366841710427;93.82684426229508;93.82684426229508;94.08329101066532;94.67366841710427;93.82684426229508;93.82684426229508;94.08329101066532;94.67366841710427;92.83536585365853;92.83536585365853;94.05034324942791;94.58922809630181;92.83536585365853;92.83536585365853;94.05034324942791;94.58922809630181;92.83536585365853;92.83536585365853;94.05034324942791;94.58922809630181;92.83536585365853;92.83536585365853;94.05034324942791;94.58922809630181
Expanded weather and alka;94.72215173813753;95.07413923096254;94.50381679389312;94.50381679389312;94.45856634468734;94.77931904161412;94.72229203317416;94.72229203317416;94.4557477110885;94.71565173628585;94.63291139240506;94.63291139240506;94.41896024464832;94.71565173628585;94.5385587863464;94.5385587863464;94.46851899056844;94.71432167128114;94.45997458703938;94.45997458703938;94.46851899056844;94.71565173628585;94.5385587863464;94.5385587863464;94.46851899056844;94.71432167128114;94.53717754172989;94.53717754172989;94.4203821656051;94.76202467892219;94.31847133757961;94.31847133757961;94.43314692425012;94.78063540090773;94.66498103666245;94.66498103666245;94.43877551020408;94.6864769579451;94.61792333079461;94.61792333079461;94.39347604485219;94.73551637279597;94.61792333079461;94.61792333079461;94.39347604485219;94.73551637279597;94.61792333079461;94.61792333079461;94.39347604485219;94.73551637279597;93.49202329703724;93.49202329703724;94.353000759686;94.36372745490982;93.49202329703724;93.49202329703724;94.353000759686;94.36372745490982;93.49202329703724;93.49202329703724;94.353000759686;94.36372745490982;93.49202329703724;93.49202329703724;94.353000759686;94.36372745490982
Weather and alka;94.71716920009968;94.71988101140307;94.17645588602849;94.17645588602849;94.04553415061297;94.40419685236073;94.66998754669987;94.66998754669987;94.07203601800902;94.13092550790067;94.34292866082603;94.34292866082603;93.88011035866566;94.03059944820667;94.27213606803402;94.27213606803402;93.83957757103344;94.04971127290986;94.35987022710258;94.35987022710258;93.83957757103344;94.02010050251256;94.27213606803402;94.27213606803402;93.83957757103344;94.04971127290986;94.32465923172244;94.32465923172244;93.8426740387032;94.31362725450902;94.22022919780767;94.22022919780767;93.89753892516323;94.26208970182911;94.4708531398549;94.4708531398549;93.83802816901408;94.04971127290986;94.31620749565649;94.31620749565649;93.83957757103344;94.3064961123652;94.31620749565649;94.31620749565649;93.83957757103344;94.3064961123652;94.31620749565649;94.31620749565649;93.83957757103344;94.3064961123652;92.95276584996212;92.92750694619853;93.81572358537807;94.09844299347063;92.95276584996212;92.92750694619853;93.81572358537807;94.09844299347063;92.95276584996212;92.92750694619853;93.81572358537807;94.09844299347063;92.95276584996212;92.92750694619853;93.81572358537807;94.09844299347063
Expanded all sources;93.96325459317585;94.79166666666666;95.57291666666666;95.57291666666666;94.27083333333334;94.54545454545455;96.43765903307889;96.43765903307889;94.27083333333334;94.54545454545455;96.08355091383812;96.08355091383812;94.30051813471503;94.55958549222798;95.77836411609498;95.77836411609498;94.30051813471503;94.55958549222798;95.76719576719577;95.76719576719577;94.30051813471503;94.55958549222798;95.77836411609498;95.77836411609498;94.30051813471503;94.55958549222798;95.53805774278216;95.53805774278216;94.30051813471503;94.55958549222798;96.1340206185567;96.1340206185567;94.27083333333334;94.54545454545455;95.75596816976127;95.75596816976127;94.30051813471503;94.55958549222798;95.54973821989529;95.54973821989529;94.30051813471503;94.55958549222798;95.54973821989529;95.54973821989529;94.30051813471503;94.55958549222798;95.54973821989529;95.54973821989529;94.30051813471503;94.55958549222798;66.77316293929712;66.77316293929712;85.55555555555556;87.1584699453552;66.77316293929712;66.77316293929712;85.55555555555556;87.1584699453552;66.77316293929712;66.77316293929712;85.55555555555556;87.1584699453552;66.77316293929712;66.77316293929712;85.55555555555556;87.1584699453552
All sources;93.99477806788512;94.55958549222798;94.39999999999999;94.39999999999999;94.0721649484536;94.60154241645245;95.06493506493506;95.06493506493506;94.0721649484536;94.60154241645245;96.89922480620154;96.89922480620154;94.58762886597938;94.60154241645245;97.17948717948718;97.17948717948718;94.58762886597938;94.60154241645245;96.65809768637533;96.65809768637533;94.58762886597938;94.60154241645245;97.17948717948718;97.17948717948718;94.58762886597938;94.60154241645245;96.08355091383812;96.08355091383812;94.58762886597938;94.60154241645245;93.91534391534393;93.91534391534393;94.05684754521964;94.58762886597938;97.44245524296676;97.44245524296676;94.58762886597938;94.60154241645245;96.1038961038961;96.1038961038961;94.58762886597938;94.60154241645245;96.1038961038961;96.1038961038961;94.58762886597938;94.60154241645245;96.1038961038961;96.1038961038961;94.58762886597938;94.60154241645245;66.23376623376623;66.23376623376623;88.58695652173914;90.32258064516128;66.23376623376623;66.23376623376623;88.58695652173914;90.32258064516128;66.23376623376623;66.23376623376623;88.58695652173914;90.32258064516128;66.23376623376623;66.23376623376623;88.58695652173914;90.32258064516128
Expanded no TV;94.71839799749688;94.67899075693231;93.92866177586643;93.92866177586643;94.23173803526448;94.47248864209995;93.91721352852095;93.91721352852095;94.27779178220318;94.38685208596713;93.66341713699333;93.66341713699333;94.45843828715365;94.43882709807887;93.65728900255755;93.65728900255755;94.4318468127992;94.46270543615677;93.71326348070535;93.71326348070535;94.43324937027707;94.46130500758724;93.65728900255755;93.65728900255755;94.4318468127992;94.46270543615677;93.74041900868677;93.74041900868677;94.36052366565961;94.52849218356026;93.94703656998739;93.94703656998739;94.20654911838791;94.47109315829336;93.7100485809256;93.7100485809256;94.43324937027707;94.4949494949495;93.77074291549656;93.77074291549656;94.36052366565961;94.52711223203026;93.77074291549656;93.77074291549656;94.36052366565961;94.52711223203026;93.77074291549656;93.77074291549656;94.36052366565961;94.52711223203026;91.98979591836735;91.98979591836735;93.38254008653601;93.60892721278215;91.98979591836735;91.98979591836735;93.38254008653601;93.60892721278215;91.98979591836735;91.98979591836735;93.38254008653601;93.60892721278215;91.98979591836735;91.98979591836735;93.38254008653601;93.60892721278215
No TV;94.81537683358624;94.49797160243408;93.46938775510203;93.47105330272889;94.31472081218274;94.3711967545639;93.72750642673522;93.72750642673522;94.28498856997713;94.25958851917704;93.40744570837643;93.40744570837643;94.22832443427409;94.06671759612935;93.51588736760526;93.51588736760526;94.22391857506362;94.06973784678036;93.63449691991786;93.63449691991786;94.22097759674133;94.06520631686195;93.51588736760526;93.51588736760526;94.22391857506362;94.06973784678036;93.7661665804449;93.7661665804449;94.32858596134282;94.09669211195929;93.74680959673303;93.74840520540954;94.31038862077725;94.29657794676805;93.30056906363166;93.30056906363166;94.22391857506362;94.06973784678036;93.71296057717083;93.71296057717083;94.32858596134282;94.10119501652683;93.71296057717083;93.71296057717083;94.32858596134282;94.10119501652683;93.71296057717083;93.71296057717083;94.32858596134282;94.10119501652683;92.1181001283697;92.1181001283697;93.39117121714723;93.4899157518509;92.1181001283697;92.1181001283697;93.39117121714723;93.4899157518509;92.1181001283697;92.1181001283697;93.39117121714723;93.4899157518509;92.1181001283697;92.1181001283697;93.39117121714723;93.4899157518509
