Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1442;1445;1530;1530;1409;1456;1527;1527;1421;1460;1490;1490;1428;1475;1499;1499;1428;1471;1494;1494;1429;1467;1499;1499;1428;1471;1526;1526;1412;1462;1506;1506;1409;1452;1482;1482;1428;1472;1529;1529;1412;1461;1529;1529;1412;1461;1529;1529;1412;1461;1512;1512;1453;1410;1512;1512;1453;1410;1512;1512;1453;1410;1512;1512;1453;1410
Weather and new source;1474;1483;1483;1483;1444;1436;1492;1492;1458;1438;1444;1444;1493;1463;1458;1458;1493;1462;1459;1459;1496;1465;1458;1458;1493;1462;1505;1505;1483;1464;1534;1534;1458;1434;1459;1459;1494;1464;1495;1495;1484;1466;1495;1495;1484;1466;1495;1495;1484;1466;1494;1493;1507;1483;1494;1493;1507;1483;1494;1493;1507;1483;1494;1493;1507;1483
Expanded weather and new source;1459;1441;1444;1444;1457;1460;1422;1422;1453;1464;1390;1390;1460;1462;1422;1422;1460;1460;1430;1430;1460;1459;1422;1422;1460;1460;1521;1521;1470;1458;1466;1466;1456;1459;1416;1416;1460;1464;1525;1525;1470;1462;1525;1525;1470;1462;1525;1525;1470;1462;1470;1470;1438;1465;1470;1470;1438;1465;1470;1470;1438;1465;1470;1470;1438;1465
Expanded weather;1487;1487;1460;1460;1453;1447;1414;1414;1452;1460;1486;1486;1430;1459;1482;1482;1430;1461;1482;1482;1425;1454;1482;1482;1430;1461;1468;1468;1445;1448;1493;1493;1452;1453;1490;1490;1430;1459;1473;1473;1445;1447;1473;1473;1445;1447;1473;1473;1445;1447;1463;1461;1440;1477;1463;1461;1440;1477;1463;1461;1440;1477;1463;1461;1440;1477
Weather, new source and alka;1473;1438;1464;1464;1427;1376;1430;1430;1419;1379;1479;1479;1391;1367;1493;1493;1395;1367;1502;1502;1402;1372;1493;1493;1395;1367;1522;1522;1398;1380;1507;1507;1423;1372;1496;1496;1392;1364;1551;1551;1398;1380;1551;1551;1398;1380;1551;1551;1398;1380;1485;1485;1370;1369;1485;1485;1370;1369;1485;1485;1370;1369;1485;1485;1370;1369
Expanded weather, new source and alka;1422;1443;1471;1471;1456;1394;1447;1447;1429;1386;1429;1429;1429;1387;1476;1476;1430;1393;1477;1477;1430;1395;1476;1476;1430;1393;1556;1556;1448;1394;1488;1488;1457;1395;1461;1461;1430;1389;1539;1539;1448;1394;1539;1539;1448;1394;1539;1539;1448;1394;1451;1452;1426;1358;1451;1452;1426;1358;1451;1452;1426;1358;1451;1452;1426;1358
Expanded weather and alka;1444;1436;1493;1493;1450;1462;1414;1414;1439;1449;1410;1410;1435;1428;1434;1434;1438;1427;1470;1470;1438;1429;1434;1434;1438;1427;1449;1449;1442;1444;1502;1502;1452;1462;1431;1431;1437;1428;1475;1475;1441;1443;1475;1475;1441;1443;1475;1475;1441;1443;1479;1479;1380;1369;1479;1479;1380;1369;1479;1479;1380;1369;1479;1479;1380;1369
Weather and alka;1492;1414;1478;1478;1498;1446;1366;1366;1512;1464;1405;1405;1505;1457;1388;1388;1505;1457;1395;1395;1505;1457;1388;1388;1505;1457;1453;1453;1489;1442;1453;1453;1496;1448;1412;1412;1513;1457;1439;1439;1497;1436;1439;1439;1497;1436;1439;1439;1497;1436;1508;1507;1438;1423;1508;1507;1438;1423;1508;1507;1438;1423;1508;1507;1438;1423
Expanded all sources;154;141;160;160;147;145;157;157;146;145;154;154;153;148;152;152;153;148;151;151;153;148;152;152;153;148;155;155;154;148;150;150;147;145;151;151;153;148;149;149;154;148;149;149;154;148;149;149;154;148;151;151;174;186;151;151;174;186;151;151;174;186;151;151;174;186
All sources;161;148;159;159;156;143;142;142;156;143;143;143;159;145;152;152;159;145;154;154;159;145;152;152;159;145;165;165;159;145;159;159;156;143;152;152;159;145;158;158;159;145;158;158;159;145;158;158;159;145;140;140;142;167;140;140;142;167;140;140;142;167;140;140;142;167
Expanded no TV;1440;1413;1417;1417;1427;1465;1333;1333;1425;1459;1413;1413;1417;1454;1426;1426;1420;1452;1439;1439;1422;1453;1426;1426;1420;1452;1495;1495;1424;1450;1419;1419;1427;1452;1440;1440;1424;1447;1486;1486;1424;1448;1486;1486;1424;1448;1486;1486;1424;1448;1405;1405;1465;1442;1405;1405;1465;1442;1405;1405;1465;1442;1405;1405;1465;1442
No TV;1487;1489;1439;1439;1458;1458;1453;1453;1471;1471;1507;1507;1474;1482;1491;1491;1479;1482;1484;1484;1477;1488;1491;1491;1479;1482;1493;1493;1462;1468;1436;1436;1463;1459;1499;1499;1479;1480;1474;1474;1462;1470;1474;1474;1462;1470;1474;1474;1462;1470;1473;1473;1423;1438;1473;1473;1423;1438;1473;1473;1423;1438;1473;1473;1423;1438
