Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.202514890800795;4.2291042291042285;4.285484130820042;4.286174669674509;4.266578468662146;4.2447355330790915;4.198288390117875;4.198288390117875;4.270109235352533;4.284290933244769;4.348528936307792;4.348528936307792;4.393964516663903;4.28927680798005;4.378029079159935;4.378029079159935;4.39469320066335;4.286426316663897;4.4408427876823335;4.4408427876823335;4.39469320066335;4.284290933244769;4.378029079159935;4.378029079159935;4.39469320066335;4.286426316663897;4.402719326642926;4.402719326642926;4.392507873363169;4.305186170212766;4.337310544985488;4.338009998387357;4.266578468662146;4.2405168129865825;4.3036750483559;4.3036750483559;4.393964516663903;4.288563829787234;4.312581063553826;4.312581063553826;4.374482187241094;4.304470666445073;4.312581063553826;4.312581063553826;4.374482187241094;4.304470666445073;4.312581063553826;4.312581063553826;4.374482187241094;4.304470666445073;6.069505628976994;6.069505628976994;4.780876494023905;4.945418458484949;6.069505628976994;6.069505628976994;4.780876494023905;4.945418458484949;6.069505628976994;6.069505628976994;4.780876494023905;4.945418458484949;6.069505628976994;6.069505628976994;4.780876494023905;4.945418458484949
Weather and new source;4.157267160812117;4.123711340206185;4.480874316939891;4.480874316939891;4.649660962221504;4.540349751323601;4.244322631166797;4.244322631166797;4.624838292367399;4.540349751323601;4.416354556803995;4.416354556803995;4.730277012797667;4.646302250803858;4.364770070148091;4.364770070148091;4.73104342190538;4.650040225261464;4.284597341673183;4.284597341673183;4.715605250364609;4.701336338753824;4.364770070148091;4.364770070148091;4.73104342190538;4.650040225261464;4.522691705790297;4.522691705790297;4.757281553398058;4.666130329847144;4.4312685286316125;4.431960049937578;4.651914068809562;4.540349751323601;4.317331670822943;4.317331670822943;4.73104342190538;4.647796719202316;4.510571652310102;4.510571652310102;4.756511891279728;4.650788542001931;4.510571652310102;4.510571652310102;4.756511891279728;4.650788542001931;4.510571652310102;4.510571652310102;4.756511891279728;4.650788542001931;5.926278995869081;5.926278995869081;4.9781092913896545;5.056360708534621;5.926278995869081;5.926278995869081;4.9781092913896545;5.056360708534621;5.926278995869081;5.926278995869081;4.9781092913896545;5.056360708534621;5.926278995869081;5.926278995869081;4.9781092913896545;5.056360708534621
Expanded weather and new source;3.745019920318725;3.7926068170907343;4.121269540502132;4.121269540502132;4.341534008683068;4.402313624678663;3.9206497969384566;3.9206497969384566;4.4437288681371765;4.366672017980414;4.1361011393788045;4.1361011393788045;4.475209272376047;4.361071027737695;4.21085464753587;4.21085464753587;4.475929801964257;4.361770365618987;4.175136825645035;4.175136825645035;4.492030268877797;4.34434113497916;4.21085464753587;4.21085464753587;4.475929801964257;4.361770365618987;4.3292779270026855;4.3292779270026855;4.472329472329473;4.376402693170888;4.125829908314891;4.125829908314891;4.342232229012544;4.401606425702812;4.148471615720524;4.148471615720524;4.475929801964257;4.363169714469041;4.30939226519337;4.30939226519337;4.473049074818986;4.377806286080821;4.30939226519337;4.30939226519337;4.473049074818986;4.377806286080821;4.30939226519337;4.30939226519337;4.473049074818986;4.377806286080821;6.019852705731668;6.020816653322658;5.3897046958205586;5.037823917592146;6.019852705731668;6.020816653322658;5.3897046958205586;5.037823917592146;6.019852705731668;6.020816653322658;5.3897046958205586;5.037823917592146;6.019852705731668;6.020816653322658;5.3897046958205586;5.037823917592146
Expanded weather;3.910245834020789;3.498349834983498;4.48002587740579;4.48002587740579;4.076580293777851;4.043082021541011;4.039424785910486;4.039424785910486;4.064771976206213;3.9953580901856767;4.199644645453078;4.199644645453078;4.419066534260178;4.25249169435216;4.272536009062955;4.271844660194175;4.384513567174056;4.282868525896414;4.234685631162114;4.234001292824822;4.398148148148148;4.29732868757259;4.272536009062955;4.271844660194175;4.384513567174056;4.282868525896414;4.292193067703272;4.292193067703272;4.334877564526804;4.353605849119309;4.360512238612417;4.360512238612417;4.044906719498101;4.076897580377859;4.202359786649426;4.202359786649426;4.418335263941751;4.24684804246848;4.254286638628275;4.254286638628275;4.369414101290963;4.353605849119309;4.254286638628275;4.254286638628275;4.369414101290963;4.353605849119309;4.254286638628275;4.254286638628275;4.369414101290963;4.353605849119309;5.841423948220065;5.843314988669472;4.549200593373991;4.604936226602617;5.841423948220065;5.843314988669472;4.549200593373991;4.604936226602617;5.841423948220065;5.843314988669472;4.549200593373991;4.604936226602617;5.841423948220065;5.843314988669472;4.549200593373991;4.604936226602617
Weather, new source and alka;3.7459807073954985;3.9399321814952364;4.353332277980053;4.353332277980053;4.169339320076972;4.308536388575117;4.347138792285805;4.347138792285805;4.133952892164717;4.3156199677938805;5.066114385853115;5.066114385853115;4.254638515674984;4.39134646432031;5.09635292243988;5.09635292243988;4.225352112676056;4.39134646432031;4.916467780429594;4.916467780429594;4.225352112676056;4.356243949661181;5.09635292243988;5.09635292243988;4.225352112676056;4.39134646432031;4.764181007010835;4.764940239043824;4.238643634037108;4.293785310734463;4.298356510745891;4.298356510745891;4.102564102564102;4.269373288222974;4.879211697393516;4.879211697393516;4.256;4.39134646432031;4.622250557857826;4.622987406344651;4.239321708526636;4.294478527607362;4.622250557857826;4.622987406344651;4.239321708526636;4.294478527607362;4.622250557857826;4.622987406344651;4.239321708526636;4.294478527607362;6.579157995838002;6.579157995838002;4.8260381593714925;4.631273196708085;6.579157995838002;6.579157995838002;4.8260381593714925;4.631273196708085;6.579157995838002;6.579157995838002;4.8260381593714925;4.631273196708085;6.579157995838002;6.579157995838002;4.8260381593714925;4.631273196708085
Expanded weather, new source and alka;3.7422037422037424;3.9036144578313254;4.63344969850841;4.63344969850841;4.165331624479333;4.038461538461538;4.485655412902203;4.4849445324881145;4.143337066069429;4.053837526037494;4.667091430391845;4.666348144609015;4.310897435897436;4.249518922386145;4.861773117254528;4.861773117254528;4.310897435897436;4.251564254772982;4.926658163265306;4.925872788139646;4.310206697644609;4.252928903867758;4.861773117254528;4.861773117254528;4.310897435897436;4.251564254772982;5.0248039686349815;5.0248039686349815;4.380616174582799;4.270348370524964;4.992025518341308;4.992025518341308;4.26418723949984;4.15596919127086;4.78309232480534;4.782332380044487;4.310897435897436;4.25088225858197;5.058241582894527;5.058241582894527;4.380616174582799;4.269662921348314;5.058241582894527;5.058241582894527;4.380616174582799;4.269662921348314;5.058241582894527;5.058241582894527;4.380616174582799;4.269662921348314;6.538585728123991;6.522441072005167;4.865474464314484;4.557812250119942;6.538585728123991;6.522441072005167;4.865474464314484;4.557812250119942;6.538585728123991;6.522441072005167;4.865474464314484;4.557812250119942;6.538585728123991;6.522441072005167;4.865474464314484;4.557812250119942
Expanded weather and alka;4.018220270050431;3.9889286877238685;4.41760686477038;4.41760686477038;4.334314687602225;4.50524246395806;4.286852589641434;4.287535862288811;4.332897318508829;4.523848549418128;4.518788647534485;4.518788647534485;4.484451718494271;4.636304062909567;4.532397063517395;4.532397063517395;4.504504504504505;4.636304062909567;4.461144867284938;4.461144867284938;4.502292075965946;4.634785456927612;4.532397063517395;4.532397063517395;4.504504504504505;4.636304062909567;4.4342021614748885;4.4342021614748885;4.465892360543105;4.635544635544635;4.420416600413421;4.420416600413421;4.335023719941109;4.50524246395806;4.457179242279529;4.457179242279529;4.487389452997053;4.635544635544635;4.384432088959492;4.384432088959492;4.482250940618354;4.635544635544635;4.384432088959492;4.384432088959492;4.482250940618354;4.635544635544635;4.384432088959492;4.384432088959492;4.482250940618354;4.635544635544635;5.916305916305916;5.916305916305916;5.261432552040649;5.092743247640742;5.916305916305916;5.916305916305916;5.261432552040649;5.092743247640742;5.916305916305916;5.916305916305916;5.261432552040649;5.092743247640742;5.916305916305916;5.916305916305916;5.261432552040649;5.092743247640742
Weather and alka;4.132231404958678;4.040735873850197;4.624739958393343;4.624739958393343;3.8073166694255915;4.050716285196772;4.73448496481126;4.73448496481126;3.8391527387059408;4.272517321016166;4.570970328789094;4.570970328789094;4.205452127659575;4.469734454890318;4.60631176283073;4.60631176283073;4.192314090833472;4.469734454890318;4.6028448138085345;4.6028448138085345;4.175677923806355;4.452506596306069;4.60631176283073;4.60631176283073;4.192314090833472;4.469734454890318;4.647819837086727;4.647819837086727;4.195804195804196;4.218852999340804;4.4997606510292005;4.4997606510292005;3.979439562261648;4.204451772464963;4.544729708180514;4.544729708180514;4.1930116472545755;4.468260511129431;4.580274497286945;4.580274497286945;4.195804195804196;4.213298222514812;4.580274497286945;4.580274497286945;4.195804195804196;4.213298222514812;4.580274497286945;4.580274497286945;4.195804195804196;4.213298222514812;5.926045535281769;5.9241323648103315;4.943783068783069;4.711696869851729;5.926045535281769;5.9241323648103315;4.943783068783069;4.711696869851729;5.926045535281769;5.9241323648103315;4.943783068783069;4.711696869851729;5.926045535281769;5.9241323648103315;4.943783068783069;4.711696869851729
Expanded all sources;4.644412191582003;5.339105339105339;3.343023255813953;3.343023255813953;4.796511627906977;5.627705627705628;3.5398230088495577;3.5398230088495577;4.775687409551375;5.611510791366906;4.069767441860465;4.069767441860465;4.956268221574344;5.772005772005772;3.741007194244604;3.741007194244604;4.956268221574344;5.772005772005772;3.7572254335260116;3.7572254335260116;4.956268221574344;5.772005772005772;3.741007194244604;3.741007194244604;4.956268221574344;5.772005772005772;3.6656891495601176;3.6656891495601176;4.978038067349927;5.772005772005772;3.0215827338129495;3.0215827338129495;4.796511627906977;5.635838150289017;3.851640513552068;3.851640513552068;4.956268221574344;5.772005772005772;3.6284470246734397;3.6284470246734397;4.978038067349927;5.772005772005772;3.6284470246734397;3.6284470246734397;4.978038067349927;5.772005772005772;3.6284470246734397;3.6284470246734397;4.978038067349927;5.772005772005772;30.782608695652176;30.782608695652176;12.8;11.19751166407465;30.782608695652176;30.782608695652176;12.8;11.19751166407465;30.782608695652176;30.782608695652176;12.8;11.19751166407465;30.782608695652176;30.782608695652176;12.8;11.19751166407465
All sources;4.5321637426900585;4.941860465116279;3.0973451327433628;3.0973451327433628;4.545454545454546;4.775687409551375;2.635431918008785;2.635431918008785;4.545454545454546;4.775687409551375;4.315476190476191;4.315476190476191;4.712812960235641;4.9490538573508;4.497751124437781;4.497751124437781;4.705882352941177;4.941860465116279;4.640718562874251;4.640718562874251;4.705882352941177;4.941860465116279;4.497751124437781;4.497751124437781;4.705882352941177;4.941860465116279;4.04191616766467;4.04191616766467;4.712812960235641;4.934687953555878;3.5555555555555554;3.5555555555555554;4.545454545454546;4.775687409551375;4.3478260869565215;4.3478260869565215;4.712812960235641;4.9490538573508;4.005934718100891;4.005934718100891;4.71976401179941;4.941860465116279;4.005934718100891;4.005934718100891;4.71976401179941;4.941860465116279;4.005934718100891;4.005934718100891;4.71976401179941;4.941860465116279;30.918727915194346;30.918727915194346;10.136157337367626;9.408194233687405;30.918727915194346;30.918727915194346;10.136157337367626;9.408194233687405;30.918727915194346;30.918727915194346;10.136157337367626;9.408194233687405;30.918727915194346;30.918727915194346;10.136157337367626;9.408194233687405
