Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36;36;3;3;9;11;2;2;22;24;3;3;22;24;3;3;22;24;3;3;22;24;3;3;22;24;3;3;9;11;3;3;9;11;3;3;22;24;3;3;9;11;3;3;9;11;3;3;9;11;3;3;7;8;3;3;7;8;3;3;7;8;3;3;7;8
Weather and new source;36;36;5;5;8;7;4;4;23;19;4;4;23;19;4;4;23;19;4;4;23;19;4;4;23;19;5;5;8;7;5;5;8;7;4;4;23;19;5;5;8;7;5;5;8;7;5;5;8;7;5;5;6;7;5;5;6;7;5;5;6;7;5;5;6;7
Expanded weather and new source;33;33;5;5;9;8;4;4;20;19;4;4;20;19;4;4;20;19;5;5;20;19;4;4;20;19;5;5;9;8;5;5;9;8;4;4;20;19;5;5;9;8;5;5;9;8;5;5;9;8;4;4;8;7;4;4;8;7;4;4;8;7;4;4;8;7
Expanded weather;36;42;4;4;13;12;4;4;24;23;4;4;24;23;4;4;24;23;4;4;24;23;4;4;24;23;4;4;13;12;4;4;13;12;4;4;24;23;4;4;13;12;4;4;13;12;4;4;13;12;4;4;11;10;4;4;11;10;4;4;11;10;4;4;11;10
Weather, new source and alka;34;34;5;5;9;8;4;4;20;19;4;4;20;19;4;4;20;19;4;4;20;19;4;4;20;19;5;5;9;8;5;5;9;8;4;4;20;19;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8
Expanded weather, new source and alka;36;35;4;4;8;8;4;4;20;20;3;3;20;20;3;3;20;20;3;3;20;20;3;3;20;20;4;4;8;8;4;4;8;8;3;3;20;20;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8
Expanded weather and alka;38;36;4;4;11;11;4;4;20;21;4;4;21;21;4;4;20;21;4;4;20;21;4;4;20;21;4;4;11;11;4;4;11;11;4;4;20;21;4;4;11;11;4;4;11;11;4;4;11;11;6;6;8;8;6;6;8;8;6;6;8;8;6;6;8;8
Weather and alka;37;39;4;4;10;11;3;3;21;24;2;2;21;24;3;3;21;24;3;3;21;23;3;3;21;24;4;4;10;11;4;4;10;11;3;3;21;24;4;4;10;11;4;4;10;11;4;4;10;11;6;6;9;10;6;6;9;10;6;6;9;10;6;6;9;10
Expanded all sources;4;4;0;0;0;1;0;0;4;5;0;0;4;5;0;0;4;5;0;0;4;5;0;0;4;5;0;0;0;1;0;0;0;1;0;0;4;5;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;5;6;0;0;0;0;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;5;5;0;0;1;0;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;1;0;0;0;1;0;0;0;5;4;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;5;5;0;0;1;0;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;5;4;0;0;1;0;0;0;1;0;0;0;5;4;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
